task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
15,0,21,23,31,37,23,25,32,16,20,25,19,25,24,17,42,37,31,23,17,26,23,22,36,42,29,30,33,32,27,27,30,30,24,36,49,34,27,21,36,40,26,31,38,47,38,43,25,22,21,42,48,34,45,30,43,32,43,39,43,51,38,35,31,41,32,28,39,57,41,41,54,31,38,52,37,42,33,60,50,62,46,37,56,57,51,30,35,43,43,40,32,25,42,39,33,47,46,42,48
15,1,37,36,26,31,13,21,37,24,29,19,26,21,15,24,35,22,19,20,37,30,31,17,27,31,26,24,32,23,33,16,21,30,26,37,22,21,21,38,35,41,41,36,33,53,31,35,37,32,50,24,53,39,49,36,39,24,48,51,31,53,37,65,57,54,79,48,58,88,42,60,33,56,55,48,40,36,51,71,52,55,64,63,80,84,86,71,72,76,53,87,49,56,51,88,119,100,126,89,155
15,2,26,24,47,40,38,28,17,24,30,27,23,29,14,13,13,13,14,21,36,25,23,23,21,17,18,15,16,17,32,19,20,13,20,16,19,26,22,28,22,16,22,17,31,15,26,21,20,15,21,26,21,26,19,14,17,26,21,21,23,29,14,22,13,33,29,29,26,22,27,38,26,26,29,25,52,25,26,27,31,47,44,48,38,27,56,66,51,73,65,58,82,83,72,95,131,115,145,76,101
15,3,20,20,16,17,14,20,5,21,20,22,24,14,14,9,14,22,16,11,25,17,34,24,20,24,17,18,17,26,33,24,12,12,13,22,18,15,24,19,17,32,20,28,13,14,16,18,22,20,2,13,16,11,11,23,16,27,13,26,27,10,18,23,34,24,13,10,12,104,41,46,26,25,23,22,60,56,65,85,85,97,80,68,60,92,66,157,96,271,206,118,162,105,159,137,258,222,308,235,272
15,4,17,24,23,18,22,26,34,28,26,15,23,23,33,36,17,16,31,27,18,22,14,15,21,28,20,22,15,25,25,23,21,15,18,22,13,28,15,25,24,26,20,22,28,22,33,38,27,43,25,20,30,38,49,20,36,34,28,35,35,53,21,93,97,110,57,52,73,44,97,92,105,120,88,115,120,153,171,89,141,157,129,132,147,213,151,138,116,138,134,164,156,199,138,187,242,168,196,234,186
15,5,34,38,44,50,30,38,35,30,47,58,39,38,66,45,49,40,53,37,81,70,61,36,54,48,87,59,54,79,83,66,86,57,87,71,92,91,100,112,119,134,105,130,138,156,176,166,185,171,141,152,195,149,129,155,141,141,111,148,190,94,153,168,120,131,145,126,143,116,190,157,145,185,177,120,141,107,106,152,108,143,138,150,74,61,78,41,40,48,55,49,52,29,50,23,53,31,32,29,24
15,6,36,36,48,36,46,34,30,34,23,47,42,28,32,41,32,31,26,32,32,50,44,25,48,61,38,39,61,35,59,40,58,59,43,58,34,43,41,41,42,38,50,49,53,42,56,70,36,66,67,49,53,55,48,29,47,51,41,35,37,36,37,50,53,49,64,53,38,49,48,42,52,47,45,36,49,48,45,44,39,42,48,51,29,45,27,46,49,21,30,35,54,29,32,25,50,28,25,32,38
15,7,34,36,41,26,37,23,33,38,28,24,15,35,29,25,30,30,26,21,19,23,17,33,29,21,21,17,19,17,25,25,28,22,16,33,24,25,21,22,21,19,17,27,27,22,36,37,28,31,34,20,29,35,38,25,27,18,17,34,28,25,25,26,18,25,22,27,17,21,32,31,23,31,39,23,25,33,32,33,27,20,22,19,36,62,37,28,29,46,27,25,27,40,26,31,39,61,41,32,42
15,8,21,24,22,24,25,20,32,26,21,25,17,23,23,26,16,25,15,29,28,24,25,10,33,25,32,22,18,24,34,31,21,35,17,27,25,24,29,50,28,40,24,26,25,51,34,38,39,60,74,25,70,89,52,52,56,79,70,90,80,71,78,51,86,65,108,70,100,102,72,101,105,128,103,49,99,110,141,177,165,179,147,152,143,144,174,216,268,203,221,170,155,220,163,282,235,299,222,179,262
15,9,23,33,40,47,37,28,33,25,33,29,28,34,35,30,37,51,31,41,36,47,55,41,66,54,42,69,47,60,46,67,61,49,63,62,59,59,55,61,49,63,64,83,48,71,88,59,76,66,60,70,90,68,77,71,95,96,71,86,105,70,85,90,70,38,50,77,56,67,74,80,78,67,68,50,59,45,72,48,57,53,71,64,63,51,47,45,47,49,43,65,33,41,54,51,42,57,71,54,43
