task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
7,0,17,40,28,32,43,32,23,54,34,48,61,35,33,46,59,70,46,39,29,43,37,47,48,33,45,77,66,54,48,63,59,69,65,59,62,66,54,57,78,78,86,80,67,61,81,85,75,51,58,77,72,78,71,54,63,56,91,59,74,72,77,42,68,64,60,46,65,60,49,41,67,44,35,65,42,67,40,67,60,35,41,47,52,42,43,38,38,46,46,59,42,53,45,79,28,29,47,11,31
7,1,26,43,27,29,25,33,21,26,24,16,27,13,32,22,23,20,18,39,29,31,26,26,37,35,31,27,28,28,30,23,31,38,41,43,40,27,60,41,39,31,64,58,40,42,55,52,76,40,47,36,51,64,55,50,72,61,58,57,57,71,57,103,94,90,87,80,80,55,49,88,77,83,109,138,98,95,77,135,107,115,98,105,102,119,94,102,96,128,99,76,92,117,93,89,103,84,79,75,110
7,2,27,35,34,25,30,35,24,33,24,19,20,20,26,29,25,20,35,25,16,23,18,20,15,32,29,20,25,25,16,23,22,45,27,24,36,28,12,14,19,13,20,14,21,42,24,37,38,30,31,35,29,40,42,43,74,42,77,74,37,58,84,61,95,65,96,95,97,93,110,115,113,152,175,147,156,228,257,216,221,207,268,222,337,243,256,269,242,212,265,190,210,199,204,267,170,94,164,75,254
7,3,28,28,11,40,21,22,19,11,20,37,44,39,26,27,41,31,25,45,53,35,48,43,35,63,48,36,60,42,63,72,55,56,50,98,86,91,41,88,76,93,110,83,65,104,82,52,107,101,101,81,109,122,72,63,123,115,77,133,73,108,143,99,99,137,130,131,130,156,177,198,144,126,120,178,251,116,227,187,199,193,191,169,164,151,156,198,219,133,160,180,152,237,161,159,263,108,192,167,153
7,4,25,29,22,42,30,36,31,43,53,32,26,22,30,41,37,37,44,42,39,33,36,15,32,22,27,29,34,31,39,46,50,29,36,34,34,27,30,32,18,42,42,35,33,36,61,41,40,51,51,51,76,75,53,62,55,41,39,60,59,61,54,60,60,57,32,59,66,66,54,49,60,56,45,58,57,62,49,42,62,49,92,69,29,83,54,31,42,67,43,42,38,43,37,35,55,56,49,45,61
7,5,29,16,30,21,15,33,8,22,21,20,27,17,14,20,22,22,20,27,28,37,42,15,23,14,13,19,22,18,23,19,19,28,17,30,20,16,18,19,16,27,11,23,25,12,13,23,18,21,25,24,30,23,14,31,20,17,24,33,27,27,24,17,32,21,37,44,41,26,34,26,27,59,16,37,45,37,45,42,61,83,121,122,76,94,80,102,74,119,97,182,135,110,138,128,184,109,132,115,138
7,6,22,29,24,39,50,22,44,26,41,40,25,33,49,78,60,81,55,70,70,50,61,45,39,89,68,62,77,62,90,91,74,99,63,87,128,111,72,78,77,70,94,124,87,101,90,149,123,127,142,147,152,188,131,118,102,143,125,115,132,138,174,140,133,118,194,171,206,183,136,156,166,181,182,179,154,148,162,99,126,147,119,144,168,97,131,127,70,103,71,47,72,131,111,86,27,78,46,51,68
7,7,17,30,14,29,34,30,29,14,40,40,23,12,31,23,33,31,28,22,47,36,39,39,40,38,44,26,48,66,48,48,65,62,39,60,42,52,66,61,81,59,54,76,93,47,122,38,74,90,109,72,87,88,76,71,99,90,125,110,147,142,112,118,149,108,124,84,116,76,62,131,90,100,148,93,123,138,126,131,147,160,159,135,147,128,109,189,123,177,153,145,155,107,182,142,126,162,194,144,169
7,8,16,14,29,31,28,22,21,22,27,25,34,33,24,27,30,28,26,23,22,31,31,29,35,13,19,21,21,27,23,23,37,22,16,16,31,29,29,23,25,24,29,22,41,36,27,25,33,25,45,58,52,66,73,91,71,82,66,95,119,112,82,63,114,78,71,76,134,158,128,166,166,217,219,281,251,229,194,217,176,242,193,236,214,269,239,334,303,265,309,197,189,160,220,143,161,90,126,61,106
7,9,37,43,26,25,36,30,40,30,33,40,35,18,31,19,33,37,46,30,30,16,41,35,44,33,51,70,74,96,61,62,39,83,67,110,103,88,135,124,146,115,135,98,104,128,128,134,151,164,136,173,165,212,203,190,179,226,202,219,214,223,207,242,250,200,121,91,101,157,101,108,118,85,62,68,64,43,82,34,35,20,27,63,68,33,10,13,24,23,3,4,9,4,6,8,5,2,4,4,3
