task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
27,0,57,23,14,24,39,34,33,37,27,34,29,30,40,33,39,35,43,29,44,37,48,41,39,57,70,76,35,46,52,53,60,38,67,62,92,68,83,76,62,77,97,99,84,117,94,117,101,102,136,130,93,95,99,77,93,107,91,96,95,74,71,85,59,72,85,91,78,62,59,63,88,64,88,46,66,33,54,49,60,77,93,44,44,60,68,61,57,40,58,40,36,51,36,20,45,39,44,40,14
27,1,17,16,32,22,16,21,35,29,29,30,20,18,26,23,19,19,15,32,22,13,22,24,27,18,23,36,21,27,26,23,27,32,26,27,15,27,28,30,42,41,30,32,32,42,53,38,24,30,55,56,38,48,50,58,44,62,41,46,59,65,52,50,67,78,63,40,68,58,36,58,49,57,62,61,65,93,70,67,64,70,68,73,75,101,70,105,125,88,72,96,50,82,94,100,63,61,89,132,97
27,2,34,35,28,22,38,44,55,56,31,19,44,49,22,41,47,45,56,55,46,36,45,40,34,44,43,41,33,38,52,27,27,36,62,39,57,43,59,42,37,45,49,51,53,62,60,38,73,56,50,60,62,47,48,50,80,80,56,56,46,49,60,78,61,54,60,61,70,59,70,46,56,71,66,65,58,53,57,58,51,51,47,59,55,51,32,60,61,60,45,43,50,64,46,80,45,77,53,60,49
27,3,27,39,26,12,25,50,49,20,25,31,15,17,19,35,28,14,22,28,21,42,18,20,31,36,34,38,27,31,19,19,31,26,29,24,31,18,22,19,26,19,18,26,20,17,25,14,23,23,25,23,17,23,24,50,33,27,23,18,26,53,67,125,73,152,133,191,268,231,317,232,202,175,194,206,209,165,116,81,69,51,64,64,44,47,37,56,56,46,62,63,40,51,40,47,52,53,36,50,56
27,4,25,36,46,26,17,11,18,24,26,14,26,19,24,26,26,21,20,42,19,29,27,25,20,28,19,31,20,34,21,39,32,26,32,17,45,44,44,19,35,27,28,23,23,23,59,54,26,46,76,69,79,56,56,26,51,42,79,82,107,87,214,160,154,175,149,162,187,217,163,227,209,249,288,309,222,232,266,180,182,165,183,139,178,235,125,91,103,124,115,101,106,88,76,83,61,76,76,45,60
27,5,49,58,89,45,55,76,43,52,70,37,54,80,52,52,62,57,43,36,79,99,130,108,83,94,97,98,173,101,127,166,150,145,81,148,184,157,150,148,174,176,150,166,155,143,124,121,109,140,164,165,223,116,104,149,150,142,134,129,162,135,168,114,135,124,116,165,206,211,163,162,107,226,162,137,118,124,126,125,125,70,113,106,100,103,100,62,78,80,50,79,37,44,38,43,64,34,56,56,29
27,6,26,30,27,21,20,33,31,24,29,30,19,38,26,47,33,67,33,35,60,41,27,62,45,50,45,62,58,48,62,47,77,60,62,39,48,55,52,57,63,74,73,85,74,71,89,103,73,105,85,139,114,90,141,146,122,137,111,76,130,125,108,136,199,183,143,155,154,102,122,184,191,163,203,201,152,235,222,216,238,158,191,218,267,183,210,217,182,122,134,155,174,213,109,138,220,89,94,142,105
27,7,28,24,47,35,24,27,20,37,35,34,34,23,33,18,30,31,22,28,48,25,40,27,49,30,30,30,15,23,42,24,25,34,39,19,35,33,27,18,25,25,25,34,32,23,28,24,8,25,32,26,31,18,13,20,32,26,22,33,35,26,25,31,25,27,19,21,35,14,22,35,24,25,34,32,23,29,31,27,31,23,23,34,25,34,35,15,26,32,33,23,17,30,17,24,30,30,69,50,24
27,8,30,29,19,44,30,34,29,28,36,37,33,38,27,36,38,39,33,33,36,32,34,43,39,24,22,30,32,39,49,56,55,40,35,33,66,33,46,41,44,53,45,40,57,42,32,45,52,28,47,46,30,46,51,41,26,45,48,27,32,29,30,40,38,52,36,58,34,35,56,46,60,46,39,50,37,36,56,56,57,53,45,69,51,41,41,50,47,51,46,71,57,37,38,58,60,39,67,49,43
27,9,32,31,17,16,31,22,28,26,49,40,27,18,23,17,18,31,23,27,16,38,24,25,18,19,26,20,30,48,20,24,17,15,19,35,34,17,11,15,39,33,32,20,23,31,21,30,15,23,24,26,30,26,31,19,23,21,25,26,30,31,29,28,27,28,22,34,33,41,23,48,21,31,33,39,43,38,38,35,30,33,21,42,42,39,38,32,25,32,32,36,40,35,59,47,49,28,30,40,45
27,10,31,21,34,10,10,33,31,36,24,25,30,29,16,22,18,18,17,24,36,16,25,25,22,21,19,19,23,15,21,15,23,26,15,25,24,28,35,14,23,17,19,8,12,24,21,16,19,17,16,17,23,25,12,23,14,22,14,27,27,21,18,22,22,24,15,33,31,22,31,21,37,26,70,74,38,50,57,130,115,86,150,126,189,138,180,153,180,287,166,215,181,141,142,193,194,187,193,118,108
27,11,35,20,27,60,30,32,32,14,34,35,44,59,26,34,20,43,48,46,49,49,36,61,49,102,76,63,40,56,57,81,55,72,112,78,61,90,131,98,68,107,106,110,93,77,91,112,116,157,123,121,93,142,127,143,169,183,136,117,136,117,135,131,146,124,138,127,126,82,126,155,118,108,104,112,134,161,121,212,176,127,131,113,101,131,102,82,122,117,93,82,111,37,73,106,84,95,53,107,110
27,12,19,34,18,26,11,23,23,17,30,30,41,27,44,33,34,24,26,21,32,27,26,26,23,37,44,27,29,33,31,29,59,20,54,41,49,39,40,69,48,35,55,36,57,51,58,33,50,49,55,84,58,77,73,112,71,100,87,85,124,88,107,105,105,114,129,92,96,96,126,107,87,104,142,100,115,98,112,90,116,152,173,148,131,105,116,105,129,144,184,165,158,153,218,153,78,147,134,144,145
