task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49
27,0,57,23,14,24,39,34,33,37,27,34,29,30,40,33,39,35,43,29,44,37,48,41,39,57,70,76,35,46,52,53,60,38,67,62,92,68,83,76,62,77,97,99,84,117,94,117,101,102,136
27,1,17,16,32,22,16,21,35,29,29,30,20,18,26,23,19,19,15,32,22,13,22,24,27,18,23,36,21,27,26,23,27,32,26,27,15,27,28,30,42,41,30,32,32,42,53,38,24,30,55
27,2,34,35,28,22,38,44,55,56,31,19,44,49,22,41,47,45,56,55,46,36,45,40,34,44,43,41,33,38,52,27,27,36,62,39,57,43,59,42,37,45,49,51,53,62,60,38,73,56,50
27,3,27,39,26,12,25,50,49,20,25,31,15,17,19,35,28,14,22,28,21,42,18,20,31,36,34,38,27,31,19,19,31,26,29,24,31,18,22,19,26,19,18,26,20,17,25,14,23,23,25
27,4,25,36,46,26,17,11,18,24,26,14,26,19,24,26,26,21,20,42,19,29,27,25,20,28,19,31,20,34,21,39,32,26,32,17,45,44,44,19,35,27,28,23,23,23,59,54,26,46,76
27,5,49,58,89,45,55,76,43,52,70,37,54,80,52,52,62,57,43,36,79,99,130,108,83,94,97,98,173,101,127,166,150,145,81,148,184,157,150,148,174,176,150,166,155,143,124,121,109,140,164
27,6,26,30,27,21,20,33,31,24,29,30,19,38,26,47,33,67,33,35,60,41,27,62,45,50,45,62,58,48,62,47,77,60,62,39,48,55,52,57,63,74,73,85,74,71,89,103,73,105,85
27,7,28,24,47,35,24,27,20,37,35,34,34,23,33,18,30,31,22,28,48,25,40,27,49,30,30,30,15,23,42,24,25,34,39,19,35,33,27,18,25,25,25,34,32,23,28,24,8,25,32
27,8,30,29,19,44,30,34,29,28,36,37,33,38,27,36,38,39,33,33,36,32,34,43,39,24,22,30,32,39,49,56,55,40,35,33,66,33,46,41,44,53,45,40,57,42,32,45,52,28,47
27,9,32,31,17,16,31,22,28,26,49,40,27,18,23,17,18,31,23,27,16,38,24,25,18,19,26,20,30,48,20,24,17,15,19,35,34,17,11,15,39,33,32,20,23,31,21,30,15,23,24
27,10,31,21,34,10,10,33,31,36,24,25,30,29,16,22,18,18,17,24,36,16,25,25,22,21,19,19,23,15,21,15,23,26,15,25,24,28,35,14,23,17,19,8,12,24,21,16,19,17,16
27,11,35,20,27,60,30,32,32,14,34,35,44,59,26,34,20,43,48,46,49,49,36,61,49,102,76,63,40,56,57,81,55,72,112,78,61,90,131,98,68,107,106,110,93,77,91,112,116,157,123
27,12,19,34,18,26,11,23,23,17,30,30,41,27,44,33,34,24,26,21,32,27,26,26,23,37,44,27,29,33,31,29,59,20,54,41,49,39,40,69,48,35,55,36,57,51,58,33,50,49,55
27,13,33,28,23,39,25,29,18,30,22,19,22,18,9,14,13,20,20,25,27,18,17,26,16,21,31,22,16,12,7,14,34,19,27,25,19,17,17,22,26,28,24,29,27,13,14,28,24,25,20
27,14,28,21,35,21,22,27,32,20,23,22,23,30,29,17,26,19,24,37,40,29,26,10,31,27,29,60,39,52,30,22,39,42,34,32,48,37,52,33,23,38,36,49,56,51,51,50,56,51,31
27,15,34,30,37,29,28,20,25,28,24,26,21,29,36,33,38,22,34,23,23,31,31,30,32,34,37,54,33,54,30,58,44,30,50,68,93,59,62,56,90,109,127,75,116,101,98,112,151,105,157
27,16,49,16,43,25,41,39,34,39,33,31,27,43,36,45,37,49,38,55,22,62,40,30,42,28,47,41,45,35,53,43,48,57,51,66,73,60,46,57,35,81,86,64,55,42,53,66,72,63,65
27,17,29,30,21,22,38,25,54,24,26,31,22,36,25,21,28,22,15,38,41,46,28,33,37,20,27,34,27,30,41,24,25,31,36,37,34,31,37,26,39,36,37,32,44,72,48,48,39,47,40
27,18,32,27,35,56,36,50,44,33,29,41,57,40,26,49,26,38,41,35,63,27,48,28,45,39,34,30,31,35,36,52,59,43,41,41,35,42,45,30,42,41,33,24,47,40,49,54,42,59,49
27,19,38,38,36,51,47,59,58,72,83,58,49,79,54,64,44,49,54,72,52,84,91,79,70,67,61,80,71,80,78,76,127,111,81,56,104,64,95,115,81,77,58,53,113,90,122,90,100,106,71
