task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
59,0,20,34,18,44,11,19,24,37,26,20,16,29,31,30,21,55,32,49,27,21,48,26,25,36,40,20,50,29,21,24,57,66,60,49,26,67,63,45,74,51,91,72,60,60,72,59,67,69,79,67,56,82,82,73,92,98,91,137,155,109,121,112,114,99,95,129,130,106,136,104,91,132,151,120,144,96,107,181,149,147,154,101,129,222,130,211,142,112,132,112,143,96,118,143,135,175,147,152,93
59,1,18,26,17,17,25,17,15,20,31,14,35,19,27,37,20,14,23,19,12,11,24,15,14,22,22,37,18,26,19,14,30,18,30,14,22,21,19,37,23,30,13,33,24,28,18,25,28,29,36,25,25,26,38,23,39,52,42,38,57,54,58,42,48,35,61,45,77,66,57,59,53,85,68,74,62,78,80,89,88,85,118,91,93,87,118,119,106,117,198,120,99,118,102,155,151,81,104,112,184
59,2,33,50,45,73,32,39,54,80,29,57,51,42,58,52,58,79,107,94,80,75,81,100,102,120,150,76,94,112,97,95,119,104,103,92,132,103,107,110,161,90,117,113,108,157,138,158,134,160,157,137,113,137,203,192,110,119,115,174,127,130,141,127,131,117,155,139,117,103,127,127,150,111,146,144,119,123,141,124,90,136,121,116,149,142,107,100,130,81,134,114,98,73,95,43,121,65,50,43,39
59,3,27,32,31,24,35,16,33,42,38,35,23,20,37,39,23,30,27,30,35,26,42,26,35,46,25,24,36,40,51,24,33,30,24,24,25,35,29,32,38,31,27,41,42,21,11,33,29,34,27,33,21,30,30,33,31,31,31,21,46,39,34,31,47,46,33,32,31,25,35,27,29,31,27,28,24,41,31,30,26,32,30,25,45,42,35,49,58,52,46,44,36,32,41,37,24,33,33,65,68
59,4,24,17,9,19,16,19,19,19,13,14,13,21,25,25,19,15,15,15,19,19,9,26,15,26,18,31,17,14,27,12,26,35,25,22,26,20,24,19,30,19,32,17,14,14,18,25,23,28,21,15,20,31,32,33,39,24,22,45,25,26,17,36,17,31,32,39,32,21,39,38,41,50,32,45,31,75,55,49,49,47,71,40,95,61,56,57,65,58,49,47,73,56,48,147,73,81,93,142,144
59,5,35,29,19,30,20,23,18,15,36,21,27,10,13,16,14,23,20,18,21,24,32,17,19,21,22,16,11,11,17,10,17,35,10,26,32,23,29,27,20,23,17,11,13,13,36,32,17,20,19,31,39,21,43,34,89,41,52,36,64,102,105,84,114,106,180,74,131,169,249,135,122,192,125,214,197,183,241,155,222,259,277,307,253,310,286,281,204,196,197,190,249,181,165,266,227,247,160,85,88
59,6,24,36,27,28,44,33,33,24,19,45,35,48,27,37,27,19,40,29,30,32,42,33,30,32,35,22,38,29,25,47,43,36,33,43,41,50,55,42,46,45,49,77,59,59,49,62,61,85,68,74,72,93,75,78,83,75,67,84,84,77,81,84,99,96,72,85,65,71,76,77,65,97,62,62,63,50,82,68,35,37,31,41,45,48,42,49,60,41,29,27,38,36,20,18,28,34,31,22,20
59,7,32,20,26,24,24,23,28,44,37,23,16,16,24,27,35,21,30,43,28,14,17,21,30,33,17,18,41,21,17,30,22,27,28,25,47,42,39,41,43,48,39,42,63,63,51,57,51,70,56,34,46,66,47,49,83,41,75,62,65,72,71,82,101,55,83,77,118,96,100,92,105,94,107,110,112,111,89,120,135,114,127,111,110,100,87,78,146,101,100,99,128,151,87,133,111,172,110,64,109
59,8,37,59,53,51,36,58,45,36,46,28,44,41,40,49,30,43,36,25,46,36,35,25,25,30,53,39,35,32,45,28,27,26,35,34,25,25,31,34,31,44,26,29,42,33,23,40,24,30,45,35,36,32,33,41,30,30,38,31,30,29,36,33,49,23,39,43,41,47,36,25,41,37,52,41,55,38,50,41,49,65,45,44,51,54,59,33,63,47,51,59,60,48,47,68,46,59,63,50,47
59,9,37,30,26,39,28,28,33,33,44,39,40,27,33,47,46,22,36,25,38,30,45,33,31,30,26,33,32,30,32,34,46,41,50,31,29,24,52,23,54,63,33,43,43,35,40,39,47,61,59,58,71,63,71,64,49,52,57,54,60,54,74,62,67,67,60,65,84,55,49,58,69,55,61,64,51,52,63,87,58,63,57,67,61,52,46,40,60,67,67,60,79,59,88,60,62,60,41,88,84
59,10,28,37,41,17,21,23,21,28,27,30,31,33,38,38,31,43,42,27,31,40,50,31,31,28,28,34,31,55,54,45,44,33,39,33,70,34,50,51,55,38,43,58,66,70,91,86,88,112,100,118,107,140,110,135,130,98,151,73,109,118,131,123,148,143,106,79,104,85,84,90,86,82,61,69,68,58,81,44,40,19,31,26,30,20,19,23,23,23,17,11,17,11,23,27,20,14,16,9,16
59,11,11,21,24,22,27,31,24,15,17,14,26,17,26,28,27,21,20,23,12,24,24,21,24,25,15,25,34,18,26,14,16,10,10,18,9,17,21,26,23,27,16,15,20,10,16,15,25,38,24,32,28,17,27,26,21,49,32,10,23,24,30,46,39,35,36,42,43,29,29,30,47,47,42,45,43,52,56,51,55,60,77,45,89,66,57,55,60,46,42,77,88,116,117,71,90,103,90,81,68
59,12,25,28,36,53,22,17,27,23,20,36,36,33,20,28,28,30,26,22,30,17,17,35,25,24,30,23,22,26,43,27,39,27,32,50,69,59,75,68,43,70,109,112,64,84,88,129,76,92,120,128,160,185,185,155,190,188,166,185,172,199,172,210,200,266,228,183,208,175,177,189,168,170,172,129,119,155,191,152,119,107,125,84,74,40,48,60,51,58,59,43,65,51,57,27,48,41,34,28,17
59,13,23,43,24,32,25,25,14,22,28,36,25,17,13,35,33,31,29,29,27,41,32,17,19,32,26,22,30,48,43,30,34,44,30,36,48,33,39,28,35,44,22,48,36,41,46,58,43,54,50,79,43,54,52,38,42,54,51,67,50,39,44,42,49,41,58,50,37,43,52,61,45,48,45,49,47,42,44,42,53,43,42,45,41,62,60,37,29,43,51,39,33,39,50,50,61,38,41,40,24
59,14,29,29,25,48,30,20,19,20,19,20,11,35,18,17,27,28,27,26,22,33,26,32,32,31,27,29,38,24,23,25,17,29,40,37,35,38,37,33,43,31,43,35,72,57,50,36,54,51,31,54,67,74,62,66,110,86,91,96,103,83,97,116,78,89,90,89,106,128,129,93,92,141,91,91,89,71,80,108,83,72,144,95,113,123,76,120,126,105,91,130,121,98,46,56,135,126,105,187,65
59,15,8,21,24,16,25,16,30,17,27,20,20,15,11,13,17,27,17,18,36,24,16,16,19,21,22,15,15,17,14,17,15,14,23,22,23,18,8,13,22,15,17,24,19,14,18,18,11,19,19,19,21,20,24,36,23,38,38,24,23,13,28,22,23,25,34,42,27,15,34,27,27,27,77,39,26,28,40,52,60,70,83,61,39,61,80,78,64,83,74,128,85,75,89,90,199,167,130,231,217
59,16,31,17,30,17,29,13,40,13,26,30,31,26,25,20,33,31,20,27,22,32,36,30,19,20,25,34,24,36,21,29,29,25,20,14,21,19,34,21,37,50,30,23,33,32,41,35,30,36,37,40,23,29,24,31,41,79,75,55,69,86,57,87,121,122,140,153,136,115,103,104,161,130,129,182,147,140,125,122,145,106,123,128,160,106,126,113,129,147,136,90,98,95,103,101,96,59,59,66,63
59,17,22,27,22,20,12,17,24,17,26,18,8,18,15,15,15,16,25,14,29,29,18,16,18,19,15,27,17,17,20,22,14,16,16,26,20,16,22,15,17,21,17,14,18,19,32,23,9,24,17,15,20,31,35,15,31,22,18,49,42,37,49,43,50,59,26,34,35,59,49,60,46,59,45,68,54,71,61,65,94,141,92,113,125,125,101,164,184,177,173,123,188,137,147,228,105,164,262,228,238
59,18,31,28,24,40,19,26,12,29,27,33,19,20,31,28,42,30,21,26,17,36,39,53,67,39,47,42,84,47,50,53,61,85,94,69,92,59,102,80,90,88,83,91,98,109,111,113,159,167,140,186,166,319,222,245,224,234,231,230,176,230,187,198,225,245,233,305,266,175,221,250,211,217,162,172,227,143,159,139,141,80,68,74,54,62,38,38,37,35,34,40,34,40,38,29,24,42,29,24,33
59,19,66,58,39,61,54,59,44,39,35,68,49,42,37,30,40,54,38,31,43,46,29,35,38,29,29,41,22,22,31,32,21,24,26,23,29,31,22,35,26,19,26,29,26,24,22,27,30,30,36,19,19,26,15,21,24,32,17,30,24,29,25,20,14,32,26,29,34,25,30,42,25,37,36,34,40,56,39,42,38,52,68,47,60,59,60,52,51,64,71,53,78,48,71,109,68,69,61,88,86
59,20,26,29,25,25,29,22,21,22,14,29,22,40,15,17,38,39,36,34,33,17,32,22,18,19,32,25,26,27,36,41,27,41,40,31,39,31,43,48,35,48,28,64,45,71,79,37,41,62,23,75,38,37,57,80,91,87,72,84,73,76,75,86,64,71,87,70,81,81,83,69,47,55,51,71,67,81,100,73,107,65,56,84,64,84,98,83,84,141,86,88,89,95,120,96,68,58,58,84,127
59,21,28,29,34,17,27,21,17,24,15,17,22,21,29,17,21,21,37,26,23,19,31,23,27,27,20,19,26,22,23,30,15,35,33,17,37,41,40,25,34,45,47,26,20,25,28,33,22,25,25,24,23,23,20,13,26,35,31,33,27,26,35,27,30,37,35,44,27,36,44,31,37,52,47,40,88,47,77,42,62,59,59,49,47,56,72,76,54,79,58,85,74,113,100,105,85,132,66,127,150
59,22,22,34,20,34,45,26,29,60,51,51,20,38,26,58,39,43,48,41,75,37,66,41,58,54,35,58,39,44,48,57,84,73,62,46,62,62,72,53,61,60,54,50,62,40,51,74,58,87,38,66,44,59,59,76,51,64,68,74,64,61,84,99,78,71,80,89,88,78,106,120,78,70,93,70,80,95,87,96,87,98,94,112,68,90,100,72,96,68,67,46,72,91,77,82,82,69,81,51,38
59,23,19,29,19,29,8,21,29,42,16,43,25,25,23,14,27,24,26,38,47,30,22,25,20,37,35,22,28,26,34,25,24,33,30,26,27,42,32,28,55,67,44,58,81,34,73,27,66,54,70,101,74,81,87,73,91,93,88,73,101,91,84,104,120,92,96,113,137,118,102,92,91,96,130,82,110,148,124,111,112,135,129,190,158,132,124,191,167,170,219,143,156,202,180,133,194,179,239,262,174
59,24,27,21,10,25,20,27,31,22,20,21,17,29,33,23,22,17,37,16,22,31,14,11,26,28,19,21,23,12,16,23,18,20,21,28,19,21,17,24,20,37,10,21,16,25,25,31,26,18,15,29,24,10,18,6,11,14,13,33,15,18,10,7,10,14,14,33,17,32,17,47,58,58,72,45,71,77,58,49,41,35,56,48,83,128,136,213,371,371,355,490,681,632,607,493,721,512,330,386,334
59,25,30,14,25,24,12,23,33,22,10,21,15,35,23,13,23,28,32,15,23,22,28,25,25,20,47,27,21,15,22,24,30,25,29,20,16,13,31,24,21,18,30,15,13,21,21,29,24,26,38,20,39,35,21,15,22,48,45,55,37,62,45,54,76,62,69,99,83,119,88,124,186,188,95,173,156,238,231,296,274,251,374,297,320,298,380,244,221,274,232,187,253,257,260,148,140,146,116,162,84
59,26,17,17,25,41,32,36,19,20,30,31,17,25,19,43,31,19,21,19,23,24,18,17,13,29,22,27,29,23,38,18,23,23,22,22,26,30,38,18,26,18,26,23,22,19,12,25,21,16,13,20,19,31,21,27,20,30,25,20,21,29,39,37,25,28,29,51,58,37,42,42,81,49,53,36,36,39,42,72,35,71,54,57,66,53,79,56,94,54,68,63,62,59,86,134,130,96,127,112,93
59,27,23,26,7,17,30,22,27,23,35,28,32,33,19,40,14,33,28,24,52,52,35,67,48,51,67,77,61,34,78,41,63,92,67,87,72,77,70,73,63,104,66,76,81,114,84,83,50,84,67,120,81,76,88,106,115,109,101,135,128,123,132,137,131,118,152,114,156,128,154,115,155,102,115,147,172,143,129,120,150,119,134,137,150,142,127,193,121,104,103,128,124,141,94,73,93,155,94,80,53
59,28,48,58,48,32,38,25,36,27,21,32,49,52,50,46,45,58,51,75,53,39,65,69,69,41,58,61,96,68,57,75,67,67,59,108,83,84,68,104,101,174,125,120,156,127,151,168,180,146,173,192,234,174,153,168,184,153,135,125,140,160,152,134,229,173,155,147,185,222,189,221,156,165,191,163,165,167,144,119,151,180,179,160,174,141,130,117,110,99,75,69,77,69,55,18,60,34,18,40,1
59,29,26,30,22,39,28,25,28,32,31,24,28,17,18,23,20,23,35,22,20,25,23,24,23,37,26,13,23,27,17,28,18,36,19,33,45,30,47,31,26,26,28,30,29,46,36,20,42,47,53,38,40,50,41,31,40,44,59,60,43,41,48,69,62,57,57,48,69,77,74,70,86,65,59,67,74,81,73,90,79,83,76,76,83,73,78,108,75,66,80,121,78,82,61,84,79,65,60,76,65
59,30,19,14,10,25,17,25,18,28,18,6,21,23,24,13,12,26,12,9,20,18,23,21,23,11,15,14,6,21,13,24,10,22,21,14,33,21,33,30,21,20,15,26,19,16,18,17,33,24,14,16,13,26,17,19,21,15,13,21,27,15,36,15,17,29,28,22,40,24,19,18,15,23,19,10,18,31,17,26,25,34,43,78,32,48,48,86,101,69,73,89,160,88,174,161,224,245,459,327,739
59,31,17,24,7,17,16,29,26,22,13,15,13,21,21,25,41,20,33,31,35,27,25,27,22,11,21,20,31,28,26,26,16,20,30,33,21,8,21,30,24,25,27,32,28,30,30,26,19,10,20,21,22,37,13,22,22,24,35,45,42,40,59,33,40,25,32,48,49,38,31,43,46,57,59,39,53,61,57,75,59,64,74,74,88,76,112,105,80,42,115,92,84,109,77,177,126,124,114,212,112
59,32,29,23,39,32,46,26,23,44,34,19,18,28,41,29,32,21,21,36,24,29,29,31,35,39,32,50,26,28,50,35,46,30,37,35,31,41,62,51,52,71,46,62,68,72,52,63,69,98,56,128,81,106,99,108,75,80,92,86,106,126,119,82,77,113,115,77,94,94,101,90,106,144,135,106,109,109,113,88,77,74,85,86,80,63,54,35,43,41,54,45,44,67,48,26,48,35,36,34,41
59,33,48,29,32,24,17,24,26,47,31,21,19,18,18,16,33,24,24,21,20,25,19,17,19,22,18,14,23,18,14,21,22,26,14,17,22,25,18,24,21,20,17,21,12,15,19,19,16,14,13,15,18,21,14,31,23,24,32,31,28,29,25,20,13,26,12,13,22,27,22,32,25,27,18,30,33,36,16,43,30,33,41,73,80,44,84,37,70,87,63,91,119,135,133,139,110,168,107,146,315
59,34,15,23,33,22,20,33,33,21,45,21,32,27,20,35,27,43,25,36,33,22,31,27,22,30,40,38,32,33,27,25,47,28,18,33,25,33,35,25,43,32,26,31,39,46,38,23,33,22,24,40,62,54,67,48,83,85,82,95,112,71,120,106,98,118,122,103,103,129,104,141,162,122,147,106,97,119,104,143,83,143,128,83,78,80,70,101,91,72,71,60,63,57,68,57,68,84,55,53,58
59,35,23,35,10,27,16,32,38,36,24,17,11,18,10,34,15,16,24,12,15,19,20,9,13,21,19,30,23,28,21,30,21,34,15,22,21,21,16,37,28,30,22,13,13,17,12,27,28,14,24,27,23,46,39,41,48,53,40,75,23,47,39,27,35,24,63,57,66,61,57,58,36,56,44,91,45,76,80,110,149,79,123,112,150,94,99,90,104,117,184,136,136,154,198,178,107,106,103,225,189
59,36,38,68,52,48,33,33,27,38,30,26,13,26,34,22,20,18,12,24,20,26,19,25,18,27,21,19,13,17,18,22,23,24,11,15,23,17,23,16,10,23,23,21,23,21,23,24,22,16,18,24,23,22,20,27,25,38,28,13,20,14,27,30,28,23,17,17,29,29,23,24,25,21,16,16,28,14,17,19,15,14,22,20,18,14,14,19,24,24,27,53,140,144,99,244,291,297,245,308,277
59,37,9,30,24,30,30,59,32,22,34,34,28,20,24,37,40,36,34,22,43,22,41,25,54,47,59,40,70,43,46,73,105,100,85,63,81,70,85,83,71,87,82,75,85,95,84,78,77,83,75,134,109,108,95,138,134,123,104,102,110,124,109,98,109,71,104,129,131,156,99,133,123,129,91,127,149,136,202,189,159,154,158,164,129,104,148,115,132,88,82,77,82,115,169,100,63,100,59,132,108
59,38,28,57,40,41,20,23,35,20,16,28,25,27,35,29,26,27,37,26,36,32,32,15,30,30,36,63,32,16,19,32,28,56,61,70,70,73,93,95,93,67,57,23,98,67,55,153,111,121,148,117,133,140,108,162,178,150,185,279,203,231,146,161,244,231,257,221,222,248,269,291,248,269,250,260,259,176,173,190,188,220,266,151,181,154,94,167,98,83,60,103,127,50,70,44,45,56,47,67,33
59,39,49,47,46,45,39,40,18,29,21,33,30,22,14,25,21,39,11,12,20,16,18,14,19,13,24,16,19,16,15,16,15,16,24,17,40,19,22,21,19,25,31,12,25,18,15,19,17,16,17,13,26,27,9,19,12,9,19,27,15,23,20,12,19,9,30,21,14,15,11,17,12,17,18,14,15,21,22,12,20,29,57,72,64,91,85,79,83,171,135,115,202,177,257,340,436,310,278,363,323
59,40,31,37,40,34,30,26,37,18,28,23,24,28,31,31,29,44,29,49,38,37,34,20,30,38,28,32,25,39,34,35,36,35,41,54,43,39,33,28,28,28,41,31,46,24,25,43,33,41,54,45,38,35,40,43,28,31,50,48,53,43,62,41,56,50,40,50,52,57,37,47,60,33,42,29,36,33,36,58,43,42,60,49,64,38,58,61,51,30,58,45,33,35,34,39,55,40,38,46,39
59,41,15,24,17,14,22,31,17,19,17,28,34,17,33,25,33,25,46,36,33,35,39,36,28,21,32,33,46,39,47,45,37,32,39,55,59,37,25,38,49,68,64,52,84,55,88,71,70,67,78,96,101,62,91,60,66,54,58,78,79,114,67,135,81,73,109,80,124,96,85,95,122,141,144,143,151,107,148,174,187,182,180,164,153,166,177,92,183,176,281,238,211,142,220,199,152,150,289,289,246
59,42,20,27,24,27,20,24,21,22,11,33,36,23,23,25,35,24,36,27,19,19,21,21,25,24,31,28,24,26,30,20,22,23,18,23,18,46,26,30,20,21,22,24,30,18,18,43,23,50,36,28,24,26,38,30,46,48,57,48,48,67,48,75,65,46,51,68,56,68,90,77,69,99,77,60,107,91,129,93,76,104,126,129,104,141,127,143,135,96,138,97,62,74,82,80,68,101,53,77,86
59,43,17,22,28,44,13,31,33,37,28,29,40,24,30,20,37,33,63,51,46,72,51,66,44,55,78,40,84,81,71,67,99,127,100,85,106,113,113,115,143,155,142,138,139,127,136,142,152,132,124,137,169,115,102,157,127,128,158,210,186,105,180,162,153,137,158,137,84,130,94,163,112,136,108,93,133,114,120,141,88,92,99,75,93,70,95,67,65,120,98,100,86,109,100,34,73,45,32,26,47
59,44,38,36,36,43,38,32,38,31,24,34,44,33,51,45,30,37,40,40,26,32,41,27,32,23,23,21,48,43,22,26,47,38,28,42,31,47,31,42,46,42,41,56,39,42,43,44,45,54,47,68,47,48,63,74,119,90,86,47,53,58,66,92,70,69,78,57,78,51,55,69,65,71,59,69,62,71,62,57,53,53,65,78,68,43,61,46,53,60,59,50,65,64,68,65,42,58,46,72,54
59,45,30,34,17,13,33,33,37,23,13,21,14,18,20,16,28,20,25,23,22,29,29,33,15,21,27,19,14,29,26,23,25,22,22,28,17,26,20,19,21,37,32,26,25,12,30,28,20,24,29,24,28,23,16,19,20,30,19,33,33,47,39,71,52,56,48,56,36,144,95,106,98,187,139,186,184,196,212,171,303,258,329,397,435,344,408,299,278,219,287,215,222,190,173,155,122,66,83,94,80
59,46,23,37,31,30,28,26,13,26,16,16,37,20,21,30,28,20,21,29,16,37,28,35,20,28,18,29,29,25,22,32,22,35,23,19,26,28,22,35,34,24,20,36,29,20,45,29,29,33,34,45,40,54,37,64,74,56,63,54,52,51,57,81,77,77,64,82,125,113,108,152,100,111,69,86,119,154,162,151,124,121,175,131,154,216,120,134,157,167,135,180,135,123,134,79,132,166,130,186,99
59,47,24,18,14,26,24,40,25,29,18,18,18,13,31,9,24,21,31,22,8,26,20,17,15,10,15,22,18,26,41,19,11,23,16,36,17,19,33,24,22,21,15,18,27,24,42,20,27,15,19,16,11,20,19,26,29,33,21,15,23,21,20,22,21,12,24,18,26,37,27,26,31,27,37,24,45,34,51,98,34,100,157,118,171,230,229,257,358,307,308,418,275,311,368,475,412,287,226,114,103
59,48,31,33,24,36,31,28,27,22,27,29,27,26,24,22,33,26,24,30,18,27,23,38,18,32,29,22,23,28,10,14,10,21,22,22,18,17,19,26,34,15,25,19,28,16,26,25,15,25,11,23,18,24,19,17,20,17,19,16,25,26,52,30,39,31,39,31,27,34,53,40,26,37,28,55,44,50,62,57,55,70,92,87,122,134,146,145,153,165,215,215,191,147,152,301,148,196,228,235,284
59,49,33,31,21,29,37,33,26,30,34,27,26,34,17,16,30,17,16,32,32,35,31,34,20,17,28,26,25,27,27,21,27,19,20,18,26,21,27,21,15,23,22,18,19,13,16,26,21,14,24,25,27,23,13,22,32,17,25,20,18,26,26,25,10,28,18,20,28,36,28,36,37,54,54,74,72,70,88,68,87,111,62,80,124,114,130,136,139,134,180,150,154,133,169,173,158,136,187,214,172
59,50,143,102,92,101,89,89,67,46,25,34,18,34,14,19,18,24,24,12,12,19,28,7,9,22,27,19,26,15,21,27,16,17,19,30,21,16,21,30,24,16,21,22,11,20,17,14,19,23,13,20,17,17,16,16,19,31,14,11,17,15,28,24,14,14,17,20,17,31,18,9,22,16,9,26,31,18,16,22,20,19,23,5,13,11,20,21,21,22,33,22,69,63,115,111,174,132,138,197,171
59,51,20,19,16,30,21,13,22,19,13,20,20,23,28,22,9,16,21,17,21,19,25,20,25,31,16,10,18,24,22,13,22,11,11,30,62,25,21,34,29,29,19,35,23,29,28,40,32,49,47,32,32,50,37,41,69,59,82,76,94,78,79,106,103,117,86,96,71,81,105,72,139,152,139,164,165,150,185,190,255,280,177,201,268,212,212,180,303,302,253,298,275,315,359,396,314,379,219,402,124
59,52,24,14,22,20,24,14,10,28,32,10,26,29,19,30,19,19,46,10,13,28,17,30,18,16,23,13,11,22,15,25,20,8,30,36,15,23,24,32,29,22,45,31,22,43,31,29,27,42,29,17,38,48,45,46,45,40,63,77,102,76,91,88,55,104,68,98,112,73,58,104,138,129,153,133,105,127,143,83,102,87,174,148,146,180,126,170,206,192,205,221,181,159,249,250,182,152,361,482,277
59,53,29,55,26,18,24,43,24,31,37,22,14,40,19,22,25,32,26,26,29,32,44,40,40,64,38,28,33,41,29,31,34,38,44,42,34,30,27,50,45,44,56,35,53,55,24,47,44,37,49,52,49,34,29,53,41,39,49,58,32,56,40,29,42,38,53,29,31,37,44,31,47,31,40,50,53,35,49,57,53,48,46,47,46,67,54,32,57,46,59,55,63,58,53,58,49,64,72,45,45
59,54,21,19,32,25,20,39,46,26,31,24,17,14,19,32,26,18,26,23,29,19,15,23,18,16,11,22,13,24,19,21,25,33,13,12,30,24,17,21,16,22,17,13,30,22,31,16,35,29,22,29,15,33,19,16,26,11,18,17,19,12,43,20,20,21,10,22,13,26,17,26,20,15,22,33,19,24,24,43,14,42,34,18,28,29,33,18,19,35,12,25,37,22,43,36,45,32,39,35,22
59,55,20,33,24,21,15,41,22,24,24,31,17,18,33,18,20,29,21,29,19,18,27,28,21,27,21,11,32,14,17,27,19,16,28,28,16,19,26,38,15,33,28,20,40,16,25,19,26,33,11,20,20,24,15,22,26,25,36,36,21,23,27,18,20,27,15,33,28,20,18,15,28,29,24,27,19,21,38,28,23,44,28,35,39,18,33,29,22,29,39,27,43,20,26,25,29,27,19,26,36
59,56,14,32,34,20,19,40,23,27,11,14,23,30,28,23,12,14,27,22,29,12,14,12,27,17,28,19,15,10,26,37,17,23,28,22,24,20,29,13,12,24,27,10,25,17,30,24,29,23,19,47,18,41,23,24,22,21,10,20,28,35,68,41,53,40,40,64,50,34,55,34,47,45,58,22,37,87,62,64,69,72,83,72,157,66,86,96,141,112,131,107,222,56,168,134,180,188,187,118,113
