task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49
59,0,20,34,18,44,11,19,24,37,26,20,16,29,31,30,21,55,32,49,27,21,48,26,25,36,40,20,50,29,21,24,57,66,60,49,26,67,63,45,74,51,91,72,60,60,72,59,67,69,79
59,1,18,26,17,17,25,17,15,20,31,14,35,19,27,37,20,14,23,19,12,11,24,15,14,22,22,37,18,26,19,14,30,18,30,14,22,21,19,37,23,30,13,33,24,28,18,25,28,29,36
59,2,33,50,45,73,32,39,54,80,29,57,51,42,58,52,58,79,107,94,80,75,81,100,102,120,150,76,94,112,97,95,119,104,103,92,132,103,107,110,161,90,117,113,108,157,138,158,134,160,157
59,3,27,32,31,24,35,16,33,42,38,35,23,20,37,39,23,30,27,30,35,26,42,26,35,46,25,24,36,40,51,24,33,30,24,24,25,35,29,32,38,31,27,41,42,21,11,33,29,34,27
59,4,24,17,9,19,16,19,19,19,13,14,13,21,25,25,19,15,15,15,19,19,9,26,15,26,18,31,17,14,27,12,26,35,25,22,26,20,24,19,30,19,32,17,14,14,18,25,23,28,21
59,5,35,29,19,30,20,23,18,15,36,21,27,10,13,16,14,23,20,18,21,24,32,17,19,21,22,16,11,11,17,10,17,35,10,26,32,23,29,27,20,23,17,11,13,13,36,32,17,20,19
59,6,24,36,27,28,44,33,33,24,19,45,35,48,27,37,27,19,40,29,30,32,42,33,30,32,35,22,38,29,25,47,43,36,33,43,41,50,55,42,46,45,49,77,59,59,49,62,61,85,68
59,7,32,20,26,24,24,23,28,44,37,23,16,16,24,27,35,21,30,43,28,14,17,21,30,33,17,18,41,21,17,30,22,27,28,25,47,42,39,41,43,48,39,42,63,63,51,57,51,70,56
59,8,37,59,53,51,36,58,45,36,46,28,44,41,40,49,30,43,36,25,46,36,35,25,25,30,53,39,35,32,45,28,27,26,35,34,25,25,31,34,31,44,26,29,42,33,23,40,24,30,45
59,9,37,30,26,39,28,28,33,33,44,39,40,27,33,47,46,22,36,25,38,30,45,33,31,30,26,33,32,30,32,34,46,41,50,31,29,24,52,23,54,63,33,43,43,35,40,39,47,61,59
59,10,28,37,41,17,21,23,21,28,27,30,31,33,38,38,31,43,42,27,31,40,50,31,31,28,28,34,31,55,54,45,44,33,39,33,70,34,50,51,55,38,43,58,66,70,91,86,88,112,100
59,11,11,21,24,22,27,31,24,15,17,14,26,17,26,28,27,21,20,23,12,24,24,21,24,25,15,25,34,18,26,14,16,10,10,18,9,17,21,26,23,27,16,15,20,10,16,15,25,38,24
59,12,25,28,36,53,22,17,27,23,20,36,36,33,20,28,28,30,26,22,30,17,17,35,25,24,30,23,22,26,43,27,39,27,32,50,69,59,75,68,43,70,109,112,64,84,88,129,76,92,120
59,13,23,43,24,32,25,25,14,22,28,36,25,17,13,35,33,31,29,29,27,41,32,17,19,32,26,22,30,48,43,30,34,44,30,36,48,33,39,28,35,44,22,48,36,41,46,58,43,54,50
59,14,29,29,25,48,30,20,19,20,19,20,11,35,18,17,27,28,27,26,22,33,26,32,32,31,27,29,38,24,23,25,17,29,40,37,35,38,37,33,43,31,43,35,72,57,50,36,54,51,31
59,15,8,21,24,16,25,16,30,17,27,20,20,15,11,13,17,27,17,18,36,24,16,16,19,21,22,15,15,17,14,17,15,14,23,22,23,18,8,13,22,15,17,24,19,14,18,18,11,19,19
59,16,31,17,30,17,29,13,40,13,26,30,31,26,25,20,33,31,20,27,22,32,36,30,19,20,25,34,24,36,21,29,29,25,20,14,21,19,34,21,37,50,30,23,33,32,41,35,30,36,37
59,17,22,27,22,20,12,17,24,17,26,18,8,18,15,15,15,16,25,14,29,29,18,16,18,19,15,27,17,17,20,22,14,16,16,26,20,16,22,15,17,21,17,14,18,19,32,23,9,24,17
59,18,31,28,24,40,19,26,12,29,27,33,19,20,31,28,42,30,21,26,17,36,39,53,67,39,47,42,84,47,50,53,61,85,94,69,92,59,102,80,90,88,83,91,98,109,111,113,159,167,140
59,19,66,58,39,61,54,59,44,39,35,68,49,42,37,30,40,54,38,31,43,46,29,35,38,29,29,41,22,22,31,32,21,24,26,23,29,31,22,35,26,19,26,29,26,24,22,27,30,30,36
