task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49
12,0,55,46,63,41,26,53,48,41,67,47,61,45,47,50,48,38,63,58,93,58,77,60,63,55,60,77,100,85,81,62,57,72,71,51,81,85,48,83,117,72,65,79,85,74,63,77,75,68,68
12,1,41,44,46,36,31,45,27,38,36,34,35,37,30,32,33,24,35,26,35,29,20,26,24,22,17,41,23,14,25,26,17,26,42,19,24,17,33,16,29,15,22,26,23,36,22,29,22,30,33
12,2,26,16,26,24,25,13,24,34,22,17,39,28,30,26,25,24,33,25,26,25,20,15,21,20,28,27,22,24,41,29,33,26,28,25,26,37,38,31,33,37,38,32,31,36,36,40,32,42,41
12,3,20,39,23,23,43,11,25,35,30,23,20,17,19,39,37,30,27,25,29,27,29,25,38,33,23,36,21,43,53,41,33,42,36,24,41,30,29,29,28,40,16,25,41,38,32,22,42,46,36
12,4,23,21,17,20,25,13,22,16,24,16,23,27,19,22,19,18,18,36,18,23,27,22,19,12,35,28,31,26,31,14,13,19,32,13,15,22,22,27,10,31,19,32,16,15,31,25,25,16,17
12,5,17,35,31,15,14,17,26,26,34,28,34,24,27,25,20,33,21,8,14,12,23,22,19,18,13,15,20,21,32,20,23,21,25,31,20,24,18,18,27,44,30,31,23,25,21,30,25,27,21
12,6,15,9,21,15,25,17,21,20,23,15,11,17,15,21,10,17,18,20,28,23,14,18,20,27,21,23,17,10,21,23,16,14,27,15,25,17,26,15,10,15,22,16,12,18,31,23,15,22,24
12,7,31,37,22,23,25,25,14,33,26,19,24,21,25,20,31,32,17,17,47,27,26,27,16,21,18,36,31,22,20,22,28,31,28,12,14,28,33,29,29,35,22,60,43,56,64,36,21,44,37
12,8,38,40,46,50,32,47,38,48,51,55,46,43,60,53,60,56,60,31,52,40,64,55,60,52,51,56,45,50,53,51,61,83,81,75,81,64,64,60,84,79,97,123,92,85,86,94,79,98,106
12,9,24,30,19,40,24,26,25,32,39,25,29,38,27,37,28,35,41,34,27,31,31,21,30,32,29,32,25,31,30,39,35,28,34,31,45,39,28,38,40,38,53,47,37,34,41,50,30,43,49
12,10,14,16,18,23,14,17,9,14,8,24,17,12,18,15,11,21,11,11,12,20,14,15,10,10,11,19,13,19,12,20,11,20,20,28,11,21,21,19,16,15,11,10,10,15,28,20,18,29,22
12,11,31,28,42,33,33,43,30,34,45,33,39,49,31,25,37,32,28,41,36,35,25,38,29,27,17,30,25,42,37,28,25,32,31,40,35,34,26,28,36,34,38,25,20,33,19,28,22,29,37
12,12,23,19,28,20,16,7,18,16,21,28,17,21,17,20,26,21,8,22,41,36,24,30,17,20,17,28,12,16,18,9,27,19,22,28,28,19,19,35,18,39,53,36,19,24,25,28,37,17,27
12,13,27,29,20,37,25,44,29,38,28,14,35,15,37,34,25,38,27,26,27,26,15,39,29,25,24,32,28,36,19,44,45,32,28,25,50,47,35,38,24,33,39,26,26,26,31,30,42,57,74
12,14,32,30,25,22,27,34,42,38,35,48,66,53,46,38,53,50,47,47,53,48,36,72,39,73,75,79,70,69,75,93,70,86,87,81,102,90,94,98,96,96,76,133,133,132,91,137,107,103,127
12,15,54,43,44,36,43,25,30,22,26,43,25,26,31,30,27,40,28,30,32,26,15,31,24,25,23,24,25,36,30,30,23,28,28,20,36,10,15,10,29,26,11,24,22,24,15,14,44,25,22
12,16,27,24,22,28,33,20,13,25,14,16,25,21,14,18,20,12,15,10,13,23,25,23,28,35,15,35,16,22,34,42,31,23,45,46,30,15,24,25,23,25,29,23,35,25,50,49,56,49,41
12,17,18,36,25,46,15,19,18,18,19,19,17,32,34,15,26,17,28,21,28,30,24,29,24,9,5,15,26,42,30,33,38,32,35,31,39,27,49,36,69,32,54,55,71,37,56,56,54,67,106
12,18,24,29,17,17,22,21,14,24,36,31,17,27,27,25,22,7,23,19,18,15,22,23,26,20,18,27,16,26,14,10,14,15,29,22,13,20,27,16,21,7,16,11,8,27,18,21,18,24,12
12,19,40,97,59,87,52,67,45,68,47,44,52,48,49,83,51,80,69,87,117,82,68,93,84,117,122,101,75,95,126,134,136,100,108,92,101,155,108,128,90,121,157,106,148,144,158,196,151,145,167
