task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
12,0,55,46,63,41,26,53,48,41,67,47,61,45,47,50,48,38,63,58,93,58,77,60,63,55,60,77,100,85,81,62,57,72,71,51,81,85,48,83,117,72,65,79,85,74,63,77,75,68,68,76,76,74,60,77,108,78,99,102,106,89,91,77,108,77,72,107,104,99,85,74,57,82,89,88,52,126,81,74,54,98,62,39,50,64,42,75,49,37,83,37,28,35,64,45,59,44,51,51,54
12,1,41,44,46,36,31,45,27,38,36,34,35,37,30,32,33,24,35,26,35,29,20,26,24,22,17,41,23,14,25,26,17,26,42,19,24,17,33,16,29,15,22,26,23,36,22,29,22,30,33,27,30,22,19,20,38,39,27,35,44,31,42,45,32,35,55,58,85,50,46,66,80,61,71,67,52,82,85,55,70,92,65,74,79,79,108,88,76,95,94,75,86,70,95,60,103,88,104,77,102
12,2,26,16,26,24,25,13,24,34,22,17,39,28,30,26,25,24,33,25,26,25,20,15,21,20,28,27,22,24,41,29,33,26,28,25,26,37,38,31,33,37,38,32,31,36,36,40,32,42,41,27,65,45,51,63,36,62,50,67,72,58,95,60,50,63,36,62,51,67,43,71,68,52,113,73,91,89,92,76,127,94,87,81,123,97,86,107,76,85,59,86,76,76,75,69,60,64,30,38,41
12,3,20,39,23,23,43,11,25,35,30,23,20,17,19,39,37,30,27,25,29,27,29,25,38,33,23,36,21,43,53,41,33,42,36,24,41,30,29,29,28,40,16,25,41,38,32,22,42,46,36,41,29,50,41,20,40,33,40,39,37,33,40,46,35,44,37,39,39,47,43,41,31,58,45,38,51,31,40,57,38,60,52,44,50,56,47,43,53,66,54,49,48,62,55,47,64,66,46,66,47
12,4,23,21,17,20,25,13,22,16,24,16,23,27,19,22,19,18,18,36,18,23,27,22,19,12,35,28,31,26,31,14,13,19,32,13,15,22,22,27,10,31,19,32,16,15,31,25,25,16,17,13,14,12,12,19,12,10,13,21,14,15,20,18,14,13,16,21,24,30,21,18,22,12,18,15,16,17,16,11,26,11,10,12,18,26,32,18,11,27,22,13,24,26,15,15,17,17,19,41,31
12,5,17,35,31,15,14,17,26,26,34,28,34,24,27,25,20,33,21,8,14,12,23,22,19,18,13,15,20,21,32,20,23,21,25,31,20,24,18,18,27,44,30,31,23,25,21,30,25,27,21,18,29,35,16,20,39,22,19,18,30,16,28,24,23,28,13,27,25,11,28,14,27,23,46,63,131,146,109,181,296,194,211,157,221,241,342,360,458,498,454,781,600,745,500,543,439,384,132,23,18
12,6,15,9,21,15,25,17,21,20,23,15,11,17,15,21,10,17,18,20,28,23,14,18,20,27,21,23,17,10,21,23,16,14,27,15,25,17,26,15,10,15,22,16,12,18,31,23,15,22,24,29,19,37,22,37,18,21,40,11,28,21,32,29,58,20,43,36,20,51,43,31,48,50,91,48,59,53,88,70,63,72,101,87,75,86,121,157,74,134,175,30,116,57,90,102,158,93,139,112,127
12,7,31,37,22,23,25,25,14,33,26,19,24,21,25,20,31,32,17,17,47,27,26,27,16,21,18,36,31,22,20,22,28,31,28,12,14,28,33,29,29,35,22,60,43,56,64,36,21,44,37,41,42,59,50,40,69,51,76,51,50,78,95,44,51,87,115,127,132,145,197,192,144,133,123,144,111,110,164,132,155,178,186,118,137,134,170,186,129,143,164,194,204,152,131,180,207,292,190,127,79
12,8,38,40,46,50,32,47,38,48,51,55,46,43,60,53,60,56,60,31,52,40,64,55,60,52,51,56,45,50,53,51,61,83,81,75,81,64,64,60,84,79,97,123,92,85,86,94,79,98,106,73,81,75,77,94,93,91,89,84,61,77,62,77,83,77,88,84,67,80,63,64,63,54,51,78,72,64,58,57,71,59,68,61,54,42,46,65,41,68,32,65,66,53,77,54,50,44,34,42,53
12,9,24,30,19,40,24,26,25,32,39,25,29,38,27,37,28,35,41,34,27,31,31,21,30,32,29,32,25,31,30,39,35,28,34,31,45,39,28,38,40,38,53,47,37,34,41,50,30,43,49,48,42,44,34,45,49,51,45,37,53,42,35,33,50,46,54,41,43,59,34,50,48,49,68,47,55,42,59,55,47,62,39,46,49,33,44,59,52,77,51,61,38,71,23,32,70,48,41,66,33
12,10,14,16,18,23,14,17,9,14,8,24,17,12,18,15,11,21,11,11,12,20,14,15,10,10,11,19,13,19,12,20,11,20,20,28,11,21,21,19,16,15,11,10,10,15,28,20,18,29,22,10,16,23,11,10,16,13,15,17,9,13,11,14,10,16,14,13,12,21,22,20,21,15,17,48,29,24,30,25,31,59,42,58,40,37,85,64,41,38,55,62,83,61,40,74,46,77,93,71,230
12,11,31,28,42,33,33,43,30,34,45,33,39,49,31,25,37,32,28,41,36,35,25,38,29,27,17,30,25,42,37,28,25,32,31,40,35,34,26,28,36,34,38,25,20,33,19,28,22,29,37,35,47,46,36,54,25,23,25,48,38,37,46,64,38,44,37,57,41,36,43,33,25,44,43,49,49,59,36,61,52,43,45,51,57,47,54,63,67,55,62,38,39,87,45,67,49,66,58,39,46
12,12,23,19,28,20,16,7,18,16,21,28,17,21,17,20,26,21,8,22,41,36,24,30,17,20,17,28,12,16,18,9,27,19,22,28,28,19,19,35,18,39,53,36,19,24,25,28,37,17,27,19,26,31,35,27,28,36,33,17,34,38,20,28,32,24,41,41,35,42,52,33,37,30,49,36,35,54,32,40,45,60,30,61,60,88,78,76,47,42,67,53,68,95,77,55,93,105,87,124,134
12,13,27,29,20,37,25,44,29,38,28,14,35,15,37,34,25,38,27,26,27,26,15,39,29,25,24,32,28,36,19,44,45,32,28,25,50,47,35,38,24,33,39,26,26,26,31,30,42,57,74,63,52,46,67,86,62,84,60,74,107,103,102,95,104,118,87,89,117,108,100,110,129,118,122,154,155,127,151,106,97,102,91,90,75,93,88,69,89,60,58,64,39,32,51,45,60,41,53,45,29
12,14,32,30,25,22,27,34,42,38,35,48,66,53,46,38,53,50,47,47,53,48,36,72,39,73,75,79,70,69,75,93,70,86,87,81,102,90,94,98,96,96,76,133,133,132,91,137,107,103,127,91,87,116,97,93,125,139,97,96,115,109,113,118,83,87,122,93,93,102,88,99,95,119,122,100,103,89,62,74,73,67,79,58,33,62,54,79,44,74,50,61,53,74,52,47,54,33,34,42,40
12,15,54,43,44,36,43,25,30,22,26,43,25,26,31,30,27,40,28,30,32,26,15,31,24,25,23,24,25,36,30,30,23,28,28,20,36,10,15,10,29,26,11,24,22,24,15,14,44,25,22,26,24,22,15,10,18,18,15,16,16,15,30,18,20,24,9,23,17,15,34,17,21,14,20,16,23,26,26,32,32,25,20,25,28,36,39,22,45,21,29,21,25,35,54,29,33,54,67,64,90
12,16,27,24,22,28,33,20,13,25,14,16,25,21,14,18,20,12,15,10,13,23,25,23,28,35,15,35,16,22,34,42,31,23,45,46,30,15,24,25,23,25,29,23,35,25,50,49,56,49,41,64,52,53,67,43,64,84,101,89,78,57,88,129,75,157,124,114,87,112,85,139,159,184,160,159,124,178,232,200,197,166,183,271,234,214,271,248,249,243,266,282,212,175,234,282,231,275,175,226,206
12,17,18,36,25,46,15,19,18,18,19,19,17,32,34,15,26,17,28,21,28,30,24,29,24,9,5,15,26,42,30,33,38,32,35,31,39,27,49,36,69,32,54,55,71,37,56,56,54,67,106,80,62,58,111,109,85,115,69,46,124,97,110,111,119,101,104,123,102,149,168,130,120,134,177,152,159,144,154,194,183,199,234,180,124,235,213,171,167,217,218,247,191,177,212,161,197,198,257,223,196
12,18,24,29,17,17,22,21,14,24,36,31,17,27,27,25,22,7,23,19,18,15,22,23,26,20,18,27,16,26,14,10,14,15,29,22,13,20,27,16,21,7,16,11,8,27,18,21,18,24,12,34,15,17,18,25,15,11,25,33,29,16,15,25,31,23,10,17,22,18,22,8,22,23,24,41,28,23,23,34,33,45,34,33,35,53,62,120,94,104,159,111,116,149,138,119,144,135,184,207,229
12,19,40,97,59,87,52,67,45,68,47,44,52,48,49,83,51,80,69,87,117,82,68,93,84,117,122,101,75,95,126,134,136,100,108,92,101,155,108,128,90,121,157,106,148,144,158,196,151,145,167,129,146,167,97,141,172,193,223,153,136,168,193,123,139,194,151,96,108,128,124,97,111,92,108,113,105,104,104,116,85,100,74,83,76,67,89,75,71,64,54,67,73,77,66,65,37,59,70,26,38
12,20,22,20,26,30,22,27,25,16,24,27,36,33,20,22,31,22,18,28,21,25,38,29,31,14,13,29,43,34,47,55,51,32,28,55,41,48,35,35,57,45,89,67,57,59,50,55,57,55,41,70,77,67,81,97,127,137,138,128,88,122,155,131,129,154,185,161,154,133,192,152,166,178,201,209,193,201,134,172,136,235,212,161,167,159,200,218,149,199,247,135,210,229,188,209,322,255,221,197,164
12,21,21,36,17,29,33,20,14,23,37,33,26,17,11,40,26,16,32,22,14,23,26,24,17,9,15,21,23,28,13,19,15,12,10,23,16,22,13,18,16,17,13,13,22,16,22,21,20,10,24,19,39,35,34,17,21,42,37,51,23,27,37,36,29,24,32,26,55,57,58,127,89,122,75,90,86,148,96,176,192,230,219,233,232,236,190,285,382,262,345,332,387,401,382,521,252,305,212,328,363
12,22,25,47,39,20,22,42,46,35,25,25,40,34,43,43,38,45,29,24,29,27,41,43,41,39,44,39,29,25,32,32,42,21,29,26,34,51,48,32,53,31,43,36,37,37,37,46,41,31,44,30,33,41,28,26,38,57,43,41,30,49,38,41,45,21,41,26,53,35,48,34,41,48,52,44,40,51,39,29,63,37,33,43,33,27,52,50,33,30,59,27,32,41,51,64,33,42,32,23,47
12,23,33,37,30,35,41,32,23,26,21,16,34,13,34,25,21,43,21,40,33,41,19,37,16,29,25,19,25,59,61,44,35,43,22,61,55,49,41,45,70,63,72,83,81,72,81,62,144,102,83,93,94,161,69,76,89,95,146,143,181,196,244,197,208,196,227,210,237,201,240,245,204,310,210,167,138,214,143,160,140,122,110,162,86,129,71,85,195,80,50,77,81,69,100,57,35,60,43,39,71
12,24,25,17,19,32,18,50,31,33,34,38,14,32,43,29,35,43,21,17,21,21,23,36,20,29,35,17,24,37,33,32,27,27,22,22,30,28,15,26,27,26,37,40,24,30,33,25,14,65,32,23,57,63,63,54,103,158,212,121,185,191,195,217,300,416,360,304,310,383,476,270,273,298,313,318,401,321,250,191,215,266,234,113,91,106,98,40,60,42,55,44,43,52,44,41,36,39,37,32,33
12,25,34,33,32,30,26,39,43,36,35,37,32,20,36,42,24,35,38,34,26,26,27,27,22,39,42,22,26,43,58,35,65,39,67,80,103,110,150,151,195,160,128,114,164,199,219,196,249,216,204,197,241,285,261,216,161,206,250,181,236,197,186,257,188,151,163,129,182,196,133,160,99,118,55,48,29,42,30,45,32,43,32,27,38,31,36,54,30,27,40,42,34,29,40,41,29,54,18,26,36
12,26,32,38,37,28,34,43,34,21,27,29,27,29,45,30,24,24,42,44,32,19,45,20,26,39,36,32,27,23,30,19,29,40,19,19,18,23,41,18,27,34,25,30,32,30,29,34,37,35,29,47,43,34,35,28,38,33,29,35,28,50,46,44,30,22,36,31,37,31,28,33,26,59,38,24,57,43,47,38,46,52,70,40,42,49,38,43,57,49,36,51,41,47,47,41,60,54,49,44,43
12,27,34,30,24,24,45,28,34,31,36,27,38,36,28,28,27,24,45,33,24,15,40,33,46,20,23,27,26,47,47,24,33,31,36,47,36,36,43,26,41,44,40,31,48,59,54,34,55,43,43,43,41,53,41,45,41,43,61,39,48,42,47,39,54,41,64,63,49,61,68,40,47,36,76,47,61,49,41,75,54,42,72,71,55,71,68,53,68,77,50,55,63,64,59,46,41,71,51,76,53
12,28,40,42,48,43,35,54,35,38,42,43,37,34,26,36,22,44,27,36,32,37,41,39,48,57,43,37,38,30,33,29,34,38,43,45,37,43,37,52,48,34,42,26,45,43,48,35,16,37,35,51,47,30,41,32,30,41,34,30,32,45,29,40,40,27,31,45,34,36,26,33,33,45,36,41,29,43,44,44,25,35,32,37,32,43,32,45,48,36,41,43,50,41,62,49,43,55,54,56,42
12,29,26,30,28,33,28,51,54,61,33,65,55,59,59,60,42,42,30,43,31,48,52,59,76,55,71,57,60,87,46,66,67,46,54,50,59,57,88,57,80,72,110,70,92,71,124,92,65,106,99,88,110,104,130,93,126,101,118,117,105,107,140,106,97,133,120,120,115,130,104,112,120,107,104,115,97,97,74,87,67,88,71,85,105,85,53,99,96,90,60,69,53,81,85,78,74,85,63,76,34
12,30,38,21,33,37,34,31,59,18,40,43,36,53,31,37,63,59,36,47,49,39,49,45,60,57,61,53,66,60,52,69,56,55,91,61,68,84,72,80,72,96,81,97,59,76,89,109,96,72,104,73,77,75,71,73,103,111,93,80,67,64,78,66,67,64,56,75,97,70,72,76,91,90,101,82,96,76,79,62,74,73,96,82,59,73,83,77,81,54,80,75,68,59,83,47,56,74,54,46,45
