task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49
74,0,27,30,12,13,21,14,22,13,40,25,13,11,32,19,20,31,17,31,15,35,39,15,29,28,46,39,44,33,37,41,26,41,41,52,59,34,28,40,52,72,63,47,51,45,64,34,50,48,68
74,1,11,20,23,16,26,15,20,26,10,22,20,27,24,34,36,16,28,27,13,29,19,15,21,27,21,8,30,23,22,33,19,42,27,22,29,39,31,28,43,34,20,36,38,35,35,30,29,35,35
74,2,14,34,27,21,29,57,19,33,42,27,35,34,35,20,23,28,25,24,34,33,55,51,42,43,35,50,57,46,36,32,53,49,56,82,64,60,57,69,100,59,123,64,107,76,111,100,87,103,115
74,3,18,15,14,22,21,36,26,37,32,32,18,28,21,16,8,30,41,27,34,21,37,31,9,19,25,28,18,44,39,28,23,31,28,32,48,55,48,40,29,36,37,25,47,79,36,40,67,68,52
74,4,18,17,20,41,37,21,27,42,25,14,30,25,27,36,37,32,40,44,41,43,42,35,42,44,48,41,54,44,26,38,61,69,35,35,40,76,38,56,57,82,49,66,93,98,67,69,103,106,89
74,5,25,24,24,37,29,23,22,29,23,36,34,37,36,40,33,45,43,41,38,65,68,32,34,38,48,31,40,40,54,42,69,67,57,71,64,73,62,74,65,66,88,74,84,91,90,86,54,77,92
74,6,11,24,10,15,30,22,29,19,22,24,41,37,24,45,27,30,50,39,48,40,50,56,48,36,43,42,50,49,73,91,60,64,94,107,71,98,135,125,93,87,103,110,102,131,104,147,127,139,119
74,7,50,39,24,21,41,46,35,47,32,38,33,53,33,36,52,47,79,50,61,65,53,82,86,91,81,68,50,109,94,80,92,69,70,142,104,108,72,98,97,87,119,86,73,88,103,98,120,125,81
74,8,28,22,20,11,33,25,17,10,25,32,26,31,15,27,8,8,15,31,16,26,21,19,15,25,21,14,18,31,16,17,22,17,20,14,24,20,31,23,17,25,23,21,11,23,27,11,17,31,9
74,9,23,21,29,12,30,37,18,22,25,29,21,24,21,18,24,22,31,30,21,24,23,22,22,28,15,20,28,18,31,23,23,15,21,15,10,19,11,28,16,14,18,14,15,23,20,14,18,15,13
74,10,35,19,17,14,13,35,32,21,34,25,36,14,17,23,13,16,36,26,34,21,25,23,41,36,10,31,38,18,25,31,46,36,31,44,41,39,34,31,29,48,50,35,40,37,48,48,53,40,50
74,11,19,30,16,19,36,3,24,34,15,25,20,19,22,27,14,18,34,15,17,20,15,23,38,10,14,17,21,17,16,23,32,14,28,18,16,24,26,16,16,28,17,18,22,20,18,18,22,17,22
74,12,29,38,14,23,41,33,39,28,37,22,35,27,25,43,35,32,38,33,39,35,41,40,31,31,30,38,23,54,29,48,54,49,73,53,60,90,81,93,82,117,78,89,104,73,74,82,123,164,100
74,13,32,50,31,30,37,29,37,46,24,28,35,27,19,19,21,34,25,17,21,19,17,30,33,22,27,13,30,9,14,12,11,22,27,25,16,22,25,25,16,28,19,26,25,16,11,12,27,19,17
74,14,36,13,24,35,22,25,30,25,23,30,20,29,14,26,44,31,33,26,44,26,22,31,29,25,24,29,18,25,32,30,19,26,33,35,22,16,46,22,35,31,39,25,25,34,29,46,48,26,43
74,15,23,10,16,24,33,20,29,23,23,22,39,19,13,15,18,20,36,18,26,43,29,37,48,35,46,33,55,48,23,59,64,48,30,57,34,66,61,50,62,40,43,47,53,35,55,39,53,49,50
74,16,35,25,24,16,20,20,14,32,24,34,39,23,22,24,30,28,24,22,20,29,25,27,34,25,22,23,18,31,24,35,19,18,29,31,23,19,37,31,18,29,37,26,31,22,19,33,46,36,23
74,17,29,30,33,20,28,33,28,39,33,65,50,56,38,32,56,51,58,61,57,43,56,61,65,59,57,83,82,81,72,100,96,76,108,94,89,126,157,171,121,145,156,212,211,202,217,153,147,181,171
74,18,38,49,27,48,43,64,53,34,26,32,37,32,37,63,40,74,31,58,53,65,53,80,50,29,53,54,76,83,47,55,52,48,78,69,95,102,80,96,96,70,74,103,113,68,101,101,77,135,100
74,19,24,34,21,19,31,20,19,28,19,26,33,22,33,15,24,19,26,38,26,27,52,37,40,44,52,53,19,38,42,54,60,28,21,30,42,35,29,40,32,32,62,60,72,64,65,64,87,61,68
