task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
74,0,27,30,12,13,21,14,22,13,40,25,13,11,32,19,20,31,17,31,15,35,39,15,29,28,46,39,44,33,37,41,26,41,41,52,59,34,28,40,52,72,63,47,51,45,64,34,50,48,68,53,65,64,62,54,87,51,59,55,72,62,92,97,62,93,110,79,107,113,110,85,92,96,104,89,92,95,121,140,104,118,74,131,117,109,87,106,65,101,143,133,118,81,109,92,79,171,101,65,77
74,1,11,20,23,16,26,15,20,26,10,22,20,27,24,34,36,16,28,27,13,29,19,15,21,27,21,8,30,23,22,33,19,42,27,22,29,39,31,28,43,34,20,36,38,35,35,30,29,35,35,42,37,44,47,33,38,51,74,49,53,72,59,61,62,70,63,79,86,69,67,76,107,142,81,75,79,87,66,84,91,84,114,159,143,187,165,199,161,145,181,172,260,158,193,198,231,185,234,158,218
74,2,14,34,27,21,29,57,19,33,42,27,35,34,35,20,23,28,25,24,34,33,55,51,42,43,35,50,57,46,36,32,53,49,56,82,64,60,57,69,100,59,123,64,107,76,111,100,87,103,115,95,110,106,112,113,100,118,102,115,129,165,157,117,129,154,156,158,172,147,121,156,105,130,133,149,170,158,169,173,131,169,163,121,94,127,91,126,104,88,102,78,99,26,54,47,50,30,24,84,28
74,3,18,15,14,22,21,36,26,37,32,32,18,28,21,16,8,30,41,27,34,21,37,31,9,19,25,28,18,44,39,28,23,31,28,32,48,55,48,40,29,36,37,25,47,79,36,40,67,68,52,48,62,48,62,77,75,127,121,132,81,124,76,93,68,114,103,103,112,104,107,89,100,148,115,137,87,157,136,151,232,194,189,136,135,162,195,194,214,137,257,206,225,241,211,235,291,304,193,397,125
74,4,18,17,20,41,37,21,27,42,25,14,30,25,27,36,37,32,40,44,41,43,42,35,42,44,48,41,54,44,26,38,61,69,35,35,40,76,38,56,57,82,49,66,93,98,67,69,103,106,89,100,73,65,75,84,77,132,108,109,107,142,112,134,103,93,93,109,139,140,121,125,87,105,135,141,134,151,137,135,105,98,127,127,98,144,113,148,141,128,128,106,109,119,94,93,97,99,68,99,95
74,5,25,24,24,37,29,23,22,29,23,36,34,37,36,40,33,45,43,41,38,65,68,32,34,38,48,31,40,40,54,42,69,67,57,71,64,73,62,74,65,66,88,74,84,91,90,86,54,77,92,114,65,132,132,89,119,120,129,121,126,75,113,109,122,99,108,115,155,131,171,126,134,153,93,125,153,145,120,136,149,121,138,152,134,100,151,100,120,136,120,68,144,101,162,108,132,104,134,152,100
74,6,11,24,10,15,30,22,29,19,22,24,41,37,24,45,27,30,50,39,48,40,50,56,48,36,43,42,50,49,73,91,60,64,94,107,71,98,135,125,93,87,103,110,102,131,104,147,127,139,119,131,126,171,88,170,116,109,138,122,139,126,163,110,135,140,149,117,113,110,141,135,104,132,111,127,181,154,114,157,89,107,126,144,133,75,132,92,140,142,105,67,34,51,66,73,28,58,38,19,38
74,7,50,39,24,21,41,46,35,47,32,38,33,53,33,36,52,47,79,50,61,65,53,82,86,91,81,68,50,109,94,80,92,69,70,142,104,108,72,98,97,87,119,86,73,88,103,98,120,125,81,124,126,144,142,118,141,116,136,104,122,191,141,111,157,166,97,146,134,99,115,114,102,108,137,132,88,93,102,97,146,104,72,67,94,106,79,57,75,79,47,39,37,47,46,18,23,25,26,18,27
74,8,28,22,20,11,33,25,17,10,25,32,26,31,15,27,8,8,15,31,16,26,21,19,15,25,21,14,18,31,16,17,22,17,20,14,24,20,31,23,17,25,23,21,11,23,27,11,17,31,9,26,21,13,29,38,24,15,25,33,15,21,28,22,22,13,14,13,45,27,67,77,63,82,109,151,211,328,319,385,414,270,319,277,418,396,418,441,512,406,373,366,380,362,544,346,259,199,259,230,194
74,9,23,21,29,12,30,37,18,22,25,29,21,24,21,18,24,22,31,30,21,24,23,22,22,28,15,20,28,18,31,23,23,15,21,15,10,19,11,28,16,14,18,14,15,23,20,14,18,15,13,13,14,13,19,22,11,15,23,18,21,20,13,15,18,16,17,21,29,18,30,17,30,13,30,28,15,18,12,13,15,30,126,30,63,89,426,377,428,509,748,866,1113,613,717,436,651,398,498,243,142
74,10,35,19,17,14,13,35,32,21,34,25,36,14,17,23,13,16,36,26,34,21,25,23,41,36,10,31,38,18,25,31,46,36,31,44,41,39,34,31,29,48,50,35,40,37,48,48,53,40,50,64,23,44,38,70,63,54,52,48,54,69,100,61,65,82,51,93,54,88,75,96,46,102,84,105,97,87,123,92,73,73,89,103,71,76,111,105,96,103,154,140,131,163,134,137,145,137,113,97,161
74,11,19,30,16,19,36,3,24,34,15,25,20,19,22,27,14,18,34,15,17,20,15,23,38,10,14,17,21,17,16,23,32,14,28,18,16,24,26,16,16,28,17,18,22,20,18,18,22,17,22,26,32,36,28,17,16,17,23,16,28,18,44,21,17,27,27,21,37,32,28,43,52,39,24,40,42,75,50,45,56,36,47,59,62,62,46,78,63,111,115,59,81,84,67,62,111,91,124,124,114
74,12,29,38,14,23,41,33,39,28,37,22,35,27,25,43,35,32,38,33,39,35,41,40,31,31,30,38,23,54,29,48,54,49,73,53,60,90,81,93,82,117,78,89,104,73,74,82,123,164,100,118,112,134,131,119,111,117,95,126,132,95,108,127,133,93,119,109,128,95,88,89,94,68,91,82,79,71,57,69,103,74,69,48,45,43,38,49,68,37,30,79,48,38,41,40,53,44,47,42,46
74,13,32,50,31,30,37,29,37,46,24,28,35,27,19,19,21,34,25,17,21,19,17,30,33,22,27,13,30,9,14,12,11,22,27,25,16,22,25,25,16,28,19,26,25,16,11,12,27,19,17,20,26,18,15,19,22,19,24,35,32,14,22,26,19,24,29,47,24,22,23,25,37,42,29,41,55,39,45,44,49,74,65,75,100,133,125,103,97,108,124,149,158,169,121,163,182,179,121,130,180
74,14,36,13,24,35,22,25,30,25,23,30,20,29,14,26,44,31,33,26,44,26,22,31,29,25,24,29,18,25,32,30,19,26,33,35,22,16,46,22,35,31,39,25,25,34,29,46,48,26,43,44,39,50,51,98,57,75,97,101,86,87,117,93,95,118,114,117,144,157,136,164,161,188,226,203,203,184,182,146,164,183,109,104,104,139,101,116,93,79,82,83,87,107,95,98,64,83,102,68,59
74,15,23,10,16,24,33,20,29,23,23,22,39,19,13,15,18,20,36,18,26,43,29,37,48,35,46,33,55,48,23,59,64,48,30,57,34,66,61,50,62,40,43,47,53,35,55,39,53,49,50,51,38,75,55,40,58,66,71,68,76,73,96,48,77,70,59,96,97,122,151,86,89,100,108,149,140,169,133,151,113,154,138,169,143,174,187,268,125,154,157,158,162,111,231,197,214,117,146,177,125
74,16,35,25,24,16,20,20,14,32,24,34,39,23,22,24,30,28,24,22,20,29,25,27,34,25,22,23,18,31,24,35,19,18,29,31,23,19,37,31,18,29,37,26,31,22,19,33,46,36,23,31,26,27,42,35,28,31,37,34,43,31,61,36,38,43,28,52,44,46,55,48,51,52,65,52,72,46,70,54,68,55,46,83,53,73,74,145,64,78,91,66,58,119,99,104,84,130,99,84,123
74,17,29,30,33,20,28,33,28,39,33,65,50,56,38,32,56,51,58,61,57,43,56,61,65,59,57,83,82,81,72,100,96,76,108,94,89,126,157,171,121,145,156,212,211,202,217,153,147,181,171,235,169,214,172,197,145,157,178,226,129,125,73,125,126,158,116,122,134,102,60,111,90,72,70,92,50,83,73,55,77,35,77,54,32,42,35,37,26,35,21,23,17,35,40,19,29,14,13,12,28
74,18,38,49,27,48,43,64,53,34,26,32,37,32,37,63,40,74,31,58,53,65,53,80,50,29,53,54,76,83,47,55,52,48,78,69,95,102,80,96,96,70,74,103,113,68,101,101,77,135,100,86,125,110,121,106,96,81,105,121,86,122,133,103,99,91,110,128,88,74,98,91,121,101,65,64,73,50,99,84,59,58,36,102,63,63,65,43,35,67,40,30,48,48,14,26,30,31,11,31,6
74,19,24,34,21,19,31,20,19,28,19,26,33,22,33,15,24,19,26,38,26,27,52,37,40,44,52,53,19,38,42,54,60,28,21,30,42,35,29,40,32,32,62,60,72,64,65,64,87,61,68,38,87,75,98,101,102,88,107,89,97,80,99,83,155,156,208,123,164,210,184,155,174,145,185,194,219,188,172,167,189,222,216,201,267,201,231,212,205,149,159,175,141,156,148,99,77,98,80,34,20
74,20,40,18,21,18,39,28,32,27,46,42,54,37,53,38,26,45,45,42,58,28,35,51,46,34,64,48,66,41,53,35,33,69,51,59,81,54,71,82,71,68,69,54,102,45,81,54,61,63,68,73,75,64,60,55,97,66,71,86,67,80,71,66,88,64,111,73,67,73,68,93,86,94,92,115,110,101,86,83,93,62,83,84,47,89,120,67,73,76,75,65,87,39,65,27,48,58,53,45,55
