task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
60,0,26,17,34,14,31,33,32,12,33,23,19,28,31,14,27,22,35,20,31,20,36,20,22,22,19,20,31,24,15,19,30,21,19,28,18,29,15,29,40,24,30,22,41,37,49,22,34,23,26,40,20,29,38,44,39,33,35,48,69,42,23,38,58,42,61,39,78,62,71,68,59,97,83,121,78,59,63,74,81,116,96,103,152,156,127,162,156,105,159,169,176,194,125,163,159,122,176,165,123
60,1,17,32,30,26,20,27,31,13,21,16,17,13,18,33,22,13,16,20,20,17,28,29,27,26,30,41,31,21,17,24,26,31,38,25,15,22,23,25,35,37,51,27,36,22,49,37,34,38,54,39,66,54,60,52,43,65,53,61,57,64,65,86,88,92,83,71,65,85,91,107,81,103,72,154,136,116,143,191,136,95,154,213,150,234,221,209,169,253,151,174,204,279,230,270,175,222,321,195,262
60,2,39,50,61,48,47,51,36,57,49,50,36,33,39,25,26,19,29,34,23,24,21,32,13,13,28,31,20,16,34,25,23,21,21,18,34,28,26,13,28,16,22,19,12,18,10,10,17,15,15,10,33,9,16,23,15,16,15,21,14,13,24,12,10,26,28,31,19,24,17,12,26,15,31,34,23,39,38,34,25,43,49,61,32,52,26,57,36,55,49,81,61,33,52,34,56,66,59,109,79
60,3,29,36,25,46,35,41,34,29,30,42,51,54,34,49,33,50,51,35,40,49,47,60,73,54,51,49,49,53,46,83,58,63,96,80,100,83,75,81,84,96,106,108,101,132,109,88,87,104,94,113,118,99,149,123,98,116,129,159,155,187,184,138,123,169,131,93,112,87,92,117,82,116,106,123,136,99,109,141,142,84,81,99,84,105,81,117,89,82,102,57,51,59,66,53,105,72,59,29,46
60,4,17,24,13,31,15,30,27,17,17,16,29,24,19,24,20,12,20,12,11,27,20,15,20,11,32,33,11,18,23,25,27,12,25,18,19,21,24,30,13,33,16,39,37,23,31,17,24,33,18,22,22,30,28,38,39,15,18,44,31,20,29,56,57,53,81,73,76,114,90,60,101,128,100,68,125,139,128,230,143,203,203,150,223,189,223,259,241,274,213,248,290,274,326,183,238,146,254,292,249
60,5,30,12,12,44,17,18,19,22,24,37,28,29,51,33,39,41,47,50,39,62,37,36,49,46,34,56,55,21,62,41,30,45,63,55,49,58,56,66,59,70,59,59,56,62,80,102,86,57,61,68,74,128,101,88,68,82,116,112,102,87,147,90,107,132,94,109,127,98,83,132,146,87,87,105,112,173,102,73,88,96,108,74,63,76,126,121,101,120,98,97,95,74,111,127,105,130,176,110,143
60,6,36,29,26,36,18,21,24,21,27,20,27,33,28,21,27,26,23,37,19,28,23,18,13,12,22,17,29,22,14,18,11,20,14,26,15,26,16,18,25,41,24,28,24,22,18,18,22,19,28,14,11,17,24,45,24,25,20,32,41,43,35,26,22,26,21,24,34,30,30,25,34,23,31,22,49,28,27,31,37,19,44,43,29,32,40,34,35,79,56,47,54,45,44,20,57,51,39,37,67
60,7,46,33,50,28,28,48,37,37,35,45,32,44,36,36,37,49,54,43,58,36,41,50,35,35,35,42,49,38,49,41,63,41,69,67,40,41,38,35,48,49,43,45,62,48,71,57,73,48,60,43,66,50,47,73,55,51,34,50,59,76,65,39,50,40,49,47,51,42,52,38,42,61,57,33,58,36,45,53,53,45,52,59,54,43,45,43,37,24,49,39,39,21,44,25,40,36,41,40,50
60,8,42,31,20,33,21,34,35,30,37,30,39,28,33,35,34,39,27,34,41,34,25,29,35,38,30,31,33,29,36,40,62,50,42,55,33,50,56,26,45,53,51,68,67,64,58,52,85,53,57,77,59,115,90,63,62,82,73,78,45,60,83,71,45,49,61,49,41,60,44,43,38,34,37,46,51,32,47,30,41,27,34,40,39,49,63,58,42,37,60,43,37,41,31,58,52,49,45,59,59
60,9,22,32,27,26,26,21,26,21,40,18,31,20,36,18,23,31,32,20,20,29,40,25,22,22,24,35,37,39,52,46,49,40,33,58,47,31,44,25,44,42,42,73,74,71,72,57,47,80,40,90,80,93,66,150,161,152,183,150,235,211,189,228,238,205,165,246,217,172,238,288,204,212,325,355,295,213,282,215,236,152,174,143,97,74,67,71,72,67,37,85,77,46,40,35,35,37,43,30,24
