task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
47,0,46,40,39,22,49,31,26,25,26,31,37,35,32,34,39,49,37,35,18,39,34,33,28,29,40,36,23,34,29,32,20,22,38,39,32,39,35,17,31,31,29,26,17,31,35,26,25,21,30,17,33,23,47,20,24,29,23,21,25,40,22,28,18,35,23,32,26,37,23,39,43,30,41,46,54,39,31,37,42,46,75,40,47,53,66,61,77,70,66,63,58,49,60,77,57,62,73,88,87
47,1,27,19,9,12,36,14,14,7,18,31,18,23,16,18,18,21,16,16,15,13,13,12,16,27,16,20,16,9,16,15,16,22,18,17,10,16,14,27,15,24,30,7,21,17,14,18,28,21,13,22,24,12,12,14,26,11,30,16,16,22,13,27,34,28,38,30,34,22,31,22,42,39,54,48,42,59,59,71,59,71,51,44,63,56,115,79,76,53,68,87,86,95,119,187,133,131,132,149,155
47,2,30,28,15,29,27,35,21,24,26,21,33,34,24,29,36,25,24,28,24,27,16,27,32,30,17,29,15,30,20,25,32,37,27,44,22,38,36,23,30,24,19,31,30,17,21,21,22,25,21,30,14,21,31,19,31,28,20,33,23,30,21,24,36,30,28,31,24,24,30,38,31,37,26,33,34,28,42,26,34,29,31,17,27,21,31,32,18,25,42,23,23,20,26,22,40,32,26,24,32
47,3,16,38,28,65,44,41,14,37,41,45,45,28,47,50,48,57,112,80,60,42,54,59,76,78,55,63,66,71,86,118,99,100,115,63,97,106,106,93,120,79,67,112,121,109,119,138,122,111,158,159,149,119,179,166,146,200,136,162,161,162,223,147,161,153,109,124,103,142,161,191,101,113,113,120,129,148,118,132,97,100,72,104,135,99,123,178,62,89,113,73,37,44,78,44,50,55,41,41,67
47,4,31,28,18,10,25,17,9,18,13,9,22,18,21,11,27,17,13,17,19,24,22,18,26,23,12,22,19,25,10,22,21,13,22,25,20,29,21,10,9,22,10,32,24,22,17,17,27,23,10,18,7,17,30,12,17,24,19,11,18,26,34,19,13,13,6,32,15,19,18,10,22,24,18,11,9,22,22,35,17,19,10,19,24,56,19,21,15,38,34,49,54,37,32,84,112,126,120,165,164
47,5,16,25,16,21,22,20,17,26,12,25,21,10,13,26,25,18,30,12,28,22,26,17,8,15,19,18,17,26,20,10,29,24,15,23,19,15,18,25,19,17,21,15,19,22,27,14,26,19,23,23,34,17,20,24,20,30,13,21,12,32,36,30,23,27,22,35,17,30,30,29,22,25,30,34,40,34,19,24,47,12,27,34,36,32,46,34,24,36,29,28,66,50,40,21,50,24,58,21,23
47,6,24,30,28,30,13,44,35,35,18,37,59,42,36,48,32,54,38,70,50,45,74,64,53,55,71,70,62,47,57,74,71,87,67,93,85,86,120,107,113,106,122,85,110,88,115,89,113,73,102,96,114,80,116,113,116,86,105,94,147,120,103,160,116,142,180,135,135,169,159,184,179,156,144,139,128,200,141,130,118,169,157,156,120,114,142,117,196,126,90,117,111,89,97,106,103,102,73,83,86
47,7,22,30,20,24,25,24,12,22,19,21,20,25,15,21,22,19,14,31,19,21,16,24,27,20,26,22,23,43,44,48,46,30,33,42,18,28,36,44,60,24,44,41,27,61,54,32,54,38,61,85,68,69,54,66,82,96,108,114,92,86,106,84,101,92,61,64,94,102,79,104,95,108,142,155,117,125,127,129,158,137,186,140,129,117,190,254,131,209,240,242,291,213,223,164,147,125,196,123,482
47,8,32,43,38,46,37,55,39,32,18,24,19,37,35,30,33,43,52,29,28,35,34,31,24,36,41,39,35,51,52,36,34,32,43,42,47,22,28,55,33,30,41,57,39,30,37,35,40,37,40,41,57,27,22,36,29,41,38,44,39,30,36,32,54,34,36,45,26,27,38,37,40,38,45,47,33,27,48,48,25,30,37,33,20,37,37,25,42,27,35,37,20,23,31,26,35,31,41,35,27
47,9,24,13,32,20,22,12,32,17,17,30,36,26,35,22,24,27,32,36,23,20,18,37,27,23,19,21,35,25,34,23,39,23,11,16,13,17,24,24,19,24,37,24,25,19,27,18,37,38,37,43,33,40,30,19,29,35,37,35,19,84,43,95,143,97,55,45,165,92,80,95,139,138,89,159,106,146,234,221,252,281,228,361,348,363,353,401,333,321,415,256,296,323,235,450,371,185,174,193,144
