task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49
47,0,46,40,39,22,49,31,26,25,26,31,37,35,32,34,39,49,37,35,18,39,34,33,28,29,40,36,23,34,29,32,20,22,38,39,32,39,35,17,31,31,29,26,17,31,35,26,25,21,30
47,1,27,19,9,12,36,14,14,7,18,31,18,23,16,18,18,21,16,16,15,13,13,12,16,27,16,20,16,9,16,15,16,22,18,17,10,16,14,27,15,24,30,7,21,17,14,18,28,21,13
47,2,30,28,15,29,27,35,21,24,26,21,33,34,24,29,36,25,24,28,24,27,16,27,32,30,17,29,15,30,20,25,32,37,27,44,22,38,36,23,30,24,19,31,30,17,21,21,22,25,21
47,3,16,38,28,65,44,41,14,37,41,45,45,28,47,50,48,57,112,80,60,42,54,59,76,78,55,63,66,71,86,118,99,100,115,63,97,106,106,93,120,79,67,112,121,109,119,138,122,111,158
47,4,31,28,18,10,25,17,9,18,13,9,22,18,21,11,27,17,13,17,19,24,22,18,26,23,12,22,19,25,10,22,21,13,22,25,20,29,21,10,9,22,10,32,24,22,17,17,27,23,10
47,5,16,25,16,21,22,20,17,26,12,25,21,10,13,26,25,18,30,12,28,22,26,17,8,15,19,18,17,26,20,10,29,24,15,23,19,15,18,25,19,17,21,15,19,22,27,14,26,19,23
47,6,24,30,28,30,13,44,35,35,18,37,59,42,36,48,32,54,38,70,50,45,74,64,53,55,71,70,62,47,57,74,71,87,67,93,85,86,120,107,113,106,122,85,110,88,115,89,113,73,102
47,7,22,30,20,24,25,24,12,22,19,21,20,25,15,21,22,19,14,31,19,21,16,24,27,20,26,22,23,43,44,48,46,30,33,42,18,28,36,44,60,24,44,41,27,61,54,32,54,38,61
47,8,32,43,38,46,37,55,39,32,18,24,19,37,35,30,33,43,52,29,28,35,34,31,24,36,41,39,35,51,52,36,34,32,43,42,47,22,28,55,33,30,41,57,39,30,37,35,40,37,40
47,9,24,13,32,20,22,12,32,17,17,30,36,26,35,22,24,27,32,36,23,20,18,37,27,23,19,21,35,25,34,23,39,23,11,16,13,17,24,24,19,24,37,24,25,19,27,18,37,38,37
47,10,41,27,26,31,30,20,35,29,22,29,33,32,23,23,31,20,24,40,29,27,12,27,28,40,19,16,27,20,26,23,30,39,24,17,30,25,27,22,24,28,22,13,28,25,28,26,14,15,27
47,11,20,25,22,24,18,23,18,22,24,21,29,36,33,31,23,25,35,19,32,40,44,24,31,42,39,52,64,52,47,46,60,61,43,55,54,47,27,48,55,46,46,40,76,76,72,50,67,62,47
47,12,37,68,82,48,38,59,39,49,38,41,46,30,40,40,30,38,22,49,20,25,43,44,27,20,39,24,28,37,22,36,20,29,17,19,21,16,29,16,34,25,25,14,18,19,24,15,19,34,32
47,13,26,23,20,30,31,49,27,30,18,29,38,34,23,35,37,41,27,18,34,24,26,24,18,46,41,39,26,25,19,31,18,36,30,36,28,33,32,42,61,59,32,78,38,53,63,89,84,97,71
47,14,20,9,25,27,18,20,28,23,23,32,27,27,21,18,35,28,26,36,29,19,23,24,39,50,42,40,28,42,36,25,50,50,33,36,50,52,37,25,39,45,50,61,49,62,68,50,92,77,83
47,15,42,19,20,37,21,23,12,24,27,21,26,19,15,23,27,23,30,46,24,22,35,24,30,27,39,39,36,26,38,36,28,31,39,29,23,30,31,27,40,26,36,36,51,29,37,34,34,34,31
47,16,37,24,39,34,23,35,32,38,16,50,25,42,35,25,28,28,27,35,42,44,57,25,46,65,57,73,84,72,77,92,110,98,173,80,187,152,137,138,139,146,135,146,206,253,375,319,344,315,363
47,17,30,13,23,20,24,26,48,34,32,45,42,38,48,25,33,48,53,62,51,46,51,75,54,33,34,55,90,61,32,82,43,60,56,66,73,64,80,83,80,60,103,100,110,91,99,82,83,97,107
47,18,26,15,23,29,47,28,19,30,27,43,23,42,40,31,28,24,33,30,38,36,30,40,20,35,27,22,28,36,25,26,36,23,29,22,45,20,29,39,22,27,40,32,26,36,35,30,31,34,36
47,19,36,29,22,31,26,40,18,33,20,28,28,40,26,25,29,24,33,26,24,30,21,28,23,50,24,18,23,18,21,18,33,24,18,20,23,25,16,24,16,30,32,14,36,36,30,22,36,18,22
