task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
88,0,28,29,21,19,38,25,25,26,41,22,42,29,22,44,17,53,34,38,47,32,29,39,36,26,22,24,61,44,51,46,41,54,72,50,43,52,61,52,50,50,63,58,48,50,50,78,62,47,61,121,51,62,67,64,75,64,80,75,91,62,77,61,85,89,56,94,82,96,121,118,62,94,103,90,87,118,126,98,86,89,90,107,92,113,96,98,76,82,46,89,52,72,64,61,39,87,94,51,52
88,1,42,31,28,22,24,27,27,24,17,21,30,20,22,23,28,24,31,38,15,29,30,28,15,26,33,19,25,21,35,19,22,25,46,33,23,28,21,17,22,26,22,24,33,21,26,25,22,30,27,21,24,20,23,24,18,29,35,35,20,39,23,42,52,58,26,61,51,76,52,60,69,43,35,58,79,54,100,76,101,67,79,84,96,101,85,69,95,96,70,76,84,74,88,80,57,74,88,52,90
88,2,20,28,15,18,33,31,28,33,30,27,23,31,24,33,20,19,24,14,31,38,39,27,24,25,34,20,28,16,18,20,30,25,32,23,20,22,34,34,31,42,28,23,25,41,31,42,37,24,42,26,41,46,47,49,46,32,31,40,21,31,42,31,49,64,53,48,39,36,32,43,29,31,48,34,33,51,60,52,37,28,39,44,65,67,43,57,29,50,25,29,43,38,57,73,64,80,51,58,53
88,3,27,29,18,54,26,50,34,38,35,20,27,14,31,28,49,32,28,31,54,47,55,51,47,27,21,58,55,54,39,30,48,43,55,56,50,63,38,68,81,79,53,48,59,54,51,60,62,51,101,94,97,81,74,88,142,90,134,116,93,97,82,84,107,106,91,98,100,61,145,90,143,121,141,108,97,88,116,115,97,106,104,126,158,141,117,148,124,117,137,156,104,200,117,93,163,133,103,130,108
88,4,27,19,33,26,52,21,23,37,32,36,31,21,24,29,25,14,30,31,34,23,30,28,25,22,23,37,30,23,22,22,36,25,21,39,39,21,42,27,15,21,28,18,21,23,24,27,24,20,33,27,20,25,31,29,39,31,34,32,21,31,23,29,16,34,29,32,40,17,21,15,27,20,34,27,42,28,39,31,36,23,21,35,37,24,37,34,58,33,41,27,30,33,38,39,54,45,47,28,52
88,5,56,52,46,61,32,48,29,45,39,32,37,47,47,47,43,28,23,35,38,32,35,19,25,27,21,19,23,21,11,21,19,25,30,18,12,30,36,32,23,16,28,26,10,23,18,11,9,15,19,20,23,23,20,16,25,25,14,28,20,23,21,25,26,23,27,33,32,32,23,43,31,33,25,40,42,26,34,45,55,55,61,71,54,48,53,77,79,75,102,105,90,86,116,119,117,118,121,110,114
88,6,48,29,19,27,11,36,37,36,26,43,36,33,42,31,32,31,28,42,28,32,39,22,31,15,33,25,18,26,34,38,19,33,48,29,20,32,20,28,20,19,37,46,36,18,31,38,37,20,33,30,20,26,40,50,32,20,31,32,21,34,39,39,23,28,26,21,41,22,19,36,25,22,34,28,31,34,50,42,38,42,41,35,29,31,44,20,30,37,33,35,37,38,34,40,27,22,31,44,31
88,7,58,97,64,64,58,31,26,44,30,34,36,52,32,23,32,33,10,29,21,33,28,25,21,19,21,14,25,12,30,30,20,25,18,20,20,11,24,19,23,21,23,20,22,29,23,16,21,30,22,22,18,16,29,16,21,9,19,10,16,12,19,18,21,20,20,15,22,17,25,18,12,20,23,22,15,20,25,36,31,16,30,14,20,18,19,20,30,48,43,43,27,33,44,67,51,72,40,58,55
88,8,35,24,27,28,25,38,25,31,26,30,24,38,39,26,25,17,23,29,18,20,30,22,23,34,29,15,14,28,29,34,34,29,53,52,46,60,64,59,49,49,42,55,70,60,54,58,68,51,84,67,77,106,99,103,116,105,82,103,96,101,88,101,103,96,86,112,68,64,63,110,75,69,74,50,69,65,54,53,68,62,60,58,75,46,85,75,37,49,59,67,65,48,61,53,47,52,61,70,51
88,9,50,40,29,36,29,26,21,22,19,34,26,23,22,23,29,33,30,30,38,49,17,37,37,66,61,47,89,66,47,77,61,52,54,61,58,83,83,76,63,59,82,105,79,84,85,97,133,115,127,129,187,143,128,135,130,163,139,104,127,118,106,154,126,111,116,120,109,73,79,68,93,88,106,70,31,50,54,55,28,51,18,29,11,8,25,21,22,7,13,19,15,25,12,8,9,1,5,7,8
88,10,24,27,22,31,25,28,34,31,29,35,22,33,48,34,47,34,15,27,39,31,38,24,30,30,17,21,17,27,31,27,32,19,36,52,48,67,39,52,82,53,61,60,78,97,75,111,80,81,85,86,134,120,111,100,146,165,200,150,181,140,146,171,158,141,198,178,241,206,188,173,176,242,178,203,211,215,170,222,192,194,144,148,94,120,146,145,144,157,137,115,87,95,98,65,87,82,49,80,90
88,11,30,25,12,11,21,14,20,23,12,30,24,27,31,11,25,13,34,13,23,15,21,14,20,31,23,13,21,14,13,17,22,25,17,29,20,25,26,20,23,15,12,20,24,16,17,14,30,32,27,24,23,31,22,14,16,19,33,27,21,37,44,28,55,47,33,27,30,37,29,47,48,45,48,69,58,29,36,57,82,46,77,117,70,134,82,137,127,188,150,182,174,163,148,165,146,161,117,197,233
88,12,27,33,49,38,52,44,47,39,30,51,44,17,17,50,41,54,55,50,35,46,30,38,94,51,87,66,65,44,70,63,83,104,81,51,101,70,132,134,117,125,114,108,98,169,141,155,140,160,156,157,140,107,153,139,142,118,137,221,170,177,197,118,134,114,116,144,116,111,155,95,124,145,116,165,134,127,91,142,122,109,129,119,119,158,163,93,106,127,104,98,58,50,98,110,84,82,96,66,72
88,13,24,22,18,20,27,23,32,17,28,20,17,17,19,28,24,22,34,27,30,23,27,30,23,22,42,34,38,40,24,41,35,39,33,32,43,43,38,41,25,51,56,60,39,61,39,55,59,52,47,64,73,72,82,51,71,67,79,67,72,85,66,101,50,96,75,85,62,79,61,64,77,92,105,76,89,89,71,123,151,146,128,129,148,127,148,128,132,107,108,152,118,146,129,132,148,115,118,84,115
88,14,14,23,27,29,24,20,26,16,19,16,25,15,34,22,34,24,28,17,19,24,30,13,23,10,30,29,20,19,29,28,16,21,13,14,18,25,14,34,22,20,22,29,29,30,27,18,18,26,28,25,8,26,25,16,20,39,28,25,24,15,29,36,24,25,31,31,26,46,51,46,24,36,46,65,59,59,48,92,68,101,77,113,140,104,130,138,189,131,123,196,202,157,189,199,226,150,167,91,159
