task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49
88,0,28,29,21,19,38,25,25,26,41,22,42,29,22,44,17,53,34,38,47,32,29,39,36,26,22,24,61,44,51,46,41,54,72,50,43,52,61,52,50,50,63,58,48,50,50,78,62,47,61
88,1,42,31,28,22,24,27,27,24,17,21,30,20,22,23,28,24,31,38,15,29,30,28,15,26,33,19,25,21,35,19,22,25,46,33,23,28,21,17,22,26,22,24,33,21,26,25,22,30,27
88,2,20,28,15,18,33,31,28,33,30,27,23,31,24,33,20,19,24,14,31,38,39,27,24,25,34,20,28,16,18,20,30,25,32,23,20,22,34,34,31,42,28,23,25,41,31,42,37,24,42
88,3,27,29,18,54,26,50,34,38,35,20,27,14,31,28,49,32,28,31,54,47,55,51,47,27,21,58,55,54,39,30,48,43,55,56,50,63,38,68,81,79,53,48,59,54,51,60,62,51,101
88,4,27,19,33,26,52,21,23,37,32,36,31,21,24,29,25,14,30,31,34,23,30,28,25,22,23,37,30,23,22,22,36,25,21,39,39,21,42,27,15,21,28,18,21,23,24,27,24,20,33
88,5,56,52,46,61,32,48,29,45,39,32,37,47,47,47,43,28,23,35,38,32,35,19,25,27,21,19,23,21,11,21,19,25,30,18,12,30,36,32,23,16,28,26,10,23,18,11,9,15,19
88,6,48,29,19,27,11,36,37,36,26,43,36,33,42,31,32,31,28,42,28,32,39,22,31,15,33,25,18,26,34,38,19,33,48,29,20,32,20,28,20,19,37,46,36,18,31,38,37,20,33
88,7,58,97,64,64,58,31,26,44,30,34,36,52,32,23,32,33,10,29,21,33,28,25,21,19,21,14,25,12,30,30,20,25,18,20,20,11,24,19,23,21,23,20,22,29,23,16,21,30,22
88,8,35,24,27,28,25,38,25,31,26,30,24,38,39,26,25,17,23,29,18,20,30,22,23,34,29,15,14,28,29,34,34,29,53,52,46,60,64,59,49,49,42,55,70,60,54,58,68,51,84
88,9,50,40,29,36,29,26,21,22,19,34,26,23,22,23,29,33,30,30,38,49,17,37,37,66,61,47,89,66,47,77,61,52,54,61,58,83,83,76,63,59,82,105,79,84,85,97,133,115,127
88,10,24,27,22,31,25,28,34,31,29,35,22,33,48,34,47,34,15,27,39,31,38,24,30,30,17,21,17,27,31,27,32,19,36,52,48,67,39,52,82,53,61,60,78,97,75,111,80,81,85
88,11,30,25,12,11,21,14,20,23,12,30,24,27,31,11,25,13,34,13,23,15,21,14,20,31,23,13,21,14,13,17,22,25,17,29,20,25,26,20,23,15,12,20,24,16,17,14,30,32,27
88,12,27,33,49,38,52,44,47,39,30,51,44,17,17,50,41,54,55,50,35,46,30,38,94,51,87,66,65,44,70,63,83,104,81,51,101,70,132,134,117,125,114,108,98,169,141,155,140,160,156
88,13,24,22,18,20,27,23,32,17,28,20,17,17,19,28,24,22,34,27,30,23,27,30,23,22,42,34,38,40,24,41,35,39,33,32,43,43,38,41,25,51,56,60,39,61,39,55,59,52,47
88,14,14,23,27,29,24,20,26,16,19,16,25,15,34,22,34,24,28,17,19,24,30,13,23,10,30,29,20,19,29,28,16,21,13,14,18,25,14,34,22,20,22,29,29,30,27,18,18,26,28
88,15,51,70,65,36,50,51,45,27,30,30,47,42,34,36,22,46,18,36,21,45,28,23,15,30,31,23,18,44,25,20,18,13,12,14,7,22,16,12,17,33,27,18,15,25,23,34,20,24,19
88,16,17,39,41,44,31,40,26,19,34,22,23,25,28,29,49,44,79,78,74,47,58,46,84,61,44,56,49,59,59,60,47,52,60,81,41,52,61,47,71,70,57,76,76,82,102,89,85,95,73
88,17,17,21,22,15,20,26,32,11,14,19,22,19,17,23,27,27,16,32,17,11,25,23,9,22,20,23,16,24,20,27,18,16,18,9,19,14,26,30,9,30,26,34,18,27,19,28,26,34,31
88,18,31,31,43,35,22,23,29,33,43,36,20,27,36,36,56,28,23,48,36,32,28,39,47,43,50,30,42,32,51,29,46,40,44,58,94,34,67,55,61,62,69,63,54,67,70,68,67,56,60
88,19,21,29,23,21,15,16,34,38,23,20,29,31,36,28,24,38,30,23,29,17,45,50,27,54,37,40,36,27,27,29,53,56,52,52,54,56,88,72,69,64,101,98,77,100,94,116,94,108,119
