task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
98,0,16,19,60,58,36,39,14,29,14,35,14,18,34,32,40,31,27,40,51,29,46,50,45,40,48,47,41,56,57,59,71,48,56,54,78,70,53,51,68,82,58,75,45,64,89,64,64,71,107,66,57,90,91,95,79,85,83,115,77,114,104,83,81,84,116,93,79,104,104,85,68,93,131,72,68,53,56,77,42,67,97,110,71,45,55,54,52,66,37,47,38,52,27,25,27,22,26,24,27
98,1,20,28,29,29,25,39,18,32,11,26,15,25,21,19,16,22,13,29,15,29,26,14,21,18,18,28,18,40,26,16,36,26,23,15,18,57,46,19,15,37,27,25,34,40,45,18,32,21,62,53,59,47,67,70,60,61,100,84,110,117,120,109,143,146,125,109,96,179,123,153,136,213,205,260,213,345,305,335,347,339,291,340,312,386,273,421,281,293,250,300,189,264,106,146,120,155,58,86,142
98,2,34,40,32,32,23,31,19,40,37,46,26,37,52,33,20,43,53,35,30,31,28,25,35,30,38,22,34,28,19,26,20,22,16,22,29,27,37,21,32,19,32,28,23,39,27,22,55,24,20,22,22,30,26,31,33,43,34,29,38,43,39,43,33,31,29,18,32,18,29,31,34,49,65,21,37,33,21,40,34,26,48,28,23,30,29,33,35,59,42,33,48,35,52,34,29,36,40,49,41
98,3,21,21,26,16,18,19,23,19,38,35,20,23,12,14,21,14,13,21,15,20,23,24,23,20,35,14,15,17,31,32,22,18,26,24,22,22,21,20,29,16,19,14,34,22,16,17,29,36,18,33,26,16,18,25,12,18,15,19,20,12,24,25,31,33,12,26,32,29,41,38,32,22,33,55,34,33,32,28,52,42,61,64,53,62,65,41,39,100,91,86,59,83,63,66,81,47,53,77,89
98,4,15,48,38,58,41,33,30,26,28,28,34,30,47,31,28,21,27,34,39,22,25,25,32,24,35,44,31,15,28,35,34,33,35,30,29,30,24,30,24,16,33,25,51,75,79,139,142,123,150,140,188,324,325,269,268,345,374,324,229,319,335,357,379,372,317,264,283,264,165,156,166,111,125,30,69,95,99,68,45,42,67,29,64,49,44,41,36,35,29,44,47,41,36,35,45,43,36,51,42
98,5,28,30,19,33,22,37,51,37,27,45,39,33,52,57,67,48,47,45,45,55,73,38,49,60,73,72,37,48,48,51,50,71,38,60,90,47,79,94,91,74,44,76,50,58,54,50,74,48,47,73,56,67,54,51,47,76,59,46,69,59,79,36,82,47,45,51,72,67,47,54,54,62,63,67,58,76,57,69,39,60,48,75,52,54,44,69,97,50,38,49,45,50,73,88,30,46,25,28,54
98,6,20,34,20,29,31,21,29,40,35,23,23,32,21,19,19,10,33,31,18,40,21,17,19,42,28,37,38,28,34,32,32,43,23,34,25,31,12,22,34,26,26,42,37,47,52,21,39,83,57,43,77,87,53,120,147,115,85,215,116,144,139,151,195,139,202,180,189,192,213,186,263,192,299,251,308,294,285,263,209,290,248,361,289,237,331,300,324,243,144,128,89,91,48,63,56,112,114,41,44
98,7,23,6,20,25,16,13,18,18,29,27,27,27,20,15,9,17,18,13,16,22,17,19,17,19,17,8,25,14,25,24,19,22,39,17,27,26,12,28,23,30,18,14,31,15,26,27,31,24,27,23,29,27,32,28,28,34,28,18,33,48,60,38,40,54,61,64,60,47,68,30,49,51,63,44,65,97,100,80,103,101,128,97,118,129,125,115,151,171,172,179,227,290,209,175,180,230,270,268,215
98,8,42,45,27,24,19,27,30,20,25,32,27,35,30,38,28,26,29,30,25,25,26,34,17,33,23,36,21,37,38,33,29,31,28,25,27,30,30,27,14,16,25,26,36,28,22,21,38,24,35,31,40,27,35,35,43,40,32,35,45,44,51,43,28,54,46,32,46,31,58,51,34,42,64,55,41,36,58,65,33,61,50,67,48,49,60,29,41,47,39,40,64,53,55,46,59,34,35,46,63
98,9,22,23,29,32,28,22,38,30,19,20,26,9,27,20,18,22,29,35,25,38,13,24,19,22,35,30,23,37,23,47,24,22,13,39,23,38,18,40,28,35,34,41,28,20,39,27,54,46,39,49,59,41,53,49,37,26,41,65,63,65,75,71,89,107,104,129,151,160,191,148,147,118,160,200,162,193,185,183,208,183,185,199,177,133,140,168,163,157,158,123,135,153,86,113,98,186,66,115,97
