task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
68,0,35,19,19,24,14,19,23,10,19,14,19,26,17,42,19,18,41,23,20,17,27,23,24,35,32,37,17,39,36,9,15,22,28,29,26,25,30,32,43,22,30,39,23,27,25,22,30,19,20,16,25,20,17,22,29,28,17,21,8,22,35,45,73,120,140,463,488,423,360,443,414,487,282,191,361,468,827,994,727,451,513,186,261,116,101,65,52,37,44,37,37,41,35,37,38,33,37,41,32
68,1,21,38,28,26,35,28,36,23,23,35,29,34,29,34,19,40,35,27,41,39,28,25,41,43,33,38,25,16,46,33,38,40,38,22,32,24,34,32,44,34,46,27,43,15,39,30,22,22,17,46,38,33,25,31,37,32,33,16,28,25,24,29,36,41,23,44,25,25,32,30,32,37,51,42,32,22,45,22,43,36,26,24,29,33,37,45,23,40,44,40,45,29,41,25,40,22,24,27,38
68,2,25,18,35,22,19,29,23,28,25,27,22,37,36,25,28,31,21,32,23,29,33,22,26,31,33,22,37,34,21,36,28,34,45,30,31,38,38,25,21,35,18,39,36,38,38,32,42,38,49,29,37,37,33,38,49,48,36,36,39,38,51,58,36,46,38,39,43,29,45,35,39,41,55,45,43,49,33,61,64,45,36,55,47,42,42,72,37,42,50,59,55,30,53,55,72,51,54,64,62
68,3,30,37,31,44,41,31,27,31,23,36,32,41,25,25,29,33,35,33,37,26,32,49,41,33,41,32,35,35,32,50,46,34,40,35,33,24,36,33,53,35,44,28,29,37,46,28,42,34,24,35,50,39,28,40,22,30,27,36,50,40,24,36,20,39,26,45,74,39,32,47,32,43,33,43,44,41,55,47,44,35,39,66,39,45,58,28,34,49,39,63,32,37,45,49,47,26,34,54,49
68,4,33,34,25,29,21,40,36,55,33,18,14,31,43,29,32,27,31,19,27,21,25,35,23,40,25,29,32,33,22,41,42,26,48,55,34,39,42,46,63,65,65,51,72,41,46,46,38,53,54,79,70,64,81,92,103,69,110,122,89,81,109,95,95,106,88,94,74,73,94,122,107,115,135,114,92,103,127,106,128,147,113,133,137,103,122,153,149,155,158,190,150,117,106,140,143,66,82,190,137
68,5,31,24,52,43,38,45,61,37,25,31,38,56,51,23,49,44,57,58,63,37,51,59,63,50,97,90,85,74,83,68,79,123,75,68,77,106,91,82,89,81,87,60,105,97,73,85,90,104,126,94,73,59,93,68,69,84,74,96,88,71,93,81,90,121,90,99,107,99,72,90,92,117,102,86,36,65,77,71,58,73,60,58,49,41,47,61,46,25,46,27,44,51,42,29,28,24,16,26,14
68,6,37,33,35,39,21,35,26,43,20,39,19,19,19,27,22,20,27,34,33,32,38,38,42,27,28,29,30,20,22,23,26,20,30,22,29,33,39,37,40,36,33,37,23,32,37,29,31,31,42,32,38,33,27,27,28,41,38,41,24,54,38,64,19,59,43,36,35,42,52,30,37,44,45,47,51,55,39,86,53,45,67,54,46,72,36,75,63,46,67,63,54,51,55,46,44,63,38,72,64
68,7,23,18,12,17,14,14,13,11,14,26,16,15,18,17,22,23,18,18,21,12,24,15,33,29,27,24,51,35,34,37,25,24,30,23,25,24,29,21,18,37,22,33,61,22,41,45,66,40,41,66,47,36,41,75,60,61,86,63,64,58,91,89,116,97,105,105,97,92,114,94,94,142,171,113,161,133,151,117,152,136,164,110,185,161,164,223,138,222,278,199,218,154,189,107,138,160,206,180,256
68,8,6,20,15,20,9,8,16,23,20,11,14,26,20,29,25,14,14,19,20,15,14,27,10,16,15,22,15,18,20,22,15,21,24,17,29,30,19,16,10,18,11,23,13,23,16,18,18,20,28,8,24,22,35,20,14,25,19,14,33,22,16,29,14,23,32,34,26,23,25,40,19,17,21,26,39,29,17,46,35,34,54,36,33,34,29,25,29,26,25,42,37,37,46,42,42,44,32,51,40
68,9,25,28,37,25,30,32,37,16,31,26,23,29,35,24,29,31,34,24,24,24,26,22,39,40,32,22,28,25,30,24,29,53,37,46,35,69,38,36,91,66,95,47,71,75,66,141,154,181,116,108,149,94,116,136,153,171,190,142,139,204,184,178,180,173,215,262,193,152,227,189,201,136,134,143,104,113,103,89,70,74,44,60,70,66,64,49,51,50,43,41,46,42,64,60,42,55,47,55,34
