task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49
84,0,24,20,19,21,29,29,31,21,24,10,17,12,14,39,21,19,17,16,19,16,31,19,22,28,25,28,27,13,21,31,17,26,18,13,18,17,22,17,24,22,20,30,23,14,25,19,35,27,16
84,1,27,35,31,30,38,29,24,24,34,34,32,31,35,38,35,40,46,24,30,53,47,39,45,34,29,37,40,48,38,51,51,47,50,41,55,66,56,73,47,56,56,51,42,73,66,81,66,75,64
84,2,46,43,22,40,35,26,27,30,43,23,26,30,33,29,28,17,24,25,22,20,30,18,23,28,15,25,18,26,17,18,20,9,20,17,13,26,12,11,10,13,21,10,14,17,20,11,22,16,22
84,3,33,23,42,19,28,23,26,34,32,43,63,35,46,47,41,38,68,49,73,58,63,41,54,58,29,61,41,54,46,62,61,69,71,93,60,74,69,88,70,95,84,91,74,77,88,86,77,58,84
84,4,38,27,15,33,17,32,24,28,36,23,24,20,30,27,21,28,31,26,24,23,37,21,18,20,20,22,21,16,11,14,23,28,19,11,24,20,27,29,15,20,24,23,16,14,10,18,13,18,22
84,5,26,32,26,34,19,31,26,20,23,25,32,26,33,16,39,20,34,38,24,23,19,39,29,27,26,31,41,40,18,31,24,37,21,26,17,12,20,24,26,17,40,19,23,21,40,33,34,20,34
84,6,14,24,28,20,27,26,20,30,18,14,19,29,51,44,38,31,52,26,22,56,56,51,64,71,69,60,55,74,58,47,51,60,51,69,57,57,47,75,58,59,69,66,80,55,95,126,104,105,114
84,7,37,37,19,29,25,24,31,28,36,44,30,29,32,27,34,32,28,23,30,40,18,32,12,16,21,20,26,15,20,32,13,25,17,24,19,31,21,16,36,16,20,8,15,21,19,24,22,36,16
84,8,42,33,37,37,38,39,45,52,51,47,60,37,52,52,60,82,28,59,45,67,66,59,51,96,52,76,69,48,68,103,114,85,90,67,108,117,100,113,84,85,69,151,113,131,86,102,99,83,76
84,9,35,50,33,45,38,28,34,36,23,36,37,27,29,28,30,34,44,34,21,40,31,31,30,33,29,30,36,32,32,23,41,30,32,43,36,41,33,36,49,38,43,24,33,36,30,35,30,33,31
84,10,69,48,52,39,41,41,34,31,38,31,54,42,29,37,31,33,29,22,29,25,25,15,14,15,22,14,32,21,24,11,30,38,23,24,23,21,12,16,23,11,13,25,18,23,20,12,15,15,33
84,11,42,32,22,29,30,31,29,18,32,44,20,30,25,35,30,41,20,29,37,27,29,29,33,36,33,43,31,33,26,38,45,30,37,26,30,38,39,30,31,30,52,21,35,30,30,41,27,35,27
84,12,28,18,41,23,39,20,20,34,28,30,25,15,23,32,22,18,33,30,19,17,30,29,28,27,25,20,30,25,21,32,30,38,17,32,33,21,51,26,29,44,42,30,48,66,57,48,49,59,63
84,13,15,33,20,21,15,22,13,20,17,29,15,23,31,27,34,32,40,27,20,22,25,38,37,21,16,25,27,27,24,16,28,30,23,27,23,21,29,12,29,31,33,23,20,11,19,18,17,17,19
84,14,26,22,20,18,21,44,26,25,26,23,36,37,30,25,29,28,32,24,28,39,32,29,35,23,27,34,38,32,34,19,52,27,21,36,28,30,37,40,55,29,33,35,30,39,29,31,40,39,44
84,15,30,21,36,27,26,30,26,45,20,30,37,46,39,39,54,46,39,58,47,59,85,52,54,59,42,41,61,56,72,60,47,48,60,84,74,95,86,92,86,78,104,87,93,98,92,118,113,162,111
84,16,24,23,30,24,23,18,26,22,11,41,11,16,17,21,21,30,14,17,29,29,8,20,25,24,24,20,28,18,16,21,14,32,25,27,24,24,8,18,22,27,10,18,15,35,25,30,34,26,35
84,17,37,41,27,20,23,21,28,31,33,20,39,46,24,39,38,32,56,47,21,30,37,41,60,37,53,50,36,33,46,26,42,55,47,53,59,41,60,59,33,45,47,64,42,72,51,68,65,61,70
84,18,20,60,47,66,61,45,35,60,49,55,60,97,73,97,143,110,126,95,94,104,78,91,94,108,147,112,144,186,100,178,169,139,188,148,145,179,222,155,149,135,149,191,196,161,213,159,189,190,151
84,19,29,42,27,36,35,33,36,42,20,36,30,46,26,41,33,40,43,56,42,47,48,34,52,56,55,50,45,38,54,40,46,44,36,51,33,47,51,29,30,65,44,72,65,55,58,47,41,49,33
