task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
84,0,24,20,19,21,29,29,31,21,24,10,17,12,14,39,21,19,17,16,19,16,31,19,22,28,25,28,27,13,21,31,17,26,18,13,18,17,22,17,24,22,20,30,23,14,25,19,35,27,16,39,52,34,30,45,44,36,36,56,31,45,52,52,41,54,32,37,33,52,34,74,55,47,112,99,91,97,93,79,128,170,144,147,158,209,114,152,106,170,189,223,268,155,142,233,205,216,160,158,169
84,1,27,35,31,30,38,29,24,24,34,34,32,31,35,38,35,40,46,24,30,53,47,39,45,34,29,37,40,48,38,51,51,47,50,41,55,66,56,73,47,56,56,51,42,73,66,81,66,75,64,77,84,73,69,79,84,61,69,78,64,95,63,77,58,110,77,84,57,71,92,61,62,77,73,80,62,47,31,46,66,51,59,73,83,74,78,55,60,55,53,49,57,61,52,42,52,59,58,51,51
84,2,46,43,22,40,35,26,27,30,43,23,26,30,33,29,28,17,24,25,22,20,30,18,23,28,15,25,18,26,17,18,20,9,20,17,13,26,12,11,10,13,21,10,14,17,20,11,22,16,22,19,31,24,26,18,20,12,20,7,15,19,16,20,24,17,16,15,15,17,34,32,19,22,27,34,27,44,29,18,24,20,32,27,43,43,45,65,28,75,49,77,70,89,87,94,108,113,77,146,165
84,3,33,23,42,19,28,23,26,34,32,43,63,35,46,47,41,38,68,49,73,58,63,41,54,58,29,61,41,54,46,62,61,69,71,93,60,74,69,88,70,95,84,91,74,77,88,86,77,58,84,77,79,91,82,76,60,74,71,79,90,87,73,60,91,49,74,83,53,62,76,45,49,76,61,64,75,82,40,36,48,66,56,45,42,52,41,34,38,53,35,24,32,14,23,31,25,23,18,37,16
84,4,38,27,15,33,17,32,24,28,36,23,24,20,30,27,21,28,31,26,24,23,37,21,18,20,20,22,21,16,11,14,23,28,19,11,24,20,27,29,15,20,24,23,16,14,10,18,13,18,22,19,16,13,21,25,16,24,16,26,15,19,21,26,13,24,28,33,18,23,23,17,28,37,16,37,35,48,52,36,91,150,130,95,209,324,317,434,351,240,484,565,416,404,355,243,242,176,110,112,101
84,5,26,32,26,34,19,31,26,20,23,25,32,26,33,16,39,20,34,38,24,23,19,39,29,27,26,31,41,40,18,31,24,37,21,26,17,12,20,24,26,17,40,19,23,21,40,33,34,20,34,38,28,34,23,18,46,37,27,31,27,43,32,29,25,27,24,32,30,43,49,39,36,24,35,33,50,53,63,45,45,45,55,53,44,73,44,52,59,52,65,58,46,48,75,55,66,81,72,58,90
84,6,14,24,28,20,27,26,20,30,18,14,19,29,51,44,38,31,52,26,22,56,56,51,64,71,69,60,55,74,58,47,51,60,51,69,57,57,47,75,58,59,69,66,80,55,95,126,104,105,114,82,85,78,101,76,64,56,72,114,95,92,109,101,111,112,172,126,125,96,95,133,105,116,118,95,99,138,109,135,162,173,146,118,158,158,114,183,235,196,229,117,120,140,231,142,123,168,213,176,170
84,7,37,37,19,29,25,24,31,28,36,44,30,29,32,27,34,32,28,23,30,40,18,32,12,16,21,20,26,15,20,32,13,25,17,24,19,31,21,16,36,16,20,8,15,21,19,24,22,36,16,22,15,21,19,17,19,18,17,22,20,15,29,29,25,19,28,30,27,26,30,39,41,26,31,43,37,33,48,52,46,60,41,93,82,94,73,83,69,78,97,108,111,112,82,74,104,93,110,135,108
84,8,42,33,37,37,38,39,45,52,51,47,60,37,52,52,60,82,28,59,45,67,66,59,51,96,52,76,69,48,68,103,114,85,90,67,108,117,100,113,84,85,69,151,113,131,86,102,99,83,76,96,108,82,108,80,110,108,91,90,115,135,101,112,82,69,86,70,100,80,61,103,79,91,108,81,89,91,90,91,112,100,55,92,58,119,58,54,64,56,51,52,74,37,36,41,48,55,54,57,38
84,9,35,50,33,45,38,28,34,36,23,36,37,27,29,28,30,34,44,34,21,40,31,31,30,33,29,30,36,32,32,23,41,30,32,43,36,41,33,36,49,38,43,24,33,36,30,35,30,33,31,28,29,32,19,25,40,40,44,21,27,32,33,28,36,21,37,32,37,55,39,39,61,42,35,33,26,46,39,30,41,41,46,54,45,37,33,53,35,37,47,37,51,39,43,35,41,49,50,26,36
