task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
71,0,30,37,29,28,24,42,20,37,21,28,35,27,34,30,24,33,36,41,24,49,28,32,33,27,31,31,26,25,24,20,21,42,35,23,34,17,43,38,26,42,38,46,61,38,49,59,39,41,34,64,73,59,77,85,91,64,84,87,79,148,152,147,179,173,155,167,202,180,217,158,112,120,133,149,124,127,129,115,120,91,75,70,84,64,54,56,60,64,58,64,57,50,59,53,59,58,90,61,65
71,1,28,36,27,26,33,35,19,45,30,21,23,25,39,46,30,37,29,49,28,32,47,45,32,26,53,43,46,39,40,81,56,41,42,64,54,113,78,117,108,123,67,101,119,128,86,127,174,134,140,69,186,181,161,222,182,186,165,191,140,165,160,168,203,170,209,200,189,171,148,187,194,170,160,167,170,161,112,196,172,177,193,126,192,144,148,132,88,66,53,37,39,58,64,43,56,16,25,33,2
71,2,28,40,39,11,24,22,25,28,23,32,26,24,23,21,15,21,22,20,35,23,33,20,27,31,31,17,16,17,20,28,24,13,25,17,22,18,18,16,10,33,21,15,30,16,33,14,10,21,24,15,18,15,12,23,16,23,20,20,30,42,33,32,26,40,38,48,47,32,55,82,59,86,115,106,109,136,149,130,191,168,162,200,205,175,222,192,207,226,176,151,238,226,162,155,189,115,158,125,147
71,3,22,19,18,23,26,8,16,27,22,21,21,27,23,33,15,28,21,15,23,28,16,16,18,25,15,38,23,26,23,22,28,28,13,9,32,36,38,43,24,26,35,18,32,12,18,8,15,16,27,26,25,22,24,14,26,26,19,25,14,12,32,10,26,34,17,21,25,13,46,39,84,110,172,140,145,162,167,239,275,447,395,381,381,489,490,519,593,504,563,301,167,270,203,124,84,88,111,102,105
71,4,16,33,18,24,27,27,25,38,19,22,30,23,38,49,25,38,39,22,40,39,34,22,18,26,35,38,77,33,44,45,63,65,61,67,59,70,93,57,76,108,93,87,62,99,91,102,86,94,113,85,120,115,131,110,168,131,184,147,123,111,124,123,128,148,171,107,185,148,176,149,128,163,139,114,140,182,164,127,119,125,104,114,138,97,138,113,109,98,109,94,93,79,78,61,103,71,63,45,54
71,5,38,36,31,63,37,34,53,23,31,28,36,39,40,29,56,40,51,60,54,42,40,48,43,59,50,59,54,66,51,62,43,61,67,54,58,67,68,48,56,56,60,60,49,41,61,55,39,49,56,77,59,64,45,60,68,59,104,78,83,68,102,86,71,55,95,72,85,77,77,82,65,55,80,65,51,55,60,68,50,59,79,73,68,62,70,50,28,62,49,41,44,47,44,35,54,52,43,28,20
71,6,28,29,29,36,32,29,29,26,43,27,16,35,24,38,29,30,28,45,34,40,47,44,22,36,30,31,47,72,24,44,46,26,20,32,50,59,35,22,44,49,54,38,43,40,68,49,49,47,47,37,36,57,37,58,49,45,38,48,39,59,48,43,48,57,67,64,74,62,57,40,52,45,34,101,58,57,58,65,63,60,53,84,58,51,93,83,78,40,64,66,58,66,58,54,69,60,61,57,84
71,7,16,36,18,23,25,23,19,39,23,17,28,51,53,40,31,38,23,46,44,66,67,62,54,36,55,73,65,61,55,55,49,69,63,59,108,92,98,60,92,106,100,95,91,92,137,107,65,130,84,91,112,104,120,98,111,139,126,113,133,104,99,136,116,102,118,136,153,126,118,147,132,110,101,132,103,111,109,122,100,113,138,99,110,135,148,117,118,139,110,71,105,81,69,86,75,64,133,64,88
71,8,57,63,47,46,48,68,40,26,34,36,27,35,27,33,30,24,19,26,26,25,21,38,26,26,10,33,22,20,19,22,19,22,17,20,26,24,21,17,30,27,16,19,31,16,29,21,32,23,19,13,17,23,13,15,11,22,21,28,22,15,11,22,16,19,16,22,16,10,29,12,27,18,16,27,43,16,20,32,34,27,24,32,36,51,43,32,40,36,54,60,47,52,78,78,68,94,89,116,156
71,9,32,29,31,55,27,23,32,28,40,34,25,72,28,32,30,24,35,37,35,41,38,50,43,33,34,44,61,59,37,49,40,47,43,47,66,48,78,59,73,72,53,77,72,58,84,82,57,61,75,55,64,71,67,49,94,80,65,75,56,53,50,55,63,65,66,59,62,46,68,75,83,62,61,50,57,62,44,36,51,49,53,44,57,37,46,30,52,41,54,29,44,32,38,41,36,42,37,31,40
