task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
14,0,42,44,40,35,39,58,53,50,55,29,60,69,43,48,45,35,49,39,61,88,57,59,42,74,90,82,85,69,57,102,59,61,85,75,88,102,70,60,94,83,149,107,101,88,63,76,100,76,82,86,114,105,89,130,157,99,96,104,113,96,97,90,100,128,136,88,135,97,93,103,99,78,89,80,98,98,101,73,107,93,94,62,84,64,58,54,78,48,65,49,69,60,45,48,52,39,66,63,76
14,1,24,37,28,26,29,24,35,24,22,24,38,31,13,19,21,25,29,29,22,25,24,30,9,23,17,32,25,13,14,26,22,28,20,15,18,15,21,23,18,19,24,23,26,17,28,25,27,20,19,19,22,25,19,19,19,21,23,27,26,27,21,15,26,30,19,28,19,36,24,24,37,33,27,25,37,28,25,41,37,32,33,35,30,34,29,42,45,43,55,45,26,47,34,34,51,35,77,69,59
14,2,25,29,28,45,25,23,19,35,27,36,35,19,29,25,23,16,24,15,26,12,24,18,18,15,14,17,10,6,14,19,14,31,17,18,15,17,20,21,24,19,25,23,13,26,20,15,20,22,30,18,15,12,23,30,21,17,28,21,8,23,23,10,24,14,12,16,17,11,15,22,31,16,16,23,41,24,12,21,58,63,87,87,130,141,183,207,241,263,279,410,318,260,344,301,234,213,225,243,175
14,3,30,35,31,41,28,47,30,32,44,29,50,43,37,57,57,62,72,74,41,64,68,62,81,84,86,95,96,86,117,137,191,154,129,182,181,134,206,205,157,169,177,149,137,144,183,186,221,202,151,172,171,160,172,163,184,211,176,158,140,120,132,171,121,110,89,117,100,98,62,83,77,78,74,29,50,116,44,91,69,36,19,57,68,17,10,16,37,8,10,31,13,25,26,12,10,15,14,17,9
14,4,31,37,25,27,26,13,14,28,33,9,29,16,26,13,23,22,20,15,10,22,23,11,29,39,24,24,37,27,24,36,25,23,24,12,17,30,16,54,60,43,38,29,86,68,49,58,72,73,80,130,75,74,119,102,124,160,137,155,122,132,168,185,178,178,171,173,205,175,115,263,184,237,186,168,211,155,145,211,171,116,187,146,202,207,181,170,122,174,197,170,148,196,116,113,124,81,50,38,103
14,5,40,13,14,16,14,12,14,20,22,16,35,33,28,22,20,14,18,22,28,22,26,28,14,28,21,42,30,13,25,29,27,17,28,33,31,34,26,42,32,47,40,48,24,37,46,46,67,44,46,42,49,70,48,51,59,70,59,61,70,66,95,56,103,71,72,67,65,102,88,83,156,155,132,107,95,114,87,112,122,153,176,137,191,117,134,148,171,207,209,233,151,175,166,217,162,152,205,155,153
14,6,14,21,12,18,7,26,20,13,30,14,20,28,27,17,23,20,22,10,30,17,14,14,18,26,26,27,19,15,20,31,18,18,18,19,21,33,13,15,20,22,27,16,21,9,22,21,28,21,30,24,15,25,26,18,32,19,19,32,20,21,26,50,54,36,28,25,34,53,33,33,37,57,32,52,67,77,89,92,100,88,129,172,192,193,159,304,150,289,210,162,360,350,326,390,417,288,293,286,347
14,7,31,23,32,32,37,23,21,45,47,27,15,20,30,38,43,37,37,24,22,29,36,37,47,23,55,44,32,35,48,23,36,30,39,40,28,29,34,38,41,30,48,45,53,51,49,35,36,33,33,41,36,36,56,36,44,40,42,38,38,46,31,51,47,60,39,57,50,33,29,44,56,45,37,48,31,41,32,49,41,37,44,45,59,31,40,44,48,31,59,42,41,30,36,37,38,33,29,37,40
14,8,31,22,15,25,22,31,21,20,25,23,15,20,22,13,18,12,27,18,19,22,18,20,6,21,16,25,16,33,32,19,19,18,11,21,23,18,19,18,16,16,21,25,27,15,28,21,26,23,6,26,11,21,24,20,23,21,30,29,28,26,22,25,53,24,39,23,43,36,51,38,36,18,56,63,61,27,67,33,31,42,78,74,64,100,53,114,82,116,85,165,117,82,87,125,68,141,172,124,254
14,9,32,25,38,46,35,33,28,26,26,30,24,24,45,24,46,38,28,21,34,30,28,27,25,30,23,26,18,28,28,36,34,33,46,35,43,53,21,17,20,26,32,19,28,26,32,15,34,33,31,35,25,38,28,25,27,26,19,33,40,31,30,26,33,42,36,35,50,26,43,24,32,37,39,64,27,50,40,36,42,47,25,48,46,28,41,39,36,44,28,24,39,38,32,19,51,53,34,46,44
14,10,17,42,11,27,25,28,16,29,22,24,29,33,24,29,28,24,13,17,31,22,24,13,26,20,26,21,27,20,25,34,20,26,9,22,20,20,26,24,22,14,20,22,16,15,28,34,14,29,15,26,30,25,44,28,39,34,42,43,52,42,97,78,111,76,106,90,103,109,120,110,166,142,115,119,118,135,154,130,164,153,127,124,134,111,138,129,125,145,138,154,118,95,125,48,77,84,96,101,58
14,11,27,26,17,15,23,6,25,18,22,13,24,26,13,12,27,26,34,32,31,9,18,22,23,15,15,25,19,15,16,17,10,5,16,21,19,8,20,24,24,33,42,28,43,19,38,34,26,55,41,58,24,67,70,50,62,27,75,65,24,31,47,33,68,59,62,72,84,90,96,128,101,95,151,183,210,198,158,185,157,194,203,184,254,246,177,225,187,73,127,246,220,211,297,339,179,210,247,285,228
14,12,24,38,32,38,44,57,25,26,32,42,41,42,38,49,33,40,43,44,53,45,39,55,43,72,69,54,59,83,55,61,49,49,61,60,48,49,67,59,66,60,57,73,77,74,74,68,70,85,80,53,92,62,67,65,63,52,71,73,98,68,81,75,65,74,61,77,72,70,100,75,72,68,61,63,57,72,62,41,62,67,78,63,76,63,76,62,61,89,68,73,71,51,46,32,31,58,58,49,30
14,13,24,51,34,20,37,24,27,16,45,29,18,20,20,36,22,12,19,26,24,28,21,19,15,21,15,15,12,13,25,18,14,34,12,18,13,19,24,13,18,14,20,10,7,20,16,17,12,17,17,18,26,12,21,20,8,28,8,14,14,14,26,26,16,14,17,13,30,34,17,19,17,32,14,40,21,28,43,35,40,31,45,23,30,38,35,54,58,67,53,54,50,121,44,77,79,137,140,179,140
14,14,42,38,31,22,18,25,28,27,17,11,21,14,25,29,12,18,24,19,25,19,21,15,23,29,29,27,27,32,28,38,22,28,26,21,21,25,32,40,24,32,21,17,31,28,17,26,37,44,13,29,34,33,28,26,25,44,23,30,23,23,16,39,30,32,28,19,34,40,32,26,23,32,30,33,34,25,24,23,29,46,44,42,45,41,44,39,37,28,50,38,38,75,32,57,35,54,59,51,37
14,15,35,26,23,22,37,15,22,23,51,31,36,25,33,33,23,49,25,27,30,38,23,68,43,41,62,64,33,61,73,58,92,80,86,71,71,83,58,63,112,123,111,127,158,153,101,186,165,159,136,120,184,144,145,167,150,132,120,121,135,158,168,177,137,108,145,88,122,104,107,143,74,107,74,95,91,95,95,51,45,53,46,66,94,49,34,91,35,57,47,21,26,23,27,25,17,31,33,30,17
14,16,20,32,41,23,22,24,37,32,35,28,20,17,46,29,30,24,15,33,38,41,27,23,29,25,45,30,28,42,33,18,37,32,25,32,15,22,31,39,46,44,39,50,26,32,38,40,55,38,42,27,44,62,46,30,52,38,49,50,67,54,37,66,46,57,42,55,61,58,52,61,35,50,60,49,85,52,66,74,57,38,35,58,78,81,94,62,67,40,59,45,49,62,90,67,76,60,55,46,53
14,17,36,38,23,44,36,39,26,35,27,37,26,30,34,28,36,31,46,42,35,39,31,37,41,31,44,35,46,38,34,56,33,26,47,44,49,49,30,35,47,49,41,47,52,44,53,44,39,41,44,52,46,29,40,50,51,35,38,22,48,44,46,52,59,38,32,49,28,47,45,49,28,51,41,63,49,41,46,45,52,30,26,49,42,58,52,29,53,36,48,42,37,40,46,31,31,42,38,44,42
14,18,33,23,14,36,23,29,22,20,26,29,21,15,19,19,19,13,18,15,26,17,25,11,44,22,22,20,34,25,27,18,17,23,30,27,23,14,23,27,24,37,31,37,32,33,42,26,35,26,32,23,34,53,38,42,45,36,28,52,43,51,72,35,50,53,60,47,55,76,49,75,80,58,62,83,75,79,124,46,69,61,73,88,80,97,100,137,90,104,80,82,105,67,119,62,101,100,138,120,70
14,19,36,25,20,38,43,23,25,20,22,33,20,29,37,48,37,33,16,47,45,18,38,38,34,47,28,25,37,37,35,38,18,25,35,22,42,30,37,39,27,17,29,52,34,36,33,36,32,57,44,25,35,34,52,36,43,57,42,61,23,39,39,32,67,55,69,68,42,53,89,87,67,71,61,105,76,108,82,99,130,142,99,105,92,124,128,103,117,111,90,138,160,167,170,141,138,107,111,199,93
14,20,56,22,65,29,48,77,57,63,66,63,78,62,81,80,90,75,69,78,116,86,110,81,70,61,85,104,77,94,119,80,84,83,78,109,96,159,164,129,147,114,72,95,104,90,67,120,120,106,125,121,97,135,89,148,99,83,113,118,97,81,80,100,84,112,96,157,95,94,69,68,89,109,63,64,75,72,78,77,54,83,46,79,95,66,85,73,47,45,47,39,31,50,56,65,36,55,35,30,33
14,21,42,19,36,27,21,43,17,34,23,13,16,22,22,9,14,20,20,11,23,17,14,27,13,22,28,20,24,23,25,30,32,25,21,17,18,27,12,37,12,21,24,22,13,17,22,11,22,18,18,23,6,17,14,17,18,11,18,19,14,17,22,24,21,26,12,13,22,32,16,24,19,26,17,19,28,7,16,13,17,10,14,21,20,22,59,25,49,118,137,152,257,161,179,109,203,241,494,486,658
14,22,51,22,43,32,46,22,22,34,18,33,25,39,25,26,23,20,18,35,26,21,25,22,21,23,37,33,22,16,11,37,26,15,19,25,24,26,27,23,17,17,23,10,25,16,16,28,28,18,44,26,16,20,21,21,32,26,11,23,19,19,15,22,36,28,14,33,40,34,36,32,23,24,27,22,25,15,28,22,42,20,36,23,26,30,12,28,36,23,27,35,34,45,29,39,32,39,28,29,41
14,23,19,25,36,24,25,29,19,14,15,22,18,15,19,27,20,29,26,29,22,28,25,23,24,24,18,39,24,32,22,24,36,35,25,43,33,57,28,24,49,29,29,21,38,30,36,20,29,36,32,33,42,33,29,53,63,75,43,48,53,63,57,58,66,65,52,81,60,73,80,80,104,85,53,98,98,66,85,59,81,58,98,58,76,82,75,71,69,72,102,102,82,75,82,71,111,77,70,81,87
