task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49
56,0,26,12,12,17,28,18,24,15,20,26,22,18,18,20,22,20,17,17,25,31,17,24,33,17,35,12,17,32,28,38,17,19,14,11,26,15,26,28,19,31,17,15,16,34,28,32,27,19,44
56,1,28,18,24,23,26,40,25,26,25,20,9,18,29,38,16,28,30,20,26,22,17,30,16,15,20,20,19,17,26,11,21,28,23,25,19,21,26,22,24,29,24,19,26,27,17,15,27,34,27
56,2,22,37,24,20,32,32,35,41,32,42,44,28,26,25,33,37,27,23,22,28,50,32,31,44,27,43,42,29,39,41,60,48,57,45,44,57,92,77,62,95,168,152,122,153,157,159,174,169,224
56,3,22,12,30,30,40,26,48,21,46,12,17,23,27,22,16,23,31,24,22,21,24,12,21,19,20,14,30,17,23,22,19,17,26,18,18,33,10,14,24,20,22,16,15,22,20,21,24,23,22
56,4,28,37,22,43,35,37,58,57,45,35,40,37,39,46,39,33,31,46,32,54,33,26,36,40,30,53,44,55,22,30,43,42,33,31,40,36,46,61,39,62,59,43,40,57,48,35,41,41,47
56,5,48,23,36,44,14,45,41,32,42,45,51,34,38,38,43,35,37,58,27,62,58,52,55,33,54,52,49,51,56,81,78,63,92,70,69,82,104,70,67,79,97,99,96,65,69,75,56,74,52
56,6,30,36,24,23,51,22,26,33,38,33,36,37,27,38,34,26,32,29,27,32,29,37,40,28,42,28,31,24,30,25,22,27,34,24,28,27,40,28,54,50,35,40,32,47,37,59,65,76,77
56,7,46,40,36,42,39,37,38,36,32,42,39,44,28,25,39,34,45,44,45,38,28,29,27,49,28,21,24,28,35,30,31,43,26,38,21,21,53,47,78,46,86,88,102,96,96,140,110,194,108
56,8,15,21,24,17,17,16,19,47,30,29,20,32,23,28,28,14,20,28,11,21,12,19,30,32,21,23,13,44,21,18,24,29,36,29,19,13,16,10,23,21,24,14,30,22,12,17,33,14,24
56,9,27,36,44,46,23,16,25,36,18,27,18,22,36,26,36,35,14,26,33,30,42,37,25,47,40,36,40,48,30,39,66,30,62,43,47,58,76,43,75,45,71,83,72,61,117,78,112,101,99
56,10,24,27,31,28,35,27,36,46,18,21,25,27,22,22,19,24,23,32,27,32,44,46,21,44,38,33,32,51,32,30,55,54,83,76,48,43,54,53,59,73,112,90,139,71,120,137,130,142,139
56,11,14,21,20,34,23,20,29,39,30,24,25,20,19,22,26,35,30,38,27,34,26,45,18,22,18,29,27,29,39,20,20,31,22,31,18,31,37,16,19,16,13,21,22,9,15,22,26,19,48
56,12,16,16,26,26,27,14,17,13,11,25,18,28,18,23,18,13,15,17,27,23,26,18,27,31,19,23,19,21,17,20,22,17,19,24,17,19,12,17,12,22,19,29,27,19,26,16,21,25,29
56,13,8,22,10,19,22,19,23,26,12,17,20,18,11,13,17,23,16,17,13,28,34,14,15,24,14,14,37,19,10,16,32,18,10,14,14,22,24,10,25,18,10,12,23,21,16,17,19,24,19
56,14,18,26,29,26,12,15,22,22,29,10,35,22,24,14,30,11,14,20,17,28,23,18,23,25,18,18,18,19,13,18,35,32,17,20,27,24,20,33,22,12,45,23,32,31,20,30,27,32,34
56,15,21,16,19,33,21,28,28,28,33,27,30,27,29,35,34,22,24,23,20,16,26,37,24,30,23,19,33,24,25,39,28,42,25,33,30,24,31,25,31,21,31,47,31,37,30,33,47,38,36
56,16,52,26,31,42,27,54,45,37,28,33,28,24,15,35,27,30,34,29,33,27,36,38,20,17,46,45,36,37,33,31,46,60,71,60,98,66,55,56,63,66,92,173,153,72,112,99,140,129,176
56,17,13,32,22,25,30,23,21,47,16,19,21,37,25,10,23,21,25,34,30,23,35,14,22,30,18,18,30,21,15,19,31,40,23,18,21,20,18,21,22,26,23,22,24,26,15,33,21,23,21
56,18,15,42,26,31,44,25,30,41,33,20,35,33,17,46,26,35,33,19,38,30,27,18,24,19,31,36,30,30,27,29,35,36,37,47,26,37,29,37,32,28,16,33,32,29,36,26,36,27,20
56,19,37,32,25,31,34,52,35,35,55,40,32,32,27,22,32,37,38,37,33,21,33,15,20,28,41,50,36,33,38,29,32,24,34,30,32,27,39,52,99,77,106,93,154,178,240,218,365,353,360
