task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
56,0,26,12,12,17,28,18,24,15,20,26,22,18,18,20,22,20,17,17,25,31,17,24,33,17,35,12,17,32,28,38,17,19,14,11,26,15,26,28,19,31,17,15,16,34,28,32,27,19,44,17,18,22,13,27,28,19,40,25,31,29,35,35,45,75,44,39,48,69,88,49,98,92,79,79,71,56,63,81,88,64,134,97,106,142,141,137,144,115,165,164,144,167,130,214,204,270,280,318,336
56,1,28,18,24,23,26,40,25,26,25,20,9,18,29,38,16,28,30,20,26,22,17,30,16,15,20,20,19,17,26,11,21,28,23,25,19,21,26,22,24,29,24,19,26,27,17,15,27,34,27,57,27,45,27,45,37,54,63,33,44,56,73,70,60,98,77,62,88,76,87,121,111,81,121,125,127,95,168,176,189,209,191,168,256,224,155,170,158,268,168,214,178,219,209,216,186,269,167,163,225
56,2,22,37,24,20,32,32,35,41,32,42,44,28,26,25,33,37,27,23,22,28,50,32,31,44,27,43,42,29,39,41,60,48,57,45,44,57,92,77,62,95,168,152,122,153,157,159,174,169,224,224,256,177,186,274,132,154,178,176,226,250,243,247,267,294,272,222,173,209,200,187,210,233,245,224,231,126,197,208,149,181,239,131,165,139,102,114,83,46,28,37,57,40,43,26,11,15,13,11,6
56,3,22,12,30,30,40,26,48,21,46,12,17,23,27,22,16,23,31,24,22,21,24,12,21,19,20,14,30,17,23,22,19,17,26,18,18,33,10,14,24,20,22,16,15,22,20,21,24,23,22,10,12,21,25,20,28,30,23,24,25,8,16,25,20,22,25,14,14,33,33,16,36,18,28,38,30,37,16,17,55,41,26,40,37,30,25,29,58,49,45,36,55,33,39,50,60,46,36,47,27
56,4,28,37,22,43,35,37,58,57,45,35,40,37,39,46,39,33,31,46,32,54,33,26,36,40,30,53,44,55,22,30,43,42,33,31,40,36,46,61,39,62,59,43,40,57,48,35,41,41,47,67,41,36,64,53,57,50,42,56,56,50,48,56,53,52,45,46,40,47,47,63,52,66,51,52,52,37,57,49,60,55,52,42,48,42,34,64,37,40,66,56,48,52,46,56,62,77,56,30,41
56,5,48,23,36,44,14,45,41,32,42,45,51,34,38,38,43,35,37,58,27,62,58,52,55,33,54,52,49,51,56,81,78,63,92,70,69,82,104,70,67,79,97,99,96,65,69,75,56,74,52,65,64,73,85,106,102,76,103,74,79,78,89,72,83,102,99,78,85,93,115,92,96,127,75,89,71,81,114,66,44,76,60,96,103,84,92,83,66,71,40,61,86,80,39,78,36,80,97,73,27
56,6,30,36,24,23,51,22,26,33,38,33,36,37,27,38,34,26,32,29,27,32,29,37,40,28,42,28,31,24,30,25,22,27,34,24,28,27,40,28,54,50,35,40,32,47,37,59,65,76,77,115,93,137,101,121,140,135,130,166,211,190,148,102,133,112,84,66,72,48,74,61,35,39,34,46,43,41,36,47,39,39,25,38,38,41,46,51,33,37,47,46,48,44,43,45,45,36,42,36,59
56,7,46,40,36,42,39,37,38,36,32,42,39,44,28,25,39,34,45,44,45,38,28,29,27,49,28,21,24,28,35,30,31,43,26,38,21,21,53,47,78,46,86,88,102,96,96,140,110,194,108,101,132,188,175,154,175,175,205,272,211,189,138,130,129,76,80,65,14,11,8,15,21,24,22,14,4,15,21,13,13,16,16,7,14,11,6,17,7,12,12,22,16,18,11,12,24,19,23,14,13
56,8,15,21,24,17,17,16,19,47,30,29,20,32,23,28,28,14,20,28,11,21,12,19,30,32,21,23,13,44,21,18,24,29,36,29,19,13,16,10,23,21,24,14,30,22,12,17,33,14,24,12,18,19,27,21,22,19,30,49,57,53,68,47,46,52,116,79,99,116,137,130,174,180,170,182,244,272,246,339,258,294,318,239,384,362,419,516,259,391,378,345,330,365,237,289,140,190,145,77,91
56,9,27,36,44,46,23,16,25,36,18,27,18,22,36,26,36,35,14,26,33,30,42,37,25,47,40,36,40,48,30,39,66,30,62,43,47,58,76,43,75,45,71,83,72,61,117,78,112,101,99,104,135,104,162,112,108,103,116,140,138,126,138,131,159,147,156,118,118,141,143,131,222,140,231,217,145,170,160,168,165,170,146,139,170,119,164,148,233,185,158,173,120,147,186,195,150,135,128,140,226
