task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
2,0,17,31,24,14,16,24,18,19,13,15,17,22,24,31,30,9,13,15,21,24,20,26,31,31,13,19,21,20,26,21,13,18,12,18,16,19,17,26,16,24,16,19,22,20,11,14,15,17,32,20,34,24,19,20,10,18,14,24,9,24,17,16,20,10,23,16,14,21,28,42,20,24,31,19,24,39,24,28,34,36,17,39,35,42,23,43,55,71,55,54,57,41,94,59,117,63,69,168,38
2,1,23,32,37,47,30,41,39,38,39,50,24,41,64,65,45,58,71,57,62,86,60,81,71,67,61,55,40,60,48,64,79,83,71,93,96,90,94,109,126,86,130,116,128,169,140,158,155,113,158,167,129,162,140,124,113,115,105,108,105,113,147,151,94,169,89,125,115,110,95,87,63,63,56,77,47,27,27,28,37,52,35,34,33,51,30,35,38,22,26,24,26,41,31,41,20,23,24,30,31
2,2,26,31,28,35,24,25,18,22,29,27,33,12,20,30,25,14,31,13,20,20,6,28,13,27,17,12,21,26,29,18,18,25,23,21,33,27,24,14,23,14,27,21,32,9,15,25,17,13,27,12,26,19,30,15,14,23,15,18,11,38,17,14,24,18,27,33,24,35,16,24,19,20,21,23,34,27,33,19,14,23,28,12,41,49,66,105,165,191,156,149,458,337,363,340,590,486,474,442,226
2,3,21,27,11,7,22,14,32,19,11,20,16,26,16,10,13,23,23,22,21,33,22,13,12,24,17,24,17,23,20,14,17,10,26,9,13,5,25,13,22,24,16,17,11,15,10,25,14,19,26,27,21,19,18,22,21,18,18,18,25,14,10,12,17,19,20,11,30,18,14,19,9,17,13,20,34,22,20,19,34,26,21,15,8,32,22,21,25,20,20,28,24,30,13,15,7,18,24,40,39
2,4,36,53,39,41,31,33,19,30,11,27,19,13,34,10,13,22,15,22,18,18,11,29,21,26,22,21,20,19,16,18,23,14,19,25,24,15,18,19,9,19,19,22,25,21,16,22,19,14,20,19,26,17,22,16,24,16,12,11,16,12,11,22,18,18,15,17,21,12,11,24,19,27,9,9,24,23,11,19,15,14,15,10,17,20,19,12,18,37,37,44,71,158,141,214,273,337,407,400,325
2,5,35,17,35,42,25,20,38,21,32,21,25,21,28,27,24,43,25,42,26,28,31,36,28,26,61,32,34,54,40,52,37,38,66,64,60,73,34,46,75,75,86,71,78,88,91,76,61,83,63,81,98,89,98,112,110,95,136,109,132,106,101,96,93,94,99,87,70,82,83,86,110,57,72,59,68,73,87,78,64,87,42,78,52,54,49,53,39,59,37,75,71,42,54,49,41,52,42,34,39
2,6,19,18,25,26,22,26,23,16,22,21,23,20,18,22,20,49,30,22,21,18,14,25,16,28,30,25,22,32,13,15,28,24,21,17,29,20,14,23,24,20,31,30,32,30,22,25,25,30,36,30,24,44,47,41,31,50,67,45,46,49,79,70,60,72,80,75,81,97,128,112,124,97,150,143,128,129,117,107,99,120,132,105,96,127,90,105,117,142,175,159,116,87,103,103,165,152,100,99,100
2,7,17,54,30,27,31,35,37,33,47,15,29,27,21,30,24,27,32,22,38,29,26,33,35,42,22,29,29,42,33,23,26,21,39,19,34,23,26,25,23,31,33,30,25,34,38,22,32,33,23,34,41,37,25,35,31,24,35,26,40,29,25,29,30,25,25,33,28,26,29,29,44,40,25,27,42,33,41,23,32,27,27,20,24,31,25,45,31,35,39,39,47,38,38,39,27,54,33,39,38
2,8,12,34,28,24,20,23,16,29,15,24,27,26,31,25,26,26,38,26,32,24,28,23,24,27,24,23,29,27,16,45,25,14,22,28,26,31,15,26,33,32,51,34,57,37,35,53,52,42,47,55,38,53,44,49,39,58,63,77,62,64,48,83,73,71,83,67,68,59,62,43,29,78,51,90,77,69,76,73,64,83,89,93,77,108,71,93,66,57,110,66,71,54,87,58,79,34,31,34,40
2,9,56,57,40,52,59,35,45,39,46,34,59,37,41,41,37,33,52,46,47,34,40,37,46,39,38,48,43,45,32,24,35,29,36,33,29,39,42,32,35,30,39,30,22,32,21,32,39,38,21,39,33,28,30,17,19,30,30,36,32,35,47,31,33,37,37,41,45,20,46,49,42,38,30,50,45,33,38,22,52,46,52,33,39,39,48,50,45,33,53,44,55,62,40,63,39,55,59,65,71
