task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
52,0,25,37,18,33,24,13,25,38,33,26,14,17,22,33,32,22,14,21,31,19,14,27,24,19,17,21,25,27,20,19,17,28,40,22,22,13,25,17,28,22,20,24,15,11,22,15,27,26,15,9,21,25,14,23,23,18,19,26,23,24,14,14,32,15,31,25,14,26,15,26,21,40,107,99,191,192,255,295,440,250,409,417,351,560,669,636,636,377,497,337,192,278,127,188,187,156,121,130,115
52,1,18,29,29,36,12,49,30,14,30,22,28,21,34,35,26,25,20,36,26,35,13,27,36,28,24,24,35,22,16,24,17,39,23,26,13,25,27,28,31,25,18,18,22,21,26,46,18,30,38,30,35,29,51,68,43,71,84,52,95,106,97,107,153,177,122,142,156,174,160,145,197,150,177,182,169,125,165,199,145,147,131,203,183,162,196,182,118,85,113,114,87,103,81,58,57,66,47,42,58
52,2,29,46,38,27,24,30,30,27,24,27,18,27,21,18,14,17,31,22,22,17,16,24,25,27,33,24,23,15,29,17,17,15,15,19,13,22,22,19,31,23,27,29,23,21,11,24,22,25,29,10,21,11,25,16,19,20,24,15,16,16,20,31,20,25,22,30,17,24,34,27,22,38,30,51,43,52,58,46,35,68,64,85,105,104,100,132,104,114,142,172,184,178,133,202,156,162,217,191,159
52,3,41,18,31,37,16,31,47,22,29,45,37,42,30,33,24,21,37,41,37,30,37,29,62,43,29,36,42,49,64,62,66,71,50,53,53,40,60,52,73,107,81,89,56,109,88,57,108,128,97,116,104,96,108,120,96,85,105,111,121,145,111,140,107,129,137,138,122,121,175,128,113,151,111,109,127,148,163,121,124,113,136,186,130,98,110,128,115,148,145,152,102,145,98,111,83,82,101,40,51
52,4,35,28,50,39,43,33,22,31,19,31,34,27,21,33,43,29,24,31,26,44,22,27,41,46,60,53,56,65,48,56,48,37,38,53,50,48,46,62,56,35,27,81,57,73,70,62,60,46,68,80,48,86,39,40,62,73,71,55,62,54,74,84,55,64,64,99,76,78,114,75,100,93,103,102,88,76,88,81,68,68,108,61,81,73,85,68,98,116,95,61,59,66,44,83,83,62,56,39,67
52,5,55,32,38,53,20,41,36,42,30,16,31,42,29,18,32,40,31,21,28,26,21,40,34,20,24,30,25,30,29,20,29,22,24,28,22,16,19,15,27,36,30,20,22,18,18,29,19,27,25,15,25,22,19,24,27,24,22,23,19,24,25,30,28,21,36,21,26,23,48,35,31,36,46,21,23,36,23,47,42,30,45,61,56,59,42,43,36,57,57,48,55,52,58,43,45,58,73,55,64
52,6,20,21,15,26,17,12,20,38,11,25,12,22,15,20,16,25,18,15,32,17,18,11,20,24,17,24,16,21,17,39,20,19,18,35,27,34,29,14,23,22,23,27,28,21,31,34,36,20,17,20,13,25,38,27,22,37,25,41,36,40,38,47,25,31,55,52,63,59,43,69,54,60,117,48,65,74,72,147,120,125,111,146,92,104,86,164,85,51,119,129,165,150,101,132,230,193,214,254,173
52,7,52,47,34,37,39,37,35,37,18,22,29,33,34,28,16,27,41,27,40,47,20,33,57,16,36,31,36,35,32,40,42,47,48,51,31,21,31,37,113,142,78,146,209,282,243,173,194,173,190,291,312,408,406,237,253,307,261,226,241,185,161,261,107,116,143,119,73,121,166,123,126,86,61,80,42,26,33,26,29,27,38,39,32,38,27,19,24,24,24,44,41,36,40,40,27,33,34,38,32
52,8,40,30,20,15,31,26,19,18,20,28,19,17,37,20,33,35,21,30,23,18,17,23,34,25,22,24,32,29,33,21,35,30,25,26,28,17,30,15,28,39,21,35,22,28,30,50,22,30,41,34,28,38,41,41,43,61,52,55,67,101,103,126,143,170,189,180,266,250,274,367,326,415,362,213,290,340,419,399,261,416,363,361,274,209,171,171,131,80,81,47,26,22,15,3,6,3,8,19,19
52,9,32,26,34,17,23,35,43,48,33,26,35,18,27,26,31,26,27,28,27,38,20,46,23,25,33,35,24,25,30,21,23,23,23,9,13,33,24,18,28,26,26,18,25,42,33,30,23,26,33,33,22,54,65,113,101,139,137,184,136,183,412,379,647,425,640,642,484,404,377,482,415,362,198,308,203,144,193,123,230,231,180,163,167,58,53,43,35,49,40,42,46,59,51,50,56,48,51,53,30
