task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
72,0,7,19,25,15,23,22,21,27,14,42,14,27,20,22,16,12,16,18,22,23,21,24,12,14,36,34,39,18,26,13,11,12,15,27,16,26,19,18,24,28,27,27,21,27,28,53,30,46,25,27,28,39,52,68,50,41,50,56,50,47,44,62,44,32,75,48,109,91,111,81,96,70,57,116,90,150,101,118,120,164,148,147,96,107,164,142,138,203,207,132,194,151,226,198,155,148,158,183,245
72,1,19,36,32,30,13,18,23,27,19,15,26,16,27,29,11,22,27,23,28,20,20,18,20,20,10,15,20,18,19,18,18,21,13,15,26,20,18,18,21,20,20,31,17,20,14,18,22,9,14,18,15,15,36,17,35,14,23,20,23,16,18,17,20,14,16,18,21,33,27,27,16,10,6,17,19,13,33,27,56,102,70,122,159,116,171,213,253,213,199,388,483,419,443,425,505,222,518,292,246
72,2,40,31,34,41,50,27,43,40,48,29,28,22,22,31,23,29,19,11,21,27,18,25,5,28,30,25,17,11,33,17,18,15,20,13,27,13,31,7,29,14,25,10,19,21,24,21,28,9,14,24,30,19,24,22,11,25,18,24,32,20,12,17,34,24,15,34,23,20,28,22,36,22,17,26,22,17,39,30,33,42,19,34,24,62,60,79,53,73,79,130,165,137,90,166,189,139,140,106,208
72,3,35,25,18,18,20,32,24,35,21,33,30,26,29,36,31,22,29,33,35,20,23,39,26,27,27,14,34,26,22,37,16,32,33,28,20,22,22,22,22,35,35,34,28,24,30,39,27,41,34,67,57,67,49,54,52,42,56,50,72,76,63,65,67,68,74,78,77,79,76,74,79,95,105,131,75,61,90,79,89,99,94,88,106,78,85,69,93,55,68,66,70,89,49,106,107,66,52,86,70
72,4,14,37,10,29,11,28,22,29,28,11,24,15,40,27,34,37,36,23,29,34,29,29,39,32,36,33,23,42,43,31,32,11,30,28,20,21,54,40,32,49,38,52,48,56,52,37,49,55,72,59,63,47,48,63,58,51,57,91,46,51,71,73,71,52,69,67,59,63,65,69,62,78,100,71,90,82,100,90,92,68,122,93,87,94,105,70,107,87,109,95,106,63,114,63,71,93,83,79,116
72,5,14,33,25,43,23,23,12,18,24,34,33,14,21,41,46,23,32,36,33,30,29,30,31,20,31,28,25,33,30,48,33,32,40,27,34,20,27,34,24,37,48,56,42,27,30,33,27,43,59,36,47,41,44,52,37,42,37,24,34,51,41,38,47,20,35,37,49,59,46,55,58,66,68,34,56,50,65,52,67,61,37,64,46,85,66,70,74,75,89,97,58,54,89,89,56,54,93,70,63
72,6,27,38,36,31,58,72,54,27,27,50,32,27,50,59,63,80,79,52,74,88,66,41,77,67,90,52,88,70,79,62,89,82,89,84,85,83,117,125,107,100,113,111,99,77,106,87,100,108,99,116,122,120,109,67,97,92,96,73,100,136,101,141,140,122,122,137,131,113,110,164,178,169,121,100,120,119,99,120,88,124,114,114,121,132,125,133,143,142,103,104,173,97,101,127,78,128,89,94,84
72,7,8,28,35,18,25,18,33,20,14,23,16,15,22,24,19,19,20,19,12,23,40,21,31,29,21,29,24,18,22,28,20,36,13,19,26,33,33,13,25,31,25,41,17,21,27,35,20,19,35,17,21,39,49,40,32,29,51,65,73,58,48,35,29,59,54,71,65,80,88,84,111,133,106,159,171,146,146,130,151,167,231,196,198,201,256,185,210,198,169,180,248,358,232,290,334,248,170,248,169
72,8,34,43,28,26,40,45,33,55,26,41,25,28,29,36,32,26,38,25,45,29,24,34,28,24,38,50,22,22,50,35,20,30,28,25,31,38,26,33,25,33,34,42,34,38,38,31,29,22,42,32,21,20,23,33,23,40,28,30,47,45,29,33,29,25,41,36,37,33,31,30,36,24,42,49,45,42,28,32,43,34,37,51,36,22,29,29,33,43,30,35,22,31,27,29,36,27,25,31,42
72,9,25,14,26,12,15,27,31,31,16,36,31,23,30,28,29,30,20,31,19,25,35,56,44,44,29,59,49,32,64,56,58,60,73,79,57,68,55,83,57,55,64,75,63,47,68,60,49,76,72,86,76,79,71,84,71,120,105,113,89,131,119,100,112,117,113,148,122,92,108,173,100,123,94,147,98,128,128,131,107,131,77,103,125,80,115,129,111,148,122,104,79,70,32,48,46,60,58,30,39
72,10,22,15,26,41,41,22,23,31,24,25,34,25,12,38,37,33,29,33,40,40,37,31,36,35,41,40,34,47,47,39,40,32,25,39,38,70,37,43,47,60,59,37,46,55,49,49,49,45,95,65,66,66,54,86,56,67,77,73,62,54,56,86,93,59,70,45,66,78,61,61,66,83,72,96,84,65,73,76,59,68,118,64,64,47,72,89,74,70,57,64,53,63,52,49,57,50,56,44,40
