task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49
72,0,7,19,25,15,23,22,21,27,14,42,14,27,20,22,16,12,16,18,22,23,21,24,12,14,36,34,39,18,26,13,11,12,15,27,16,26,19,18,24,28,27,27,21,27,28,53,30,46,25
72,1,19,36,32,30,13,18,23,27,19,15,26,16,27,29,11,22,27,23,28,20,20,18,20,20,10,15,20,18,19,18,18,21,13,15,26,20,18,18,21,20,20,31,17,20,14,18,22,9,14
72,2,40,31,34,41,50,27,43,40,48,29,28,22,22,31,23,29,19,11,21,27,18,25,5,28,30,25,17,11,33,17,18,15,20,13,27,13,31,7,29,14,25,10,19,21,24,21,28,9,14
72,3,35,25,18,18,20,32,24,35,21,33,30,26,29,36,31,22,29,33,35,20,23,39,26,27,27,14,34,26,22,37,16,32,33,28,20,22,22,22,22,35,35,34,28,24,30,39,27,41,34
72,4,14,37,10,29,11,28,22,29,28,11,24,15,40,27,34,37,36,23,29,34,29,29,39,32,36,33,23,42,43,31,32,11,30,28,20,21,54,40,32,49,38,52,48,56,52,37,49,55,72
72,5,14,33,25,43,23,23,12,18,24,34,33,14,21,41,46,23,32,36,33,30,29,30,31,20,31,28,25,33,30,48,33,32,40,27,34,20,27,34,24,37,48,56,42,27,30,33,27,43,59
72,6,27,38,36,31,58,72,54,27,27,50,32,27,50,59,63,80,79,52,74,88,66,41,77,67,90,52,88,70,79,62,89,82,89,84,85,83,117,125,107,100,113,111,99,77,106,87,100,108,99
72,7,8,28,35,18,25,18,33,20,14,23,16,15,22,24,19,19,20,19,12,23,40,21,31,29,21,29,24,18,22,28,20,36,13,19,26,33,33,13,25,31,25,41,17,21,27,35,20,19,35
72,8,34,43,28,26,40,45,33,55,26,41,25,28,29,36,32,26,38,25,45,29,24,34,28,24,38,50,22,22,50,35,20,30,28,25,31,38,26,33,25,33,34,42,34,38,38,31,29,22,42
72,9,25,14,26,12,15,27,31,31,16,36,31,23,30,28,29,30,20,31,19,25,35,56,44,44,29,59,49,32,64,56,58,60,73,79,57,68,55,83,57,55,64,75,63,47,68,60,49,76,72
72,10,22,15,26,41,41,22,23,31,24,25,34,25,12,38,37,33,29,33,40,40,37,31,36,35,41,40,34,47,47,39,40,32,25,39,38,70,37,43,47,60,59,37,46,55,49,49,49,45,95
72,11,38,37,37,38,35,48,35,31,27,39,19,40,35,34,26,39,53,30,37,33,79,78,82,83,72,105,142,91,113,106,111,120,168,220,140,191,182,156,133,172,170,143,152,180,180,181,177,159,177
72,12,31,37,22,36,38,35,24,27,24,27,27,49,37,43,47,59,42,25,45,55,40,37,38,56,36,40,33,47,51,42,51,42,31,40,49,60,56,52,48,40,50,51,56,46,59,44,63,48,31
72,13,29,24,44,23,20,40,43,32,34,54,22,20,32,62,42,42,46,51,34,75,37,51,66,47,87,58,85,100,69,68,97,83,102,79,77,90,85,78,92,87,108,120,104,126,139,103,98,110,125
72,14,20,26,22,47,31,24,24,27,25,17,15,17,46,31,28,19,40,25,23,29,23,29,31,31,29,33,33,22,15,31,30,27,42,19,26,23,18,20,23,42,22,24,28,44,28,32,46,40,30
72,15,26,39,18,31,40,27,22,32,13,33,26,10,14,34,18,25,21,21,31,22,24,29,20,23,25,20,26,21,21,22,19,30,17,25,12,28,29,18,34,24,17,27,12,14,22,24,13,31,19
72,16,38,39,39,50,35,41,18,23,28,21,39,42,23,36,38,34,35,33,35,24,31,24,29,31,30,20,16,27,40,28,23,29,39,17,32,37,25,34,21,38,22,30,29,24,51,37,33,33,37
72,17,30,31,50,28,37,42,49,35,18,27,28,67,32,24,40,34,37,52,65,42,28,24,43,33,34,41,45,38,37,62,62,53,45,71,97,46,97,69,56,87,89,69,90,133,121,125,84,147,112
72,18,29,22,51,64,43,40,24,39,60,31,54,46,45,39,55,32,38,53,59,66,60,56,68,82,65,84,59,75,113,130,81,109,123,160,89,140,140,148,95,133,132,150,159,112,150,175,133,168,174
72,19,17,25,18,30,34,28,29,25,19,28,23,58,28,22,34,41,35,33,30,35,33,52,57,72,59,52,59,96,41,68,75,118,70,80,114,101,83,99,100,144,111,122,145,117,150,113,151,146,153
