task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
5,0,29,25,34,30,32,29,24,24,25,17,43,23,23,36,25,31,25,20,31,25,34,23,30,27,32,34,29,24,22,40,33,39,30,30,34,33,20,26,29,27,37,30,45,35,23,41,27,25,24,33,33,21,28,34,30,28,40,45,19,33,21,20,42,50,35,40,38,38,39,36,36,55,22,40,30,33,25,22,32,23,33,30,34,53,34,37,45,35,35,48,31,37,14,27,34,26,18,33,39
5,1,32,58,25,26,36,30,44,37,25,28,43,27,45,40,33,24,41,29,42,39,35,32,31,43,54,31,49,31,27,20,34,46,32,44,30,20,35,31,27,28,47,51,57,46,53,40,39,61,44,43,52,36,59,63,46,44,44,51,32,44,33,48,42,52,42,27,27,70,49,72,42,42,30,32,39,49,59,48,58,56,46,61,45,40,41,45,35,33,60,45,39,43,61,33,30,32,35,28,38
5,2,32,69,20,45,52,59,53,64,38,55,64,52,51,49,56,65,51,44,48,43,62,72,78,55,52,39,65,61,61,61,50,79,61,59,69,70,61,71,50,58,66,88,57,61,78,48,79,58,46,49,68,59,59,55,50,68,77,72,83,43,63,76,61,60,95,41,57,47,85,53,106,95,49,57,72,52,43,39,48,41,52,57,79,57,33,42,51,52,45,67,34,39,62,32,53,47,55,48,34
5,3,18,19,41,28,25,20,28,18,20,26,24,18,13,18,17,27,24,18,30,42,19,24,31,30,34,37,24,14,33,24,29,21,28,34,27,27,31,32,25,37,34,36,25,38,49,26,29,42,57,64,104,73,69,73,61,86,110,101,126,116,80,77,128,93,104,168,124,174,118,129,171,160,180,206,211,172,156,184,185,192,200,231,215,203,183,201,177,186,175,124,122,110,165,99,130,127,117,117,123
5,4,27,31,44,37,18,23,29,40,24,29,29,36,51,39,41,43,34,33,21,30,31,40,31,40,31,41,30,32,73,64,51,83,56,51,62,65,47,68,60,63,63,67,81,68,84,71,80,67,73,90,93,61,77,76,100,87,116,90,84,102,88,78,102,86,106,69,53,89,89,74,82,61,76,84,71,75,76,85,67,78,60,66,80,79,103,54,45,68,58,59,51,60,44,57,64,93,67,53,82
5,5,26,45,19,33,45,26,22,18,25,24,14,37,20,19,33,15,30,27,12,25,22,35,31,19,35,23,38,38,63,23,55,27,44,24,53,46,39,42,31,39,35,53,45,67,84,69,80,60,78,95,83,73,85,74,113,92,89,97,127,115,94,124,132,114,74,108,119,144,102,159,157,136,142,115,105,151,199,119,129,172,230,192,223,206,183,197,170,110,242,224,269,144,256,138,93,191,135,236,254
5,6,36,46,26,26,30,26,21,19,31,30,20,34,29,28,42,29,35,29,34,31,36,27,42,26,44,54,31,25,54,48,34,51,52,58,46,58,66,52,69,78,50,71,44,85,62,64,60,53,69,66,73,73,38,61,56,53,48,78,74,69,65,81,55,60,99,55,57,57,57,64,48,59,57,52,44,49,58,70,51,75,62,52,32,35,42,35,39,40,40,40,63,48,50,55,42,53,47,45,46
5,7,41,30,20,16,26,44,33,36,27,23,25,18,39,31,14,24,16,28,14,21,16,11,23,17,13,22,22,22,13,28,25,21,30,15,20,28,14,20,19,14,22,23,16,20,22,12,19,16,24,30,24,14,37,31,25,36,17,17,13,23,19,15,23,27,19,17,26,30,29,32,27,35,22,37,24,39,41,34,33,26,51,19,35,47,23,35,32,32,49,57,36,43,42,87,63,29,37,57,44
5,8,38,57,73,68,63,47,73,67,51,54,82,81,64,79,82,67,110,126,117,104,85,112,51,82,100,63,65,77,106,82,73,95,121,70,102,104,101,64,101,144,154,155,105,127,152,131,118,146,174,169,163,132,111,102,92,114,150,127,120,169,217,203,128,227,135,137,137,149,173,151,183,125,200,113,92,110,97,111,122,91,105,113,111,103,84,89,47,113,61,64,89,61,62,68,85,58,69,55,31
5,9,24,24,46,24,8,18,32,15,18,17,22,30,24,25,30,20,25,22,20,17,36,16,23,14,19,24,29,20,20,17,12,16,29,24,19,20,17,17,22,16,21,17,27,8,25,17,16,17,29,14,19,12,26,11,8,16,23,28,16,27,32,34,29,29,33,49,38,57,70,58,104,81,122,142,131,107,119,121,108,120,123,168,143,120,136,130,152,163,179,136,162,163,134,125,116,114,129,133,75
5,10,34,23,40,42,35,34,27,24,31,25,22,34,34,29,32,46,22,29,30,20,23,21,33,20,33,41,24,33,21,32,27,28,22,31,31,25,26,34,26,25,20,38,19,16,23,24,33,31,35,16,34,27,42,20,37,46,34,30,35,25,42,39,25,30,38,28,35,32,31,46,34,52,67,65,50,50,30,48,44,42,55,44,37,39,57,48,54,55,60,53,53,35,55,54,49,60,77,62,91
5,11,16,18,8,30,16,14,25,15,22,20,17,27,27,31,20,26,21,17,20,18,25,16,15,17,19,22,14,38,24,20,15,18,24,29,22,12,14,30,33,23,32,19,24,19,23,26,29,27,48,29,28,38,46,55,32,51,60,52,37,59,75,43,46,76,67,87,72,111,116,145,94,87,100,101,133,143,100,154,103,111,152,121,145,187,195,161,159,154,192,219,108,185,163,141,304,156,214,210,210
5,12,18,26,28,23,30,29,27,15,13,15,8,17,15,26,31,34,22,17,32,33,13,21,23,11,16,17,20,16,9,13,8,20,15,15,16,18,29,22,14,23,18,13,25,25,20,25,19,16,22,14,20,7,16,9,25,14,27,13,28,22,14,20,23,18,20,23,20,32,18,24,32,42,33,35,44,43,49,35,46,35,52,25,36,72,61,31,48,57,61,47,45,45,78,99,193,145,100,119,128
5,13,33,46,30,38,30,29,21,22,39,48,37,29,30,31,22,28,27,34,31,16,43,16,28,34,35,44,45,29,30,42,25,26,23,42,28,52,44,70,37,66,66,46,45,91,78,99,115,114,148,156,147,120,254,177,208,196,168,234,282,212,192,207,171,121,135,128,58,62,73,68,75,80,62,32,30,19,27,23,16,10,26,23,26,31,24,25,21,20,19,28,25,26,25,26,29,23,28,20,18
5,14,34,30,37,31,29,38,41,22,20,12,22,46,27,19,33,27,23,26,15,19,14,16,30,36,37,48,35,17,34,27,21,35,37,28,33,36,22,47,38,49,61,63,47,63,74,32,56,42,41,39,32,50,41,46,34,41,38,49,48,58,45,45,38,40,29,48,41,56,49,38,43,56,52,57,33,49,52,51,39,39,46,67,57,56,51,57,40,64,76,59,43,42,56,46,33,31,41,28,27
5,15,26,40,31,16,29,49,29,36,31,29,30,44,29,26,33,25,38,30,39,32,48,38,36,28,40,23,16,41,35,30,45,29,27,45,55,46,37,48,46,47,47,46,56,60,70,56,55,52,79,64,68,100,86,91,109,74,126,94,62,91,85,71,76,97,94,86,83,83,97,95,114,107,91,101,107,98,105,64,99,93,61,68,71,119,66,97,76,59,84,56,59,57,52,58,63,62,58,44,78
5,16,33,22,29,25,33,32,22,37,15,32,25,23,40,20,30,19,35,21,29,14,31,22,27,17,12,14,21,37,19,24,17,25,30,27,22,30,30,18,23,22,10,25,15,24,18,21,19,12,31,12,16,16,18,17,21,26,27,27,21,21,26,31,32,22,28,20,20,22,29,27,28,26,33,39,41,72,86,98,141,157,211,243,325,241,296,362,339,353,402,325,329,352,270,196,203,156,119,128,155
5,17,30,26,16,42,22,13,19,16,26,36,24,27,26,38,21,23,40,31,30,47,17,37,28,31,35,40,29,24,34,28,25,30,30,42,26,35,41,34,39,49,40,36,47,58,27,34,45,59,73,82,69,79,73,98,81,79,104,110,118,128,109,127,95,127,131,114,113,114,101,129,151,135,103,120,124,117,77,74,72,82,68,65,79,67,77,44,57,61,46,26,82,43,40,57,54,38,53,35,37
5,18,18,38,41,27,26,36,35,34,35,45,38,36,60,43,44,33,28,59,56,40,35,40,34,37,25,54,50,52,36,51,56,55,50,69,36,40,70,66,60,55,73,77,79,39,46,74,66,53,68,61,59,63,72,74,77,68,61,51,80,71,56,74,49,73,76,76,70,62,60,75,60,64,56,62,64,78,86,49,61,71,87,62,56,56,63,67,79,50,71,44,55,46,51,21,38,77,43,43,51
5,19,51,39,41,26,77,43,49,45,44,37,27,45,29,49,42,49,52,37,68,44,61,72,70,58,67,67,58,60,88,87,83,78,83,81,97,90,94,88,80,77,87,129,106,113,137,100,96,80,80,105,90,83,94,123,104,102,79,89,137,108,107,81,85,92,141,95,83,92,82,89,101,72,75,63,56,58,56,66,42,49,67,55,61,63,91,62,76,49,53,66,83,31,41,28,42,60,56,39,37
5,20,17,15,27,26,20,30,11,17,18,15,18,16,22,13,13,13,23,17,11,33,27,20,13,21,22,28,19,15,23,9,29,21,20,7,15,15,18,14,18,30,23,33,20,19,28,26,10,17,18,13,19,23,17,9,18,29,23,12,17,25,26,31,14,29,18,23,12,18,57,37,129,111,122,156,271,357,232,323,308,252,554,735,628,623,566,516,635,552,447,317,359,196,235,114,99,73,80,78,56
