task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49
5,0,29,25,34,30,32,29,24,24,25,17,43,23,23,36,25,31,25,20,31,25,34,23,30,27,32,34,29,24,22,40,33,39,30,30,34,33,20,26,29,27,37,30,45,35,23,41,27,25,24
5,1,32,58,25,26,36,30,44,37,25,28,43,27,45,40,33,24,41,29,42,39,35,32,31,43,54,31,49,31,27,20,34,46,32,44,30,20,35,31,27,28,47,51,57,46,53,40,39,61,44
5,2,32,69,20,45,52,59,53,64,38,55,64,52,51,49,56,65,51,44,48,43,62,72,78,55,52,39,65,61,61,61,50,79,61,59,69,70,61,71,50,58,66,88,57,61,78,48,79,58,46
5,3,18,19,41,28,25,20,28,18,20,26,24,18,13,18,17,27,24,18,30,42,19,24,31,30,34,37,24,14,33,24,29,21,28,34,27,27,31,32,25,37,34,36,25,38,49,26,29,42,57
5,4,27,31,44,37,18,23,29,40,24,29,29,36,51,39,41,43,34,33,21,30,31,40,31,40,31,41,30,32,73,64,51,83,56,51,62,65,47,68,60,63,63,67,81,68,84,71,80,67,73
5,5,26,45,19,33,45,26,22,18,25,24,14,37,20,19,33,15,30,27,12,25,22,35,31,19,35,23,38,38,63,23,55,27,44,24,53,46,39,42,31,39,35,53,45,67,84,69,80,60,78
5,6,36,46,26,26,30,26,21,19,31,30,20,34,29,28,42,29,35,29,34,31,36,27,42,26,44,54,31,25,54,48,34,51,52,58,46,58,66,52,69,78,50,71,44,85,62,64,60,53,69
5,7,41,30,20,16,26,44,33,36,27,23,25,18,39,31,14,24,16,28,14,21,16,11,23,17,13,22,22,22,13,28,25,21,30,15,20,28,14,20,19,14,22,23,16,20,22,12,19,16,24
5,8,38,57,73,68,63,47,73,67,51,54,82,81,64,79,82,67,110,126,117,104,85,112,51,82,100,63,65,77,106,82,73,95,121,70,102,104,101,64,101,144,154,155,105,127,152,131,118,146,174
5,9,24,24,46,24,8,18,32,15,18,17,22,30,24,25,30,20,25,22,20,17,36,16,23,14,19,24,29,20,20,17,12,16,29,24,19,20,17,17,22,16,21,17,27,8,25,17,16,17,29
5,10,34,23,40,42,35,34,27,24,31,25,22,34,34,29,32,46,22,29,30,20,23,21,33,20,33,41,24,33,21,32,27,28,22,31,31,25,26,34,26,25,20,38,19,16,23,24,33,31,35
5,11,16,18,8,30,16,14,25,15,22,20,17,27,27,31,20,26,21,17,20,18,25,16,15,17,19,22,14,38,24,20,15,18,24,29,22,12,14,30,33,23,32,19,24,19,23,26,29,27,48
5,12,18,26,28,23,30,29,27,15,13,15,8,17,15,26,31,34,22,17,32,33,13,21,23,11,16,17,20,16,9,13,8,20,15,15,16,18,29,22,14,23,18,13,25,25,20,25,19,16,22
5,13,33,46,30,38,30,29,21,22,39,48,37,29,30,31,22,28,27,34,31,16,43,16,28,34,35,44,45,29,30,42,25,26,23,42,28,52,44,70,37,66,66,46,45,91,78,99,115,114,148
5,14,34,30,37,31,29,38,41,22,20,12,22,46,27,19,33,27,23,26,15,19,14,16,30,36,37,48,35,17,34,27,21,35,37,28,33,36,22,47,38,49,61,63,47,63,74,32,56,42,41
5,15,26,40,31,16,29,49,29,36,31,29,30,44,29,26,33,25,38,30,39,32,48,38,36,28,40,23,16,41,35,30,45,29,27,45,55,46,37,48,46,47,47,46,56,60,70,56,55,52,79
5,16,33,22,29,25,33,32,22,37,15,32,25,23,40,20,30,19,35,21,29,14,31,22,27,17,12,14,21,37,19,24,17,25,30,27,22,30,30,18,23,22,10,25,15,24,18,21,19,12,31
5,17,30,26,16,42,22,13,19,16,26,36,24,27,26,38,21,23,40,31,30,47,17,37,28,31,35,40,29,24,34,28,25,30,30,42,26,35,41,34,39,49,40,36,47,58,27,34,45,59,73
5,18,18,38,41,27,26,36,35,34,35,45,38,36,60,43,44,33,28,59,56,40,35,40,34,37,25,54,50,52,36,51,56,55,50,69,36,40,70,66,60,55,73,77,79,39,46,74,66,53,68
5,19,51,39,41,26,77,43,49,45,44,37,27,45,29,49,42,49,52,37,68,44,61,72,70,58,67,67,58,60,88,87,83,78,83,81,97,90,94,88,80,77,87,129,106,113,137,100,96,80,80
