task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
11,0,42,18,12,18,16,21,17,21,30,11,21,26,32,33,17,24,21,27,17,23,18,26,29,21,23,29,17,20,21,19,16,11,20,20,21,32,21,12,10,19,17,26,28,37,26,26,25,34,29,28,29,28,38,19,23,13,18,36,33,20,21,33,31,36,27,39,12,21,26,46,28,52,25,21,20,41,32,41,35,36,61,51,52,44,35,30,41,49,25,39,57,69,66,93,104,122,105,87,72
11,1,30,37,30,36,22,36,27,26,15,23,37,23,28,20,21,10,16,14,35,27,15,31,32,29,23,19,20,9,18,24,28,23,21,15,29,18,17,29,19,26,37,37,23,21,27,69,42,28,46,104,78,98,106,104,287,276,271,296,290,232,317,273,306,277,498,415,441,510,602,602,610,566,332,296,235,197,105,80,173,133,144,44,23,27,19,34,22,13,23,11,13,25,18,15,19,19,25,17,36
11,2,44,33,21,30,13,48,41,37,52,29,40,36,51,55,49,55,44,41,50,53,43,52,80,49,78,59,42,70,78,86,74,87,81,70,78,87,73,68,84,72,84,92,96,84,78,107,81,84,95,119,114,120,77,91,127,67,104,85,75,97,76,72,70,82,102,81,68,67,52,65,68,56,75,39,56,46,55,41,32,50,67,35,35,55,25,53,56,39,35,30,26,29,47,41,41,45,35,20,17
11,3,41,51,31,38,32,28,30,22,28,23,37,24,23,37,27,40,25,19,27,30,34,26,39,37,20,42,30,30,38,39,25,21,26,39,27,24,45,23,24,27,25,29,18,38,47,33,39,35,55,43,55,26,68,65,106,112,97,134,127,116,95,111,157,106,116,148,178,138,182,164,174,152,194,157,256,212,215,195,170,216,182,113,139,136,128,127,119,123,116,96,84,85,75,79,84,97,66,50,70
11,4,23,24,21,26,30,38,22,24,16,40,15,31,22,28,18,23,22,39,26,36,38,38,41,34,20,30,18,35,29,34,34,46,45,36,32,41,42,46,28,40,38,44,40,43,70,69,62,73,80,45,111,83,85,47,96,55,79,78,64,91,87,68,83,85,91,76,94,101,94,90,125,130,121,106,91,95,118,182,72,178,122,178,152,132,188,204,122,122,118,146,146,189,130,165,172,117,61,192,149
11,5,31,24,20,32,21,24,36,22,28,31,22,43,31,28,30,32,29,49,52,32,32,34,36,37,34,55,83,49,39,40,55,37,53,51,79,60,67,78,57,69,60,66,87,59,57,83,61,59,57,106,84,63,79,85,126,115,110,107,79,167,134,96,113,101,100,122,121,170,142,161,156,195,153,135,147,109,157,135,148,202,128,147,116,172,246,151,225,233,175,142,101,116,189,171,201,149,162,51,162
11,6,37,23,24,47,37,34,28,28,17,30,21,25,36,22,22,26,17,26,26,36,23,24,23,24,30,26,28,17,24,35,23,38,29,27,30,15,25,36,40,31,23,31,30,17,19,26,31,22,35,25,33,40,18,42,36,44,30,46,39,32,44,51,27,39,39,30,40,54,46,39,41,57,32,30,38,46,30,40,57,41,51,51,55,44,54,59,35,64,54,55,50,50,36,55,38,45,44,42,54
11,7,22,30,23,17,19,15,35,14,19,18,16,28,18,20,24,19,15,11,15,27,18,20,23,29,36,22,18,13,16,30,14,15,11,18,16,18,17,41,30,26,32,20,24,16,22,21,24,22,20,22,29,20,27,33,32,38,27,20,25,21,44,41,34,39,19,37,36,42,26,47,49,76,55,57,54,51,62,59,67,82,76,83,119,43,46,77,80,100,86,36,108,84,147,121,86,154,105,129,180
11,8,20,38,31,27,33,18,40,21,32,29,18,39,27,32,27,47,38,63,96,55,76,64,59,72,72,72,56,79,68,68,99,93,66,97,108,77,125,111,95,137,131,120,111,151,152,151,162,152,174,130,135,170,162,185,171,184,177,173,171,170,125,174,143,102,145,150,137,136,102,189,127,171,120,138,125,142,141,100,110,98,115,54,88,50,79,32,72,62,72,33,32,24,37,12,22,30,8,3,10
11,9,44,50,37,57,37,36,43,44,32,44,28,31,40,32,24,32,29,33,33,25,32,30,19,40,27,26,31,34,23,25,27,28,32,18,26,14,32,31,16,23,20,15,29,21,28,28,33,32,20,19,27,30,18,17,25,30,28,21,17,20,20,22,30,24,33,10,34,39,41,47,21,43,70,74,75,74,57,46,56,55,51,50,67,81,62,77,81,65,99,99,86,80,81,117,97,68,102,108,82
