task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
36,0,23,32,33,29,31,39,27,35,38,39,43,33,47,33,37,28,36,36,53,40,32,47,31,59,57,54,36,66,54,61,54,57,47,35,67,60,63,50,72,58,70,47,84,60,66,68,84,50,75,56,65,69,51,67,91,59,95,69,76,74,82,73,97,62,86,74,72,72,102,78,66,59,54,88,84,78,65,78,90,74,62,80,78,64,94,91,75,80,76,65,51,69,59,88,80,47,55,51,108
36,1,28,30,17,11,32,24,37,28,26,14,18,27,11,23,21,25,15,24,30,25,40,29,19,16,42,30,29,29,27,31,31,47,27,17,19,30,29,21,41,42,23,22,51,29,28,48,36,38,34,34,39,39,54,72,81,77,46,70,74,66,89,98,65,96,76,82,74,56,69,96,113,136,112,99,129,134,111,129,155,123,138,143,163,178,164,126,196,176,132,122,130,186,203,170,152,144,180,95,247
36,2,16,15,31,19,18,36,19,19,26,26,22,36,22,21,22,13,30,34,32,29,27,26,19,19,41,36,24,25,26,27,25,31,11,24,14,16,19,17,23,23,24,24,23,21,23,22,30,35,13,24,35,26,23,19,17,15,20,18,34,23,23,22,29,26,34,29,26,34,40,78,131,73,130,108,119,136,116,132,123,132,165,234,199,240,278,201,218,188,298,243,228,308,147,162,174,110,54,71,41
36,3,29,32,31,21,26,20,30,31,37,37,24,47,34,37,31,33,39,23,44,30,38,47,34,43,45,46,46,46,46,66,47,58,61,33,67,46,54,62,53,106,53,101,67,63,71,90,75,69,94,106,91,85,102,78,77,78,105,102,88,94,112,145,95,78,97,104,119,110,128,104,115,114,89,93,113,114,99,107,106,112,67,87,93,88,103,125,82,90,112,101,92,68,53,119,105,60,123,51,57
36,4,32,36,34,42,47,36,23,34,38,41,41,55,56,44,41,39,26,22,41,48,32,35,55,39,71,54,57,65,96,107,86,74,90,170,299,173,144,170,172,246,282,312,307,242,247,263,277,262,266,240,271,322,321,264,404,316,219,171,140,218,125,59,64,80,35,10,44,30,33,14,12,7,15,5,7,7,7,7,15,4,7,4,9,9,4,10,7,6,5,7,6,10,5,5,9,8,3,12,3
36,5,20,31,24,15,30,29,18,17,29,29,24,27,32,19,29,23,25,38,29,24,20,28,20,19,9,20,27,31,17,34,18,18,17,22,19,25,32,25,24,30,22,21,22,40,27,33,48,42,53,22,42,23,41,47,46,39,46,43,49,71,105,75,76,75,94,91,80,70,93,81,122,102,149,151,87,117,137,215,144,151,212,224,236,162,217,178,180,190,124,187,209,206,195,291,210,156,251,214,132
36,6,24,27,26,29,26,32,25,22,24,31,23,20,17,20,16,15,16,15,22,35,35,28,28,26,34,28,27,34,29,30,51,50,29,26,31,34,28,23,27,62,43,47,50,39,33,34,62,89,87,94,100,114,94,129,75,70,89,86,80,126,117,149,138,189,165,163,128,140,147,241,177,183,173,189,226,231,208,227,264,272,168,251,299,283,180,188,184,164,83,115,129,167,115,85,87,95,41,71,79
36,7,47,58,41,70,62,127,118,103,57,49,118,160,76,53,100,80,77,80,118,123,116,87,140,106,118,129,170,166,216,165,219,171,122,153,162,183,145,185,162,208,127,101,121,181,122,101,129,163,154,157,150,163,130,174,141,140,202,161,126,173,182,152,81,150,103,119,101,148,155,122,133,147,111,125,107,65,70,69,38,85,98,60,97,66,85,77,26,61,61,54,51,88,46,27,43,25,34,43,44
36,8,20,41,35,41,33,22,38,29,44,37,37,29,28,43,28,28,30,27,34,37,31,30,35,27,41,31,33,32,37,45,48,21,45,45,37,40,41,42,32,45,48,46,49,23,33,44,41,35,44,26,24,26,30,44,34,39,21,27,28,32,38,44,40,53,44,41,35,35,45,36,35,45,30,31,38,38,31,28,33,43,31,52,39,43,48,37,48,48,14,33,35,23,30,36,37,35,13,26,17
36,9,17,36,29,35,27,24,16,24,24,32,11,32,18,17,12,26,27,9,8,35,21,12,12,25,25,35,27,18,17,22,20,15,20,19,28,13,18,13,14,15,31,27,15,27,19,15,23,21,22,19,25,19,23,22,26,18,16,28,21,31,26,16,19,5,26,26,19,32,29,69,63,43,129,49,218,211,162,143,70,95,175,130,294,541,367,375,469,487,431,507,666,458,366,593,568,451,326,197,220
