task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49
36,0,23,32,33,29,31,39,27,35,38,39,43,33,47,33,37,28,36,36,53,40,32,47,31,59,57,54,36,66,54,61,54,57,47,35,67,60,63,50,72,58,70,47,84,60,66,68,84,50,75
36,1,28,30,17,11,32,24,37,28,26,14,18,27,11,23,21,25,15,24,30,25,40,29,19,16,42,30,29,29,27,31,31,47,27,17,19,30,29,21,41,42,23,22,51,29,28,48,36,38,34
36,2,16,15,31,19,18,36,19,19,26,26,22,36,22,21,22,13,30,34,32,29,27,26,19,19,41,36,24,25,26,27,25,31,11,24,14,16,19,17,23,23,24,24,23,21,23,22,30,35,13
36,3,29,32,31,21,26,20,30,31,37,37,24,47,34,37,31,33,39,23,44,30,38,47,34,43,45,46,46,46,46,66,47,58,61,33,67,46,54,62,53,106,53,101,67,63,71,90,75,69,94
36,4,32,36,34,42,47,36,23,34,38,41,41,55,56,44,41,39,26,22,41,48,32,35,55,39,71,54,57,65,96,107,86,74,90,170,299,173,144,170,172,246,282,312,307,242,247,263,277,262,266
36,5,20,31,24,15,30,29,18,17,29,29,24,27,32,19,29,23,25,38,29,24,20,28,20,19,9,20,27,31,17,34,18,18,17,22,19,25,32,25,24,30,22,21,22,40,27,33,48,42,53
36,6,24,27,26,29,26,32,25,22,24,31,23,20,17,20,16,15,16,15,22,35,35,28,28,26,34,28,27,34,29,30,51,50,29,26,31,34,28,23,27,62,43,47,50,39,33,34,62,89,87
36,7,47,58,41,70,62,127,118,103,57,49,118,160,76,53,100,80,77,80,118,123,116,87,140,106,118,129,170,166,216,165,219,171,122,153,162,183,145,185,162,208,127,101,121,181,122,101,129,163,154
36,8,20,41,35,41,33,22,38,29,44,37,37,29,28,43,28,28,30,27,34,37,31,30,35,27,41,31,33,32,37,45,48,21,45,45,37,40,41,42,32,45,48,46,49,23,33,44,41,35,44
36,9,17,36,29,35,27,24,16,24,24,32,11,32,18,17,12,26,27,9,8,35,21,12,12,25,25,35,27,18,17,22,20,15,20,19,28,13,18,13,14,15,31,27,15,27,19,15,23,21,22
36,10,38,26,27,14,20,31,22,29,31,30,28,39,47,35,29,31,30,24,49,26,35,27,32,39,45,35,27,15,28,27,44,29,19,23,42,31,35,22,33,31,33,31,44,45,25,40,23,24,45
36,11,20,38,29,35,41,42,38,42,38,25,13,35,32,59,33,29,48,34,47,35,37,46,43,36,26,25,38,38,22,53,47,19,30,31,34,27,30,43,37,56,36,43,31,42,55,32,56,44,53
36,12,57,49,56,41,51,56,49,44,44,43,45,40,57,30,45,41,39,35,23,33,28,30,24,30,36,35,33,27,39,27,18,19,22,19,22,35,14,35,25,29,29,28,32,25,26,17,25,23,23
36,13,15,18,13,9,18,19,21,23,23,19,28,11,16,18,15,25,14,14,26,14,18,15,16,16,17,22,14,10,27,13,24,18,31,19,28,13,18,13,17,24,23,23,18,19,18,27,27,16,13
36,14,24,24,26,26,15,24,12,26,24,18,27,20,19,28,32,51,13,25,21,13,20,13,24,22,34,33,16,17,19,21,20,25,16,16,11,17,13,14,21,23,15,13,33,23,34,20,47,30,21
36,15,26,22,30,15,16,25,11,14,11,28,19,20,24,5,17,19,27,16,26,14,9,22,20,14,30,19,16,14,16,20,21,23,14,17,40,24,18,18,17,20,13,16,23,19,27,12,29,22,10
36,16,47,28,31,23,27,23,25,35,20,18,38,36,25,37,30,29,28,26,40,27,21,25,29,32,36,34,31,30,27,48,26,28,21,33,30,22,31,24,29,22,24,24,23,35,35,22,26,36,36
36,17,18,19,13,33,19,20,22,15,26,27,15,27,30,32,14,22,20,29,13,17,13,17,21,19,23,26,31,19,43,16,32,40,34,34,25,47,23,33,26,24,22,15,27,17,24,30,19,25,27
36,18,27,14,30,30,28,28,47,28,23,25,14,24,16,27,24,31,30,36,44,32,23,39,23,34,42,24,35,46,29,31,30,37,24,31,31,25,32,21,19,18,33,21,12,16,17,26,26,18,33
36,19,33,35,25,15,15,23,23,17,31,16,30,29,22,20,24,19,26,28,28,28,27,34,18,28,28,21,33,26,22,17,13,29,31,32,11,18,43,26,24,27,23,22,29,20,26,36,38,33,32
