task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
51,0,23,27,22,15,21,17,29,19,28,38,25,19,26,26,24,23,19,28,28,21,29,29,41,46,14,22,30,29,35,34,37,35,28,37,31,29,24,41,28,37,26,45,32,37,33,34,47,20,53,47,57,60,67,48,66,48,88,77,113,104,127,109,112,142,154,115,111,136,193,93,177,137,135,122,73,81,48,40,34,39,42,56,42,30,68,37,49,30,46,34,29,27,32,40,20,31,15,28,32
51,1,15,10,27,26,18,28,25,41,21,32,15,11,26,10,37,24,24,20,25,15,21,33,30,33,32,22,31,29,21,22,27,14,34,26,24,10,13,18,21,9,18,26,18,10,12,26,26,24,23,29,29,17,21,19,20,24,16,22,17,35,37,33,23,41,13,23,41,33,57,50,87,68,65,39,57,77,75,99,79,78,103,79,98,118,135,168,118,126,138,172,260,219,281,289,235,325,264,246,224
51,2,19,33,11,35,32,25,29,43,22,22,27,30,30,27,33,25,30,24,28,31,25,27,16,20,19,30,27,13,28,30,26,21,30,25,22,30,28,24,25,34,24,15,19,33,18,18,21,37,16,29,33,33,36,25,40,53,38,38,35,29,32,26,35,15,29,54,36,32,45,27,47,77,86,67,73,79,72,91,52,87,58,48,68,72,42,85,86,131,90,61,65,69,63,69,44,40,36,37,27
51,3,29,17,19,34,29,33,25,23,34,23,22,25,24,20,24,18,30,31,37,32,23,20,26,31,27,16,15,14,15,17,26,25,18,14,23,36,30,43,34,27,30,23,29,27,35,36,31,33,34,43,36,47,46,30,51,52,35,30,39,58,39,45,48,55,45,47,50,40,59,47,45,48,42,46,58,43,52,73,69,71,73,80,78,43,73,71,71,64,45,47,74,121,79,94,58,100,87,67,114
51,4,22,27,39,41,30,34,19,45,16,62,32,29,43,48,47,24,58,67,83,45,29,50,36,46,49,39,33,49,57,90,52,64,39,66,62,97,49,79,90,79,108,84,135,89,128,120,152,88,97,127,84,135,160,181,123,177,147,99,119,135,136,84,135,132,92,139,103,101,126,143,135,141,77,129,138,136,127,181,132,136,79,111,99,107,103,102,91,156,79,91,98,134,153,128,173,160,97,112,79
51,5,40,30,36,45,20,43,23,24,22,19,13,30,30,10,26,20,22,23,18,22,22,28,16,14,30,25,13,26,36,16,20,23,24,20,17,21,18,19,27,22,18,23,27,18,21,34,21,14,18,25,23,28,29,17,12,15,21,33,19,21,26,18,19,16,21,15,28,15,18,18,23,19,23,29,17,16,49,177,203,104,73,95,147,169,162,153,280,308,239,275,283,260,331,272,198,173,148,151,188
51,6,31,17,29,34,32,47,41,35,32,45,18,39,38,46,30,32,33,25,18,31,53,48,42,52,39,40,48,63,59,68,65,53,66,48,32,43,39,60,73,75,79,95,87,98,75,113,86,60,84,85,92,81,70,72,81,82,107,108,117,73,81,90,110,103,108,104,80,128,96,133,107,76,109,132,107,71,71,74,85,84,76,75,77,43,68,50,34,92,112,76,52,68,99,63,89,63,125,77,59
51,7,24,20,28,49,25,30,26,18,30,30,27,26,18,21,43,19,16,29,15,26,22,24,16,46,14,17,17,26,13,31,32,7,20,25,18,9,29,21,14,31,17,19,12,44,24,20,46,31,28,26,30,30,45,39,28,32,35,22,48,22,51,26,34,27,29,53,41,50,37,79,45,65,87,77,103,159,115,143,139,144,230,241,177,189,191,243,206,307,280,432,314,275,353,431,356,495,282,478,351
51,8,35,43,45,35,26,22,30,22,36,21,13,29,16,23,13,37,19,19,20,17,12,21,22,21,21,14,16,20,33,22,23,15,28,15,21,18,18,20,17,13,14,24,20,24,21,14,23,12,27,21,16,37,12,17,25,23,31,24,20,16,12,18,9,10,14,25,14,22,24,14,12,18,13,18,12,33,16,29,19,19,22,38,48,29,49,64,47,44,96,55,58,69,106,169,157,93,150,150,100
51,9,39,31,43,76,43,49,44,35,39,54,55,64,69,46,62,39,53,56,55,68,77,75,78,97,67,87,128,81,99,92,103,100,84,107,105,99,104,70,107,86,94,75,88,78,89,103,89,100,106,83,87,114,78,93,79,80,121,114,85,98,85,87,121,94,85,109,100,91,102,97,112,85,97,89,100,67,90,68,114,65,80,70,60,92,75,77,62,92,65,58,64,49,59,91,89,42,43,53,92
