task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
43,0,50,22,16,38,35,31,19,30,28,48,23,23,28,40,27,35,24,37,25,25,38,38,21,30,34,58,40,39,46,40,31,37,29,43,26,35,37,23,18,34,17,49,37,31,32,19,30,30,41,23,29,19,28,42,19,35,35,29,25,35,47,40,24,39,36,31,27,32,24,42,30,27,33,41,36,29,33,26,36,21,30,37,37,39,30,29,21,29,43,18,34,31,31,52,46,48,21,26,50
43,1,25,18,14,20,29,24,26,16,29,14,21,18,5,14,19,25,16,26,29,20,14,23,19,17,18,28,30,9,12,22,22,24,12,24,17,25,16,17,26,22,32,38,40,41,28,14,32,14,13,22,26,22,24,33,37,45,42,29,41,41,43,50,38,38,45,27,41,27,42,56,58,58,48,35,70,46,89,40,44,113,77,45,92,64,85,94,77,108,121,175,164,104,218,204,174,170,115,148,177
43,2,33,34,45,28,50,41,48,40,38,45,32,36,40,44,34,59,59,57,76,72,60,75,68,49,67,88,80,86,80,89,44,76,91,92,72,58,70,60,101,89,91,104,83,92,95,92,80,120,53,91,48,84,78,78,81,82,90,79,58,90,93,109,86,97,98,72,105,51,60,72,61,98,52,86,65,57,53,54,80,66,42,55,50,48,45,43,54,48,56,42,45,46,35,37,62,34,22,30,30
43,3,46,41,67,44,31,34,41,45,19,26,35,46,39,25,24,37,35,26,24,25,30,21,16,27,22,38,27,48,25,34,10,27,19,27,31,37,19,37,18,33,15,21,21,18,30,24,29,20,18,21,29,36,19,23,33,22,27,25,27,22,47,47,23,34,49,42,35,24,37,31,39,33,36,44,41,33,37,46,46,33,36,37,36,46,54,60,48,43,62,62,38,36,60,50,48,75,51,62,42
43,4,26,22,14,29,15,23,22,26,39,28,24,24,22,33,25,30,18,22,17,33,29,34,30,39,35,34,38,43,34,46,26,34,37,33,28,39,45,39,31,38,38,47,51,38,46,41,75,83,51,62,42,48,42,65,56,55,76,80,100,70,77,82,98,104,100,73,137,103,135,129,121,146,138,152,106,101,146,182,136,128,113,111,92,137,110,119,106,142,128,132,114,84,60,98,118,63,92,78,68
43,5,21,36,26,19,41,26,18,30,31,19,41,25,21,35,24,34,22,19,27,21,22,20,34,37,29,27,19,27,17,38,25,28,26,22,27,39,35,20,31,24,18,27,21,16,24,21,30,30,34,32,20,33,26,26,29,19,20,28,37,29,55,32,86,55,36,58,63,56,94,136,118,109,93,124,131,214,167,136,206,182,217,108,108,114,69,106,116,93,75,63,54,97,81,61,62,52,53,49,40
43,6,68,69,57,65,47,53,71,83,55,64,89,86,35,49,64,38,55,97,82,74,69,87,76,64,61,43,78,60,87,70,79,79,89,86,63,127,76,115,83,126,123,95,110,106,109,154,102,117,103,108,114,99,147,155,105,93,100,103,85,95,96,86,84,95,149,84,109,87,99,89,81,68,55,86,78,80,79,107,111,95,88,93,43,95,113,71,61,79,67,75,89,83,96,47,64,65,57,43,60
43,7,33,53,37,37,25,30,35,21,27,27,22,14,19,21,11,14,20,20,13,35,33,20,26,14,32,26,36,23,29,21,11,26,19,33,15,27,20,20,27,27,27,26,22,24,14,19,17,23,13,24,16,13,14,20,36,25,26,15,20,21,23,26,18,22,17,25,25,18,12,21,23,20,21,23,19,24,20,18,15,21,16,20,25,22,36,92,117,58,252,199,220,201,215,298,298,405,389,432,350
43,8,49,31,27,32,32,32,22,29,37,12,36,29,39,36,32,31,28,33,28,52,39,25,35,41,29,34,42,30,32,37,27,30,48,38,34,38,51,33,31,38,53,45,40,41,42,50,41,42,53,44,40,58,44,44,49,52,48,52,36,35,45,54,25,34,46,27,46,27,46,58,46,27,45,34,39,35,44,49,49,32,49,19,49,40,32,43,47,23,39,41,48,39,49,46,44,33,54,36,44
43,9,19,26,11,20,17,19,13,33,22,22,14,19,18,15,19,15,9,15,20,9,16,18,20,20,9,17,19,16,14,18,17,23,22,12,14,16,13,15,17,20,20,22,12,23,25,25,22,26,16,11,18,15,29,20,22,29,24,29,20,40,20,39,31,22,25,35,27,34,28,20,24,53,37,35,51,35,41,46,41,56,78,73,53,35,69,68,55,54,37,24,34,53,39,32,62,38,73,117,78
43,10,42,66,17,18,22,63,31,45,42,42,35,45,73,42,38,60,28,30,52,51,53,78,76,80,60,75,75,52,94,59,51,99,95,56,72,74,74,85,78,116,119,79,103,94,99,88,124,94,71,109,132,120,99,112,69,66,103,115,117,84,134,112,128,122,113,104,125,99,99,113,126,106,128,110,136,76,109,92,103,81,119,94,122,127,100,122,80,100,98,57,97,107,80,82,61,86,96,57,65
43,11,21,15,36,17,23,41,25,23,13,18,28,34,21,30,34,26,25,18,31,22,25,32,32,21,44,28,16,25,15,22,27,33,34,37,32,38,39,37,21,32,49,20,35,47,64,90,50,39,63,67,88,66,80,84,79,97,85,72,62,90,75,103,88,72,95,94,123,117,96,126,109,87,76,119,123,141,138,142,128,140,162,106,122,110,145,141,121,199,186,129,88,136,144,149,140,169,110,155,133
43,12,31,45,29,30,28,38,44,33,31,38,40,28,20,19,23,27,17,23,36,30,20,24,16,29,22,20,37,15,21,28,31,17,18,22,13,18,15,23,11,11,18,13,21,22,15,14,22,18,25,13,17,11,20,15,16,22,21,8,8,28,15,19,28,19,21,13,23,30,13,16,14,23,24,39,31,22,23,14,16,21,24,37,13,26,46,16,39,30,39,22,34,40,46,19,35,29,28,45,44
43,13,21,34,17,28,26,7,21,13,33,29,34,15,22,17,13,24,19,31,21,24,14,9,21,26,23,21,20,27,20,20,19,22,15,14,20,20,26,23,26,13,14,21,28,27,24,32,23,21,20,26,29,30,21,20,24,28,18,19,31,30,44,34,21,20,14,13,38,28,38,36,28,23,42,32,29,48,52,23,35,38,24,50,23,67,22,44,87,58,36,42,42,73,58,78,26,60,66,52,159
43,14,35,41,24,42,45,30,27,39,37,17,34,41,31,29,45,50,41,35,43,30,50,38,25,36,36,41,34,32,35,41,33,40,24,26,28,18,26,22,39,33,40,28,28,26,29,23,29,39,31,36,30,31,28,31,36,33,33,22,22,32,43,34,29,30,22,23,34,38,31,30,32,35,30,23,32,38,30,26,36,39,52,30,45,33,35,38,49,26,34,23,22,49,38,33,37,35,39,28,55
43,15,35,43,24,22,33,36,23,63,47,29,36,36,45,22,23,19,29,28,40,47,52,40,22,35,76,39,52,55,48,54,87,60,95,78,46,44,74,98,53,60,61,92,52,66,99,83,74,87,68,97,96,72,93,100,100,102,120,64,103,137,108,118,149,87,131,101,84,86,112,133,121,112,100,124,133,117,109,123,100,100,114,73,111,81,81,74,93,75,68,50,76,56,55,51,55,59,41,59,47
43,16,33,48,52,30,33,43,31,25,32,30,33,52,44,44,38,32,44,44,39,43,36,45,37,27,34,31,29,48,45,37,39,38,19,34,26,36,26,32,24,22,32,32,36,20,30,41,28,27,40,32,49,35,31,27,31,40,25,24,20,24,43,32,27,35,28,31,22,29,31,32,31,35,46,30,31,32,41,39,35,37,46,54,47,42,40,46,32,38,43,40,39,54,40,51,51,32,47,34,34
43,17,20,30,35,31,36,55,51,53,54,43,37,54,55,57,45,51,37,67,54,75,78,60,40,51,39,69,55,53,75,55,53,103,81,55,58,54,76,79,60,66,63,64,65,55,80,66,106,58,63,39,59,86,58,47,62,44,59,63,37,60,34,35,30,22,26,37,33,39,31,38,39,41,25,37,18,41,23,29,33,34,33,24,21,33,18,37,24,13,15,21,22,16,17,15,36,30,27,22,23
43,18,19,24,12,20,24,13,21,30,26,23,23,24,19,16,12,22,17,28,19,25,14,19,6,29,14,26,17,15,17,24,19,17,16,16,17,19,27,24,29,20,25,15,9,19,23,14,12,16,14,21,17,35,22,19,20,10,27,21,30,19,43,21,18,33,21,12,46,39,40,46,39,33,46,75,90,54,67,79,74,75,77,138,106,130,122,140,200,208,216,372,339,340,495,350,352,424,508,373,623
43,19,27,25,16,16,15,16,23,17,25,13,15,16,28,20,24,21,31,20,18,14,12,15,18,22,16,16,28,13,20,20,8,20,19,36,11,19,19,12,24,18,22,12,17,25,18,21,23,17,30,25,10,20,13,38,12,16,21,23,23,30,28,37,25,27,23,27,43,23,34,31,53,51,46,50,33,50,39,59,34,23,32,31,50,48,52,49,37,61,66,62,94,90,81,80,95,62,145,111,113
43,20,49,65,60,42,44,43,33,41,59,52,37,46,24,38,40,26,20,25,35,27,30,25,26,27,22,29,28,32,33,24,20,28,41,20,35,20,24,29,12,18,17,20,28,32,21,30,18,19,17,16,22,15,16,17,25,14,29,26,29,27,10,26,24,25,16,22,23,32,27,21,33,29,30,22,42,22,29,25,29,36,31,23,23,39,49,46,40,43,54,45,27,83,63,44,77,50,85,104,80
43,21,32,28,9,34,24,32,18,27,33,39,36,34,27,15,34,36,35,43,30,45,51,35,40,40,31,46,41,39,45,46,61,61,63,69,65,89,75,46,76,86,66,77,89,97,83,89,83,87,75,72,87,86,98,75,76,117,129,134,62,116,120,116,109,116,92,114,105,105,89,109,84,100,110,67,114,81,81,110,74,85,54,61,72,54,80,61,55,54,77,49,65,46,52,56,74,55,62,65,42
43,22,20,31,24,25,25,10,15,22,21,14,21,16,12,20,14,27,20,17,18,22,19,10,7,21,30,18,20,11,20,15,22,18,30,16,19,26,24,13,14,15,29,36,20,10,10,17,20,15,18,20,17,16,28,17,31,14,22,38,19,20,22,18,12,29,23,23,19,24,25,26,20,11,16,18,53,46,47,69,102,252,268,184,296,350,459,640,562,578,519,506,784,522,635,770,353,445,304,367,274
43,23,26,43,36,28,19,36,35,16,21,15,28,20,48,20,37,34,26,38,18,29,27,19,38,36,22,37,26,16,33,31,30,16,29,20,43,32,21,33,28,37,27,19,30,21,23,35,23,30,21,38,22,28,31,38,37,24,44,38,31,40,30,24,31,48,33,27,45,65,39,32,39,29,47,36,26,38,39,25,29,34,38,37,47,24,36,34,29,43,30,32,25,45,46,44,27,47,59,32,47
43,24,14,19,33,11,19,25,24,33,27,26,33,26,20,31,16,22,19,20,23,32,16,24,24,25,34,35,37,45,26,22,22,28,21,29,43,34,26,60,39,46,39,30,37,49,37,108,64,42,69,48,77,50,72,79,80,124,103,69,90,105,99,93,109,139,100,141,115,113,104,77,118,105,120,96,138,106,115,130,131,112,156,176,173,153,188,236,164,169,285,198,224,168,159,216,174,127,330,201,221
43,25,32,12,25,30,23,25,24,24,17,25,18,28,16,34,43,35,48,39,24,50,33,38,55,22,50,60,33,72,52,65,38,45,64,28,73,68,44,74,49,39,58,59,80,91,99,84,101,102,81,80,72,90,79,112,81,105,63,76,75,128,100,147,125,135,139,105,129,96,94,74,74,116,66,72,90,119,116,96,71,127,86,131,104,100,141,104,153,187,128,139,188,117,157,180,154,166,176,142,240
43,26,34,53,28,26,27,36,27,33,31,30,30,20,29,28,28,24,27,37,25,32,29,30,39,41,29,29,35,40,39,54,28,22,35,31,24,40,24,45,49,37,24,38,31,38,41,34,38,42,30,31,24,43,32,44,41,39,43,44,27,45,44,48,46,30,73,36,53,41,73,58,46,60,56,43,54,65,68,59,52,48,32,62,66,60,66,41,46,48,50,58,54,43,50,47,48,48,57,54,42
43,27,19,29,24,20,19,14,19,27,24,19,18,30,19,11,39,20,24,15,22,9,22,18,17,9,19,18,34,24,17,19,30,13,17,21,12,14,10,12,23,18,18,33,14,31,10,18,14,19,20,30,18,14,16,12,18,20,35,21,19,5,17,14,12,17,18,9,21,16,14,29,18,26,13,18,13,23,18,21,13,29,30,44,41,28,58,122,76,105,137,167,227,158,335,511,278,481,473,845,709
43,28,20,32,27,20,14,23,50,13,23,20,11,37,47,34,21,23,34,26,25,24,32,27,30,37,24,20,15,32,44,29,36,35,40,38,12,44,40,48,44,51,85,49,39,47,26,34,59,68,42,81,79,39,66,80,71,96,65,57,48,72,108,117,65,92,94,110,97,104,104,105,87,92,99,94,130,122,134,127,106,115,139,155,146,147,149,158,86,160,151,111,73,143,158,206,232,183,134,168,135
43,29,24,22,24,31,42,23,40,29,37,39,34,23,34,32,27,27,34,25,23,41,30,20,35,27,25,64,56,44,41,63,34,40,47,56,74,57,36,60,54,44,50,62,85,74,66,66,67,71,81,102,61,80,65,109,92,91,56,80,83,124,91,134,117,126,100,108,109,137,96,102,111,161,144,142,141,132,141,122,123,98,103,97,112,105,117,84,126,90,125,125,71,92,66,71,91,47,46,24,6
43,30,24,19,38,29,20,17,15,28,12,38,21,22,34,36,20,48,34,28,24,20,14,19,16,22,29,28,12,19,36,47,36,30,30,36,43,28,48,41,51,41,51,37,40,43,36,44,43,40,56,60,38,77,63,77,58,49,43,68,57,72,45,54,41,69,62,115,105,81,125,116,58,94,81,71,100,136,77,92,137,98,121,129,103,120,118,117,144,123,86,113,146,116,113,123,119,238,165,190,163
43,31,25,42,37,17,36,20,16,28,22,23,28,17,36,20,16,30,22,36,29,22,22,15,23,20,35,12,27,22,25,28,45,30,40,60,32,32,22,58,23,31,37,50,74,65,92,50,31,59,63,95,105,58,56,95,100,91,105,150,92,63,118,94,119,120,124,110,157,174,90,117,107,141,118,88,152,164,150,132,169,156,216,182,136,141,191,293,174,194,334,233,211,143,167,163,231,183,305,189,175
43,32,31,30,19,20,17,12,24,17,29,23,24,21,20,40,29,18,23,22,16,25,14,25,13,40,12,25,23,30,24,21,17,44,22,34,26,25,27,36,29,20,62,20,31,14,26,30,36,22,27,34,28,53,30,46,30,41,77,81,107,96,51,96,56,43,62,69,62,53,71,72,115,95,82,106,181,223,173,185,149,127,139,144,268,198,207,235,207,187,290,256,299,224,335,266,293,234,244,374,360
43,33,28,32,19,35,45,24,20,29,30,28,21,22,33,30,32,30,43,33,24,22,26,17,28,29,36,35,52,44,39,48,27,31,33,37,34,47,33,25,43,29,37,29,30,71,61,50,54,40,45,60,60,49,60,67,51,54,89,66,51,67,69,101,102,83,90,103,109,84,122,140,136,130,94,134,105,133,109,157,115,163,180,126,150,112,151,114,169,118,129,182,128,146,166,133,135,110,75,129,96
43,34,41,30,30,43,45,31,54,28,38,32,42,29,19,30,53,49,47,27,23,57,63,71,58,60,55,81,94,73,64,77,93,99,102,92,104,82,87,84,106,131,109,127,102,125,131,130,99,130,172,127,132,132,136,150,96,123,79,97,72,49,58,54,44,45,62,36,43,47,25,39,32,43,23,13,31,20,12,34,15,11,17,14,19,20,22,14,16,15,11,15,22,12,21,15,13,13,15,14,15
43,35,34,25,32,23,25,27,31,19,20,15,23,27,36,31,35,13,27,31,29,21,30,37,25,23,26,35,28,43,32,32,31,48,39,39,57,41,53,54,33,26,31,47,36,55,52,39,53,43,42,61,51,39,60,79,81,49,32,62,53,80,80,98,83,91,94,119,190,112,95,100,92,80,76,87,95,92,91,75,55,70,61,46,58,63,43,48,50,26,40,22,55,45,43,48,40,47,42,32,60
43,36,27,14,15,22,24,25,16,12,24,11,12,32,29,35,25,26,19,28,34,19,19,28,42,34,18,32,29,23,26,23,27,22,23,24,23,18,36,25,28,32,24,16,36,35,17,29,27,43,27,38,34,36,37,21,30,40,30,21,42,29,42,54,53,74,54,64,56,77,48,75,54,99,42,75,82,37,78,124,72,69,58,101,60,111,139,88,119,147,97,126,78,75,56,136,114,174,169,165,178
43,37,29,23,31,18,10,26,11,29,30,29,24,42,26,41,25,29,33,21,41,31,36,33,23,30,28,42,25,31,20,22,41,39,51,48,44,49,60,61,38,77,52,56,64,65,85,88,97,73,75,76,105,106,76,91,88,107,74,73,102,83,97,119,143,96,96,116,156,127,146,133,138,145,136,178,174,207,158,155,136,120,227,217,191,146,146,212,164,165,208,171,210,139,256,215,257,194,216,227,215
43,38,35,9,30,25,22,27,14,26,34,11,26,29,24,35,30,29,29,35,30,12,43,23,32,35,24,37,27,30,38,26,27,26,32,27,19,24,26,28,20,32,33,50,41,44,42,54,47,44,39,76,65,54,48,40,48,64,51,66,73,77,104,31,100,77,85,62,65,88,66,76,74,59,117,79,115,67,63,63,137,80,79,122,111,91,52,115,76,52,128,76,69,61,89,119,129,143,149,125,132
43,39,36,37,51,18,17,37,38,28,23,26,30,39,30,18,33,26,30,17,34,37,60,29,44,47,58,37,40,79,58,55,50,69,67,54,64,62,85,61,56,87,100,116,90,112,76,51,108,61,104,128,139,107,122,117,93,117,127,181,125,180,158,159,148,158,184,194,164,160,195,174,195,173,169,159,144,155,138,201,154,118,160,164,146,190,145,148,106,153,105,185,130,141,111,59,53,80,114,86,104
43,40,30,41,31,24,29,28,30,35,24,28,25,24,33,33,39,46,38,35,32,41,19,30,27,33,37,46,66,61,56,71,72,57,46,68,96,141,107,129,160,104,75,140,218,142,150,210,194,182,198,195,209,211,278,218,298,258,229,216,260,231,217,183,155,108,112,130,91,106,94,123,88,40,86,56,40,28,30,13,31,20,10,13,9,18,11,15,6,12,10,5,11,21,5,9,16,12,4,14,9
43,41,19,13,27,36,25,27,26,20,21,28,38,19,29,28,16,30,20,22,21,20,38,21,26,21,15,20,19,17,32,21,26,23,26,29,28,32,13,26,36,39,28,63,34,51,33,26,41,47,40,38,35,40,33,38,23,45,43,30,30,47,47,29,63,55,52,36,70,52,52,34,40,60,60,76,51,48,48,55,63,62,37,68,51,63,42,55,44,41,80,41,44,56,54,49,27,48,64,38,56
43,42,17,16,13,25,30,34,16,13,30,16,37,59,27,10,26,22,18,16,16,40,24,27,29,34,44,44,23,33,43,33,32,31,20,20,32,41,53,49,31,23,43,56,42,58,51,55,68,56,75,68,82,51,91,75,77,124,69,105,71,114,142,107,123,138,131,123,118,120,99,121,120,142,91,157,151,141,115,157,142,144,134,140,91,89,124,93,121,134,135,87,119,80,93,75,70,66,63,55,54
43,43,24,25,27,26,23,20,25,25,40,18,18,30,18,17,18,15,23,23,17,25,19,20,20,15,21,17,17,32,26,22,13,19,31,21,10,12,17,28,31,14,22,15,26,18,36,12,11,31,28,25,19,20,24,21,35,31,12,21,13,34,20,31,27,33,44,29,29,30,46,63,63,79,71,111,113,135,111,146,160,120,139,188,214,292,204,199,233,205,221,288,225,252,322,309,225,220,298,267,335
43,44,34,44,25,30,22,46,34,18,38,32,30,39,25,54,36,38,26,49,29,27,41,30,26,27,32,52,31,20,34,29,32,40,32,42,26,52,40,36,39,29,25,44,29,42,28,33,22,30,37,42,45,28,39,37,45,38,35,51,61,31,47,48,26,48,46,60,45,33,54,36,40,54,54,51,31,57,44,64,42,49,45,40,45,45,51,24,43,37,44,38,39,43,53,60,49,45,33,58,74
43,45,21,35,22,23,37,24,24,43,39,42,19,26,29,32,29,34,30,26,32,18,21,29,27,32,37,37,50,48,44,48,32,52,57,74,73,83,86,98,78,91,110,119,98,70,133,129,90,191,114,147,116,226,223,268,341,275,291,318,364,390,304,342,312,313,282,357,250,270,298,242,356,188,249,129,178,160,171,147,45,54,27,51,43,22,18,20,7,36,17,12,19,10,10,12,15,10,10,7,8
