task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49
43,0,50,22,16,38,35,31,19,30,28,48,23,23,28,40,27,35,24,37,25,25,38,38,21,30,34,58,40,39,46,40,31,37,29,43,26,35,37,23,18,34,17,49,37,31,32,19,30,30,41
43,1,25,18,14,20,29,24,26,16,29,14,21,18,5,14,19,25,16,26,29,20,14,23,19,17,18,28,30,9,12,22,22,24,12,24,17,25,16,17,26,22,32,38,40,41,28,14,32,14,13
43,2,33,34,45,28,50,41,48,40,38,45,32,36,40,44,34,59,59,57,76,72,60,75,68,49,67,88,80,86,80,89,44,76,91,92,72,58,70,60,101,89,91,104,83,92,95,92,80,120,53
43,3,46,41,67,44,31,34,41,45,19,26,35,46,39,25,24,37,35,26,24,25,30,21,16,27,22,38,27,48,25,34,10,27,19,27,31,37,19,37,18,33,15,21,21,18,30,24,29,20,18
43,4,26,22,14,29,15,23,22,26,39,28,24,24,22,33,25,30,18,22,17,33,29,34,30,39,35,34,38,43,34,46,26,34,37,33,28,39,45,39,31,38,38,47,51,38,46,41,75,83,51
43,5,21,36,26,19,41,26,18,30,31,19,41,25,21,35,24,34,22,19,27,21,22,20,34,37,29,27,19,27,17,38,25,28,26,22,27,39,35,20,31,24,18,27,21,16,24,21,30,30,34
43,6,68,69,57,65,47,53,71,83,55,64,89,86,35,49,64,38,55,97,82,74,69,87,76,64,61,43,78,60,87,70,79,79,89,86,63,127,76,115,83,126,123,95,110,106,109,154,102,117,103
43,7,33,53,37,37,25,30,35,21,27,27,22,14,19,21,11,14,20,20,13,35,33,20,26,14,32,26,36,23,29,21,11,26,19,33,15,27,20,20,27,27,27,26,22,24,14,19,17,23,13
43,8,49,31,27,32,32,32,22,29,37,12,36,29,39,36,32,31,28,33,28,52,39,25,35,41,29,34,42,30,32,37,27,30,48,38,34,38,51,33,31,38,53,45,40,41,42,50,41,42,53
43,9,19,26,11,20,17,19,13,33,22,22,14,19,18,15,19,15,9,15,20,9,16,18,20,20,9,17,19,16,14,18,17,23,22,12,14,16,13,15,17,20,20,22,12,23,25,25,22,26,16
43,10,42,66,17,18,22,63,31,45,42,42,35,45,73,42,38,60,28,30,52,51,53,78,76,80,60,75,75,52,94,59,51,99,95,56,72,74,74,85,78,116,119,79,103,94,99,88,124,94,71
43,11,21,15,36,17,23,41,25,23,13,18,28,34,21,30,34,26,25,18,31,22,25,32,32,21,44,28,16,25,15,22,27,33,34,37,32,38,39,37,21,32,49,20,35,47,64,90,50,39,63
43,12,31,45,29,30,28,38,44,33,31,38,40,28,20,19,23,27,17,23,36,30,20,24,16,29,22,20,37,15,21,28,31,17,18,22,13,18,15,23,11,11,18,13,21,22,15,14,22,18,25
43,13,21,34,17,28,26,7,21,13,33,29,34,15,22,17,13,24,19,31,21,24,14,9,21,26,23,21,20,27,20,20,19,22,15,14,20,20,26,23,26,13,14,21,28,27,24,32,23,21,20
43,14,35,41,24,42,45,30,27,39,37,17,34,41,31,29,45,50,41,35,43,30,50,38,25,36,36,41,34,32,35,41,33,40,24,26,28,18,26,22,39,33,40,28,28,26,29,23,29,39,31
43,15,35,43,24,22,33,36,23,63,47,29,36,36,45,22,23,19,29,28,40,47,52,40,22,35,76,39,52,55,48,54,87,60,95,78,46,44,74,98,53,60,61,92,52,66,99,83,74,87,68
43,16,33,48,52,30,33,43,31,25,32,30,33,52,44,44,38,32,44,44,39,43,36,45,37,27,34,31,29,48,45,37,39,38,19,34,26,36,26,32,24,22,32,32,36,20,30,41,28,27,40
43,17,20,30,35,31,36,55,51,53,54,43,37,54,55,57,45,51,37,67,54,75,78,60,40,51,39,69,55,53,75,55,53,103,81,55,58,54,76,79,60,66,63,64,65,55,80,66,106,58,63
43,18,19,24,12,20,24,13,21,30,26,23,23,24,19,16,12,22,17,28,19,25,14,19,6,29,14,26,17,15,17,24,19,17,16,16,17,19,27,24,29,20,25,15,9,19,23,14,12,16,14
43,19,27,25,16,16,15,16,23,17,25,13,15,16,28,20,24,21,31,20,18,14,12,15,18,22,16,16,28,13,20,20,8,20,19,36,11,19,19,12,24,18,22,12,17,25,18,21,23,17,30
