task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49
34,0,19,29,16,42,38,33,31,24,36,28,18,33,14,25,41,22,25,28,19,12,15,17,34,16,16,26,28,21,23,13,29,27,24,24,24,17,29,27,25,15,29,18,21,27,30,21,22,16,20
34,1,5,17,40,30,18,26,37,15,17,26,27,21,37,25,47,40,36,39,38,29,46,39,28,33,55,81,41,43,47,48,78,72,91,59,83,64,55,82,38,79,74,91,97,101,100,108,120,95,110
34,2,32,32,19,22,25,37,19,27,20,22,30,33,30,23,34,24,28,28,40,38,38,42,36,39,28,51,31,33,32,37,33,36,33,23,43,25,33,29,58,37,49,33,40,32,52,47,44,34,51
34,3,17,29,27,25,18,23,24,24,22,14,15,18,30,18,17,20,20,27,10,21,22,14,15,16,23,13,12,19,18,14,25,17,19,13,13,17,22,22,26,15,21,17,9,21,13,27,21,21,19
34,4,27,31,28,25,24,21,42,27,29,26,48,24,18,37,40,16,40,25,56,26,45,31,31,26,37,31,33,35,28,35,38,43,26,30,18,29,28,41,28,28,34,31,38,36,31,52,37,42,34
34,5,29,23,15,34,16,33,37,38,27,32,27,29,16,31,48,26,26,42,27,37,46,31,42,21,45,37,42,38,42,49,45,67,52,55,55,73,52,72,51,54,79,73,83,69,91,107,74,56,29
34,6,58,64,83,71,69,61,69,39,49,49,40,49,57,45,36,38,42,25,49,24,31,23,36,34,14,16,18,21,19,28,20,21,18,16,15,28,14,26,14,26,19,19,24,12,23,35,30,24,11
34,7,27,24,29,31,11,21,19,17,17,27,19,20,22,19,35,25,25,24,30,39,33,21,24,23,24,37,31,35,26,28,15,19,31,20,36,34,41,32,56,42,59,56,40,45,51,63,58,68,51
34,8,21,30,22,19,17,19,23,22,20,19,18,18,16,12,14,31,30,27,19,19,19,24,20,19,13,28,13,13,22,24,12,14,24,15,31,16,21,17,25,26,28,33,17,20,12,22,19,14,18
34,9,25,27,36,12,30,33,24,16,24,30,28,25,28,31,27,21,34,40,25,29,23,26,39,25,34,25,29,14,25,10,29,26,52,25,40,29,14,31,35,25,34,29,35,28,33,31,39,19,32
34,10,12,28,13,27,40,25,26,37,13,18,37,27,29,27,41,33,25,40,29,34,41,34,37,21,29,22,24,22,21,26,38,21,21,33,30,23,20,18,24,29,16,22,31,40,35,30,31,26,40
34,11,38,34,22,14,32,32,30,32,18,24,39,28,29,24,19,25,29,31,17,30,21,28,37,15,14,37,27,31,26,22,19,27,36,36,32,37,21,22,23,17,22,18,25,19,28,22,29,17,22
34,12,25,19,22,29,13,26,30,18,21,30,16,31,24,25,17,24,18,16,14,14,19,18,30,25,11,14,15,33,28,31,24,21,32,16,21,20,37,30,15,19,28,19,36,18,13,29,29,29,39
34,13,33,52,43,32,25,37,42,29,34,49,33,45,30,49,30,32,53,62,54,53,36,72,32,48,31,38,29,52,59,53,38,50,49,47,51,40,67,63,49,48,76,59,53,63,47,69,55,68,70
34,14,35,24,53,20,17,29,29,34,25,41,25,44,29,34,51,33,39,22,20,27,38,32,41,29,46,38,28,39,48,57,49,30,35,55,30,46,40,45,57,48,55,45,48,76,77,60,44,45,57
34,15,32,32,9,37,31,34,49,31,23,27,36,38,47,17,44,27,45,31,20,30,30,21,17,28,28,35,21,43,31,44,42,40,48,56,30,33,36,53,47,22,31,36,35,32,37,33,52,49,37
34,16,32,47,33,59,30,41,24,34,24,24,28,21,17,16,22,23,24,30,15,28,28,28,30,22,19,32,34,24,20,33,22,28,25,13,17,25,20,17,26,23,33,27,31,29,30,21,19,33,23
34,17,31,40,49,51,44,43,47,25,37,59,44,27,44,65,24,58,74,101,41,50,89,80,78,72,115,77,73,54,86,89,132,141,103,125,103,117,139,151,154,151,117,118,140,134,113,174,121,153,192
34,18,43,36,53,54,75,66,54,42,65,34,52,46,52,58,29,42,41,69,58,64,100,75,59,91,105,123,111,105,125,159,136,105,181,159,118,143,137,77,141,110,137,143,128,140,159,187,156,164,137
34,19,33,53,33,35,15,26,21,24,22,36,31,21,29,19,37,43,30,16,27,15,30,18,28,32,32,27,22,27,27,32,39,29,32,33,34,60,75,68,76,62,69,90,80,80,84,118,99,71,82
