task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
34,0,19,29,16,42,38,33,31,24,36,28,18,33,14,25,41,22,25,28,19,12,15,17,34,16,16,26,28,21,23,13,29,27,24,24,24,17,29,27,25,15,29,18,21,27,30,21,22,16,20,13,20,17,12,30,28,16,24,24,9,41,29,25,8,23,20,29,27,22,23,32,18,28,21,23,28,27,22,27,19,19,26,31,24,18,17,25,23,31,24,15,24,29,51,30,28,23,25,33,32
34,1,5,17,40,30,18,26,37,15,17,26,27,21,37,25,47,40,36,39,38,29,46,39,28,33,55,81,41,43,47,48,78,72,91,59,83,64,55,82,38,79,74,91,97,101,100,108,120,95,110,92,75,117,119,134,131,142,126,153,133,141,174,156,154,185,132,175,181,138,165,150,130,184,166,151,178,201,159,139,172,164,154,138,134,158,152,187,190,145,122,104,128,169,156,199,152,107,60,62,71
34,2,32,32,19,22,25,37,19,27,20,22,30,33,30,23,34,24,28,28,40,38,38,42,36,39,28,51,31,33,32,37,33,36,33,23,43,25,33,29,58,37,49,33,40,32,52,47,44,34,51,39,33,31,50,45,52,38,45,43,52,48,41,50,47,35,44,54,47,45,63,53,56,46,34,49,58,56,48,55,58,52,54,61,62,51,61,68,69,38,45,50,39,52,56,62,52,40,74,60,63
34,3,17,29,27,25,18,23,24,24,22,14,15,18,30,18,17,20,20,27,10,21,22,14,15,16,23,13,12,19,18,14,25,17,19,13,13,17,22,22,26,15,21,17,9,21,13,27,21,21,19,25,20,9,25,26,17,21,25,30,15,26,22,13,22,11,24,24,21,15,14,17,20,18,27,10,15,13,35,18,30,38,43,41,37,40,32,21,44,107,128,171,136,155,182,262,368,429,306,515,734
34,4,27,31,28,25,24,21,42,27,29,26,48,24,18,37,40,16,40,25,56,26,45,31,31,26,37,31,33,35,28,35,38,43,26,30,18,29,28,41,28,28,34,31,38,36,31,52,37,42,34,36,41,30,46,35,28,42,29,42,37,39,22,42,46,32,42,40,34,26,43,37,34,30,28,26,33,23,63,50,43,47,38,48,46,22,34,26,31,35,29,24,27,36,29,29,25,38,32,47,32
34,5,29,23,15,34,16,33,37,38,27,32,27,29,16,31,48,26,26,42,27,37,46,31,42,21,45,37,42,38,42,49,45,67,52,55,55,73,52,72,51,54,79,73,83,69,91,107,74,56,29,48,68,72,66,106,71,102,99,102,87,126,98,103,120,84,116,130,150,134,157,98,127,140,135,138,116,128,130,131,87,184,171,159,195,169,137,187,110,89,126,150,115,78,139,139,137,173,125,140,104
34,6,58,64,83,71,69,61,69,39,49,49,40,49,57,45,36,38,42,25,49,24,31,23,36,34,14,16,18,21,19,28,20,21,18,16,15,28,14,26,14,26,19,19,24,12,23,35,30,24,11,21,30,20,16,20,23,10,15,16,19,12,18,23,31,29,21,26,25,18,8,28,27,34,40,32,27,28,31,22,29,42,30,41,44,48,53,47,54,68,62,51,57,74,103,81,59,99,75,93,74
34,7,27,24,29,31,11,21,19,17,17,27,19,20,22,19,35,25,25,24,30,39,33,21,24,23,24,37,31,35,26,28,15,19,31,20,36,34,41,32,56,42,59,56,40,45,51,63,58,68,51,47,55,84,48,80,82,66,65,106,96,66,115,105,111,87,115,143,135,111,126,93,175,126,117,137,143,82,97,100,107,86,73,78,85,98,96,79,61,94,82,122,62,74,94,89,81,93,83,47,50
34,8,21,30,22,19,17,19,23,22,20,19,18,18,16,12,14,31,30,27,19,19,19,24,20,19,13,28,13,13,22,24,12,14,24,15,31,16,21,17,25,26,28,33,17,20,12,22,19,14,18,24,9,15,12,18,13,25,17,23,21,16,22,14,26,15,17,11,18,26,7,14,15,14,19,16,14,16,12,23,14,22,21,10,18,27,15,38,9,34,72,13,15,428,307,419,1230,1067,1060,1054,1533
34,9,25,27,36,12,30,33,24,16,24,30,28,25,28,31,27,21,34,40,25,29,23,26,39,25,34,25,29,14,25,10,29,26,52,25,40,29,14,31,35,25,34,29,35,28,33,31,39,19,32,37,25,42,29,22,47,52,46,42,45,40,43,36,49,44,59,41,57,38,56,49,49,58,51,68,54,48,74,52,57,52,61,68,67,77,79,69,86,52,71,82,64,75,62,80,82,83,98,103,140
