task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
16,0,18,38,24,14,19,27,14,22,29,12,32,26,24,19,25,36,25,39,21,34,28,28,48,21,30,42,39,41,23,32,32,45,48,31,47,41,31,45,55,47,54,55,68,45,58,50,57,40,62,41,42,33,37,52,51,42,60,54,57,63,79,56,72,59,38,57,53,69,48,47,65,51,54,73,86,82,44,62,42,62,69,44,34,53,54,68,58,48,61,75,45,40,79,60,37,30,37,38,34
16,1,17,26,30,33,9,11,13,26,23,17,32,22,19,12,23,23,22,13,14,13,8,11,17,13,14,16,15,6,30,21,8,15,14,26,19,27,16,16,10,23,15,21,15,19,22,19,30,25,13,25,18,17,20,29,32,30,19,40,32,49,57,23,40,40,46,55,28,38,32,45,70,57,56,54,59,29,68,58,77,81,108,93,72,48,114,66,64,79,94,142,111,134,153,185,176,89,187,149,179
16,2,21,28,23,14,29,39,43,39,47,31,34,34,38,32,22,32,25,29,25,45,18,31,29,26,22,16,18,25,17,13,19,26,25,13,32,16,25,24,24,38,20,27,17,30,9,13,20,18,33,20,15,16,24,19,19,20,28,20,15,12,21,20,28,17,21,15,20,17,11,24,12,14,17,12,21,24,34,35,24,34,88,55,73,70,75,100,134,81,59,87,132,79,182,104,49,32,54,48,54
16,3,38,21,30,33,32,41,39,32,26,26,28,25,25,33,31,24,23,27,35,33,19,32,39,39,42,35,57,69,63,42,32,46,48,51,31,56,79,69,48,35,69,75,78,49,42,54,68,62,57,101,72,69,73,62,61,68,72,74,75,53,80,67,62,65,86,54,67,66,71,77,88,88,83,78,72,70,69,106,109,80,91,74,89,48,51,44,46,45,62,43,59,56,43,65,46,41,61,56,62
16,4,25,22,18,33,17,15,8,15,15,29,18,26,25,7,18,28,15,17,25,33,24,22,19,36,21,23,15,16,29,26,23,16,17,24,11,22,24,28,37,10,15,17,19,11,20,19,19,46,22,25,28,20,30,27,24,46,20,54,38,24,58,40,45,34,32,52,52,46,67,43,63,32,65,92,42,58,81,45,83,55,43,72,98,115,140,98,123,123,152,155,199,167,173,210,161,188,131,210,232
16,5,19,25,31,26,29,27,26,30,17,29,28,26,25,29,30,25,21,44,47,46,22,39,36,41,26,32,52,43,46,24,71,35,26,55,60,80,54,50,98,50,51,49,65,93,98,81,105,74,84,73,68,88,54,127,83,81,95,100,131,124,120,139,129,105,115,106,143,140,171,97,104,148,125,136,101,122,127,110,133,147,175,160,173,201,217,204,167,109,188,152,189,211,161,124,189,74,56,174,139
16,6,64,59,56,45,58,52,37,58,31,17,38,30,29,30,40,35,28,28,23,22,20,16,27,23,17,29,36,25,22,27,26,17,18,12,21,13,26,23,19,23,30,29,26,27,24,11,18,34,28,17,24,32,12,34,12,19,20,17,14,24,24,32,20,17,31,21,28,21,16,42,13,27,33,24,29,21,13,27,35,39,30,32,21,31,50,30,34,42,38,29,38,39,45,35,63,67,87,70,60
16,7,34,21,10,31,12,23,26,31,17,21,25,13,19,14,27,33,24,23,20,28,33,23,17,34,28,10,31,22,28,15,30,13,10,23,18,36,22,23,29,22,19,16,12,12,18,18,27,23,27,21,29,20,17,24,22,24,40,28,30,24,50,28,26,43,23,35,28,52,20,40,57,46,42,39,31,46,38,51,46,57,76,46,83,52,77,69,72,59,50,99,52,58,51,75,46,55,118,59,119
16,8,22,67,43,36,31,36,32,45,34,16,49,41,35,33,41,56,63,64,59,50,40,45,73,47,74,58,59,63,94,60,69,88,112,77,86,66,106,66,65,82,90,81,71,78,92,58,93,78,78,89,94,65,77,67,118,82,76,68,86,61,58,78,53,74,92,104,81,47,66,71,78,68,62,39,61,53,40,32,43,50,62,41,39,62,61,20,41,48,36,66,35,19,38,25,36,26,37,24,19
16,9,25,28,26,20,20,21,22,32,12,20,16,24,29,20,24,27,27,28,21,34,29,21,26,22,28,31,35,20,14,20,24,31,29,34,32,25,35,11,21,19,25,28,31,29,28,26,19,27,31,41,24,35,28,26,24,27,21,38,30,25,52,33,43,25,25,46,36,34,31,59,27,53,41,42,64,47,70,96,72,26,48,30,49,72,63,93,43,86,61,75,60,68,66,57,76,68,50,60,77
