task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49
16,0,18,38,24,14,19,27,14,22,29,12,32,26,24,19,25,36,25,39,21,34,28,28,48,21,30,42,39,41,23,32,32,45,48,31,47,41,31,45,55,47,54,55,68,45,58,50,57,40,62
16,1,17,26,30,33,9,11,13,26,23,17,32,22,19,12,23,23,22,13,14,13,8,11,17,13,14,16,15,6,30,21,8,15,14,26,19,27,16,16,10,23,15,21,15,19,22,19,30,25,13
16,2,21,28,23,14,29,39,43,39,47,31,34,34,38,32,22,32,25,29,25,45,18,31,29,26,22,16,18,25,17,13,19,26,25,13,32,16,25,24,24,38,20,27,17,30,9,13,20,18,33
16,3,38,21,30,33,32,41,39,32,26,26,28,25,25,33,31,24,23,27,35,33,19,32,39,39,42,35,57,69,63,42,32,46,48,51,31,56,79,69,48,35,69,75,78,49,42,54,68,62,57
16,4,25,22,18,33,17,15,8,15,15,29,18,26,25,7,18,28,15,17,25,33,24,22,19,36,21,23,15,16,29,26,23,16,17,24,11,22,24,28,37,10,15,17,19,11,20,19,19,46,22
16,5,19,25,31,26,29,27,26,30,17,29,28,26,25,29,30,25,21,44,47,46,22,39,36,41,26,32,52,43,46,24,71,35,26,55,60,80,54,50,98,50,51,49,65,93,98,81,105,74,84
16,6,64,59,56,45,58,52,37,58,31,17,38,30,29,30,40,35,28,28,23,22,20,16,27,23,17,29,36,25,22,27,26,17,18,12,21,13,26,23,19,23,30,29,26,27,24,11,18,34,28
16,7,34,21,10,31,12,23,26,31,17,21,25,13,19,14,27,33,24,23,20,28,33,23,17,34,28,10,31,22,28,15,30,13,10,23,18,36,22,23,29,22,19,16,12,12,18,18,27,23,27
16,8,22,67,43,36,31,36,32,45,34,16,49,41,35,33,41,56,63,64,59,50,40,45,73,47,74,58,59,63,94,60,69,88,112,77,86,66,106,66,65,82,90,81,71,78,92,58,93,78,78
16,9,25,28,26,20,20,21,22,32,12,20,16,24,29,20,24,27,27,28,21,34,29,21,26,22,28,31,35,20,14,20,24,31,29,34,32,25,35,11,21,19,25,28,31,29,28,26,19,27,31
16,10,34,22,31,27,21,27,13,19,16,12,26,21,27,19,18,27,32,17,31,49,38,34,22,21,42,24,33,25,21,35,20,31,30,26,36,17,34,48,39,27,55,64,40,78,73,62,71,48,71
16,11,23,41,56,45,13,13,35,40,27,30,47,38,27,67,30,49,26,71,53,52,28,48,40,46,46,58,62,68,69,56,51,71,54,54,73,88,89,70,43,85,75,87,50,94,59,81,63,70,112
16,12,70,48,42,71,51,64,59,48,47,67,45,46,51,44,41,59,49,58,47,37,28,30,33,50,26,30,37,39,22,34,24,37,25,26,14,21,25,22,33,25,24,20,48,26,19,14,23,18,16
16,13,30,24,48,31,23,38,34,37,37,22,28,19,25,23,34,20,27,26,37,29,20,23,43,21,43,41,38,39,31,41,44,38,42,48,76,87,85,50,62,87,87,80,84,140,121,155,177,199,196
16,14,36,36,41,34,29,23,21,32,22,21,20,17,22,14,33,28,24,18,12,25,20,14,28,25,27,23,29,23,8,22,29,21,13,28,27,16,20,18,15,19,22,32,15,18,15,47,16,28,26
16,15,25,29,26,27,27,29,24,23,31,29,27,26,19,29,35,18,23,19,31,33,40,27,43,40,29,56,36,43,37,32,39,37,46,39,33,34,41,41,39,41,34,39,29,36,34,34,19,38,27
16,16,31,22,26,22,30,14,8,7,9,13,23,23,20,20,21,14,14,15,24,15,10,21,11,49,20,24,14,31,24,24,10,23,14,11,28,30,23,35,15,21,18,22,24,26,13,30,30,27,30
16,17,30,25,30,27,22,23,24,28,33,29,23,31,37,13,35,32,28,21,23,27,39,28,18,19,18,30,24,22,25,18,28,27,24,31,19,16,26,31,32,18,15,22,40,29,21,27,11,37,28
16,18,43,53,69,122,98,62,95,79,87,102,125,93,120,125,104,75,134,91,139,132,165,186,143,147,141,183,133,117,131,124,119,125,157,176,158,202,177,168,160,132,147,150,181,136,124,123,161,152,163
16,19,41,53,32,39,31,27,21,27,53,29,37,27,46,56,30,53,58,48,29,63,50,68,50,46,52,49,90,79,87,60,47,76,83,53,72,88,51,77,82,63,65,78,87,68,100,126,116,140,160
