task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
86,0,33,39,49,40,108,67,56,42,33,77,84,42,78,103,78,70,83,48,45,52,68,57,72,87,65,105,81,68,93,115,73,67,71,68,89,93,105,92,73,85,98,96,86,92,81,102,97,93,67,105,119,113,109,107,114,109,130,114,144,129,82,137,121,116,107,62,114,51,78,96,91,96,89,104,96,99,96,83,90,83,74,119,58,57,86,98,104,52,139,82,79,40,91,98,77,54,74,51,89
86,1,43,36,33,37,27,32,45,36,31,23,23,30,33,29,32,23,29,26,34,40,20,29,22,31,23,33,25,22,17,22,31,19,33,29,39,26,11,18,16,23,22,18,21,20,12,18,26,21,28,29,34,28,32,30,36,19,41,10,19,31,33,20,32,17,28,24,59,35,29,51,46,35,37,46,71,71,49,62,53,87,73,61,90,71,75,104,78,76,88,67,98,59,116,117,110,140,139,172,99
86,2,22,20,20,14,12,20,12,21,18,21,14,26,10,24,25,23,24,27,18,29,21,30,37,29,33,15,25,33,16,21,14,21,16,31,13,22,18,28,28,24,17,18,16,25,40,16,31,24,24,26,22,32,29,27,51,44,53,47,48,47,70,43,53,62,86,66,74,121,94,140,91,95,68,86,138,111,153,158,192,141,177,122,126,204,94,194,157,189,144,194,150,159,116,226,148,219,194,301,278
86,3,17,30,39,31,33,34,32,24,49,31,43,14,42,60,54,28,43,60,45,40,71,89,76,85,68,71,65,81,79,97,72,169,143,97,140,176,198,203,131,188,141,156,223,184,214,206,251,194,210,187,167,207,187,238,236,213,235,235,214,218,205,170,158,147,139,121,187,100,71,91,113,132,139,70,123,59,76,69,51,73,74,86,40,67,51,53,51,65,39,30,28,27,33,27,32,40,24,31,35
86,4,39,41,18,18,28,30,14,28,24,28,26,28,30,15,18,22,25,23,34,15,30,18,29,37,20,25,20,21,25,21,27,31,31,27,20,25,37,13,33,30,48,20,44,30,28,51,49,55,61,69,86,74,103,84,91,142,94,143,114,99,113,161,102,125,145,171,131,157,166,208,220,203,247,239,240,288,266,239,172,216,283,271,203,192,325,244,298,343,201,392,214,287,174,228,131,298,140,154,95
86,5,41,62,35,32,46,41,47,25,55,32,40,41,35,29,29,32,30,14,15,20,39,20,30,18,39,17,22,32,32,20,27,18,16,20,12,34,16,19,22,23,33,16,22,22,18,17,20,9,19,16,24,20,26,20,20,14,13,28,23,11,18,22,45,33,31,15,19,21,29,30,29,47,30,23,29,19,17,38,43,35,45,75,43,62,77,106,157,91,152,158,198,155,163,198,153,143,151,146,146
86,6,32,22,42,41,26,25,30,29,23,29,19,36,21,31,38,33,32,30,35,32,28,42,48,39,30,48,41,43,42,37,33,50,42,32,46,28,52,53,49,40,45,82,63,54,63,86,47,71,72,74,70,37,71,41,44,61,54,58,67,46,60,59,55,60,72,81,64,100,100,75,94,63,102,71,45,53,75,55,76,99,66,105,81,107,86,93,95,87,50,50,49,70,85,88,47,45,74,55,66
86,7,33,34,23,40,19,18,27,42,28,29,21,35,51,46,34,58,57,53,27,46,19,34,28,56,36,60,33,59,41,48,63,45,60,44,80,44,45,47,100,98,84,87,82,62,102,73,107,101,111,96,115,108,72,103,87,78,138,120,100,130,108,167,117,154,113,159,148,145,109,136,122,110,121,106,155,116,140,133,142,167,207,106,166,130,136,166,156,124,136,107,186,185,131,110,157,115,90,138,204
86,8,30,21,14,35,48,53,71,43,54,47,40,37,35,47,37,42,39,26,39,37,69,46,33,53,29,37,52,37,43,61,67,23,78,37,58,68,38,33,54,61,51,59,74,55,62,51,101,126,100,101,80,82,77,95,111,119,155,133,99,172,129,107,109,130,219,148,108,158,150,142,163,160,169,170,133,135,130,166,172,111,140,119,123,113,131,139,188,113,98,94,74,90,113,138,59,49,108,91,61
86,9,24,29,26,32,50,27,32,34,20,33,34,20,35,30,31,39,24,23,31,24,29,23,45,43,16,28,28,24,32,13,33,31,35,30,27,37,35,38,81,34,58,69,96,64,69,92,132,97,138,119,210,228,264,297,249,316,375,346,252,375,300,347,349,497,414,380,315,294,372,284,295,188,274,187,258,208,182,117,141,87,74,65,49,62,55,69,30,30,29,17,15,15,13,11,12,30,18,12,20
