task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49
86,0,33,39,49,40,108,67,56,42,33,77,84,42,78,103,78,70,83,48,45,52,68,57,72,87,65,105,81,68,93,115,73,67,71,68,89,93,105,92,73,85,98,96,86,92,81,102,97,93,67
86,1,43,36,33,37,27,32,45,36,31,23,23,30,33,29,32,23,29,26,34,40,20,29,22,31,23,33,25,22,17,22,31,19,33,29,39,26,11,18,16,23,22,18,21,20,12,18,26,21,28
86,2,22,20,20,14,12,20,12,21,18,21,14,26,10,24,25,23,24,27,18,29,21,30,37,29,33,15,25,33,16,21,14,21,16,31,13,22,18,28,28,24,17,18,16,25,40,16,31,24,24
86,3,17,30,39,31,33,34,32,24,49,31,43,14,42,60,54,28,43,60,45,40,71,89,76,85,68,71,65,81,79,97,72,169,143,97,140,176,198,203,131,188,141,156,223,184,214,206,251,194,210
86,4,39,41,18,18,28,30,14,28,24,28,26,28,30,15,18,22,25,23,34,15,30,18,29,37,20,25,20,21,25,21,27,31,31,27,20,25,37,13,33,30,48,20,44,30,28,51,49,55,61
86,5,41,62,35,32,46,41,47,25,55,32,40,41,35,29,29,32,30,14,15,20,39,20,30,18,39,17,22,32,32,20,27,18,16,20,12,34,16,19,22,23,33,16,22,22,18,17,20,9,19
86,6,32,22,42,41,26,25,30,29,23,29,19,36,21,31,38,33,32,30,35,32,28,42,48,39,30,48,41,43,42,37,33,50,42,32,46,28,52,53,49,40,45,82,63,54,63,86,47,71,72
86,7,33,34,23,40,19,18,27,42,28,29,21,35,51,46,34,58,57,53,27,46,19,34,28,56,36,60,33,59,41,48,63,45,60,44,80,44,45,47,100,98,84,87,82,62,102,73,107,101,111
86,8,30,21,14,35,48,53,71,43,54,47,40,37,35,47,37,42,39,26,39,37,69,46,33,53,29,37,52,37,43,61,67,23,78,37,58,68,38,33,54,61,51,59,74,55,62,51,101,126,100
86,9,24,29,26,32,50,27,32,34,20,33,34,20,35,30,31,39,24,23,31,24,29,23,45,43,16,28,28,24,32,13,33,31,35,30,27,37,35,38,81,34,58,69,96,64,69,92,132,97,138
86,10,29,24,40,35,33,33,18,32,52,25,24,34,39,38,33,40,30,60,31,57,34,53,67,56,46,51,43,54,56,67,47,87,81,56,67,49,67,67,58,46,73,52,58,57,62,59,80,81,58
86,11,18,22,31,20,15,31,25,22,25,25,17,29,29,16,21,24,23,18,22,19,17,17,20,24,24,27,25,22,20,14,25,16,17,20,13,18,17,15,20,31,19,22,22,26,19,19,12,15,25
86,12,8,19,21,20,21,31,43,17,5,18,18,25,21,30,20,21,12,23,19,20,30,30,24,7,16,17,22,15,27,14,12,8,12,32,11,18,32,15,28,18,18,24,32,22,18,37,28,10,17
86,13,24,42,29,35,34,25,34,33,26,39,30,21,33,44,26,32,22,36,13,36,29,31,27,29,12,18,16,26,7,20,17,27,18,23,22,18,25,11,18,22,21,21,33,15,33,29,21,27,25
86,14,22,21,16,28,26,26,26,30,28,23,40,29,25,41,28,24,35,31,54,39,31,23,51,61,45,57,47,45,35,36,31,52,24,52,45,33,37,45,58,57,28,63,48,46,61,58,62,114,99
86,15,21,30,19,26,34,32,29,21,32,16,43,37,26,21,21,35,30,25,12,26,20,28,15,18,25,24,25,26,22,21,39,27,25,32,43,35,35,29,29,30,25,34,33,23,38,20,42,47,47
86,16,12,25,24,32,25,21,22,26,19,29,20,17,32,41,37,30,25,16,27,19,17,13,32,23,22,28,19,21,13,25,22,22,23,20,21,22,28,41,34,23,18,17,18,37,16,16,32,24,13
86,17,30,23,43,29,29,29,27,24,34,35,21,18,31,35,32,24,31,18,25,34,16,17,30,25,23,21,11,19,26,18,26,35,29,28,27,30,14,18,34,34,21,19,21,21,17,24,19,17,26
86,18,34,42,19,38,23,38,38,15,16,38,27,41,57,33,42,28,31,36,38,44,46,27,25,29,37,25,15,29,37,36,39,54,27,37,46,64,57,50,48,55,40,49,62,64,73,76,86,104,51
86,19,26,33,27,24,32,46,25,25,43,54,38,49,46,30,49,63,44,56,44,46,55,34,42,50,43,48,61,59,44,35,41,47,52,55,72,57,57,77,41,58,52,59,93,68,68,90,67,62,83
