task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
94,0,36,44,27,30,34,26,43,30,43,33,48,27,37,59,30,30,32,36,25,45,33,51,51,26,32,42,66,47,55,54,53,40,65,97,93,122,118,140,95,124,134,139,125,115,112,183,112,130,102,135,147,126,182,171,170,203,121,198,167,201,174,131,148,112,107,110,142,105,79,138,86,79,71,111,67,72,56,86,48,36,36,42,51,58,63,34,30,24,17,22,23,10,31,22,8,9,13,15,18
94,1,57,91,64,110,67,86,54,53,71,64,75,114,73,90,66,62,70,80,84,111,103,108,115,68,99,89,105,132,75,84,113,113,116,129,127,100,98,90,116,153,139,125,140,143,111,115,124,109,134,171,109,140,133,100,143,177,119,97,86,95,90,130,70,83,95,125,116,106,85,136,59,62,109,64,91,121,101,103,74,64,96,82,79,89,97,92,120,65,83,69,49,38,46,61,43,44,52,64,76
94,2,26,28,26,44,8,25,29,24,21,20,31,17,19,8,18,18,26,23,22,36,15,22,21,21,30,38,33,30,16,26,30,20,24,25,24,20,32,17,19,17,22,17,16,15,19,24,20,24,16,20,21,12,29,23,32,33,28,25,26,29,33,25,38,36,22,33,46,49,28,30,26,38,43,36,40,51,48,35,45,60,44,50,55,59,51,55,49,34,49,48,41,56,51,59,44,90,68,66,64
94,3,7,27,14,6,20,28,32,22,20,32,18,17,26,24,21,26,24,46,16,25,25,19,21,23,44,28,29,46,20,40,31,46,22,30,29,32,38,35,34,36,28,36,28,28,25,46,24,19,33,29,41,34,35,40,30,36,36,24,45,50,36,38,52,57,44,40,54,53,55,45,66,64,71,56,55,56,36,67,64,51,63,88,54,77,75,69,75,64,104,75,45,53,69,68,107,87,122,100,84
94,4,49,49,21,32,37,28,28,22,46,40,38,30,21,56,59,54,47,68,62,124,84,62,51,95,74,69,67,69,88,82,110,65,119,128,131,132,123,162,127,171,174,164,156,154,148,162,137,168,178,202,145,186,206,175,194,140,186,146,175,180,140,138,137,135,161,173,185,134,81,87,111,84,80,65,111,63,104,71,75,86,101,114,55,54,27,56,37,40,44,34,48,39,49,37,28,26,37,28,22
94,5,27,31,30,17,19,16,29,28,12,11,19,32,32,20,29,38,19,21,29,25,28,28,35,24,20,41,23,30,25,18,13,24,38,22,27,29,39,18,17,32,16,24,28,36,43,30,35,20,39,48,30,39,20,35,45,39,52,36,53,53,52,49,73,52,62,64,62,72,71,108,96,87,80,68,73,108,55,56,57,64,82,65,72,80,67,79,54,58,74,75,64,60,60,66,41,35,60,61,56
94,6,20,26,34,27,18,21,28,17,21,29,46,25,15,30,26,25,39,28,25,27,20,29,20,25,27,32,28,22,37,32,37,44,28,36,20,41,24,35,18,36,26,41,31,31,32,28,27,17,35,43,32,44,39,47,30,44,47,40,49,38,51,38,28,48,41,26,54,47,60,58,47,53,38,50,46,38,43,41,62,44,72,74,78,57,55,68,69,55,91,76,84,85,80,77,66,64,74,80,62
94,7,17,26,35,19,25,15,31,17,27,20,19,14,18,17,20,19,11,16,13,21,15,11,15,18,18,22,24,32,26,31,16,36,23,21,14,12,18,19,15,38,22,23,22,17,15,8,15,30,12,10,20,12,19,10,20,12,14,23,21,14,19,25,21,17,19,19,21,23,16,16,15,30,10,13,19,12,20,13,21,24,29,26,12,23,17,27,21,21,21,22,28,32,20,19,24,24,45,15,13
94,8,64,31,23,29,47,28,34,34,35,42,28,33,40,38,36,38,34,30,67,29,44,41,32,30,38,43,55,47,39,61,80,52,99,104,112,74,137,80,103,104,114,99,116,87,91,112,183,154,128,115,91,93,114,110,126,142,147,114,123,120,95,81,101,64,32,46,39,28,29,24,25,15,26,27,18,18,11,11,30,13,7,28,15,9,12,18,5,20,6,23,11,9,11,8,9,14,7,14,8
94,9,24,22,18,25,29,44,32,14,27,32,20,29,37,21,40,17,18,15,16,28,40,16,19,19,13,14,20,26,21,16,13,15,16,30,20,26,14,15,19,14,24,14,14,19,10,19,20,15,21,23,8,22,23,18,19,11,15,18,18,20,30,19,17,20,26,21,22,18,27,48,24,27,128,129,104,109,116,331,264,299,311,297,394,850,857,882,723,609,692,578,526,378,236,272,167,100,106,89,106
