task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49
80,0,38,35,35,34,32,29,23,29,23,37,23,27,34,18,28,36,26,48,45,47,36,34,34,49,37,40,34,34,35,33,50,40,28,25,53,55,47,54,40,57,53,39,78,67,52,75,65,74,87
80,1,20,27,29,28,28,24,19,19,25,28,23,12,23,18,17,32,15,27,23,18,19,29,31,17,25,20,23,26,17,21,32,20,36,21,28,21,27,33,41,32,20,19,32,41,34,41,41,24,17
80,2,28,38,24,33,22,36,24,20,31,48,40,25,31,23,41,19,23,87,44,65,33,42,44,46,61,51,52,73,57,71,67,60,66,85,51,74,76,78,107,106,162,141,156,128,175,227,188,189,193
80,3,26,25,17,35,33,21,24,37,27,23,35,27,9,23,24,18,19,26,31,36,18,16,21,23,41,17,28,13,31,17,29,16,28,29,34,23,25,45,41,47,17,39,33,38,42,48,45,40,34
80,4,33,30,20,11,19,26,22,25,30,16,29,22,29,29,17,21,23,16,17,20,23,19,21,26,19,21,10,24,20,20,24,21,34,27,21,19,16,16,28,11,27,21,24,17,24,18,19,17,15
80,5,26,28,45,29,17,24,29,37,20,20,22,23,44,23,26,10,17,24,23,29,14,30,21,34,20,31,36,24,34,30,32,34,34,29,30,36,29,29,24,34,29,27,33,39,30,39,15,27,35
80,6,39,31,28,30,27,22,36,24,32,29,30,38,35,19,29,30,19,23,21,38,39,18,37,27,38,35,25,24,26,29,24,31,31,29,23,22,18,25,30,26,28,24,23,15,12,29,31,21,24
80,7,36,27,34,39,38,43,30,42,21,27,23,26,22,26,13,22,25,21,22,18,16,20,46,33,37,17,30,11,17,24,11,23,16,26,19,22,29,20,30,32,15,19,18,17,21,23,15,23,28
80,8,26,22,26,30,33,29,28,40,30,33,22,38,27,17,24,22,27,16,35,41,25,15,25,28,24,28,28,30,38,28,41,30,25,28,21,25,26,40,34,46,38,39,67,73,54,60,91,77,52
80,9,27,23,36,48,36,40,33,34,34,19,16,48,37,17,22,26,25,24,22,21,37,25,17,18,19,20,25,23,25,15,23,24,14,26,9,27,21,21,27,13,22,21,11,26,16,16,21,28,10
80,10,13,37,29,15,24,24,20,17,11,14,18,20,19,21,26,15,12,18,23,24,28,21,12,19,16,23,18,15,21,17,12,19,18,26,11,12,7,25,29,15,18,18,19,14,23,19,15,21,13
80,11,19,46,15,5,20,17,23,25,27,29,28,30,28,27,40,22,26,19,22,24,24,19,21,28,37,22,26,32,41,28,20,48,27,26,30,27,38,37,39,14,28,35,39,29,42,41,34,53,49
80,12,33,14,10,24,37,20,20,30,15,26,32,24,27,18,39,27,40,24,29,21,24,23,10,35,26,38,45,33,26,20,29,47,34,39,45,33,34,39,41,28,28,41,42,54,59,66,51,57,57
80,13,31,20,29,39,40,41,20,20,19,21,33,31,29,44,26,35,23,34,36,28,24,33,32,37,23,44,35,26,33,36,27,18,21,32,20,25,16,37,27,17,33,14,17,13,19,23,29,23,27
80,14,20,17,31,19,23,31,22,24,19,15,26,18,27,20,9,29,5,20,8,23,19,16,16,18,13,17,17,25,27,14,25,27,20,23,35,14,21,28,34,23,23,25,27,18,25,16,19,18,12
80,15,29,29,31,51,45,41,23,21,28,22,31,32,41,28,20,30,29,35,39,23,27,42,33,62,19,28,24,43,48,37,29,43,33,50,37,42,55,47,46,64,73,77,56,98,76,80,92,66,74
80,16,24,50,30,14,20,19,25,28,21,24,15,18,27,25,14,29,16,22,25,19,25,11,26,31,19,22,26,24,13,20,18,11,12,23,28,28,20,19,25,13,40,27,11,20,24,20,14,14,13
80,17,29,31,50,40,44,32,19,49,35,59,49,25,44,37,65,47,61,48,45,65,64,50,68,85,75,80,73,63,77,87,72,68,125,101,83,76,77,89,66,98,74,99,106,106,82,113,103,117,143
80,18,14,37,32,26,28,26,29,37,42,44,19,30,31,20,28,28,31,20,17,27,24,23,43,34,43,22,40,28,39,43,49,71,59,104,61,61,69,62,86,83,89,117,91,71,91,133,96,108,126
80,19,19,19,20,20,20,34,24,10,32,19,13,19,29,13,13,25,38,22,18,12,25,17,29,41,17,21,21,25,22,20,36,46,41,19,40,35,27,35,33,35,35,35,36,29,46,56,50,58,62
