task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
80,0,38,35,35,34,32,29,23,29,23,37,23,27,34,18,28,36,26,48,45,47,36,34,34,49,37,40,34,34,35,33,50,40,28,25,53,55,47,54,40,57,53,39,78,67,52,75,65,74,87,58,74,58,66,100,87,75,81,64,116,82,99,72,75,117,98,103,87,103,113,96,100,100,83,105,84,76,68,69,98,96,83,85,92,82,64,83,65,52,78,38,70,67,91,57,57,49,49,54,80
80,1,20,27,29,28,28,24,19,19,25,28,23,12,23,18,17,32,15,27,23,18,19,29,31,17,25,20,23,26,17,21,32,20,36,21,28,21,27,33,41,32,20,19,32,41,34,41,41,24,17,28,29,36,40,34,33,33,69,119,69,120,138,60,103,137,191,223,205,204,239,227,244,221,203,263,206,214,183,203,203,203,151,212,169,205,144,123,153,158,46,105,86,76,68,92,70,74,52,52,64
80,2,28,38,24,33,22,36,24,20,31,48,40,25,31,23,41,19,23,87,44,65,33,42,44,46,61,51,52,73,57,71,67,60,66,85,51,74,76,78,107,106,162,141,156,128,175,227,188,189,193,124,204,148,155,156,137,206,150,221,198,204,165,188,206,147,142,146,164,243,178,204,148,143,167,173,127,160,177,151,116,128,135,139,129,105,116,70,84,84,67,59,70,54,34,52,32,48,38,36,37
80,3,26,25,17,35,33,21,24,37,27,23,35,27,9,23,24,18,19,26,31,36,18,16,21,23,41,17,28,13,31,17,29,16,28,29,34,23,25,45,41,47,17,39,33,38,42,48,45,40,34,55,48,65,29,63,41,52,46,66,89,78,67,60,48,91,74,88,74,96,129,84,84,118,111,123,115,91,136,133,133,164,162,148,220,160,167,111,150,224,187,167,142,151,204,169,177,178,172,181,222
80,4,33,30,20,11,19,26,22,25,30,16,29,22,29,29,17,21,23,16,17,20,23,19,21,26,19,21,10,24,20,20,24,21,34,27,21,19,16,16,28,11,27,21,24,17,24,18,19,17,15,12,9,27,32,27,20,20,35,23,23,33,34,25,26,24,34,25,19,12,22,14,22,23,28,40,26,19,15,13,35,13,27,19,25,22,23,20,25,18,35,23,32,23,30,35,25,31,23,30,22
80,5,26,28,45,29,17,24,29,37,20,20,22,23,44,23,26,10,17,24,23,29,14,30,21,34,20,31,36,24,34,30,32,34,34,29,30,36,29,29,24,34,29,27,33,39,30,39,15,27,35,35,49,42,65,54,69,60,61,95,72,90,91,113,128,89,99,131,110,114,110,95,86,131,85,85,52,72,64,65,35,35,56,46,47,48,51,63,67,38,45,49,37,42,56,39,48,33,39,35,62
80,6,39,31,28,30,27,22,36,24,32,29,30,38,35,19,29,30,19,23,21,38,39,18,37,27,38,35,25,24,26,29,24,31,31,29,23,22,18,25,30,26,28,24,23,15,12,29,31,21,24,17,13,16,24,29,26,32,28,24,26,18,25,23,32,32,38,33,53,39,61,64,84,110,53,88,111,133,123,163,156,155,153,163,165,130,113,119,160,105,158,66,68,86,92,68,99,86,75,70,93
80,7,36,27,34,39,38,43,30,42,21,27,23,26,22,26,13,22,25,21,22,18,16,20,46,33,37,17,30,11,17,24,11,23,16,26,19,22,29,20,30,32,15,19,18,17,21,23,15,23,28,14,23,20,46,26,25,25,22,19,12,18,33,28,33,28,28,16,27,29,33,33,36,45,46,54,45,68,65,90,39,51,34,68,86,77,100,115,102,110,148,158,151,175,163,139,148,151,186,178,118
80,8,26,22,26,30,33,29,28,40,30,33,22,38,27,17,24,22,27,16,35,41,25,15,25,28,24,28,28,30,38,28,41,30,25,28,21,25,26,40,34,46,38,39,67,73,54,60,91,77,52,72,73,54,85,106,89,131,153,146,190,143,170,142,272,270,257,196,233,270,343,357,330,342,327,227,325,250,203,251,234,154,183,159,102,163,113,95,137,117,60,76,71,73,105,69,49,53,74,59,51
80,9,27,23,36,48,36,40,33,34,34,19,16,48,37,17,22,26,25,24,22,21,37,25,17,18,19,20,25,23,25,15,23,24,14,26,9,27,21,21,27,13,22,21,11,26,16,16,21,28,10,26,27,22,25,12,16,22,10,22,20,13,27,25,15,20,23,22,12,22,23,33,21,15,34,31,24,26,32,44,48,43,60,97,88,122,85,112,104,83,72,162,145,176,141,201,154,190,184,169,189
