task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49
25,0,28,20,23,26,25,15,21,36,21,22,13,20,25,36,14,23,21,27,22,26,26,31,32,35,33,26,9,18,27,30,19,24,26,27,30,30,26,31,27,34,39,38,25,32,38,30,40,24,31
25,1,30,26,23,28,27,18,23,28,22,13,29,12,12,31,18,27,15,29,41,19,23,26,20,14,35,33,40,32,21,15,24,26,15,25,22,19,26,31,32,31,26,25,21,17,27,57,45,34,23
25,2,19,28,18,21,14,14,33,34,22,32,9,44,31,26,39,28,21,17,24,35,28,41,28,40,38,26,53,56,46,37,72,68,69,84,70,90,66,86,59,101,93,98,99,137,120,141,138,134,125
25,3,19,34,41,41,25,33,31,28,24,33,30,25,28,26,26,36,22,29,40,40,34,32,19,16,44,46,54,49,48,40,62,47,60,92,88,95,55,80,74,98,128,116,205,199,144,147,192,129,188
25,4,33,35,34,30,11,32,12,34,33,25,24,40,45,29,37,33,27,35,27,43,26,34,28,22,33,58,34,59,62,41,58,58,53,79,74,50,70,76,62,75,66,62,76,77,64,81,98,100,93
25,5,32,19,29,20,33,28,22,26,27,34,24,30,31,37,33,35,27,28,32,33,18,29,31,29,55,30,36,42,24,26,58,29,32,43,36,28,51,63,44,53,61,50,60,59,71,53,89,71,96
25,6,31,36,23,39,41,28,22,30,32,39,26,40,24,19,21,15,39,34,29,44,35,48,39,52,30,48,42,58,44,48,41,29,47,71,45,51,34,46,47,47,53,92,73,76,91,96,89,86,75
25,7,39,34,28,16,17,14,29,15,24,22,25,37,30,12,34,36,19,28,11,21,29,19,19,23,18,14,22,24,15,14,15,33,34,17,14,11,18,11,9,23,15,25,26,16,26,21,32,17,29
25,8,20,30,32,47,23,30,37,36,25,29,29,29,31,21,34,29,49,35,20,32,25,22,21,15,20,31,36,40,29,32,29,22,19,20,17,25,26,30,15,24,23,16,19,27,19,26,10,22,22
25,9,20,32,19,16,23,14,11,11,24,17,12,13,25,16,28,22,26,15,18,27,21,23,14,13,16,18,15,12,26,31,20,26,11,17,19,15,15,13,16,8,16,21,16,11,17,21,10,16,23
25,10,25,37,14,16,28,24,34,26,17,27,31,20,25,14,34,27,17,25,39,17,24,27,36,28,22,24,31,24,51,42,36,35,48,36,38,39,40,51,41,41,42,36,37,41,44,39,38,61,46
25,11,20,17,20,11,26,14,19,18,24,13,16,22,20,14,30,7,23,26,31,27,13,29,15,28,26,28,20,18,18,21,31,16,18,31,26,22,32,21,27,28,36,32,33,27,20,34,35,27,38
25,12,18,18,16,33,27,26,19,23,15,28,24,22,19,31,20,28,31,15,16,28,19,20,18,14,29,19,26,39,22,26,17,24,17,29,25,13,24,36,20,46,21,26,30,23,15,21,24,20,41
25,13,25,16,11,28,28,32,46,27,24,17,21,35,16,31,24,22,25,27,23,27,28,28,36,46,30,32,36,35,72,29,41,38,51,53,74,86,65,67,53,54,57,37,41,39,56,49,62,62,49
25,14,27,43,43,54,34,29,30,59,53,33,25,43,35,38,55,39,74,55,85,75,69,112,57,92,84,119,99,64,82,90,63,93,114,106,92,82,86,55,103,110,116,82,86,107,90,85,126,103,104
25,15,48,46,27,26,49,31,39,42,47,23,43,57,45,49,35,45,27,35,48,43,26,35,33,28,36,43,31,42,51,30,40,32,25,42,35,31,29,35,56,24,33,28,30,47,50,33,32,49,28
25,16,39,57,27,35,43,35,38,23,31,64,33,36,30,33,41,48,52,39,64,69,85,65,88,43,75,53,81,51,36,71,55,88,84,124,104,97,101,103,107,131,147,97,110,141,75,94,95,94,126
25,17,23,21,16,14,26,20,16,14,22,23,29,37,11,11,25,39,25,19,20,16,25,23,24,19,17,22,28,15,15,22,21,25,10,16,25,25,26,22,23,48,39,37,26,29,38,18,23,34,37
25,18,43,37,23,28,35,29,16,39,28,32,20,38,29,26,40,41,15,27,30,24,29,23,35,27,34,26,19,26,42,46,35,41,49,48,56,55,48,52,58,91,77,96,64,75,50,116,116,90,106
25,19,34,22,37,27,49,50,29,52,57,35,40,60,35,52,42,27,34,55,59,43,40,58,42,41,40,45,72,54,55,40,68,61,55,40,64,96,81,62,53,59,53,82,49,69,71,57,69,71,72
