task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
25,0,28,20,23,26,25,15,21,36,21,22,13,20,25,36,14,23,21,27,22,26,26,31,32,35,33,26,9,18,27,30,19,24,26,27,30,30,26,31,27,34,39,38,25,32,38,30,40,24,31,52,38,42,45,44,55,42,43,49,47,37,34,64,45,51,60,74,35,35,70,74,63,89,92,85,85,85,100,84,110,91,97,99,118,128,125,135,134,179,123,163,166,164,160,172,190,157,217,106,181
25,1,30,26,23,28,27,18,23,28,22,13,29,12,12,31,18,27,15,29,41,19,23,26,20,14,35,33,40,32,21,15,24,26,15,25,22,19,26,31,32,31,26,25,21,17,27,57,45,34,23,37,44,33,48,35,45,73,16,39,37,60,57,41,37,42,57,41,77,53,49,45,74,64,91,55,71,91,74,65,140,96,135,127,175,159,135,135,127,173,195,163,185,192,198,261,245,267,178,167,247
25,2,19,28,18,21,14,14,33,34,22,32,9,44,31,26,39,28,21,17,24,35,28,41,28,40,38,26,53,56,46,37,72,68,69,84,70,90,66,86,59,101,93,98,99,137,120,141,138,134,125,112,215,88,121,139,206,153,160,174,238,169,175,181,154,202,273,241,228,217,204,203,200,237,257,268,241,352,259,324,168,141,118,192,180,84,158,87,98,114,88,135,91,87,58,61,33,20,6,16,4
25,3,19,34,41,41,25,33,31,28,24,33,30,25,28,26,26,36,22,29,40,40,34,32,19,16,44,46,54,49,48,40,62,47,60,92,88,95,55,80,74,98,128,116,205,199,144,147,192,129,188,128,176,209,148,174,202,185,192,124,195,141,202,202,233,167,179,98,176,137,85,177,179,175,146,211,169,151,195,113,198,168,129,144,142,149,169,136,118,158,97,62,80,60,50,44,52,56,40,43,44
25,4,33,35,34,30,11,32,12,34,33,25,24,40,45,29,37,33,27,35,27,43,26,34,28,22,33,58,34,59,62,41,58,58,53,79,74,50,70,76,62,75,66,62,76,77,64,81,98,100,93,61,91,43,85,98,101,89,87,78,81,72,91,75,70,67,98,96,74,91,73,88,68,68,56,61,62,49,69,76,53,36,44,54,55,44,44,62,38,22,34,42,36,47,27,28,39,29,17,27,24
25,5,32,19,29,20,33,28,22,26,27,34,24,30,31,37,33,35,27,28,32,33,18,29,31,29,55,30,36,42,24,26,58,29,32,43,36,28,51,63,44,53,61,50,60,59,71,53,89,71,96,53,122,82,78,87,87,103,71,46,87,102,85,99,139,113,101,78,104,121,85,128,132,121,117,107,121,93,97,144,77,107,122,140,172,137,189,220,154,145,160,145,157,182,175,178,109,184,235,101,172
25,6,31,36,23,39,41,28,22,30,32,39,26,40,24,19,21,15,39,34,29,44,35,48,39,52,30,48,42,58,44,48,41,29,47,71,45,51,34,46,47,47,53,92,73,76,91,96,89,86,75,91,83,78,118,114,107,99,75,84,102,75,104,108,113,74,108,106,98,76,127,104,100,132,159,109,108,96,121,156,126,148,118,87,87,119,144,91,121,79,101,84,110,224,96,141,175,83,108,111,128
25,7,39,34,28,16,17,14,29,15,24,22,25,37,30,12,34,36,19,28,11,21,29,19,19,23,18,14,22,24,15,14,15,33,34,17,14,11,18,11,9,23,15,25,26,16,26,21,32,17,29,25,34,32,22,23,24,27,23,32,20,30,27,26,21,34,36,38,21,41,42,43,47,58,41,49,54,57,53,63,47,46,56,38,43,70,67,67,73,85,41,63,53,54,73,72,46,50,95,98,89
25,8,20,30,32,47,23,30,37,36,25,29,29,29,31,21,34,29,49,35,20,32,25,22,21,15,20,31,36,40,29,32,29,22,19,20,17,25,26,30,15,24,23,16,19,27,19,26,10,22,22,20,32,17,19,20,29,30,20,31,45,35,52,32,42,55,69,45,73,52,95,68,79,58,80,70,66,56,113,104,102,99,108,132,158,122,123,149,178,173,168,147,122,158,124,119,118,92,108,115,93
25,9,20,32,19,16,23,14,11,11,24,17,12,13,25,16,28,22,26,15,18,27,21,23,14,13,16,18,15,12,26,31,20,26,11,17,19,15,15,13,16,8,16,21,16,11,17,21,10,16,23,15,16,13,12,25,24,24,20,16,12,20,24,17,19,17,17,23,16,11,27,16,13,23,20,23,31,24,34,26,34,37,25,59,48,56,65,52,78,64,30,58,41,58,42,43,42,78,95,103,72
25,10,25,37,14,16,28,24,34,26,17,27,31,20,25,14,34,27,17,25,39,17,24,27,36,28,22,24,31,24,51,42,36,35,48,36,38,39,40,51,41,41,42,36,37,41,44,39,38,61,46,50,52,60,52,60,76,54,54,63,73,55,47,47,39,55,67,51,47,54,52,58,40,64,33,67,62,62,67,62,48,62,62,82,63,66,64,102,68,81,40,79,84,80,105,52,55,74,56,59,129
25,11,20,17,20,11,26,14,19,18,24,13,16,22,20,14,30,7,23,26,31,27,13,29,15,28,26,28,20,18,18,21,31,16,18,31,26,22,32,21,27,28,36,32,33,27,20,34,35,27,38,33,50,32,15,27,48,45,42,51,26,33,49,36,24,49,37,52,69,44,36,65,47,77,67,46,38,72,45,55,62,96,71,68,70,72,78,88,56,69,69,72,63,82,89,65,157,118,123,137,224
25,12,18,18,16,33,27,26,19,23,15,28,24,22,19,31,20,28,31,15,16,28,19,20,18,14,29,19,26,39,22,26,17,24,17,29,25,13,24,36,20,46,21,26,30,23,15,21,24,20,41,35,19,35,24,40,46,26,24,30,33,16,26,30,49,64,68,45,40,42,31,33,48,58,42,57,64,58,49,66,43,88,88,93,62,69,74,86,67,79,85,103,110,84,88,70,141,94,91,81,103
25,13,25,16,11,28,28,32,46,27,24,17,21,35,16,31,24,22,25,27,23,27,28,28,36,46,30,32,36,35,72,29,41,38,51,53,74,86,65,67,53,54,57,37,41,39,56,49,62,62,49,75,75,92,88,76,66,115,86,68,102,116,74,117,132,100,80,135,119,97,126,186,153,99,145,113,144,135,161,151,164,132,116,134,245,194,192,162,198,206,196,176,108,201,247,214,173,148,160,126,146
25,14,27,43,43,54,34,29,30,59,53,33,25,43,35,38,55,39,74,55,85,75,69,112,57,92,84,119,99,64,82,90,63,93,114,106,92,82,86,55,103,110,116,82,86,107,90,85,126,103,104,98,146,95,150,133,122,121,98,112,100,170,157,130,123,153,111,124,138,119,148,172,104,106,94,100,117,150,142,120,116,128,124,116,195,172,123,95,117,69,165,166,44,89,136,118,88,133,125,106,187
25,15,48,46,27,26,49,31,39,42,47,23,43,57,45,49,35,45,27,35,48,43,26,35,33,28,36,43,31,42,51,30,40,32,25,42,35,31,29,35,56,24,33,28,30,47,50,33,32,49,28,56,40,41,43,34,36,39,27,33,36,31,52,29,22,38,29,39,41,36,38,21,32,38,35,31,38,55,36,29,32,36,43,45,45,48,30,38,42,31,42,26,46,34,27,37,51,36,60,40,48
25,16,39,57,27,35,43,35,38,23,31,64,33,36,30,33,41,48,52,39,64,69,85,65,88,43,75,53,81,51,36,71,55,88,84,124,104,97,101,103,107,131,147,97,110,141,75,94,95,94,126,146,98,120,120,142,137,157,149,141,144,158,135,199,131,180,158,154,168,172,151,155,114,143,113,160,122,133,139,116,135,103,136,115,145,117,147,118,144,174,101,122,166,189,97,118,73,80,159,120,101
25,17,23,21,16,14,26,20,16,14,22,23,29,37,11,11,25,39,25,19,20,16,25,23,24,19,17,22,28,15,15,22,21,25,10,16,25,25,26,22,23,48,39,37,26,29,38,18,23,34,37,26,40,44,32,33,42,40,56,58,59,77,87,39,71,77,93,115,59,60,122,62,130,90,142,106,169,136,130,167,153,135,129,149,158,216,175,196,148,182,230,219,223,195,182,283,261,308,241,290,178
