task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
105,0,36,63,47,42,33,51,42,63,54,44,38,50,59,52,74,67,31,82,92,120,86,70,80,113,95,112,139,129,187,115,138,161,128,158,113,116,136,154,133,80,94,103,132,119,116,145,146,126,116,198,114,155,99,155,126,125,124,137,141,80,108,160,106,108,123,125,130,51,129,100,125,61,69,94,83,77,109,99,86,41,42,44,59,67,75,55,34,23,41,42,43,41,39,53,37,36,25,33,14
105,1,51,61,49,64,54,40,43,32,39,30,35,39,21,22,22,33,13,24,31,31,20,27,23,36,18,12,23,30,28,10,32,27,35,13,16,9,13,17,15,23,13,22,20,29,21,15,22,16,23,21,18,15,27,3,16,19,12,19,17,18,21,23,31,23,23,28,15,20,10,19,10,24,30,31,15,34,30,23,28,41,37,37,66,83,78,117,62,98,127,131,75,99,113,171,196,157,127,209,175
105,2,25,27,37,38,28,36,45,34,42,70,41,45,48,28,57,54,59,51,56,46,51,91,44,47,65,63,47,47,54,51,61,50,51,42,63,76,69,91,62,52,73,90,66,82,82,86,73,57,64,65,65,84,106,90,66,76,89,94,71,81,86,112,84,69,75,86,81,95,60,59,43,59,58,59,58,54,91,73,42,47,66,50,43,53,44,58,60,47,40,63,69,38,54,48,49,45,48,57,47
105,3,28,22,20,48,25,30,32,46,22,18,37,23,18,19,20,19,20,27,21,22,14,13,33,16,33,21,20,15,29,19,25,16,25,23,32,15,25,31,24,27,30,28,25,20,21,23,31,37,16,16,32,21,30,20,34,23,40,51,31,48,31,39,38,66,42,50,59,46,33,98,84,87,91,116,134,148,147,211,183,134,205,225,234,260,260,256,236,245,298,280,238,209,224,191,145,159,113,105,108
105,4,48,26,27,29,38,31,21,31,18,42,27,30,24,23,35,24,31,12,47,30,37,23,27,17,32,21,28,24,39,40,32,27,35,27,23,38,24,25,34,34,24,27,32,28,27,39,32,23,28,40,31,23,30,46,30,35,33,36,48,43,41,40,51,45,50,32,58,41,45,45,41,55,46,44,65,61,53,56,64,44,50,42,59,64,63,52,47,48,46,48,55,47,118,50,57,76,73,63,92
105,5,25,31,27,26,41,17,31,19,33,32,34,43,32,25,31,20,29,21,24,25,31,18,20,42,39,23,28,27,20,30,28,40,50,31,69,40,55,77,82,45,87,78,76,66,73,41,69,62,111,105,135,116,103,112,118,105,136,103,121,125,112,147,156,165,150,147,149,200,131,141,127,167,162,128,114,154,108,106,131,120,134,112,89,107,94,75,64,87,62,109,80,64,68,69,63,87,66,62,75
105,6,28,32,17,20,28,26,53,18,27,41,28,46,41,28,37,42,21,48,14,31,36,35,62,53,63,37,50,40,39,41,50,34,53,36,73,65,84,67,91,67,63,51,57,64,67,83,70,87,82,106,101,114,89,111,102,79,121,98,71,100,88,86,135,130,145,107,101,101,107,111,159,109,159,165,187,121,124,154,130,117,122,125,128,119,164,150,120,113,83,102,140,117,97,79,102,110,78,65,80
105,7,34,40,42,20,34,23,34,11,19,36,21,32,23,32,31,21,20,28,19,20,21,37,29,33,21,29,34,18,22,34,38,20,27,30,24,36,40,37,37,59,62,60,70,86,88,67,99,87,79,61,75,84,89,121,160,117,150,184,190,134,188,157,151,158,191,116,203,169,159,141,145,136,123,120,118,84,110,125,154,113,99,79,94,68,94,69,48,50,78,56,33,27,27,5,8,8,8,7,7
105,8,42,41,41,29,31,40,38,28,31,25,21,21,26,49,23,19,20,18,22,27,24,22,23,26,24,31,22,17,26,18,12,28,29,17,29,26,27,28,33,27,8,28,17,22,21,22,22,22,12,19,27,21,17,20,21,14,21,15,19,33,19,16,20,32,40,14,17,19,22,44,31,19,34,25,28,23,25,28,29,26,25,29,18,31,25,28,34,24,42,33,32,50,12,33,55,41,46,24,51
105,9,22,27,22,20,19,11,38,20,31,26,21,21,18,23,13,15,22,15,29,38,24,32,37,26,18,17,22,22,27,21,21,23,20,20,26,31,11,20,25,25,27,15,28,17,7,34,21,50,34,24,37,27,27,33,49,47,36,50,39,43,32,41,42,43,63,32,44,74,72,71,114,95,107,82,59,94,148,166,158,158,179,273,209,257,178,224,139,203,242,221,209,181,290,249,173,181,156,148,208
105,10,22,27,25,39,34,28,14,27,22,28,27,20,12,17,29,18,29,14,24,24,18,23,14,20,23,17,13,25,24,19,9,18,17,12,42,12,18,31,25,29,22,18,30,28,18,23,14,16,27,33,19,24,25,13,30,31,37,40,18,21,34,34,29,29,33,27,25,34,46,26,23,29,27,26,30,49,33,38,29,42,49,43,72,48,61,56,44,44,61,72,86,90,113,111,123,137,102,135,133
105,11,31,32,35,32,42,27,24,37,39,31,35,34,31,39,27,36,30,27,15,33,31,32,29,31,23,18,31,32,33,30,45,31,39,44,34,30,32,35,28,30,36,59,29,54,48,32,61,30,46,58,65,45,60,67,53,92,88,89,79,86,77,102,76,81,93,98,85,78,74,61,74,69,80,56,61,86,56,43,64,76,51,74,54,56,55,40,50,59,57,58,49,63,58,53,38,58,62,61,45
105,12,25,38,33,34,32,32,26,22,43,29,48,43,39,30,28,27,30,17,33,23,38,32,31,42,32,37,29,36,40,32,32,42,46,46,42,38,44,46,53,45,55,45,48,45,46,41,40,41,58,51,51,55,54,54,45,33,43,45,57,50,61,49,58,46,54,34,71,40,76,29,45,49,67,62,46,50,53,60,47,59,70,55,36,37,62,67,35,33,53,51,59,40,48,42,50,33,39,28,52
105,13,22,18,26,24,13,11,21,27,19,21,19,18,20,23,8,11,26,30,13,21,26,19,11,21,21,11,21,23,25,15,28,14,21,32,30,22,27,9,13,14,13,25,20,18,19,19,16,15,37,41,22,22,17,32,11,20,27,31,18,36,20,18,16,34,28,19,49,55,50,36,70,35,22,33,38,54,48,38,79,90,172,171,133,132,202,114,109,89,151,155,135,143,150,119,221,139,221,133,270
105,14,44,41,21,19,23,19,32,33,20,22,21,15,18,15,30,26,23,19,22,21,16,24,31,22,19,22,18,32,18,17,17,22,32,11,4,7,19,17,14,28,15,13,12,19,27,16,21,12,22,28,17,7,19,4,17,29,26,19,26,44,23,30,42,30,31,26,29,52,37,41,49,47,32,61,37,35,46,33,84,26,25,57,36,59,87,41,69,60,59,106,62,86,54,126,50,81,103,162,70
105,15,9,26,19,32,31,19,29,29,29,19,19,19,26,23,13,25,16,31,23,33,20,28,7,25,17,25,19,17,22,21,17,20,20,18,21,15,14,23,22,31,23,27,32,39,33,28,26,27,22,24,41,34,46,26,48,34,43,35,79,46,38,75,68,43,54,43,74,61,81,61,48,114,80,79,99,112,128,137,124,132,110,157,169,145,205,207,199,181,150,152,190,219,145,187,195,195,238,178,105
