task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
28,0,31,33,16,20,33,25,25,21,33,39,22,33,39,34,19,18,36,22,33,15,20,28,32,35,23,21,30,25,29,62,38,48,42,40,56,63,54,75,61,41,45,43,57,45,53,60,56,89,102,117,85,112,89,103,77,93,105,138,158,110,152,130,103,135,134,162,172,200,117,178,153,170,208,138,154,206,201,165,132,231,202,184,140,145,142,134,117,103,112,87,145,95,132,118,115,45,47,33,36
28,1,64,36,26,35,31,43,36,49,58,42,41,62,49,52,37,51,35,49,91,70,83,72,50,50,68,50,67,79,49,87,122,63,63,105,67,84,80,62,67,79,95,88,92,84,85,71,87,70,84,99,78,63,127,90,72,64,63,91,75,76,85,69,76,100,72,118,128,78,112,87,111,96,112,83,83,74,99,73,100,104,122,116,87,104,104,110,89,82,71,72,58,64,78,45,94,50,45,38,50
28,2,35,29,25,30,30,43,30,39,35,29,17,18,26,22,38,37,34,25,19,26,24,25,28,16,23,22,23,22,34,20,40,16,29,21,34,26,14,27,25,12,28,33,17,27,17,19,21,30,38,22,17,30,16,36,33,26,29,31,38,45,45,36,25,25,28,37,36,37,32,44,48,41,25,48,45,29,38,31,44,28,44,40,40,54,66,45,66,49,43,30,42,52,56,39,62,54,49,74,69
28,3,12,18,26,30,20,27,14,35,19,32,16,26,16,21,12,29,21,22,13,17,18,19,13,13,27,24,21,23,33,24,10,15,11,18,16,28,36,23,31,32,27,19,20,21,29,19,19,22,24,22,26,11,22,23,27,39,44,34,55,26,37,37,20,21,42,32,39,28,56,43,57,44,61,35,70,60,68,88,78,82,104,74,119,112,105,129,132,117,120,142,140,179,126,157,169,260,210,174,176
28,4,26,13,23,27,18,24,23,15,19,25,22,25,15,24,30,33,12,19,28,26,12,13,22,20,24,20,25,26,44,21,22,33,18,29,61,50,32,68,47,54,46,23,40,39,66,60,53,83,83,114,75,70,70,87,59,92,59,69,129,104,111,89,70,118,95,76,108,92,100,105,64,108,107,97,114,153,121,141,120,182,104,180,126,178,179,232,202,246,157,144,151,182,179,223,108,169,165,134,125
28,5,55,46,39,39,33,21,31,38,24,29,25,22,34,27,22,28,23,36,24,17,35,11,20,23,31,17,28,25,30,11,12,7,25,22,20,19,11,30,19,23,27,21,19,17,24,24,13,17,21,27,15,16,22,12,15,23,16,22,17,14,30,23,37,30,28,38,24,16,26,28,26,27,28,38,44,31,41,41,43,57,61,67,51,60,47,77,79,83,73,119,103,105,107,143,119,174,157,151,216
28,6,53,45,35,43,34,32,30,46,37,32,29,27,26,21,30,33,36,25,24,29,30,22,28,39,33,42,39,45,57,41,82,74,84,87,102,100,152,184,126,149,132,194,181,235,231,207,225,199,247,184,177,193,274,215,240,216,202,248,271,233,222,206,171,222,229,167,185,198,114,121,111,86,112,76,40,92,71,44,47,36,28,38,29,44,50,32,26,21,33,22,35,26,25,19,25,26,13,21,14
28,7,16,22,22,27,19,27,24,26,27,29,25,29,18,24,29,11,21,28,25,19,20,44,25,32,26,22,33,43,25,30,33,33,50,47,29,39,34,35,44,33,23,44,39,34,23,32,39,24,27,34,35,33,34,33,29,38,34,35,40,30,43,48,33,35,49,38,42,31,27,38,29,50,51,31,34,42,59,42,55,31,38,64,54,66,46,61,40,55,50,59,59,32,50,36,71,51,41,64,63
28,8,15,21,11,40,17,27,33,27,28,17,17,16,18,18,12,16,19,11,24,13,18,14,13,17,24,22,24,21,16,13,33,39,19,28,30,12,35,17,19,22,13,15,19,25,16,25,22,34,13,15,18,27,22,29,7,22,22,8,21,21,15,14,8,11,16,8,11,21,26,19,30,35,45,25,62,26,34,81,84,56,104,132,134,166,355,287,566,530,550,507,549,524,623,778,846,663,744,305,441
28,9,32,38,44,27,29,34,49,24,29,32,35,26,18,27,29,27,28,30,28,21,31,20,29,19,21,15,14,6,27,26,35,23,21,17,25,38,19,26,18,22,23,21,18,17,24,27,23,19,17,25,23,30,25,17,22,23,22,13,35,25,17,31,11,34,20,31,19,35,20,23,21,28,18,17,18,20,22,19,25,25,36,23,31,32,31,25,27,27,34,35,37,52,45,35,25,36,33,45,58
