task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49
28,0,31,33,16,20,33,25,25,21,33,39,22,33,39,34,19,18,36,22,33,15,20,28,32,35,23,21,30,25,29,62,38,48,42,40,56,63,54,75,61,41,45,43,57,45,53,60,56,89,102
28,1,64,36,26,35,31,43,36,49,58,42,41,62,49,52,37,51,35,49,91,70,83,72,50,50,68,50,67,79,49,87,122,63,63,105,67,84,80,62,67,79,95,88,92,84,85,71,87,70,84
28,2,35,29,25,30,30,43,30,39,35,29,17,18,26,22,38,37,34,25,19,26,24,25,28,16,23,22,23,22,34,20,40,16,29,21,34,26,14,27,25,12,28,33,17,27,17,19,21,30,38
28,3,12,18,26,30,20,27,14,35,19,32,16,26,16,21,12,29,21,22,13,17,18,19,13,13,27,24,21,23,33,24,10,15,11,18,16,28,36,23,31,32,27,19,20,21,29,19,19,22,24
28,4,26,13,23,27,18,24,23,15,19,25,22,25,15,24,30,33,12,19,28,26,12,13,22,20,24,20,25,26,44,21,22,33,18,29,61,50,32,68,47,54,46,23,40,39,66,60,53,83,83
28,5,55,46,39,39,33,21,31,38,24,29,25,22,34,27,22,28,23,36,24,17,35,11,20,23,31,17,28,25,30,11,12,7,25,22,20,19,11,30,19,23,27,21,19,17,24,24,13,17,21
28,6,53,45,35,43,34,32,30,46,37,32,29,27,26,21,30,33,36,25,24,29,30,22,28,39,33,42,39,45,57,41,82,74,84,87,102,100,152,184,126,149,132,194,181,235,231,207,225,199,247
28,7,16,22,22,27,19,27,24,26,27,29,25,29,18,24,29,11,21,28,25,19,20,44,25,32,26,22,33,43,25,30,33,33,50,47,29,39,34,35,44,33,23,44,39,34,23,32,39,24,27
28,8,15,21,11,40,17,27,33,27,28,17,17,16,18,18,12,16,19,11,24,13,18,14,13,17,24,22,24,21,16,13,33,39,19,28,30,12,35,17,19,22,13,15,19,25,16,25,22,34,13
28,9,32,38,44,27,29,34,49,24,29,32,35,26,18,27,29,27,28,30,28,21,31,20,29,19,21,15,14,6,27,26,35,23,21,17,25,38,19,26,18,22,23,21,18,17,24,27,23,19,17
28,10,27,33,42,29,29,37,35,41,21,27,42,44,23,23,28,17,27,25,37,34,39,34,44,29,21,38,22,22,29,19,23,28,25,36,27,24,23,18,30,49,23,29,21,23,21,22,28,23,35
28,11,24,15,22,7,27,23,47,18,29,21,9,20,21,24,21,13,12,15,23,19,21,17,16,19,8,8,20,20,27,16,20,14,17,11,21,20,13,18,15,13,17,15,18,13,26,11,19,14,22
28,12,24,30,23,18,15,18,16,34,9,17,16,16,17,10,22,25,21,30,18,17,23,25,18,20,15,13,22,15,13,26,14,22,23,43,26,26,33,21,24,29,29,39,25,32,23,20,37,27,23
28,13,14,33,18,16,26,26,19,31,19,22,32,33,21,27,40,28,23,21,17,19,23,30,35,33,34,26,33,35,37,27,29,37,18,30,27,24,30,15,33,33,36,28,11,19,45,29,36,32,24
28,14,29,27,34,33,26,20,35,30,25,18,26,18,15,25,12,17,19,31,13,24,19,18,24,34,18,33,16,21,18,17,21,25,25,33,15,23,20,22,20,26,15,25,28,25,17,19,22,18,20
28,15,23,56,26,32,25,28,27,25,33,27,25,37,31,33,31,27,16,24,27,25,25,28,23,25,22,30,25,33,24,32,26,22,28,18,17,34,22,24,20,25,24,20,18,34,23,29,12,30,24
28,16,42,59,51,71,41,36,33,46,42,44,36,44,35,33,42,50,43,39,22,49,44,55,48,46,40,65,54,53,68,77,96,104,102,91,92,105,100,97,122,138,196,182,236,128,237,187,163,123,192
28,17,20,42,33,50,28,25,32,25,30,40,37,57,38,60,31,57,35,53,71,78,63,62,65,77,54,57,59,64,74,79,78,47,77,83,70,80,91,94,127,88,83,85,91,94,101,108,105,62,85
28,18,34,32,14,22,35,17,39,14,13,31,9,22,19,31,30,20,22,19,23,23,20,23,20,26,17,23,36,30,24,44,30,17,19,23,29,39,25,24,30,34,33,19,24,38,38,49,52,34,31
28,19,63,32,14,32,21,33,34,28,19,48,36,35,35,26,45,35,51,34,46,43,75,62,41,34,59,86,54,70,82,57,57,54,102,69,75,76,75,63,79,89,85,87,67,76,110,119,87,143,115
