task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
54,0,31,34,37,22,34,40,30,40,28,35,35,29,27,38,26,36,37,24,40,39,50,29,33,36,32,29,41,39,42,48,42,18,36,43,29,40,50,35,44,44,55,52,45,43,56,45,64,54,31,50,60,36,39,51,54,54,67,53,55,50,42,62,39,41,47,56,73,44,52,53,39,44,39,52,35,61,56,43,35,33,30,51,58,49,51,48,43,59,51,62,41,41,47,45,40,46,39,56,47
54,1,39,20,31,24,27,25,19,31,26,31,37,39,50,53,63,37,55,30,48,33,48,28,43,45,44,46,44,57,85,47,66,64,85,73,66,49,56,73,106,66,104,104,119,104,101,113,115,183,120,147,141,139,79,98,122,139,155,139,92,133,99,90,86,49,58,90,48,73,75,84,64,73,48,53,55,61,30,42,38,42,31,37,40,18,36,15,16,23,9,18,27,25,18,18,12,19,17,30,12
54,2,28,20,26,38,21,20,30,19,26,24,16,11,16,14,17,18,17,26,31,11,19,22,25,10,22,35,16,24,20,15,32,22,23,25,12,26,12,23,16,21,21,21,30,17,22,23,18,23,13,28,13,23,17,8,17,7,41,22,18,25,27,15,23,26,42,15,20,19,15,12,23,20,29,24,23,20,23,22,17,16,24,26,20,18,27,18,11,21,15,23,24,26,15,26,33,25,35,36,47
54,3,29,40,27,33,28,42,33,30,40,47,39,49,43,36,24,40,44,28,32,59,43,56,60,46,38,46,52,59,45,56,59,49,34,35,51,45,41,56,43,52,67,43,65,42,55,51,51,70,59,38,51,45,41,58,52,53,70,44,61,49,31,28,32,47,33,47,41,38,49,39,60,33,43,38,40,48,32,32,39,36,54,30,30,35,25,12,30,14,28,16,29,27,34,14,15,20,18,22,25
54,4,32,25,29,11,21,50,20,41,26,15,30,17,15,18,18,17,15,25,12,22,30,23,16,26,14,24,19,19,15,22,15,25,23,19,21,11,16,15,22,14,19,18,24,26,17,30,18,21,22,44,35,43,34,38,39,34,28,24,31,29,26,28,40,37,35,36,29,51,68,26,68,52,57,59,82,61,82,65,62,87,99,92,93,54,63,115,127,99,126,176,120,190,207,204,150,127,245,291,285
54,5,43,34,32,46,25,28,22,30,58,74,59,22,34,34,38,44,52,33,48,57,43,41,39,63,78,50,59,56,117,55,56,78,59,67,75,57,69,65,53,84,57,60,61,114,92,86,87,99,60,131,82,130,117,125,111,100,71,95,124,103,114,90,81,108,98,109,116,134,98,76,132,83,95,100,103,105,68,90,141,65,98,106,64,79,105,110,72,125,95,47,85,61,55,58,48,53,63,81,49
54,6,41,30,34,30,19,23,21,24,44,28,22,18,17,49,24,37,21,27,21,18,33,30,38,53,16,38,32,34,33,17,24,35,22,34,26,29,24,35,75,45,51,42,48,54,58,36,71,50,66,41,48,54,69,56,99,47,78,69,69,62,56,59,83,109,89,103,117,86,123,172,118,156,158,126,131,200,156,205,132,153,176,242,268,174,193,156,198,219,253,278,294,272,232,248,198,220,147,321,400
54,7,22,36,18,24,15,29,11,33,30,20,21,31,16,21,13,23,23,24,21,13,16,5,22,26,17,20,26,18,21,26,16,20,19,21,27,16,25,26,23,23,15,26,22,36,29,22,22,22,14,32,18,20,18,48,21,49,26,28,14,32,44,44,35,40,42,48,19,37,37,38,34,27,59,29,39,43,55,31,53,38,63,61,88,61,42,68,54,86,41,53,26,65,105,100,94,101,90,91,125
54,8,20,29,19,13,15,12,20,12,24,28,20,23,21,19,28,13,12,14,22,25,23,22,27,13,21,24,15,14,19,34,9,18,22,33,26,31,22,26,13,20,14,22,21,26,24,24,19,15,19,19,21,28,26,40,25,27,28,17,37,24,38,25,34,34,20,12,32,23,37,50,34,47,45,40,31,40,32,33,56,35,26,50,53,48,34,48,44,47,47,40,68,62,77,71,90,69,69,80,111
54,9,43,37,31,39,64,28,33,38,49,40,34,47,26,44,35,52,52,88,71,51,72,73,53,50,92,53,73,103,91,83,91,87,71,69,68,69,62,121,94,110,85,73,103,96,67,97,162,84,136,104,106,143,85,104,85,101,108,103,87,93,101,79,77,86,130,128,78,101,88,73,114,78,89,128,133,77,73,75,93,65,87,75,70,82,100,53,42,28,66,54,34,44,54,58,27,50,27,53,45
