task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49
54,0,31,34,37,22,34,40,30,40,28,35,35,29,27,38,26,36,37,24,40,39,50,29,33,36,32,29,41,39,42,48,42,18,36,43,29,40,50,35,44,44,55,52,45,43,56,45,64,54,31
54,1,39,20,31,24,27,25,19,31,26,31,37,39,50,53,63,37,55,30,48,33,48,28,43,45,44,46,44,57,85,47,66,64,85,73,66,49,56,73,106,66,104,104,119,104,101,113,115,183,120
54,2,28,20,26,38,21,20,30,19,26,24,16,11,16,14,17,18,17,26,31,11,19,22,25,10,22,35,16,24,20,15,32,22,23,25,12,26,12,23,16,21,21,21,30,17,22,23,18,23,13
54,3,29,40,27,33,28,42,33,30,40,47,39,49,43,36,24,40,44,28,32,59,43,56,60,46,38,46,52,59,45,56,59,49,34,35,51,45,41,56,43,52,67,43,65,42,55,51,51,70,59
54,4,32,25,29,11,21,50,20,41,26,15,30,17,15,18,18,17,15,25,12,22,30,23,16,26,14,24,19,19,15,22,15,25,23,19,21,11,16,15,22,14,19,18,24,26,17,30,18,21,22
54,5,43,34,32,46,25,28,22,30,58,74,59,22,34,34,38,44,52,33,48,57,43,41,39,63,78,50,59,56,117,55,56,78,59,67,75,57,69,65,53,84,57,60,61,114,92,86,87,99,60
54,6,41,30,34,30,19,23,21,24,44,28,22,18,17,49,24,37,21,27,21,18,33,30,38,53,16,38,32,34,33,17,24,35,22,34,26,29,24,35,75,45,51,42,48,54,58,36,71,50,66
54,7,22,36,18,24,15,29,11,33,30,20,21,31,16,21,13,23,23,24,21,13,16,5,22,26,17,20,26,18,21,26,16,20,19,21,27,16,25,26,23,23,15,26,22,36,29,22,22,22,14
54,8,20,29,19,13,15,12,20,12,24,28,20,23,21,19,28,13,12,14,22,25,23,22,27,13,21,24,15,14,19,34,9,18,22,33,26,31,22,26,13,20,14,22,21,26,24,24,19,15,19
54,9,43,37,31,39,64,28,33,38,49,40,34,47,26,44,35,52,52,88,71,51,72,73,53,50,92,53,73,103,91,83,91,87,71,69,68,69,62,121,94,110,85,73,103,96,67,97,162,84,136
54,10,25,28,12,33,31,28,37,17,15,17,22,19,22,9,29,20,8,18,10,13,27,14,19,10,26,26,18,14,24,20,18,17,17,11,15,24,29,27,22,19,20,37,22,12,19,23,19,18,25
54,11,24,27,21,33,27,24,20,42,16,21,26,15,19,25,31,18,16,29,11,15,14,21,24,28,25,13,23,29,21,37,21,22,26,33,31,30,38,32,16,26,47,31,47,20,34,59,47,63,89
54,12,32,26,19,31,21,24,23,19,23,20,28,22,22,24,32,29,15,13,18,24,28,11,32,26,24,30,20,24,14,15,36,29,14,21,20,16,19,21,10,22,15,16,15,29,19,15,15,22,23
54,13,16,29,32,37,17,27,11,24,24,24,18,31,22,26,56,39,26,27,42,41,30,18,32,30,28,41,41,41,35,39,81,63,74,63,109,79,112,90,92,144,90,135,92,123,192,179,144,121,168
54,14,33,27,28,37,16,23,30,50,26,38,38,31,38,19,40,29,51,39,43,37,42,26,37,44,38,39,34,55,48,47,56,55,42,42,67,65,53,34,48,63,63,70,63,90,60,60,59,57,73
54,15,38,22,20,36,16,27,39,28,27,36,34,48,35,50,25,40,39,56,43,36,46,45,45,44,60,37,54,72,44,40,44,49,47,67,43,67,44,76,63,59,62,70,45,61,40,70,66,55,100
54,16,36,25,28,25,24,34,36,28,34,31,26,32,22,20,35,33,35,44,51,39,50,39,26,48,55,42,94,59,68,56,64,73,75,75,71,79,114,99,126,122,142,177,62,120,133,93,93,95,137
54,17,30,41,28,23,48,30,30,29,23,47,44,32,28,21,25,22,28,27,32,30,18,30,24,48,37,34,39,36,21,34,25,21,32,21,20,34,25,20,33,75,45,53,52,52,35,67,114,103,168
54,18,30,43,20,31,31,28,20,29,28,44,13,30,36,18,24,40,39,19,35,26,20,18,44,22,24,38,38,45,47,36,30,40,35,47,27,40,57,50,44,43,58,40,69,61,43,56,57,80,61
54,19,20,38,22,26,34,21,11,23,32,24,25,20,14,15,14,43,26,20,20,7,20,22,41,48,37,24,23,34,28,22,25,36,22,30,21,27,25,18,23,44,26,42,36,50,39,43,66,40,52
