task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49
38,0,13,17,18,26,26,30,14,12,25,21,22,27,24,34,28,20,27,26,26,21,18,11,17,30,26,19,31,14,21,17,36,33,17,28,13,18,17,20,17,26,24,20,17,31,29,33,20,17,24
38,1,37,26,36,29,36,25,35,21,23,26,36,41,21,35,30,27,32,15,27,27,19,19,28,26,20,20,11,23,18,25,27,30,22,19,14,22,16,57,30,32,39,22,20,31,47,55,76,121,104
38,2,18,19,34,21,33,36,35,22,31,38,34,42,44,36,16,37,47,43,40,44,24,27,34,50,32,32,98,72,65,55,66,54,58,66,96,25,56,38,70,63,47,44,55,51,79,47,63,91,95
38,3,36,25,17,21,22,16,35,49,21,15,23,21,21,25,25,24,41,22,24,18,51,17,38,29,28,26,38,30,25,29,30,37,36,34,27,27,56,42,43,53,66,77,56,61,62,52,57,67,77
38,4,49,38,45,38,55,36,48,21,46,41,35,36,35,35,49,37,37,35,30,39,33,35,29,33,40,31,43,46,30,29,28,30,25,26,25,29,42,22,25,33,32,29,28,26,24,32,21,19,45
38,5,38,20,23,49,23,21,20,21,23,30,42,20,33,34,15,23,11,52,36,34,40,43,33,43,31,57,40,37,28,57,43,40,51,47,51,39,46,66,45,52,62,65,45,53,110,75,65,99,73
38,6,42,30,22,15,33,15,14,27,14,20,28,23,13,18,13,15,7,24,25,8,11,11,18,23,16,21,17,21,16,17,19,17,24,16,15,13,29,12,15,24,22,17,27,11,12,26,19,13,32
38,7,11,27,28,26,14,20,22,20,20,13,18,22,20,28,23,25,21,23,26,21,12,27,17,26,25,16,25,28,20,22,12,18,16,34,22,23,26,29,16,23,14,20,29,18,18,19,26,28,24
38,8,25,23,24,36,45,11,26,27,18,33,19,18,24,28,26,17,24,18,25,19,18,16,18,30,14,24,16,21,25,22,15,20,15,13,25,13,23,18,18,19,20,16,13,22,15,23,13,21,35
38,9,35,37,21,29,26,17,23,16,37,12,28,28,30,17,29,20,26,42,34,28,24,30,16,26,28,20,26,26,27,17,32,29,29,21,35,38,38,19,28,33,29,34,39,36,30,40,27,27,24
38,10,33,61,38,41,41,40,39,33,43,26,45,22,36,39,33,25,26,26,14,34,21,20,25,35,19,17,20,21,26,21,16,24,19,29,21,23,16,14,23,20,21,20,12,21,10,11,25,16,23
38,11,13,18,14,20,20,20,24,21,10,16,24,10,13,38,18,32,34,33,33,20,36,33,39,25,42,9,17,15,21,14,6,34,19,21,22,23,55,38,24,32,33,18,41,37,34,29,24,39,29
38,12,29,38,35,26,36,27,26,19,36,34,25,27,15,12,23,21,28,25,23,26,29,28,25,17,28,39,47,26,30,31,20,38,28,20,26,30,30,26,32,28,34,29,11,26,21,19,22,21,68
38,13,36,16,21,17,22,26,18,30,26,27,25,39,18,55,30,33,29,50,39,53,45,48,29,41,45,73,31,60,22,31,51,36,50,42,62,30,38,32,72,45,50,59,62,49,52,59,48,53,58
38,14,19,20,15,39,32,32,18,21,18,16,34,13,20,19,20,16,16,13,28,25,20,20,21,20,22,24,23,9,17,26,19,26,17,26,18,20,25,29,27,26,20,25,33,21,28,12,19,24,21
38,15,13,14,26,22,18,12,15,16,18,22,21,15,13,15,15,25,15,6,12,10,7,7,8,19,13,28,23,21,19,23,18,23,19,15,16,19,22,17,29,19,29,20,32,26,13,18,18,18,28
38,16,20,23,13,19,23,19,36,23,21,25,40,27,14,23,24,22,29,13,29,46,30,32,24,39,22,28,21,31,21,47,26,24,42,28,34,35,42,40,33,55,36,34,45,39,55,46,54,57,58
38,17,18,28,24,21,22,33,29,13,30,19,18,36,17,15,10,26,41,21,44,18,30,35,27,22,13,21,21,24,20,23,21,34,17,21,16,21,16,24,21,33,29,35,18,35,14,26,29,27,29
38,18,28,18,23,10,34,35,48,30,27,35,41,53,35,46,42,41,78,50,31,53,27,26,49,58,29,39,68,57,61,82,87,64,68,85,72,52,92,67,92,99,123,108,102,113,133,119,98,185,120
38,19,37,23,25,38,27,41,36,33,37,38,14,47,31,36,37,57,63,26,43,43,48,66,69,58,49,54,43,66,45,49,63,90,50,84,108,60,58,86,76,72,73,115,128,80,102,137,117,106,105
