task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
6,0,19,57,20,25,23,27,38,33,29,34,30,33,30,19,26,25,21,34,31,26,24,28,34,41,39,31,42,38,22,49,22,49,42,64,40,51,39,26,53,43,52,69,52,66,60,53,44,41,45,37,33,64,43,46,80,83,66,61,79,58,57,56,67,69,62,77,74,91,67,100,49,72,69,72,62,63,81,95,96,76,99,103,78,124,102,171,129,74,135,87,113,113,96,133,198,117,94,123,107
6,1,30,24,29,24,32,35,33,27,24,40,29,35,25,34,32,23,28,26,29,28,22,38,29,36,30,28,30,26,31,26,25,26,41,20,29,39,31,38,24,34,44,32,46,23,39,35,33,36,43,51,55,48,38,49,42,56,40,40,57,60,52,82,80,70,59,73,54,64,72,50,48,59,64,64,41,49,44,57,50,38,62,51,60,55,56,72,47,54,85,47,38,50,49,38,60,51,61,60,50
6,2,13,17,22,8,23,12,16,31,19,12,26,24,30,20,24,27,28,18,24,22,27,14,18,31,37,20,12,38,16,17,21,19,15,11,12,29,11,29,16,28,23,29,45,27,37,21,15,17,18,22,21,26,16,23,20,23,16,20,19,20,21,19,21,18,17,27,20,38,24,20,21,20,34,14,20,39,171,374,276,491,629,826,814,697,606,346,308,137,95,44,16,15,13,17,21,21,15,15,24
6,3,43,41,30,28,30,21,30,34,32,25,30,23,21,37,20,45,24,26,25,21,24,26,13,22,23,27,14,18,12,11,11,17,12,20,21,18,11,17,27,13,28,23,19,29,15,25,19,22,16,29,14,29,22,18,16,11,12,23,14,21,5,20,25,20,14,24,19,19,32,27,18,23,24,14,40,34,37,45,66,49,49,33,45,69,65,116,110,74,66,75,109,139,113,127,143,175,179,171,240
6,4,30,50,39,48,41,32,23,29,26,31,33,18,16,13,31,34,25,19,32,37,30,23,22,15,22,28,22,24,16,27,27,12,20,21,11,28,17,17,22,15,15,17,15,27,19,13,13,14,11,25,14,19,24,18,17,13,13,22,20,10,17,17,19,16,25,24,21,18,18,16,17,29,15,25,21,32,26,41,23,30,34,28,31,35,32,35,19,36,58,67,34,31,49,25,42,72,63,71,48
6,5,25,21,34,18,23,26,25,29,34,30,47,33,52,54,62,52,41,27,69,57,37,49,54,74,46,51,62,78,76,78,37,46,66,77,38,80,96,86,91,87,86,110,100,101,77,99,103,94,101,102,125,73,73,78,102,83,98,88,109,175,131,122,131,142,149,166,188,118,127,158,100,196,155,155,182,201,190,182,130,126,196,145,171,133,138,203,160,202,125,128,145,109,96,54,102,110,118,93,81
6,6,49,40,46,31,36,34,40,38,30,33,40,17,42,48,32,31,34,36,35,43,32,29,31,30,26,24,33,37,35,26,27,30,30,33,33,18,16,23,17,20,18,19,25,25,31,29,40,23,39,33,21,38,23,25,29,37,33,35,32,46,30,29,61,40,26,35,38,28,45,25,46,40,40,54,37,30,52,39,42,35,58,46,45,62,69,43,57,44,44,63,39,64,68,62,75,70,56,88,61
6,7,37,61,43,49,47,40,40,36,43,50,32,54,49,48,44,40,37,41,32,44,37,19,43,50,33,37,35,37,40,30,24,34,38,31,35,41,27,18,40,23,23,23,19,30,30,33,33,27,18,22,42,22,29,38,24,31,22,31,29,33,31,32,33,36,35,26,39,27,32,42,44,33,47,33,64,29,33,35,39,45,49,44,45,55,39,60,45,60,47,42,75,58,53,42,45,76,66,64,57
6,8,28,40,40,44,44,49,24,45,36,39,35,29,39,51,50,27,38,27,31,32,42,23,23,35,17,24,45,27,28,18,27,15,26,14,32,53,19,27,22,25,15,21,12,29,26,26,27,15,21,19,29,28,23,19,27,31,25,29,22,18,27,27,32,25,29,31,38,25,38,36,48,39,50,50,49,58,42,52,61,69,75,69,50,46,73,56,62,43,65,70,72,62,60,53,58,55,66,71,58
6,9,19,17,18,35,23,30,27,20,30,16,17,11,21,25,8,17,23,24,27,36,19,19,36,26,24,16,18,27,28,29,21,38,24,43,36,21,13,19,26,29,35,26,25,27,16,39,46,26,27,38,44,20,43,23,47,45,46,30,60,50,47,40,37,47,47,45,42,42,47,59,42,64,59,65,61,61,51,66,89,44,71,59,66,47,107,109,133,107,113,70,79,127,108,69,153,102,91,73,163
