task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
35,0,43,42,37,28,38,24,30,31,27,30,19,36,48,40,33,39,37,40,33,36,29,38,30,31,47,42,31,27,42,22,44,38,63,75,72,72,55,81,65,68,80,118,98,104,102,144,166,146,153,194,164,170,177,158,163,170,229,161,230,160,264,212,202,188,209,191,165,240,198,270,183,212,185,130,160,171,133,132,130,85,80,69,66,46,39,49,31,49,31,28,36,29,36,28,32,28,35,38,27
35,1,27,16,30,19,38,27,23,19,24,18,32,26,23,21,39,17,35,15,20,38,19,37,35,20,13,17,13,12,20,19,24,35,21,24,30,21,23,17,18,33,35,17,16,22,17,21,32,16,17,16,25,28,29,41,23,15,33,39,35,26,31,19,18,25,37,24,47,37,54,59,75,37,67,47,59,68,63,68,91,91,66,95,135,157,157,127,126,123,125,105,157,152,159,143,231,209,191,228,203
35,2,24,16,15,29,21,23,21,19,23,17,25,28,21,23,21,16,46,37,20,31,35,23,18,23,26,34,32,31,24,25,29,33,22,24,28,30,27,25,25,36,25,28,7,25,18,21,33,49,30,23,45,32,37,40,23,40,61,40,43,46,42,54,31,73,32,43,32,41,41,49,51,60,64,65,60,63,68,53,58,53,74,101,68,82,101,107,78,82,88,67,99,97,98,64,59,84,99,104,80
35,3,26,33,44,56,34,40,32,31,29,30,43,35,20,19,28,35,18,16,21,27,32,22,29,22,21,17,20,15,16,25,19,18,9,14,20,39,27,13,22,26,21,14,20,20,25,14,21,17,28,12,13,11,20,27,19,27,5,20,23,17,27,23,15,13,26,30,26,22,23,14,11,19,24,13,29,52,20,39,34,24,27,29,36,18,41,62,47,76,66,33,46,73,56,73,71,104,85,63,97
35,4,35,37,20,34,24,22,14,30,23,26,33,21,26,34,23,26,28,22,16,33,31,22,20,37,30,39,15,26,33,19,25,27,27,36,31,27,18,21,29,22,25,25,33,25,35,23,35,53,46,30,41,44,40,48,37,109,75,87,73,59,158,148,212,212,231,175,235,139,156,186,179,195,118,149,154,153,128,116,96,118,79,113,132,131,152,78,84,86,30,58,49,40,45,55,38,31,48,32,42
35,5,37,22,27,29,29,34,19,21,36,21,20,26,33,24,36,20,27,48,35,31,36,56,38,38,42,31,41,55,65,30,41,37,31,37,27,32,43,72,39,41,39,50,60,40,47,48,53,59,50,47,48,65,48,74,88,56,57,72,27,47,77,90,59,89,76,45,68,72,74,64,59,83,85,55,111,85,79,87,151,139,90,94,82,103,128,158,160,66,149,93,142,154,170,167,201,107,174,166,144
35,6,36,26,24,29,38,50,26,24,26,45,34,38,51,28,38,35,45,46,33,32,38,51,34,58,64,65,52,79,51,100,64,79,68,102,67,78,107,103,77,84,94,129,91,75,84,102,114,85,90,89,137,104,111,104,127,121,159,117,100,92,118,134,157,167,133,111,132,109,130,158,127,64,129,129,206,141,125,145,105,116,118,92,89,116,85,81,90,118,79,51,63,98,54,75,60,32,74,32,121
35,7,32,29,44,33,37,32,26,46,24,33,37,30,23,42,37,32,24,35,44,35,42,30,51,29,27,27,40,32,29,34,41,41,30,38,31,29,32,25,27,45,47,27,33,28,34,24,30,40,35,33,20,32,34,40,41,61,40,49,42,28,43,52,38,34,31,25,43,38,54,48,52,63,51,60,68,58,45,72,56,45,57,50,54,63,60,60,74,43,67,45,60,61,73,58,40,53,43,34,30
35,8,34,21,38,46,23,29,20,21,33,28,19,23,32,31,31,17,32,36,35,34,47,44,87,48,69,88,50,67,77,127,97,99,63,97,124,113,124,141,146,103,138,122,158,130,109,180,159,228,190,175,169,146,144,165,145,200,195,206,169,235,179,242,188,187,226,230,126,100,156,137,161,121,145,135,143,188,143,165,133,92,117,87,137,88,107,71,79,76,55,59,58,49,44,50,47,56,30,36,46
35,9,28,23,26,20,17,33,24,21,15,24,6,25,25,22,26,10,16,21,9,13,46,28,34,29,26,29,11,23,33,28,28,35,41,20,35,30,35,30,15,32,40,34,37,44,31,63,48,69,58,82,57,65,80,126,71,99,92,110,43,86,49,141,69,101,97,146,127,109,118,149,124,108,126,110,116,160,146,166,159,198,179,123,142,136,197,144,95,156,96,163,160,85,138,112,172,120,123,94,99
