task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
41,0,25,35,38,23,21,50,14,18,11,32,34,25,18,25,16,20,33,35,29,33,22,44,57,27,22,28,56,35,50,48,40,32,25,33,21,43,49,45,51,66,59,40,65,51,43,49,38,43,65,64,65,77,75,109,96,75,93,87,84,102,100,79,103,102,58,77,57,94,82,86,67,85,98,100,81,98,91,115,90,98,71,92,99,98,75,85,38,41,64,74,62,44,37,78,46,23,37,47,27
41,1,35,43,36,47,34,40,30,35,44,45,25,23,13,23,22,32,21,25,16,20,26,24,21,11,21,27,18,17,38,18,5,25,26,13,14,17,21,10,30,14,23,28,31,22,22,28,24,30,37,22,40,20,22,33,21,41,23,21,29,24,35,29,27,32,35,37,45,41,49,21,42,54,28,53,38,54,61,82,47,49,69,54,69,68,88,76,68,84,66,93,115,114,83,112,96,118,92,94,122
41,2,33,17,22,29,24,18,28,31,20,26,10,10,20,30,26,11,23,36,17,23,17,18,29,27,28,30,27,19,16,16,38,28,21,32,27,21,17,25,18,13,21,17,27,29,29,27,34,22,27,23,36,29,13,33,28,31,33,38,23,16,30,26,40,41,52,46,43,51,57,54,51,63,56,47,52,55,45,28,66,64,81,58,78,66,75,85,70,35,67,82,65,89,112,130,93,97,123,105,138
41,3,23,31,43,48,42,31,48,50,31,39,37,36,16,28,41,52,24,59,44,39,23,25,26,37,38,27,32,45,22,34,38,32,27,59,40,27,42,72,46,59,143,132,196,111,153,158,184,197,246,224,224,236,227,116,201,135,306,275,217,222,214,210,240,124,126,240,229,143,115,196,240,99,69,107,118,70,50,40,46,34,47,48,51,38,41,36,21,47,47,28,36,49,35,57,46,39,39,34,39
41,4,24,40,9,13,38,20,24,27,23,44,33,22,41,20,16,24,28,11,14,28,14,25,19,5,23,25,16,19,28,22,27,24,17,15,16,21,24,24,25,25,14,6,17,38,25,13,20,12,21,23,17,10,23,35,24,24,10,24,27,16,37,33,19,20,22,21,17,11,15,14,21,15,18,17,14,12,40,48,23,63,97,75,73,147,55,213,342,424,572,386,391,374,226,138,63,49,55,39,37
41,5,36,57,38,33,32,18,35,42,34,31,28,33,35,36,28,37,30,42,42,53,26,35,58,35,28,43,34,40,31,30,29,28,33,42,32,27,44,40,27,31,24,34,37,23,40,45,40,22,23,21,24,18,30,31,32,40,38,41,44,36,21,36,41,42,33,28,29,38,34,43,42,56,42,27,49,37,27,34,41,35,48,44,28,39,48,26,17,40,49,26,16,32,37,38,16,38,55,57,51
41,6,32,18,43,41,55,37,52,32,48,34,41,46,47,42,35,44,39,45,58,42,28,46,42,66,55,73,79,68,59,59,61,85,81,76,89,61,51,80,87,73,85,71,65,58,57,57,62,62,66,55,52,44,67,48,44,69,87,71,42,53,94,48,78,69,71,64,41,44,40,37,70,37,62,38,47,45,24,54,55,48,49,54,42,50,56,50,45,33,67,53,42,54,29,51,46,45,33,44,47
41,7,34,42,47,35,31,35,31,33,26,22,38,31,23,31,39,24,34,19,29,22,51,19,31,32,39,34,42,26,36,33,27,26,27,27,26,25,30,38,35,28,22,23,30,33,35,25,24,30,38,22,33,35,31,23,47,49,44,34,34,31,34,50,51,35,35,44,30,42,27,39,41,41,52,47,42,36,32,38,41,48,40,53,51,44,47,35,40,43,68,41,60,49,67,74,48,58,53,64,34
41,8,31,27,30,46,19,34,33,45,32,12,30,29,24,28,29,42,42,35,33,32,30,51,31,42,37,30,54,67,83,67,49,32,39,27,50,37,58,54,59,80,55,94,112,148,131,207,246,227,237,314,288,321,221,252,228,107,192,144,134,58,92,123,88,110,77,49,56,24,26,49,60,43,34,22,32,30,35,30,13,13,7,7,9,15,9,5,9,11,7,7,2,8,8,7,11,4,10,8,8
41,9,21,30,23,26,31,29,18,22,25,25,40,25,17,38,32,11,22,33,33,21,16,23,24,28,23,16,19,21,17,24,16,20,18,20,23,15,13,19,19,8,27,23,19,17,14,12,26,27,32,17,28,40,20,39,31,33,31,26,28,32,32,20,31,47,36,42,47,48,35,49,48,70,39,43,44,39,55,56,64,65,65,60,40,41,51,41,75,58,77,91,73,61,94,93,57,81,73,70,111
41,10,9,20,38,32,38,17,35,27,30,28,41,41,30,32,49,45,38,44,56,34,42,72,48,52,35,33,31,43,42,42,34,35,48,29,32,38,51,55,70,43,46,51,66,79,43,61,75,73,73,47,74,40,65,85,85,56,93,61,46,68,59,88,60,72,74,48,58,65,62,60,51,43,60,31,37,44,50,64,68,49,33,30,46,35,30,46,52,53,47,36,58,69,57,65,14,44,48,49,25
41,11,21,27,30,18,22,22,10,14,12,25,20,14,25,20,13,18,20,9,14,12,24,12,10,10,20,13,13,10,15,20,10,22,11,18,27,17,20,19,28,24,14,18,23,15,9,17,14,36,19,16,21,17,20,20,34,21,33,38,19,24,37,30,26,37,59,27,47,68,46,41,50,32,68,36,24,29,61,44,44,71,33,39,46,62,35,31,35,63,84,69,74,75,64,46,93,100,74,176,89
41,12,35,34,22,12,14,19,17,22,26,16,23,23,20,21,21,28,29,12,16,12,24,31,17,18,30,32,27,23,21,26,17,15,7,29,23,21,31,24,27,29,16,32,12,22,20,34,22,40,36,49,24,24,29,37,28,46,23,36,43,39,49,52,34,50,33,33,36,30,32,51,74,111,81,68,81,32,76,78,75,67,89,102,97,110,119,199,237,173,167,305,227,220,353,432,410,503,254,475,471
41,13,25,20,25,32,30,36,19,19,16,36,17,24,19,33,28,31,29,12,15,24,12,37,34,21,32,21,27,19,10,20,20,22,21,22,13,16,15,23,20,23,33,35,50,31,53,38,35,26,46,19,39,58,37,24,40,41,65,49,42,76,70,84,71,111,72,85,111,80,83,116,100,92,118,111,193,219,223,228,155,203,275,197,226,212,258,266,238,214,198,191,275,225,171,231,254,135,205,88,112
41,14,20,28,21,23,27,33,32,30,15,32,33,25,29,42,24,31,44,48,45,28,31,32,36,25,25,25,27,38,46,44,48,36,40,26,31,32,34,29,47,39,37,41,36,42,36,34,30,40,41,46,42,55,35,38,32,45,38,43,42,42,35,36,29,33,40,31,35,35,34,57,54,50,45,56,49,31,46,39,49,51,53,48,44,49,47,38,38,26,42,38,42,51,40,45,70,30,40,43,48
41,15,28,30,23,22,23,9,24,35,25,39,31,23,27,22,22,45,17,34,39,25,24,27,16,20,25,30,24,20,28,16,23,34,22,27,40,32,19,9,22,31,21,47,38,66,25,40,27,24,17,20,41,27,28,50,31,33,57,82,53,31,77,70,103,93,89,125,130,150,192,147,227,234,261,181,216,155,214,223,207,210,227,305,301,232,266,279,365,338,436,314,305,221,324,379,269,189,258,158,166
41,16,33,38,36,28,43,28,37,42,15,38,38,20,25,23,34,48,29,22,25,28,36,32,39,29,29,38,29,19,27,30,38,42,28,20,32,39,21,42,30,26,34,36,34,30,30,32,39,24,34,35,35,31,41,35,35,33,32,30,29,31,21,33,32,33,24,31,52,33,42,26,44,40,38,32,28,38,35,44,41,43,37,42,26,48,41,27,24,40,59,48,35,41,24,33,50,34,37,42,49
41,17,45,37,32,34,20,11,17,25,20,20,20,24,17,32,33,29,22,32,28,24,21,39,26,32,17,38,44,20,43,15,21,23,25,36,33,34,29,39,33,29,28,36,27,24,24,31,33,18,24,25,37,59,73,94,85,113,136,64,129,165,122,282,220,330,408,361,395,450,374,627,533,394,384,527,449,427,297,222,272,57,85,67,97,49,42,45,39,32,42,38,45,31,43,46,38,43,34,40,38
41,18,32,14,15,23,24,17,13,25,27,11,14,25,19,23,14,34,33,27,36,17,5,27,42,25,15,17,16,11,19,18,30,19,32,34,24,26,28,35,43,50,23,41,24,30,40,44,41,40,38,38,56,47,51,46,63,54,82,58,67,71,49,64,72,91,69,53,55,110,72,97,115,82,105,81,96,117,111,82,110,106,94,142,140,169,167,168,155,146,130,123,209,257,188,296,263,200,150,241,256
41,19,22,35,22,25,34,28,38,21,25,40,31,28,41,30,33,29,48,44,24,44,37,52,30,41,38,32,24,29,37,54,63,83,78,47,61,46,62,72,74,100,82,155,113,188,240,235,186,222,303,289,288,372,419,324,334,377,277,384,276,302,348,240,205,180,138,145,141,114,49,41,49,57,30,25,11,5,6,3,5,2,14,8,3,13,6,6,4,3,3,6,2,3,3,8,5,5,4,12,7
41,20,48,41,32,33,45,29,39,36,30,30,17,36,24,24,33,17,16,29,22,20,28,19,18,18,15,19,19,21,18,9,23,25,31,24,33,35,24,27,15,17,23,21,20,17,33,28,32,23,10,27,12,24,26,23,24,25,12,21,21,19,40,21,14,18,24,30,29,17,15,26,18,26,16,22,19,14,8,25,34,19,17,24,23,21,20,24,17,26,16,32,29,58,37,59,31,56,36,52,57
41,21,27,49,31,33,36,34,33,21,24,43,17,24,44,28,44,39,20,35,28,33,19,34,35,35,36,45,29,51,33,49,32,36,47,56,46,53,41,56,53,46,60,45,51,59,71,54,54,42,56,48,44,54,49,58,69,53,79,54,53,83,72,76,66,63,50,52,61,50,74,55,59,82,55,53,53,62,89,66,65,57,51,55,61,80,71,62,74,68,60,84,76,82,63,58,99,82,63,55,49
41,22,76,34,70,89,90,71,93,73,52,59,83,94,89,112,91,65,80,75,78,83,51,89,67,68,77,104,73,92,70,87,88,73,76,65,119,97,92,88,93,133,90,71,98,97,102,95,110,82,87,73,113,99,76,100,131,109,70,83,90,72,76,67,109,76,58,79,58,97,107,72,96,78,76,55,85,97,69,95,78,65,53,101,38,60,53,78,75,57,60,43,49,56,35,50,46,62,52,82,25
41,23,26,44,38,36,41,31,37,38,37,46,62,54,28,48,44,67,96,69,79,64,103,70,108,93,132,119,150,129,113,130,100,118,142,92,139,188,178,177,165,162,132,118,112,138,153,137,146,232,221,203,185,192,215,213,290,189,259,123,195,154,207,174,161,140,131,149,120,118,175,173,86,136,188,145,147,147,166,83,97,93,100,80,87,63,74,71,64,27,106,31,70,33,37,62,36,34,34,24,21
41,24,44,29,23,31,23,39,26,29,24,33,31,34,38,38,21,24,32,35,32,38,35,31,53,28,33,21,25,31,39,39,41,30,34,39,34,33,42,57,58,38,36,47,59,39,39,65,59,35,79,74,63,58,58,66,56,64,60,58,68,63,92,65,79,72,75,74,82,69,52,59,61,66,65,57,64,34,51,63,72,51,67,63,64,48,51,64,52,54,59,39,41,64,46,60,44,70,75,64,65
