task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
89,0,23,20,30,50,15,27,20,32,41,15,19,35,27,33,27,26,32,35,17,11,19,31,25,30,37,25,32,34,18,47,34,57,38,35,27,59,60,51,46,48,56,52,74,71,55,51,31,31,38,68,88,91,140,121,125,195,132,132,159,213,252,253,282,273,285,276,272,211,162,246,157,207,228,186,173,165,158,113,96,82,81,67,51,60,57,50,49,51,63,58,53,49,56,49,46,55,63,67,52
89,1,26,16,21,30,32,24,21,36,19,23,37,28,40,37,34,27,22,27,18,33,25,26,25,16,29,25,24,33,25,24,27,21,19,24,35,29,23,25,27,16,30,31,22,29,19,27,29,24,41,25,39,55,43,26,41,42,42,44,51,41,50,44,89,77,56,38,63,54,53,63,55,81,63,63,106,92,118,133,158,121,153,149,192,169,147,176,213,151,204,167,152,145,202,166,155,252,137,165,184
89,2,36,34,29,19,21,34,19,31,24,38,26,20,29,24,32,48,24,19,32,30,20,43,25,33,29,23,25,24,25,30,30,47,34,47,30,29,32,55,32,55,35,34,26,47,36,38,49,39,50,42,38,69,34,77,69,58,49,49,30,64,55,77,62,47,48,41,73,58,64,61,36,40,48,53,36,58,54,98,42,50,74,69,31,58,47,66,80,63,60,113,55,79,80,92,81,94,84,55,74
89,3,32,17,21,25,30,18,23,24,28,17,17,20,22,14,15,23,40,23,24,19,18,30,23,24,28,34,31,30,19,12,21,29,29,24,15,20,18,25,13,25,15,29,9,21,23,28,18,37,23,12,15,24,15,15,28,19,25,15,21,13,16,29,16,34,36,12,33,20,23,23,17,28,43,15,30,30,31,21,28,19,35,41,36,24,12,16,19,41,45,19,14,32,41,42,55,26,25,54,32
89,4,43,28,39,23,41,31,21,29,38,46,33,34,27,22,37,27,31,36,48,27,39,29,25,40,21,32,28,44,34,37,34,26,21,43,33,40,38,52,44,97,100,75,59,96,96,161,104,126,98,110,169,173,134,136,167,196,186,174,181,179,214,170,123,169,234,137,193,166,137,95,118,123,114,123,133,87,85,68,74,77,72,72,69,66,60,70,77,67,56,57,59,46,47,53,73,53,47,58,43
89,5,16,18,40,23,21,41,17,24,22,23,27,23,18,22,34,29,20,30,39,37,49,46,38,39,49,43,59,54,51,59,50,41,37,67,72,58,58,35,44,58,50,61,61,75,46,76,62,62,55,80,63,70,80,59,86,89,52,74,102,91,63,95,114,119,87,125,85,82,129,157,97,94,131,147,125,150,145,130,112,123,123,134,94,141,81,141,119,118,145,113,98,90,86,126,122,104,128,111,167
89,6,29,11,23,30,29,19,19,25,27,30,25,26,40,37,35,26,33,32,31,33,28,22,29,33,22,36,25,35,48,24,40,25,46,43,40,25,37,41,38,35,53,44,59,43,33,52,45,49,44,54,46,43,57,60,47,60,47,45,51,44,43,66,52,38,41,39,42,45,60,48,54,75,56,54,67,79,53,45,75,52,59,59,53,54,57,53,65,61,52,56,60,54,81,48,54,65,63,53,30
89,7,10,20,13,27,22,24,30,23,33,26,25,19,18,10,23,23,21,11,15,20,21,18,27,26,13,23,17,42,33,35,25,30,29,26,19,23,23,31,25,20,31,29,17,41,19,23,28,32,28,43,25,33,39,44,31,61,53,32,39,46,44,69,45,58,58,60,32,44,71,38,46,56,60,72,84,74,55,50,50,66,51,60,67,56,64,59,68,50,72,65,75,74,70,101,93,106,49,74,77
89,8,25,18,18,13,29,27,23,40,32,13,36,21,26,15,17,38,29,21,18,19,32,26,20,25,22,39,19,19,26,31,13,23,22,20,28,18,12,12,19,17,31,23,29,27,15,27,31,10,22,39,18,20,20,28,11,26,14,52,23,31,38,54,52,51,65,117,121,119,127,121,147,153,174,182,189,170,171,180,273,252,234,234,290,340,239,293,305,246,240,231,243,295,205,246,111,179,172,100,95
89,9,22,27,27,43,24,19,19,34,20,30,30,27,32,23,17,27,20,24,20,28,21,23,20,24,29,20,29,22,31,29,26,33,29,22,27,30,26,28,20,30,29,35,23,37,46,30,23,28,39,78,88,62,73,81,94,108,156,166,125,140,145,193,216,208,223,219,228,321,204,237,229,284,248,258,238,201,200,233,225,170,241,157,105,109,108,117,93,117,155,96,72,49,52,64,40,58,74,52,51
89,10,22,32,18,23,39,26,31,24,21,17,20,20,23,44,31,30,36,33,36,31,29,34,38,32,44,33,37,28,35,28,38,37,34,36,36,33,39,41,29,42,31,44,52,83,46,56,69,58,72,49,55,44,57,57,33,45,47,54,41,47,39,33,27,28,38,54,39,33,31,38,52,29,19,34,36,58,44,36,30,28,14,34,25,35,28,22,38,26,25,41,26,26,23,35,37,17,29,32,21
89,11,23,35,40,17,22,30,45,30,18,16,26,28,18,12,16,23,26,11,13,29,14,28,10,17,24,9,19,23,17,24,17,15,26,14,16,11,15,19,24,22,20,13,15,24,28,17,18,26,9,17,19,28,18,15,18,21,22,17,26,17,23,20,22,12,27,25,25,23,18,24,25,20,37,21,37,26,26,23,78,86,40,85,74,76,113,171,111,162,159,186,215,283,348,277,275,336,370,379,348
89,12,27,23,21,25,33,36,29,34,45,42,26,30,27,31,16,32,35,33,25,25,27,19,13,18,20,18,29,16,19,27,24,25,17,13,22,25,22,26,26,23,12,18,21,17,21,20,24,32,26,32,24,27,17,19,13,21,25,29,12,25,46,18,22,24,28,38,27,27,12,21,16,5,19,21,21,23,27,31,19,42,36,46,62,98,57,109,95,110,120,137,102,86,99,55,86,107,115,77,77
89,13,23,43,26,34,16,25,19,25,25,38,31,46,29,34,24,30,29,34,28,45,35,30,49,46,50,38,29,34,37,41,33,51,67,49,32,45,38,49,57,38,47,49,74,57,78,55,61,52,62,50,56,39,62,78,57,60,63,79,68,71,53,72,79,61,48,55,57,38,80,54,72,68,85,63,59,53,78,79,64,62,58,84,68,65,61,65,72,52,106,67,63,61,56,46,32,57,34,52,52
89,14,24,20,22,16,29,21,23,12,18,21,38,15,31,30,28,23,28,27,25,16,23,30,45,40,33,17,19,35,37,54,35,36,26,33,42,28,47,49,36,44,41,62,94,76,67,81,54,104,81,95,54,61,95,128,95,127,144,119,126,107,127,130,151,137,126,122,131,189,151,148,144,124,158,132,154,186,128,179,195,221,128,169,165,200,182,210,164,201,187,158,200,184,172,202,255,124,137,249,197
89,15,29,30,30,29,13,27,18,22,25,24,22,28,35,28,39,49,29,34,27,31,32,33,47,29,30,37,33,32,40,41,80,34,49,40,50,49,72,50,58,73,53,69,75,58,86,94,100,82,73,97,81,61,82,73,60,55,54,51,64,73,46,51,48,55,56,40,49,42,45,31,45,31,38,40,37,30,26,34,40,29,42,45,24,26,53,32,48,30,44,39,27,32,60,14,50,21,30,22,45
89,16,17,31,21,24,37,21,26,21,33,28,35,17,29,35,33,38,39,33,25,36,34,40,35,32,41,44,31,28,28,39,41,35,25,53,26,37,31,45,53,41,38,44,64,55,63,59,49,43,52,67,61,45,43,43,54,54,51,83,54,61,57,60,71,83,59,63,77,83,65,74,57,103,96,90,85,80,95,56,91,73,102,117,79,110,92,88,93,72,140,90,84,68,67,72,89,77,110,90,75
89,17,26,45,26,43,37,29,47,31,29,38,36,24,35,23,25,30,12,23,9,31,18,21,10,16,18,24,23,22,20,16,25,19,33,28,17,14,16,12,29,8,20,14,23,25,28,17,25,17,19,22,26,21,24,26,20,15,36,24,31,25,22,32,15,23,27,33,21,18,29,40,32,22,19,30,37,31,27,47,53,52,41,49,37,54,86,48,68,53,82,110,104,102,112,104,102,71,128,132,114
89,18,28,34,51,16,21,26,20,21,21,34,27,36,34,27,24,60,35,32,37,24,34,56,47,55,41,44,63,55,57,78,101,66,56,112,63,58,80,42,107,77,79,73,67,99,105,109,121,100,93,71,139,93,84,102,129,117,135,109,135,139,125,94,142,121,120,146,166,106,117,112,133,158,139,166,150,115,126,97,132,96,144,159,136,212,154,151,173,134,167,94,76,96,87,110,108,100,160,98,62
89,19,42,51,38,35,39,37,31,21,26,28,27,30,30,35,28,38,24,37,31,34,20,25,9,28,33,15,26,34,17,14,23,25,20,20,28,25,19,29,20,17,23,26,22,19,15,15,28,20,22,15,22,23,24,16,18,21,17,26,24,19,24,11,23,17,16,22,12,19,33,53,42,52,87,97,104,157,154,144,147,133,165,168,169,164,141,114,87,112,98,127,97,114,99,111,120,97,124,136,122
89,20,52,47,47,40,30,42,30,54,47,41,38,35,48,29,36,52,24,35,31,43,26,33,28,27,27,26,41,17,32,27,19,25,32,10,27,25,25,21,21,23,27,26,29,27,15,31,25,22,26,25,20,25,22,27,31,29,28,38,34,31,24,35,46,19,26,27,36,36,41,42,34,35,46,36,37,46,43,40,47,48,56,33,40,42,58,65,69,77,58,71,58,66,71,69,84,73,85,91,99
89,21,30,39,14,26,23,21,34,11,17,21,29,20,26,19,29,10,27,19,28,32,26,32,27,28,23,14,21,14,32,28,14,28,22,25,17,37,34,19,22,27,29,24,30,21,35,45,28,24,46,28,26,29,43,29,33,37,37,24,49,49,39,55,43,45,43,51,91,75,43,62,52,61,63,90,63,67,82,53,50,75,105,89,104,142,100,100,117,77,74,155,142,175,182,108,145,173,162,129,187
89,22,38,29,23,25,36,32,31,23,19,41,26,21,27,28,14,24,19,16,17,29,14,11,19,19,37,23,21,13,15,13,30,21,21,24,28,13,14,12,35,21,19,16,15,27,34,13,16,11,23,22,18,29,19,24,20,10,31,26,23,22,30,23,21,49,51,102,93,123,41,127,223,216,259,244,142,260,442,387,456,514,499,412,454,345,403,304,406,402,255,247,274,299,200,114,67,68,83,72,68
89,23,30,33,30,38,27,33,20,33,30,27,20,16,38,19,34,22,20,26,29,22,23,30,30,20,32,34,31,34,25,25,15,26,21,25,24,22,32,19,29,18,27,29,34,40,59,61,32,46,37,42,47,50,54,61,69,47,101,91,109,108,111,108,117,141,118,168,142,121,115,113,102,137,94,136,94,130,102,159,157,94,122,141,115,83,83,125,75,51,65,88,72,41,68,50,29,39,45,43,42
89,24,11,27,27,32,25,36,22,37,32,24,18,32,26,20,12,19,22,19,24,40,26,24,25,32,26,28,39,23,21,24,30,31,16,19,32,31,30,44,21,34,24,60,25,29,42,27,43,42,23,38,38,69,70,50,81,52,49,65,84,77,120,76,109,81,135,107,108,161,143,116,205,123,159,154,173,215,230,184,207,183,124,176,122,179,161,213,203,227,309,227,203,201,177,215,228,264,226,152,197
