task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
115,0,24,43,33,41,29,40,30,25,32,34,24,40,35,26,32,15,27,22,31,34,38,30,46,54,38,30,51,45,41,67,67,66,78,68,132,148,185,254,230,177,149,155,200,133,151,243,329,306,416,357,299,361,254,300,227,283,248,313,314,274,266,193,235,120,161,100,106,49,50,56,33,27,42,30,27,48,20,12,16,17,27,20,13,24,15,24,16,27,6,29,19,30,12,19,16,16,18,19,26
115,1,19,15,29,22,29,29,36,27,26,15,33,34,36,29,24,30,43,23,29,27,27,20,23,37,26,41,35,26,24,42,15,32,35,34,31,23,35,34,26,25,31,47,39,30,21,27,24,28,30,25,52,45,35,37,32,22,27,23,35,27,44,31,50,43,28,29,36,40,39,37,35,33,24,35,20,40,59,27,46,32,56,23,38,27,36,24,30,28,30,38,27,26,37,22,32,25,38,37,43
115,2,19,15,30,27,28,25,30,27,16,22,29,20,44,23,27,30,19,21,18,17,23,22,27,38,26,27,18,29,24,25,25,23,49,38,40,58,67,45,38,48,55,60,75,51,60,60,50,59,56,60,49,63,61,79,44,52,53,61,37,58,35,60,74,106,69,69,87,98,117,107,104,146,112,152,91,133,121,109,95,122,137,138,132,140,139,142,151,153,268,200,172,142,129,182,226,235,198,155,138
115,3,33,43,37,37,18,40,29,15,27,29,32,28,36,19,35,31,29,25,35,31,36,31,30,25,30,33,29,36,38,49,38,31,28,45,55,35,36,26,23,34,50,43,47,57,58,57,65,65,63,63,51,48,76,85,98,122,126,141,227,184,212,216,175,165,115,116,118,154,150,112,101,83,77,59,57,56,52,54,55,53,49,39,57,45,55,53,53,66,57,62,40,57,45,63,44,70,58,51,48
115,4,28,19,27,36,23,25,27,27,23,25,31,21,28,16,35,35,28,31,24,21,21,27,52,33,27,36,36,33,35,45,61,25,47,34,35,27,51,50,49,83,64,80,77,58,57,65,98,97,70,98,77,78,106,94,73,112,95,75,131,79,84,94,98,73,92,106,114,109,137,140,115,109,89,122,125,92,133,147,140,134,131,97,214,164,155,88,140,255,115,121,158,130,153,189,213,165,182,132,208
115,5,20,32,14,25,29,23,22,20,12,16,17,22,23,27,27,16,32,20,14,23,14,13,35,36,47,40,27,29,32,35,31,29,28,27,22,29,48,46,47,37,38,39,48,38,53,40,40,31,44,39,35,53,47,38,52,53,41,66,59,56,44,50,43,57,51,82,74,64,77,76,78,74,92,63,97,83,95,99,55,85,103,85,124,90,83,111,83,159,139,113,108,113,183,125,110,133,93,141,115
115,6,38,43,62,50,51,40,66,48,35,42,38,33,37,36,43,52,50,38,30,31,41,53,47,33,26,34,33,32,28,35,36,37,22,29,30,31,26,27,16,26,34,26,22,26,24,25,24,21,21,15,25,32,18,21,30,24,20,11,26,18,20,31,32,39,33,37,22,44,27,46,32,47,57,44,34,35,39,39,40,51,31,46,41,49,56,53,48,50,41,61,54,38,54,60,67,66,41,37,69
115,7,32,26,14,27,22,23,21,39,32,37,29,26,35,16,35,30,34,31,40,50,39,36,33,49,43,73,51,73,56,68,66,51,83,52,73,61,115,97,72,106,122,102,165,128,109,158,150,147,142,110,110,97,133,141,147,134,121,213,197,126,168,188,178,228,185,150,115,102,152,128,176,146,140,149,172,150,121,91,159,129,143,189,142,166,116,117,107,115,84,67,68,171,62,85,53,41,31,21,81
115,8,19,24,28,27,17,45,36,19,42,19,23,29,28,17,20,21,26,29,40,23,49,44,28,27,18,38,21,28,33,18,35,39,35,22,26,56,37,32,19,54,50,67,37,24,43,27,33,26,38,59,56,50,86,60,68,64,83,62,69,97,99,108,120,106,116,155,124,126,101,151,85,121,116,98,133,165,141,179,134,135,197,121,175,129,127,172,154,172,141,148,138,214,231,164,237,276,256,196,128
115,9,12,28,35,40,22,24,20,23,34,25,20,25,23,24,34,22,39,26,27,33,16,35,33,31,55,34,19,19,23,26,21,39,34,26,28,28,17,34,8,30,46,26,20,19,21,31,29,18,25,15,19,43,17,50,36,21,66,40,80,55,37,50,57,91,117,123,134,159,167,109,196,249,168,186,180,135,147,135,111,188,82,113,54,76,78,53,38,59,48,42,48,54,55,31,43,30,45,40,49
115,10,34,46,46,45,39,42,19,43,49,25,50,74,81,49,47,64,56,63,43,61,47,55,39,48,51,64,54,83,81,53,76,70,90,80,87,89,108,104,109,95,86,86,69,84,63,118,76,72,79,125,87,75,107,89,108,119,105,63,99,100,82,84,82,114,104,102,129,107,102,81,89,108,80,82,124,89,142,93,112,114,78,73,112,96,105,110,120,117,66,54,63,81,46,113,72,42,58,61,59
115,11,23,25,21,24,18,18,22,14,19,20,19,28,19,15,14,17,17,23,28,17,31,13,20,16,18,15,19,20,10,24,21,20,19,11,14,11,20,17,22,18,20,21,17,23,28,33,24,8,14,24,19,28,37,26,27,18,24,45,41,44,23,25,44,18,45,43,38,74,42,48,56,60,24,32,51,58,44,50,71,62,42,83,50,47,47,53,54,39,78,72,112,71,73,97,79,94,179,184,125
115,12,28,22,20,19,25,22,19,21,29,27,9,16,18,21,35,18,29,18,33,23,43,35,20,20,10,29,24,28,38,36,30,22,40,27,46,24,32,25,35,14,36,41,28,28,37,36,53,35,50,63,53,56,38,45,43,59,76,35,43,52,72,79,97,75,56,78,130,145,81,183,167,120,84,138,185,220,212,117,225,137,159,137,180,222,224,199,170,173,274,223,146,171,200,120,57,123,62,42,60
