task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
78,0,38,44,27,19,28,26,27,26,14,12,13,16,28,10,15,11,34,22,10,17,24,19,18,19,18,22,15,9,21,19,37,24,27,13,14,21,18,17,10,15,30,24,31,17,17,21,13,21,26,21,13,23,24,24,20,15,23,24,16,10,14,20,27,23,18,10,19,17,32,24,24,33,23,39,22,16,33,24,29,47,14,15,27,18,10,16,30,22,27,25,26,31,26,26,23,17,58,13,32
78,1,27,40,27,24,28,35,23,36,23,32,15,38,33,24,38,40,41,17,38,26,14,23,22,33,19,23,16,30,25,32,32,25,20,16,19,21,20,28,28,31,32,30,27,22,41,37,38,29,41,28,37,34,36,31,49,56,49,47,48,45,29,42,31,56,61,46,57,49,44,52,31,50,72,52,52,41,62,35,57,61,57,65,74,82,53,66,84,103,60,93,54,88,82,72,83,41,77,76,113
78,2,29,17,26,7,16,36,18,19,14,14,23,15,21,12,15,19,20,15,18,30,30,23,20,23,30,22,13,12,22,22,28,15,20,19,17,20,13,13,18,16,20,29,22,15,16,21,20,28,17,20,24,27,20,14,24,14,20,18,15,18,14,23,20,24,20,27,24,31,33,14,33,14,22,24,26,24,19,21,26,22,21,14,28,29,18,32,28,26,31,30,36,22,24,43,35,15,35,24,36
78,3,18,27,25,40,23,22,28,17,24,20,24,24,33,23,19,27,15,19,25,8,19,17,15,27,26,36,21,25,22,18,40,28,18,21,29,33,37,30,27,18,33,28,36,34,30,31,33,19,35,50,50,37,63,36,36,63,54,39,63,53,31,62,57,66,51,51,50,59,46,46,60,46,68,76,70,60,73,67,61,86,67,68,64,54,69,55,89,68,96,89,81,113,67,75,142,115,111,90,129
78,4,95,76,52,56,101,74,75,86,50,88,88,96,106,71,86,96,69,78,95,66,85,76,54,88,90,74,58,110,104,112,113,95,108,89,117,118,145,109,98,117,93,100,78,146,94,123,111,93,111,106,76,128,82,87,87,89,153,127,84,85,88,114,102,85,65,97,122,76,92,75,72,66,55,107,78,87,120,73,63,42,65,47,79,60,87,30,75,68,49,81,66,72,54,94,65,45,41,8,36
78,5,26,17,27,40,17,32,31,20,31,16,24,24,26,19,17,17,13,13,30,17,24,32,24,26,16,19,22,22,20,40,18,19,22,20,35,21,18,33,21,38,34,34,18,38,27,21,27,34,35,36,21,36,25,37,34,22,18,46,43,34,32,40,39,41,36,47,40,42,35,33,59,59,49,53,40,51,45,32,45,31,50,36,45,70,78,43,57,61,58,54,47,88,102,61,66,101,69,60,58
78,6,37,22,23,25,17,25,17,18,29,22,22,29,10,18,31,27,16,29,13,32,25,33,14,28,19,19,16,14,16,9,18,17,29,22,15,12,16,19,21,27,17,20,17,31,14,19,30,26,30,21,34,23,20,16,16,36,23,25,24,20,39,21,21,31,37,24,18,35,29,47,49,35,34,35,73,32,36,31,30,23,52,43,42,69,72,66,76,37,76,49,105,76,120,99,102,69,107,149,133
78,7,17,31,14,29,37,32,17,33,27,37,26,24,29,35,18,22,24,43,53,30,46,48,36,52,30,38,36,37,27,63,70,38,61,60,47,53,60,72,29,70,73,88,87,90,83,58,94,90,59,153,109,132,105,132,125,130,100,96,101,107,127,111,151,108,128,181,168,154,158,174,147,175,187,208,202,199,176,186,257,194,185,167,160,162,174,179,185,140,141,202,150,143,100,158,113,162,137,106,49
78,8,34,26,23,35,13,26,20,38,26,22,23,21,26,25,39,25,18,18,28,27,25,28,18,22,29,25,35,18,24,29,22,22,14,17,19,25,18,24,14,11,19,32,21,19,30,28,25,26,33,53,27,22,21,37,29,38,23,44,23,28,43,31,39,38,34,51,52,36,50,46,46,60,38,53,65,71,66,77,105,97,100,64,88,95,64,88,76,77,95,80,83,107,75,121,114,82,92,78,103
78,9,22,11,28,28,22,22,30,19,28,31,28,13,42,34,20,25,40,41,47,30,32,31,18,32,34,16,26,37,34,33,44,27,45,54,38,63,45,93,42,68,65,74,37,72,58,42,40,93,93,58,117,88,94,80,83,101,100,109,98,86,88,74,96,62,81,65,69,77,80,85,93,89,91,75,97,91,80,115,97,77,119,182,85,83,114,61,71,73,96,100,33,53,50,83,31,54,38,36,52
