task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49
78,0,38,44,27,19,28,26,27,26,14,12,13,16,28,10,15,11,34,22,10,17,24,19,18,19,18,22,15,9,21,19,37,24,27,13,14,21,18,17,10,15,30,24,31,17,17,21,13,21,26
78,1,27,40,27,24,28,35,23,36,23,32,15,38,33,24,38,40,41,17,38,26,14,23,22,33,19,23,16,30,25,32,32,25,20,16,19,21,20,28,28,31,32,30,27,22,41,37,38,29,41
78,2,29,17,26,7,16,36,18,19,14,14,23,15,21,12,15,19,20,15,18,30,30,23,20,23,30,22,13,12,22,22,28,15,20,19,17,20,13,13,18,16,20,29,22,15,16,21,20,28,17
78,3,18,27,25,40,23,22,28,17,24,20,24,24,33,23,19,27,15,19,25,8,19,17,15,27,26,36,21,25,22,18,40,28,18,21,29,33,37,30,27,18,33,28,36,34,30,31,33,19,35
78,4,95,76,52,56,101,74,75,86,50,88,88,96,106,71,86,96,69,78,95,66,85,76,54,88,90,74,58,110,104,112,113,95,108,89,117,118,145,109,98,117,93,100,78,146,94,123,111,93,111
78,5,26,17,27,40,17,32,31,20,31,16,24,24,26,19,17,17,13,13,30,17,24,32,24,26,16,19,22,22,20,40,18,19,22,20,35,21,18,33,21,38,34,34,18,38,27,21,27,34,35
78,6,37,22,23,25,17,25,17,18,29,22,22,29,10,18,31,27,16,29,13,32,25,33,14,28,19,19,16,14,16,9,18,17,29,22,15,12,16,19,21,27,17,20,17,31,14,19,30,26,30
78,7,17,31,14,29,37,32,17,33,27,37,26,24,29,35,18,22,24,43,53,30,46,48,36,52,30,38,36,37,27,63,70,38,61,60,47,53,60,72,29,70,73,88,87,90,83,58,94,90,59
78,8,34,26,23,35,13,26,20,38,26,22,23,21,26,25,39,25,18,18,28,27,25,28,18,22,29,25,35,18,24,29,22,22,14,17,19,25,18,24,14,11,19,32,21,19,30,28,25,26,33
78,9,22,11,28,28,22,22,30,19,28,31,28,13,42,34,20,25,40,41,47,30,32,31,18,32,34,16,26,37,34,33,44,27,45,54,38,63,45,93,42,68,65,74,37,72,58,42,40,93,93
78,10,40,29,34,39,34,27,37,39,24,31,25,35,40,32,29,26,29,21,33,40,41,31,31,35,37,27,26,25,38,39,42,35,41,37,40,42,31,28,33,31,25,33,34,49,42,51,18,26,33
78,11,8,20,23,33,12,20,21,25,25,35,34,22,27,33,12,34,31,32,20,26,31,32,32,28,22,28,32,42,15,39,38,21,19,29,29,15,23,23,41,15,35,38,43,45,16,34,59,51,92
78,12,39,39,40,27,34,32,27,25,45,15,27,26,18,23,19,25,35,24,25,47,29,39,33,56,47,38,21,33,41,28,29,34,34,34,35,36,61,23,52,53,38,27,49,65,95,90,143,165,213
78,13,33,26,23,25,29,28,35,18,24,24,26,17,16,33,21,28,17,34,17,12,27,22,16,15,26,14,23,17,24,27,26,16,25,16,14,15,20,32,17,25,23,11,12,18,27,32,22,28,31
78,14,33,30,21,18,19,24,29,12,20,25,21,13,16,27,20,27,29,27,15,23,16,24,25,17,15,15,15,20,27,23,14,11,32,14,18,14,16,20,22,27,30,15,31,25,16,12,35,23,23
78,15,17,30,15,20,31,41,31,27,21,21,30,13,18,22,28,21,26,33,26,30,37,19,27,30,22,50,32,22,23,32,40,54,66,47,65,71,72,86,125,56,87,49,79,125,148,110,86,91,139
78,16,32,33,15,22,30,26,28,30,15,32,50,42,19,40,16,27,25,43,31,21,12,30,21,30,15,20,24,22,18,25,30,36,25,21,14,14,24,22,19,23,23,23,19,15,36,19,35,24,25
78,17,26,34,39,22,11,36,6,29,20,22,12,26,28,34,19,22,22,17,17,16,24,21,34,13,15,25,26,21,17,21,16,8,12,25,23,23,24,14,14,20,18,19,21,21,33,34,33,15,14
78,18,33,31,20,41,33,12,20,13,26,28,21,24,24,27,29,53,12,23,30,11,7,31,32,28,25,27,21,17,29,34,25,37,25,31,33,37,26,36,37,26,24,49,36,29,29,31,35,40,52
78,19,23,14,34,21,24,23,18,22,28,22,29,13,17,20,23,27,20,22,26,32,28,22,32,14,26,36,32,26,28,27,16,16,24,24,32,32,23,36,32,35,28,34,23,66,44,58,53,77,87
