task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
104,0,26,17,21,24,30,17,31,13,44,30,22,39,31,13,24,15,34,17,27,24,21,31,16,23,22,35,22,18,23,20,22,13,19,29,12,26,14,19,20,29,14,30,35,24,20,31,29,35,18,25,18,17,23,24,20,19,18,17,22,13,14,23,18,19,30,27,35,29,15,20,50,25,46,26,60,35,45,64,77,100,104,87,86,91,86,161,163,239,270,252,239,191,221,221,254,235,206,265,193
104,1,49,35,28,25,50,32,31,48,38,36,47,38,39,47,50,29,36,37,48,43,37,41,28,29,54,39,39,35,22,31,41,36,28,45,30,37,25,26,43,29,33,38,39,37,31,25,33,35,37,34,53,40,43,26,34,35,33,37,39,45,41,44,34,45,43,53,54,26,41,39,47,42,43,45,42,57,47,39,53,48,47,45,36,42,49,32,55,54,33,51,52,44,36,59,41,32,79,51,55
104,2,34,25,42,15,21,37,21,38,27,30,31,35,38,42,28,31,23,41,42,19,47,37,31,23,23,25,34,50,36,55,29,38,32,49,53,35,46,42,56,44,48,47,66,26,52,54,45,79,53,47,51,66,46,66,54,45,58,59,85,70,77,91,73,65,65,56,59,59,64,58,59,64,72,66,76,47,54,72,94,55,47,67,72,35,57,64,93,83,52,41,67,59,63,70,48,22,43,42,41
104,3,30,30,30,22,20,18,15,41,33,45,17,29,20,33,50,37,21,26,16,18,32,24,27,36,29,29,26,31,38,40,36,40,39,40,37,49,33,35,51,35,33,35,51,33,37,24,40,24,51,30,34,43,37,36,33,28,49,42,41,44,50,41,65,45,43,42,49,49,46,70,55,42,39,54,47,40,48,51,58,32,56,75,43,82,57,75,69,94,68,75,83,76,74,46,79,105,89,51,49
104,4,30,17,17,24,28,24,25,35,15,23,35,15,30,19,15,25,15,38,28,24,26,41,38,23,22,43,26,17,34,25,22,19,30,30,20,31,32,21,38,36,33,35,37,61,45,62,67,56,61,37,42,48,59,71,73,48,47,63,101,97,62,68,81,58,59,103,113,136,98,96,97,131,165,116,99,143,130,159,117,90,173,129,179,191,156,133,156,103,135,166,160,118,227,145,151,163,138,127,158
104,5,12,14,15,16,18,19,27,21,36,26,15,28,20,30,22,24,11,22,29,23,20,13,9,11,19,14,16,4,22,13,21,20,24,27,18,16,13,21,17,13,20,10,14,23,20,14,28,13,16,13,18,20,14,17,28,21,20,26,15,24,19,16,18,12,11,22,40,23,15,45,33,20,35,48,44,61,83,82,50,93,75,76,108,99,83,115,131,105,167,115,113,212,132,119,177,146,205,114,225
104,6,24,28,18,28,18,28,17,24,27,22,16,25,16,30,34,20,22,25,49,22,10,12,13,17,21,12,18,24,22,22,19,12,31,20,13,21,13,31,15,11,16,23,18,22,16,36,20,28,25,25,9,21,13,20,17,21,26,21,17,22,31,17,38,22,32,26,29,34,32,44,37,46,17,36,50,44,37,54,55,89,65,104,116,99,220,155,121,148,166,155,163,253,442,325,391,452,354,300,244
104,7,34,24,31,26,22,40,32,34,31,19,26,33,36,24,22,26,25,30,33,19,26,43,25,27,36,41,33,32,33,30,43,35,13,32,17,22,27,22,29,40,25,41,23,36,53,40,30,39,32,31,34,34,22,30,36,20,20,45,29,37,32,41,44,37,31,38,28,46,32,24,38,47,29,29,34,38,35,28,29,39,27,25,38,35,29,32,36,31,30,36,35,43,25,41,33,34,21,30,35
104,8,21,22,15,13,20,17,22,34,14,23,23,13,18,21,21,22,17,16,11,12,24,23,28,19,22,18,17,32,28,25,19,28,24,14,29,12,29,14,24,28,30,34,29,27,23,32,36,47,25,29,28,30,14,25,37,50,23,36,17,27,32,31,29,34,49,40,45,45,40,43,48,52,69,82,83,56,74,69,61,45,42,65,78,38,104,84,79,70,81,81,83,78,73,120,87,72,134,114,98
104,9,36,34,42,16,29,23,24,39,29,26,34,50,46,33,29,29,65,27,55,47,38,24,36,46,50,56,42,86,74,60,65,51,84,50,103,87,118,94,96,84,103,109,93,88,88,119,144,108,124,137,166,150,198,174,204,202,177,233,125,168,218,190,218,231,180,220,180,186,159,162,179,115,163,175,190,140,141,155,132,127,98,137,121,99,40,96,59,67,76,33,28,31,45,37,44,33,47,31,31
104,10,7,26,22,17,36,18,13,16,10,11,17,27,17,16,26,25,16,25,23,36,23,22,11,20,31,14,25,38,19,23,22,13,17,26,10,21,17,31,39,32,27,14,20,27,42,29,39,25,54,48,27,29,27,24,31,51,43,45,48,54,40,61,42,59,39,78,58,50,76,62,76,47,54,44,66,54,79,138,90,84,97,118,161,126,74,76,96,147,180,161,166,129,164,173,191,177,127,117,85
104,11,27,29,66,76,17,40,53,35,43,32,29,36,26,44,42,42,43,20,23,56,47,62,46,86,45,44,55,36,50,50,68,104,56,62,64,61,73,68,83,72,86,59,72,92,72,76,71,65,59,66,75,78,68,102,69,66,57,95,101,108,130,125,131,100,112,92,92,116,87,107,84,103,108,84,77,62,86,89,108,71,90,125,77,82,138,121,96,80,114,97,101,97,94,108,75,107,83,98,96
104,12,28,29,10,18,22,13,22,18,12,18,11,13,21,23,15,10,22,23,17,20,22,18,28,20,21,25,15,27,11,21,20,22,33,19,22,30,31,19,22,36,34,16,25,26,24,34,30,41,39,36,33,33,44,34,41,49,37,40,52,69,76,67,66,67,114,82,93,76,68,90,104,125,108,100,57,96,82,140,123,83,98,123,104,86,102,129,183,79,119,149,165,216,134,205,109,182,175,183,240
104,13,6,26,35,23,13,18,20,20,19,18,31,14,22,20,30,21,28,18,28,24,22,28,21,20,21,28,13,23,17,30,18,21,31,21,19,23,26,26,22,29,32,43,22,32,20,25,34,24,28,33,32,37,39,28,23,48,36,36,26,30,32,55,37,32,61,52,62,50,65,45,33,46,72,65,49,39,42,71,44,82,88,97,117,88,94,69,121,112,114,80,150,133,88,124,162,125,154,218,113
104,14,21,19,22,25,34,21,25,37,12,19,20,19,20,22,21,27,26,23,15,19,16,29,23,35,33,37,31,28,27,29,37,26,22,34,33,36,40,45,40,38,38,55,21,28,28,37,35,38,49,35,29,33,48,34,29,48,53,36,39,54,35,36,33,33,42,42,46,40,48,52,35,35,28,33,38,31,29,37,23,30,41,44,29,35,39,36,19,33,38,42,41,36,29,45,42,38,40,57,28
104,15,20,22,24,32,33,21,15,25,30,28,20,21,32,31,28,16,17,25,22,22,31,24,19,25,17,11,27,17,28,16,35,21,25,11,20,20,21,35,28,21,30,18,20,26,25,17,23,11,29,30,30,19,27,24,34,31,34,26,40,40,42,18,54,83,38,38,59,71,86,104,132,83,63,114,88,135,165,166,169,159,171,132,151,223,191,221,220,176,204,226,195,170,136,168,127,191,147,148,151
104,16,35,41,28,41,35,34,34,39,24,28,27,28,33,36,35,34,45,41,51,50,23,36,38,54,34,43,33,61,37,41,37,51,46,62,59,43,49,44,43,54,46,54,52,55,59,54,54,54,47,59,43,54,74,62,58,55,30,59,43,49,43,49,53,44,59,48,49,36,44,49,39,49,47,22,53,29,24,37,59,30,57,40,33,27,26,40,50,58,45,27,57,37,27,44,40,61,39,48,33
104,17,16,41,39,35,30,29,32,23,45,26,26,34,32,22,32,22,29,23,46,31,18,25,35,39,30,26,22,30,31,33,23,35,40,43,39,49,38,29,37,57,51,44,52,68,55,43,34,43,50,52,57,48,51,37,75,54,69,42,73,52,68,53,64,65,53,71,53,61,47,56,53,62,47,58,88,50,83,87,66,112,71,85,85,77,87,124,97,95,85,113,89,130,117,94,119,94,136,85,95
104,18,17,32,19,41,12,24,27,46,28,36,28,26,24,22,32,38,33,32,33,33,34,31,26,34,35,32,18,30,21,40,34,38,32,29,27,45,40,28,30,31,29,37,30,45,24,37,46,41,49,38,28,38,29,38,31,42,32,62,38,39,45,32,42,35,55,49,38,30,63,49,52,42,54,52,63,56,52,53,48,62,50,71,66,82,70,72,70,58,60,35,31,36,49,30,51,62,25,51,44
104,19,26,15,19,23,30,32,15,15,22,10,20,17,19,25,20,26,19,18,11,11,19,32,18,17,26,17,20,18,17,19,17,18,13,15,21,26,16,23,14,32,25,21,36,40,42,34,32,28,36,47,31,33,40,19,26,61,31,65,39,40,51,57,67,43,45,37,56,51,55,67,93,96,96,95,84,86,111,113,141,137,82,106,113,163,129,131,136,132,194,290,215,276,216,182,302,233,429,264,291
104,20,29,22,24,19,16,23,34,29,33,47,31,34,39,61,32,27,43,31,43,24,46,36,81,32,34,30,43,67,71,71,56,60,69,72,51,90,96,90,101,75,61,74,93,123,123,111,144,101,146,113,145,93,183,122,145,159,141,140,169,137,155,144,189,190,171,132,162,185,153,207,165,147,123,207,148,153,190,161,124,167,231,156,256,224,195,123,115,124,64,108,71,97,139,140,95,107,98,55,109
