task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
21,0,25,15,21,37,19,19,21,19,28,29,34,16,28,34,29,30,15,22,26,39,20,29,25,23,15,27,32,37,26,32,25,40,23,31,44,45,32,38,26,38,41,57,51,53,69,70,46,77,60,46,49,61,64,41,67,54,56,52,70,69,44,56,38,67,75,88,50,55,60,57,61,56,74,60,72,105,92,66,63,71,81,75,74,82,87,59,81,51,53,64,37,56,90,74,81,64,76,115,66
21,1,26,41,43,29,31,51,37,35,21,22,27,27,29,27,37,43,30,40,82,33,43,36,50,64,58,47,34,52,37,94,67,83,58,79,82,79,59,119,106,75,77,108,99,73,97,149,126,127,82,97,81,129,121,123,97,113,130,109,148,112,139,143,191,157,115,179,137,139,154,146,168,180,213,207,153,198,110,216,179,144,167,199,203,145,163,137,175,173,161,189,102,136,107,196,101,102,83,58,80
21,2,41,34,21,33,24,18,36,28,21,37,18,28,43,43,36,36,54,46,65,26,41,34,32,33,42,47,60,49,44,58,75,64,100,58,67,53,70,47,44,52,117,96,99,77,65,42,58,72,67,79,86,75,88,143,144,82,180,152,180,124,100,177,110,103,144,168,176,116,131,139,161,145,183,157,121,137,178,191,232,165,262,232,125,217,240,167,136,99,170,171,138,103,137,172,140,131,83,92,119
21,3,14,31,38,25,32,27,20,26,17,31,38,31,22,28,20,48,39,26,47,34,33,23,41,30,22,34,33,26,33,43,42,30,40,26,26,29,34,36,20,26,22,26,15,32,38,41,36,27,38,24,36,25,44,41,23,26,19,29,28,35,31,34,21,32,30,30,26,15,30,24,27,24,18,22,44,27,38,29,40,20,28,26,34,28,29,38,30,16,32,32,38,32,27,38,38,22,65,25,16
21,4,22,28,20,19,40,30,14,24,22,26,27,25,34,23,23,30,19,26,31,31,26,37,23,15,18,24,20,26,35,22,18,15,27,25,13,15,30,28,28,29,32,41,36,39,44,30,34,34,20,42,37,55,17,31,39,42,31,47,41,55,51,28,36,30,41,32,43,45,45,44,50,56,43,97,74,50,60,63,58,64,59,67,44,38,57,71,39,93,58,41,50,61,63,57,67,89,51,62,94
21,5,14,32,35,20,36,39,33,33,22,20,28,43,19,20,35,27,42,25,29,27,23,28,13,30,33,17,21,35,29,18,19,34,17,25,30,27,15,26,24,28,28,39,43,26,27,33,18,29,31,33,36,55,28,36,32,30,25,25,40,37,32,21,25,27,33,41,24,40,40,31,26,27,33,31,37,24,39,27,29,21,30,22,20,46,36,44,53,29,42,25,49,42,51,53,16,49,54,40,51
21,6,34,23,50,36,48,26,37,39,70,30,28,23,37,49,37,34,40,31,45,37,36,40,32,41,34,54,56,56,53,61,38,38,38,42,44,35,29,56,50,39,46,36,30,47,33,50,57,52,41,53,47,59,46,69,77,36,67,67,51,52,49,66,46,41,65,51,55,42,49,26,58,49,49,50,45,68,55,55,46,65,59,43,70,44,42,51,60,59,42,40,52,73,60,59,41,31,32,59,64
21,7,40,36,39,24,22,25,32,27,37,32,34,31,19,24,29,26,14,28,25,35,31,38,37,21,33,23,22,32,30,28,23,22,34,31,23,23,24,22,31,27,25,36,36,38,32,39,50,27,24,42,22,18,26,37,18,32,24,38,30,24,20,38,30,20,25,28,29,28,26,30,33,37,40,51,34,44,30,33,27,37,32,32,28,47,51,38,33,40,27,34,19,71,24,46,33,53,43,42,18
21,8,22,52,42,50,38,71,43,47,47,23,36,46,45,20,28,32,25,64,46,73,41,75,36,45,46,58,70,97,84,61,79,82,52,76,55,72,50,68,85,91,79,91,81,53,74,65,79,87,58,81,52,83,93,82,119,118,113,130,80,105,120,135,145,72,107,117,83,114,75,161,79,100,94,92,88,123,104,98,108,84,82,82,56,70,77,97,153,126,106,133,142,128,125,118,123,96,130,78,84
21,9,38,37,28,35,32,43,30,17,20,35,29,30,34,37,25,35,25,27,46,38,26,20,41,32,42,30,44,16,38,34,16,25,24,18,21,34,27,27,51,64,96,124,129,119,103,186,184,245,186,209,172,232,269,299,236,254,178,236,274,289,379,379,271,261,233,165,203,179,142,148,78,84,73,66,65,56,25,6,21,7,5,8,7,10,8,4,6,24,11,5,4,4,4,5,5,6,2,5,1
