task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49
21,0,25,15,21,37,19,19,21,19,28,29,34,16,28,34,29,30,15,22,26,39,20,29,25,23,15,27,32,37,26,32,25,40,23,31,44,45,32,38,26,38,41,57,51,53,69,70,46,77,60
21,1,26,41,43,29,31,51,37,35,21,22,27,27,29,27,37,43,30,40,82,33,43,36,50,64,58,47,34,52,37,94,67,83,58,79,82,79,59,119,106,75,77,108,99,73,97,149,126,127,82
21,2,41,34,21,33,24,18,36,28,21,37,18,28,43,43,36,36,54,46,65,26,41,34,32,33,42,47,60,49,44,58,75,64,100,58,67,53,70,47,44,52,117,96,99,77,65,42,58,72,67
21,3,14,31,38,25,32,27,20,26,17,31,38,31,22,28,20,48,39,26,47,34,33,23,41,30,22,34,33,26,33,43,42,30,40,26,26,29,34,36,20,26,22,26,15,32,38,41,36,27,38
21,4,22,28,20,19,40,30,14,24,22,26,27,25,34,23,23,30,19,26,31,31,26,37,23,15,18,24,20,26,35,22,18,15,27,25,13,15,30,28,28,29,32,41,36,39,44,30,34,34,20
21,5,14,32,35,20,36,39,33,33,22,20,28,43,19,20,35,27,42,25,29,27,23,28,13,30,33,17,21,35,29,18,19,34,17,25,30,27,15,26,24,28,28,39,43,26,27,33,18,29,31
21,6,34,23,50,36,48,26,37,39,70,30,28,23,37,49,37,34,40,31,45,37,36,40,32,41,34,54,56,56,53,61,38,38,38,42,44,35,29,56,50,39,46,36,30,47,33,50,57,52,41
21,7,40,36,39,24,22,25,32,27,37,32,34,31,19,24,29,26,14,28,25,35,31,38,37,21,33,23,22,32,30,28,23,22,34,31,23,23,24,22,31,27,25,36,36,38,32,39,50,27,24
21,8,22,52,42,50,38,71,43,47,47,23,36,46,45,20,28,32,25,64,46,73,41,75,36,45,46,58,70,97,84,61,79,82,52,76,55,72,50,68,85,91,79,91,81,53,74,65,79,87,58
21,9,38,37,28,35,32,43,30,17,20,35,29,30,34,37,25,35,25,27,46,38,26,20,41,32,42,30,44,16,38,34,16,25,24,18,21,34,27,27,51,64,96,124,129,119,103,186,184,245,186
21,10,27,30,28,28,41,38,18,36,48,58,54,62,51,45,44,64,29,28,33,29,33,42,22,16,22,36,20,19,23,17,19,14,21,8,17,21,21,21,16,28,23,19,21,35,24,12,18,11,28
21,11,28,35,14,25,16,21,23,26,28,38,29,7,15,25,24,32,20,28,20,22,20,48,30,51,31,31,30,50,31,31,34,35,48,48,25,37,54,73,36,49,53,66,40,30,63,45,64,60,85
21,12,33,48,28,36,33,26,23,39,27,22,19,27,19,13,30,9,31,26,15,35,17,25,11,22,25,20,20,11,20,32,20,36,19,26,23,26,23,36,27,30,31,19,17,18,16,12,26,13,12
21,13,13,30,36,16,21,21,18,23,21,14,22,31,40,30,29,17,20,31,35,26,21,28,25,39,19,32,16,22,24,34,21,22,32,29,18,23,17,23,26,29,23,28,32,28,20,20,29,28,36
21,14,32,26,19,38,17,18,23,22,30,32,31,30,20,35,39,23,18,17,18,17,23,28,34,27,24,28,40,39,31,43,26,35,38,51,35,41,45,40,63,64,60,57,116,109,55,98,100,79,148
21,15,42,48,33,29,35,61,34,50,42,58,47,59,92,69,54,58,43,39,54,43,74,71,72,60,51,47,53,37,47,43,87,65,93,75,78,80,91,55,80,70,71,51,77,59,59,80,80,95,68
21,16,27,12,31,32,24,46,34,26,25,33,33,31,38,45,35,32,31,24,38,40,38,31,57,31,34,43,31,44,31,22,37,40,50,47,47,37,51,40,43,52,47,62,38,56,34,42,27,44,45
21,17,22,25,14,24,19,17,12,35,28,30,22,20,30,24,21,34,20,21,23,17,26,16,25,24,25,24,28,26,20,12,25,20,23,28,25,24,34,23,36,30,25,29,23,40,35,35,29,60,50
21,18,17,22,17,24,20,32,31,27,36,32,50,31,26,52,32,31,36,28,19,26,25,35,37,41,39,43,30,27,39,42,32,58,27,46,36,38,36,32,46,33,40,38,54,43,30,48,46,40,41
21,19,14,20,33,43,32,24,38,22,13,42,16,27,42,20,35,33,43,48,52,41,35,47,40,59,49,44,48,36,55,51,28,33,82,60,73,57,68,105,66,92,66,75,73,67,89,102,100,92,92
