task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49
97,0,28,31,35,26,32,15,21,24,28,28,35,29,34,23,23,39,32,26,26,44,26,29,33,20,28,28,27,30,27,27,32,41,33,38,32,25,27,28,38,30,44,38,26,28,19,37,23,33,47
97,1,27,23,26,35,45,56,44,42,32,32,34,40,33,37,65,52,26,35,39,37,33,27,39,41,46,46,52,43,52,56,67,38,44,54,62,95,65,56,68,81,94,97,68,85,97,78,72,87,60
97,2,26,22,22,18,19,21,27,44,34,49,27,37,29,37,13,16,19,24,23,30,23,22,20,27,24,29,22,15,22,15,25,26,22,29,31,14,15,22,24,19,13,19,21,28,20,29,17,28,23
97,3,42,29,17,34,31,30,26,32,19,34,31,27,23,22,22,28,24,22,47,26,33,17,29,24,37,17,21,30,31,25,23,22,27,36,27,29,36,27,26,30,25,47,49,26,32,55,69,65,100
97,4,23,18,25,19,12,23,25,25,19,23,7,6,20,21,21,33,35,31,16,24,14,23,30,22,23,18,32,24,13,20,15,9,11,37,13,13,14,9,27,19,23,12,18,18,20,17,27,16,22
97,5,19,23,12,12,38,15,32,32,36,21,25,26,22,36,23,20,43,24,17,28,41,14,11,36,24,46,27,49,39,56,28,44,32,50,38,52,54,47,60,48,76,77,53,44,54,67,123,44,71
97,6,22,20,15,17,27,37,19,11,23,29,22,27,17,41,19,33,21,28,17,25,25,25,22,23,30,30,19,16,29,21,13,23,33,24,21,26,10,27,18,21,32,18,8,26,20,14,25,17,26
97,7,30,37,24,25,22,20,34,45,28,38,22,36,32,25,27,38,29,28,31,25,36,30,30,32,36,34,34,42,29,45,37,38,47,33,45,43,38,32,28,45,31,40,52,36,55,47,37,41,34
97,8,36,32,29,47,17,39,50,46,51,70,62,49,48,38,48,34,54,94,58,64,83,58,89,56,66,60,58,93,91,58,75,80,71,64,101,82,73,68,102,116,95,97,102,89,92,133,84,78,113
97,9,26,29,31,14,12,29,15,15,34,35,21,19,24,29,16,15,11,25,23,15,13,19,15,17,24,16,27,18,26,22,28,20,10,19,16,22,19,17,15,18,27,19,16,27,16,14,39,15,21
97,10,15,34,21,34,28,42,23,19,23,32,49,40,35,38,38,29,37,41,32,15,40,34,27,56,38,50,39,50,37,30,44,47,54,33,41,40,43,29,42,28,61,44,51,41,33,34,42,36,56
97,11,28,24,31,37,43,32,19,30,28,37,40,27,35,34,33,30,30,30,33,44,45,35,33,38,51,49,39,34,33,35,33,39,35,34,50,47,28,37,61,53,71,48,42,53,58,79,56,67,94
97,12,37,28,33,31,28,51,32,43,31,34,25,19,35,22,20,34,22,13,15,23,28,26,33,22,47,21,46,31,22,42,31,27,26,36,29,35,23,46,24,28,27,33,24,32,13,23,29,30,28
97,13,30,19,30,26,39,26,23,29,44,15,45,25,45,45,31,21,40,53,58,35,34,57,65,54,41,35,64,53,49,50,38,63,75,68,81,70,69,112,101,122,142,103,72,117,102,79,93,104,126
97,14,29,20,17,19,16,21,21,12,17,24,25,20,24,13,15,18,12,15,34,21,21,17,23,27,24,15,21,13,12,22,22,20,17,15,16,17,15,13,14,11,21,15,17,21,21,12,13,8,13
97,15,25,55,72,82,43,80,101,68,50,84,57,70,69,65,79,96,100,106,125,102,105,104,145,140,145,178,137,128,94,120,149,153,161,148,106,180,163,130,133,143,136,159,164,139,133,177,138,149,125
97,16,21,25,36,30,26,31,14,27,30,29,33,32,38,36,24,20,33,42,23,25,30,33,48,29,22,25,40,19,16,38,30,41,25,22,25,35,33,36,48,39,30,38,21,29,19,28,31,37,41
97,17,44,37,26,25,25,16,20,22,32,22,32,43,30,30,34,42,34,30,32,37,49,50,49,42,43,31,46,39,62,46,34,47,52,72,80,48,44,76,56,75,62,102,72,88,78,87,92,104,98
97,18,33,49,22,28,24,53,45,25,22,23,34,32,44,31,21,27,37,27,38,30,40,37,46,46,38,26,33,35,47,47,34,42,49,49,48,25,41,83,41,48,72,59,72,39,52,45,47,53,62
97,19,45,29,19,10,26,18,23,22,23,17,16,36,19,16,20,24,15,33,21,12,29,13,27,27,42,25,26,23,19,23,26,40,34,34,24,32,21,42,24,27,40,39,18,32,36,36,31,50,33
