task_id,sim_id,csfs_k1,csfs_k2,csfs_k3,csfs_k4,csfs_k5,csfs_k6,csfs_k7,csfs_k8,csfs_k9,csfs_k10,csfs_k11,csfs_k12,csfs_k13,csfs_k14,csfs_k15,csfs_k16,csfs_k17,csfs_k18,csfs_k19,csfs_k20,csfs_k21,csfs_k22,csfs_k23,csfs_k24,csfs_k25,csfs_k26,csfs_k27,csfs_k28,csfs_k29,csfs_k30,csfs_k31,csfs_k32,csfs_k33,csfs_k34,csfs_k35,csfs_k36,csfs_k37,csfs_k38,csfs_k39,csfs_k40,csfs_k41,csfs_k42,csfs_k43,csfs_k44,csfs_k45,csfs_k46,csfs_k47,csfs_k48,csfs_k49,csfs_k50,csfs_k51,csfs_k52,csfs_k53,csfs_k54,csfs_k55,csfs_k56,csfs_k57,csfs_k58,csfs_k59,csfs_k60,csfs_k61,csfs_k62,csfs_k63,csfs_k64,csfs_k65,csfs_k66,csfs_k67,csfs_k68,csfs_k69,csfs_k70,csfs_k71,csfs_k72,csfs_k73,csfs_k74,csfs_k75,csfs_k76,csfs_k77,csfs_k78,csfs_k79,csfs_k80,csfs_k81,csfs_k82,csfs_k83,csfs_k84,csfs_k85,csfs_k86,csfs_k87,csfs_k88,csfs_k89,csfs_k90,csfs_k91,csfs_k92,csfs_k93,csfs_k94,csfs_k95,csfs_k96,csfs_k97,csfs_k98,csfs_k99
97,0,28,31,35,26,32,15,21,24,28,28,35,29,34,23,23,39,32,26,26,44,26,29,33,20,28,28,27,30,27,27,32,41,33,38,32,25,27,28,38,30,44,38,26,28,19,37,23,33,47,48,33,33,31,37,34,47,45,37,28,32,57,41,58,64,53,53,68,44,72,71,80,92,69,67,36,43,62,73,60,65,72,95,66,87,82,36,80,61,56,68,57,72,58,59,57,38,47,46,64
97,1,27,23,26,35,45,56,44,42,32,32,34,40,33,37,65,52,26,35,39,37,33,27,39,41,46,46,52,43,52,56,67,38,44,54,62,95,65,56,68,81,94,97,68,85,97,78,72,87,60,91,89,79,100,80,63,91,95,137,87,95,94,104,115,79,94,106,112,100,82,105,93,94,64,84,51,81,77,86,75,53,73,74,63,63,77,61,59,104,98,109,80,60,38,80,102,88,50,81,92
97,2,26,22,22,18,19,21,27,44,34,49,27,37,29,37,13,16,19,24,23,30,23,22,20,27,24,29,22,15,22,15,25,26,22,29,31,14,15,22,24,19,13,19,21,28,20,29,17,28,23,24,30,14,28,29,15,18,21,26,13,20,29,14,26,17,13,19,14,30,12,44,22,36,17,35,39,45,42,51,73,65,61,101,137,181,187,155,194,184,232,317,229,169,168,196,132,98,109,111,153
97,3,42,29,17,34,31,30,26,32,19,34,31,27,23,22,22,28,24,22,47,26,33,17,29,24,37,17,21,30,31,25,23,22,27,36,27,29,36,27,26,30,25,47,49,26,32,55,69,65,100,126,98,118,85,96,131,140,149,148,184,128,143,181,228,191,204,251,212,198,232,207,246,234,243,322,268,231,176,135,116,80,87,107,92,63,80,70,80,45,34,41,43,57,36,40,44,34,38,31,30
97,4,23,18,25,19,12,23,25,25,19,23,7,6,20,21,21,33,35,31,16,24,14,23,30,22,23,18,32,24,13,20,15,9,11,37,13,13,14,9,27,19,23,12,18,18,20,17,27,16,22,31,32,48,24,25,13,29,19,16,46,47,41,43,64,54,73,47,68,93,129,85,79,84,113,138,100,139,190,226,140,199,117,229,209,199,148,226,239,253,379,302,313,342,315,368,329,440,434,265,315
97,5,19,23,12,12,38,15,32,32,36,21,25,26,22,36,23,20,43,24,17,28,41,14,11,36,24,46,27,49,39,56,28,44,32,50,38,52,54,47,60,48,76,77,53,44,54,67,123,44,71,121,78,79,96,79,89,72,79,112,100,97,168,137,104,135,109,93,161,140,144,222,157,121,138,170,133,187,188,156,176,142,142,117,168,116,101,81,87,130,97,133,119,112,96,44,77,98,130,94,41
97,6,22,20,15,17,27,37,19,11,23,29,22,27,17,41,19,33,21,28,17,25,25,25,22,23,30,30,19,16,29,21,13,23,33,24,21,26,10,27,18,21,32,18,8,26,20,14,25,17,26,20,17,42,18,35,21,30,14,22,29,14,30,30,43,20,20,29,24,17,23,42,29,23,19,25,25,42,29,35,36,36,26,34,51,44,34,35,34,31,22,57,62,46,61,48,65,66,38,36,22
97,7,30,37,24,25,22,20,34,45,28,38,22,36,32,25,27,38,29,28,31,25,36,30,30,32,36,34,34,42,29,45,37,38,47,33,45,43,38,32,28,45,31,40,52,36,55,47,37,41,34,59,48,45,41,59,36,50,50,38,52,62,64,66,57,65,41,46,47,53,53,56,50,65,55,61,50,51,38,50,50,48,53,46,57,56,52,53,51,61,37,35,56,38,47,44,54,39,48,47,50
97,8,36,32,29,47,17,39,50,46,51,70,62,49,48,38,48,34,54,94,58,64,83,58,89,56,66,60,58,93,91,58,75,80,71,64,101,82,73,68,102,116,95,97,102,89,92,133,84,78,113,63,101,113,93,80,130,126,99,107,120,97,143,140,146,98,176,117,130,171,153,188,147,134,149,142,139,164,122,125,121,140,156,167,158,167,138,149,128,165,170,148,178,129,170,129,116,204,67,67,169
97,9,26,29,31,14,12,29,15,15,34,35,21,19,24,29,16,15,11,25,23,15,13,19,15,17,24,16,27,18,26,22,28,20,10,19,16,22,19,17,15,18,27,19,16,27,16,14,39,15,21,27,27,33,28,41,16,27,19,32,30,31,18,30,22,29,17,35,28,46,56,44,33,53,41,39,70,31,34,29,51,38,49,89,46,106,60,107,62,110,75,63,32,57,47,78,80,99,93,69,90
